Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,18.625,18.625,18.171875,18.3125,12.27466,1806000
1998-01-05,18.5,18.71875,18.3125,18.71875,12.546965,3080000
1998-01-06,18.734375,18.734375,17.9375,17.984375,12.054718,3446400
1998-01-07,17.5625,17.90625,17.46875,17.90625,12.002355,4500400
1998-01-08,17.90625,17.9375,17.34375,17.4375,11.688157,3798800
1998-01-09,17.25,17.265625,16.875,17.0,11.394906,7184800
1998-01-12,16.8125,17.109375,16.8125,16.96875,11.373961,5404000
1998-01-13,17.015625,17.0625,16.875,17.0,11.394906,4805600
1998-01-14,17.0625,17.375,16.96875,17.359375,11.63579,6706000
1998-01-15,17.359375,17.359375,16.9375,17.296875,11.59389,4201200
1998-01-16,17.5,17.75,17.421875,17.671875,11.845257,4352800
1998-01-20,17.640625,17.8125,17.578125,17.765625,11.908089,3250400
1998-01-21,17.75,17.8125,17.4375,17.5,11.730051,3684400
1998-01-22,17.28125,17.46875,17.21875,17.359375,11.63579,2885600
1998-01-23,17.4375,17.546875,17.1875,17.265625,11.618967,4733600
1998-01-26,17.40625,17.546875,17.265625,17.453125,11.745144999999999,1775600
1998-01-27,17.421875,17.8125,17.40625,17.65625,11.881839,3916000
1998-01-28,17.71875,17.921875,17.609375,17.875,12.029046000000001,3054000
1998-01-29,17.953125,18.15625,17.765625,18.078125,12.165742,6764000
1998-01-30,18.125,18.453125,18.03125,18.3125,12.32347,4874000
1998-02-02,18.5,18.625,18.40625,18.625,12.533764,3761200
1998-02-03,18.703125,18.9375,18.3125,18.9375,12.744059,8025200
1998-02-04,18.875,19.125,18.75,19.046875,12.817665,5222000
1998-02-05,19.171875,19.40625,19.125,19.40625,13.059505,3946000
1998-02-06,19.375,19.5625,19.359375,19.40625,13.059505,4397200
1998-02-09,19.46875,19.6875,19.28125,19.578125,13.175173000000001,3120400
1998-02-10,19.53125,19.71875,19.40625,19.671875,13.238263,2692400
1998-02-11,19.640625,20.125,19.5625,20.078125,13.511643,3664000
1998-02-12,19.9375,20.421875,19.8125,20.28125,13.648339000000002,3589200
1998-02-13,20.25,20.25,19.8125,20.03125,13.480103,2594000
1998-02-17,20.0,20.078125,19.40625,19.46875,13.101573,5459600
1998-02-18,19.515625,19.984375,19.5,19.828125,13.34341,3008400
1998-02-19,20.125,20.125,19.5625,19.5625,13.164660000000001,2685200
1998-02-20,19.703125,20.03125,19.5625,20.015625,13.469585999999998,2729600
1998-02-23,20.0,20.015625,19.65625,19.75,13.290833,2227200
1998-02-24,19.6875,19.96875,19.59375,19.625,13.206714999999999,2291200
1998-02-25,19.71875,19.921875,19.640625,19.71875,13.269807,2954400
1998-02-26,19.65625,19.75,19.5625,19.75,13.290833,1381200
1998-02-27,19.8125,20.453125,19.6875,20.296875,13.658857999999999,2623600
1998-03-02,20.234375,20.390625,20.015625,20.28125,13.648339000000002,2444000
1998-03-03,20.0625,20.3125,19.875,20.0625,13.501137,2444000
1998-03-04,19.9375,20.03125,19.6875,19.828125,13.34341,4170800
1998-03-05,19.75,19.859375,19.65625,19.796875,13.322378,3659600
1998-03-06,20.0625,21.0625,20.0625,20.984375,14.121512,6921600
1998-03-09,20.984375,21.875,20.875,21.6875,14.594686,5458400
1998-03-10,21.96875,21.96875,21.34375,21.703125,14.605198000000001,3965600
1998-03-11,21.5625,22.0,21.5,21.953125,14.77343,2600800
1998-03-12,21.78125,21.84375,21.3125,21.359375,14.373872,3401200
1998-03-13,21.125,21.375,20.71875,20.953125,14.100487,3263200
1998-03-16,21.0,21.15625,20.8125,20.890625,14.058422,2680400
1998-03-17,20.953125,21.234375,20.875,21.1875,14.258204000000001,3038400
1998-03-18,21.1875,21.578125,21.15625,21.484375,14.457991,2362000
1998-03-19,21.421875,21.625,21.046875,21.296875,14.331806,2303600
1998-03-20,21.359375,21.421875,21.125,21.40625,14.40541,3004800
1998-03-23,21.34375,21.5,21.171875,21.40625,14.40541,1669600
1998-03-24,21.5625,21.6875,21.4375,21.6875,14.594686,1454000
1998-03-25,21.6875,21.8125,21.140625,21.4375,14.426449,2297200
1998-03-26,21.6875,22.21875,21.453125,21.71875,14.615707,2818000
1998-03-27,22.1875,22.1875,21.28125,21.65625,14.57365,3282000
1998-03-30,21.59375,21.875,21.3125,21.640625,14.563135999999998,1831600
1998-03-31,21.640625,21.859375,21.40625,21.6875,14.594686,2141200
1998-04-01,21.625,22.0,21.546875,21.9375,14.762920999999999,2120000
1998-04-02,22.0,22.03125,21.5,21.78125,14.657769,4270000
1998-04-03,21.9375,22.015625,21.625,21.9375,14.762920999999999,2189600
1998-04-06,22.0,22.15625,21.765625,21.765625,14.647260000000001,2435600
1998-04-07,21.796875,21.8125,21.1875,21.40625,14.40541,2716800
1998-04-08,21.3125,21.4375,21.140625,21.15625,14.237184,2339200
1998-04-09,21.234375,21.53125,21.1875,21.4375,14.426449,1882000
1998-04-13,21.375,21.484375,20.90625,21.359375,14.373872,2436000
1998-04-14,21.296875,21.296875,21.078125,21.09375,14.195117000000002,1528000
1998-04-15,21.25,21.25,20.75,20.796875,13.995334,3404000
1998-04-16,20.8125,20.84375,20.375,20.609375,13.869157999999999,2876000
1998-04-17,20.875,21.5625,20.671875,21.4375,14.426449,3352400
1998-04-20,21.90625,21.984375,21.5,21.9375,14.762920999999999,3726000
1998-04-21,21.6875,21.6875,21.40625,21.46875,14.447470000000001,1918800
1998-04-22,21.5625,22.46875,21.34375,22.375,15.057338,7570800
1998-04-23,22.4375,22.875,22.03125,22.328125,15.072107999999998,4783200
1998-04-24,22.375,22.40625,21.6875,21.9375,14.808419,4446400
1998-04-27,21.6875,21.796875,21.40625,21.75,14.68186,6045200
1998-04-28,21.9375,22.0,21.515625,21.703125,14.650216,3702400
1998-04-29,21.71875,21.96875,21.5625,21.921875,14.797872,2710400
1998-04-30,22.0,22.59375,21.96875,22.421875,15.135394,3491200
1998-05-01,22.375,22.75,22.375,22.546875,15.219767000000001,1711200
1998-05-04,22.71875,22.71875,22.203125,22.28125,15.040462,3342800
1998-05-05,22.28125,22.5,22.09375,22.28125,15.040462,2299200
1998-05-06,22.25,22.25,21.90625,22.0,14.850614000000002,2497600
1998-05-07,22.0,22.28125,21.9375,22.078125,14.903347,3947200
1998-05-08,22.078125,22.609375,22.0,22.015625,14.861158999999999,2610800
1998-05-11,22.015625,22.125,21.78125,21.9375,14.808419,2867600
1998-05-12,21.84375,22.203125,21.84375,22.09375,14.913895000000002,2448800
1998-05-13,22.0625,22.125,21.921875,22.0,14.850614000000002,1853200
1998-05-14,21.84375,22.53125,21.765625,22.421875,15.135394,2792000
1998-05-15,22.375,22.421875,22.125,22.234375,15.008821,2149200
1998-05-18,22.1875,22.71875,22.015625,22.65625,15.293598000000001,1309200
1998-05-19,22.65625,22.65625,22.3125,22.46875,15.167031,2325200
1998-05-20,22.65625,22.703125,21.9375,22.25,15.01937,3913600
1998-05-21,22.3125,22.625,22.25,22.359375,15.093198000000001,1980800
1998-05-22,22.359375,22.390625,22.0,22.140625,14.94554,1443600
1998-05-26,22.1875,22.265625,21.578125,21.578125,14.565833,2380800
1998-05-27,21.46875,21.78125,21.21875,21.78125,14.702948999999998,3276400
1998-05-28,21.75,21.796875,21.5,21.640625,14.608022,2136000
1998-05-29,21.703125,21.875,21.65625,21.75,14.68186,2279600
1998-06-01,21.75,22.1875,21.5625,21.96875,14.829514000000001,2016000
1998-06-02,22.0625,22.125,21.65625,21.75,14.68186,3200800
1998-06-03,21.75,22.09375,21.671875,21.75,14.68186,2417200
1998-06-04,21.703125,22.0,21.46875,21.96875,14.829514000000001,1307600
1998-06-05,22.1875,22.375,21.890625,22.375,15.103745000000002,1727200
1998-06-08,22.375,22.625,22.25,22.46875,15.167031,1685200
1998-06-09,22.4375,22.453125,22.046875,22.203125,14.987729000000002,2156000
1998-06-10,22.140625,22.625,21.96875,22.078125,14.903347,2291200
1998-06-11,22.03125,22.21875,21.90625,22.015625,14.861158999999999,2186800
1998-06-12,22.015625,22.09375,21.5625,21.859375,14.755691,2584400
1998-06-15,21.6875,21.90625,21.5625,21.609375,14.586932000000001,2307600
1998-06-16,21.578125,21.75,21.234375,21.65625,14.618573000000001,2152400
1998-06-17,21.8125,22.5,21.6875,22.421875,15.135394,3155200
1998-06-18,22.421875,23.03125,22.3125,22.859375,15.430713,2734000
1998-06-19,22.75,22.75,21.8125,21.96875,14.829514000000001,5437600
1998-06-22,21.84375,21.9375,21.640625,21.8125,14.724048999999999,2951200
1998-06-23,21.75,22.234375,21.65625,21.953125,14.818971,3358000
1998-06-24,22.0,22.484375,21.71875,22.4375,15.145945999999999,2329600
1998-06-25,22.4375,22.484375,21.8125,21.921875,14.797872,2312400
1998-06-26,21.9375,22.25,21.859375,22.03125,14.87171,2107600
1998-06-29,22.25,22.484375,22.125,22.25,15.01937,2146800
1998-06-30,22.15625,22.265625,22.0,22.0,14.850614000000002,3062400
1998-07-01,22.0625,22.203125,21.9375,22.15625,14.956082,2958000
1998-07-02,22.15625,22.25,21.953125,22.0625,14.892798,1902000
1998-07-06,22.0,22.875,22.0,22.78125,15.377981,2105600
1998-07-07,22.8125,22.96875,22.703125,22.875,15.441263000000001,2191200
1998-07-08,22.828125,23.25,22.8125,23.234375,15.683847,3301600
1998-07-09,23.25,23.25,22.6875,22.734375,15.346333,2882800
1998-07-10,22.6875,23.796875,22.6875,23.53125,15.884248999999999,2921600
1998-07-13,23.5625,23.625,23.0,23.4375,15.820960999999999,3104800
1998-07-14,23.6875,24.453125,23.65625,23.953125,16.169027,3153600
1998-07-15,24.015625,24.28125,23.96875,24.046875,16.232306,2165600
1998-07-16,23.9375,24.015625,23.59375,23.78125,16.053001000000002,2612400
1998-07-17,23.78125,23.96875,23.140625,23.921875,16.147924,2972800
1998-07-20,24.15625,24.40625,23.625,23.859375,16.105736,1926800
1998-07-21,23.796875,24.09375,23.5,23.71875,16.010809,3079600
1998-07-22,23.625,23.984375,23.609375,23.75,16.031916,2252400
1998-07-23,23.8125,24.625,23.8125,24.234375,16.406364,4343200
1998-07-24,24.53125,24.71875,23.96875,24.09375,16.311167,3732400
1998-07-27,24.03125,24.03125,23.5,23.90625,16.184238,3363200
1998-07-28,23.84375,23.96875,23.171875,23.9375,16.205389,3044800
1998-07-29,24.0,24.28125,23.875,24.078125,16.300585,2663200
