Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,13.5,13.78125,13.4375,13.65625,10.199211,564400
1998-01-05,13.6875,13.75,13.40625,13.4375,10.035836999999999,1172400
1998-01-06,13.25,13.3125,13.03125,13.125,9.80245,1401000
1998-01-07,13.15625,13.40625,13.125,13.28125,9.919141,881600
1998-01-08,13.28125,13.28125,12.9375,13.0,9.709092,1236800
1998-01-09,12.9375,13.4375,12.75,13.09375,9.779105,3190400
1998-01-12,12.75,13.25,12.5,13.0625,9.755769,1760800
1998-01-13,13.125,13.21875,12.96875,12.96875,9.685749000000001,1042800
1998-01-14,13.0,13.125,13.0,13.0625,9.755769,697400
1998-01-15,13.1875,13.5625,13.1875,13.25,9.895804,1237000
1998-01-16,13.375,13.53125,13.09375,13.15625,9.825785,547600
1998-01-20,13.5,13.6875,13.28125,13.625,10.175871,1313400
1998-01-21,13.5625,13.59375,13.1875,13.25,9.895804,2126200
1998-01-22,13.125,13.3125,13.03125,13.3125,9.942478999999999,620800
1998-01-23,13.1875,13.25,12.875,13.0625,9.755769,898400
1998-01-26,13.09375,13.09375,12.46875,12.5625,9.38234,1690400
1998-01-27,12.71875,13.0,12.59375,12.59375,9.405682,2087000
1998-01-28,12.6875,12.78125,12.65625,12.71875,9.499035000000001,1359000
1998-01-29,12.75,12.75,12.53125,12.65625,9.45236,1900200
1998-01-30,12.65625,12.65625,12.5625,12.5625,9.38234,1063200
1998-02-02,12.59375,12.8125,12.59375,12.8125,9.569051,2873800
1998-02-03,12.78125,12.9375,12.65625,12.75,9.522375,1198800
1998-02-04,12.75,13.5,12.71875,13.34375,9.965822,4078600
1998-02-05,13.375,13.46875,13.09375,13.15625,9.825785,1454000
1998-02-06,13.0,13.25,13.0,13.15625,9.825785,1260200
1998-02-09,13.1875,13.5,13.15625,13.46875,10.059175999999999,1680600
1998-02-10,13.4375,13.625,13.4375,13.46875,10.059175999999999,1048800
1998-02-11,13.5,13.59375,13.3125,13.4375,10.035836999999999,806000
1998-02-12,13.3125,13.4375,13.15625,13.3125,9.942478999999999,695200
1998-02-13,13.4375,13.5625,13.375,13.53125,10.105855,838200
1998-02-17,13.875,14.46875,13.6875,14.15625,10.572639,2150200
1998-02-18,14.15625,14.4375,14.0,14.28125,10.665999000000001,2161200
1998-02-19,14.4375,14.53125,14.28125,14.3125,10.689331,1121000
1998-02-20,14.375,14.71875,14.3125,14.625,10.922728,682800
1998-02-23,14.71875,14.875,14.65625,14.8125,11.062758,1373800
1998-02-24,14.90625,14.90625,14.46875,14.65625,10.946066,1636200
1998-02-25,14.65625,14.78125,14.375,14.59375,10.899384,950400
1998-02-26,14.59375,14.78125,14.5,14.65625,10.946066,665600
1998-02-27,14.625,14.625,14.4375,14.5,10.829367999999999,781800
1998-03-02,14.8125,14.8125,14.59375,14.59375,10.899384,715800
1998-03-03,14.6875,14.6875,14.375,14.6875,10.969406,1424200
1998-03-04,14.75,14.8125,14.625,14.8125,11.062758,1439200
1998-03-05,14.75,14.875,14.34375,14.78125,11.039422,1369200
1998-03-06,14.78125,14.875,14.5625,14.65625,10.946066,2168000
1998-03-09,14.65625,14.84375,14.5625,14.78125,11.039422,2126400
1998-03-10,14.84375,14.84375,14.53125,14.78125,11.039422,1140200
1998-03-11,14.71875,15.125,14.625,14.9375,11.156117,1615000
1998-03-12,15.0,15.25,14.90625,15.1875,11.342832000000001,846600
1998-03-13,15.25,15.4375,15.125,15.21875,11.379281,739000
1998-03-16,15.28125,15.34375,14.875,15.0625,11.262448,451800
1998-03-17,15.0625,15.625,14.9375,15.5,11.589578,1474400
1998-03-18,15.625,16.0,15.625,15.875,11.869968,1241600
1998-03-19,15.9375,16.75,15.9375,16.46875,12.313922999999999,1889600
1998-03-20,16.46875,16.625,16.34375,16.5625,12.384025999999999,1417000
1998-03-23,16.46875,16.5,16.15625,16.25,12.150362,687400
1998-03-24,16.28125,16.5,16.25,16.46875,12.313922999999999,650600
1998-03-25,16.5,16.875,16.4375,16.53125,12.360656,656400
