Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,16.984375,17.109375,16.859375,17.0625,12.387805,1450000
1998-01-05,17.078125,17.296875,17.078125,17.28125,12.546625,2584400
1998-01-06,17.03125,17.40625,17.0,17.328125,12.580657,2236800
1998-01-07,17.390625,17.53125,17.03125,17.0625,12.387805,4069200
1998-01-08,17.0,17.375,16.890625,17.21875,12.501248,3257200
1998-01-09,17.21875,17.328125,16.59375,16.734375,12.149577,2875200
1998-01-12,16.640625,17.03125,16.390625,17.015625,12.353778,3888800
1998-01-13,17.078125,17.4375,17.0,17.359375,12.60335,2903600
1998-01-14,17.40625,17.46875,17.125,17.4375,12.660063000000001,2032800
1998-01-15,17.4375,17.484375,17.203125,17.375,12.614692999999999,1074000
1998-01-16,17.59375,17.703125,17.390625,17.546875,12.739472,1901600
1998-01-20,17.609375,18.484375,17.59375,18.421875,13.374746,2053200
1998-01-21,18.171875,18.25,17.703125,18.1875,13.204579999999998,1878000
1998-01-22,18.125,18.140625,17.875,18.0,13.068451,1792000
1998-01-23,18.0,18.109375,17.671875,18.09375,13.136522,2747200
1998-01-26,18.0,18.078125,17.765625,17.953125,13.034422,3722400
1998-01-27,17.921875,18.03125,17.53125,17.59375,12.773506,2477200
1998-01-28,17.71875,18.15625,17.59375,18.140625,13.17055,2292400
1998-01-29,18.109375,18.625,17.9375,18.0,13.068451,1958400
1998-01-30,18.046875,18.375,17.78125,17.984375,13.057109,3316000
1998-02-02,18.21875,18.546875,18.203125,18.546875,13.465498,3381200
1998-02-03,18.484375,18.625,18.46875,18.609375,13.510874,2834800
1998-02-04,18.609375,18.609375,18.421875,18.5,13.431464000000002,3570800
1998-02-05,18.59375,18.9375,18.59375,18.75,13.612969,3198800
1998-02-06,19.0,19.25,18.84375,18.90625,13.726412,3467200
1998-02-09,18.921875,18.9375,18.15625,18.515625,13.442814000000002,2998000
1998-02-10,18.578125,18.609375,18.40625,18.515625,13.442814000000002,5407600
1998-02-11,18.484375,18.484375,18.125,18.125,13.159201999999999,5403600
1998-02-12,18.1875,18.359375,18.046875,18.25,13.249954999999998,5944400
1998-02-13,18.28125,18.328125,18.203125,18.25,13.249954999999998,2661200
1998-02-17,18.4375,18.8125,18.375,18.765625,13.624316,8192800
1998-02-18,18.65625,18.96875,18.53125,18.96875,13.804891,3166800
1998-02-19,18.875,19.0625,18.5,18.59375,13.531979000000002,9818800
1998-02-20,18.875,19.046875,18.6875,19.0,13.827638,2652400
1998-02-23,19.0625,19.21875,18.890625,19.046875,13.861753,2474800
1998-02-24,19.0625,19.09375,18.75,18.796875,13.679808,1896400
1998-02-25,19.0,19.46875,18.96875,19.34375,14.077817000000001,1721200
1998-02-26,19.34375,19.515625,19.1875,19.265625,14.020949,3311600
