Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.265625,4.265625,4.046875,4.132813,3.363944,2252800
1998-01-05,4.140625,4.21875,4.078125,4.210938,3.4275330000000004,3971200
1998-01-06,4.164063,4.21875,4.09375,4.09375,3.332149,3223200
1998-01-07,4.109375,4.125,4.015625,4.109375,3.344868,3572000
1998-01-08,4.078125,4.25,4.0625,4.210938,3.4275330000000004,3762400
1998-01-09,4.203125,4.28125,3.96875,4.03125,3.281276,4972800
1998-01-12,3.96875,3.984375,3.875,3.9140629999999996,3.185889,5698400
1998-01-13,3.9140629999999996,4.1875,3.9140629999999996,4.15625,3.3830199999999997,4012000
1998-01-14,4.140625,4.226563,4.0625,4.226563,3.440253,2583200
1998-01-15,4.195313,4.390625,4.078125,4.335938,3.5292800000000004,6917600
1998-01-16,4.40625,4.46875,4.375,4.429688,3.6055870000000003,6380800
1998-01-20,4.515625,4.515625,4.335938,4.507813,3.6691800000000003,5748000
1998-01-21,4.453125,4.539063,4.40625,4.421875,3.5992300000000004,2439200
1998-01-22,4.40625,4.460938,4.367188,4.390625,3.5737919999999996,1110400
1998-01-23,4.359375,4.375,4.328125,4.351563,3.5419980000000004,5334400
1998-01-26,4.351563,4.351563,4.171875,4.234375,3.4466099999999997,5600800
1998-01-27,4.296875,4.390625,4.25,4.3125,3.5102029999999997,6208000
1998-01-28,4.3125,4.328125,4.171875,4.203125,3.4211739999999997,4756800
1998-01-29,4.203125,4.328125,4.179688,4.234375,3.4466099999999997,5344000
1998-01-30,4.3125,4.3125,4.1875,4.234375,3.4466099999999997,3452800
1998-02-02,4.328125,4.375,4.296875,4.367188,3.5547160000000004,5448000
1998-02-03,4.367188,4.523438,4.328125,4.507813,3.6691800000000003,4942400
1998-02-04,4.492188,4.515625,4.4375,4.507813,3.6691800000000003,3944000
1998-02-05,4.515625,4.539063,4.40625,4.421875,3.5992300000000004,3268000
1998-02-06,4.429688,4.484375,4.40625,4.460938,3.6310230000000003,2937600
1998-02-09,4.5,4.617188,4.484375,4.617188,3.7582050000000002,3543200
1998-02-10,4.671875,4.71875,4.625,4.679688,3.8142410000000004,4940800
1998-02-11,4.664063,4.695313,4.578125,4.609375,3.756931,1416000
1998-02-12,4.5625,4.679688,4.453125,4.648438,3.7887690000000003,2344000
1998-02-13,4.617188,4.671875,4.585938,4.664063,3.801505,1984000
1998-02-17,4.8125,4.984375,4.757813,4.90625,3.998904,8977600
1998-02-18,4.875,4.921875,4.789063,4.875,3.973433,3186400
1998-02-19,4.84375,4.867188,4.75,4.804688,3.916125,4103200
1998-02-20,4.835938,4.890625,4.78125,4.867188,3.967064,3209600
1998-02-23,4.875,4.929688,4.867188,4.898438,3.992536,3121600
1998-02-24,4.890625,4.914063,4.757813,4.835938,3.9415949999999995,4507200
1998-02-25,4.875,4.96875,4.859375,4.890625,3.986168,2334400
1998-02-26,4.890625,4.984375,4.851563,4.984375,4.062579,1961600
1998-02-27,4.9375,4.953125,4.789063,4.859375,3.9606980000000003,2914400
1998-03-02,4.859375,4.875,4.726563,4.820313,3.9288589999999997,3456000
1998-03-03,4.84375,4.921875,4.765625,4.90625,3.998904,2760800
1998-03-04,4.90625,4.953125,4.789063,4.835938,3.9415949999999995,2636800
1998-03-05,4.8125,4.929688,4.78125,4.8125,3.9224930000000002,3603200
1998-03-06,4.859375,5.046875,4.84375,4.890625,3.986168,3790400
1998-03-09,4.890625,4.984375,4.875,4.929688,4.018004,6484800
1998-03-10,4.953125,5.125,4.921875,5.117188,4.1708300000000005,8218400
1998-03-11,5.15625,5.34375,5.15625,5.265625,4.291817,6568800
1998-03-12,5.304688,5.375,5.1875,5.351563,4.36186,3988800
1998-03-13,5.34375,5.59375,5.34375,5.4375,4.431906,8701600
1998-03-16,5.546875,5.710938,5.4375,5.625,4.58473,10180000
1998-03-17,5.625,5.9375,5.609375,5.734375,4.673877,11990400
1998-03-18,5.734375,5.875,5.6875,5.710938,4.654775,7164800
1998-03-19,5.664063,5.664063,5.554688,5.640625,4.597466000000001,5992000
1998-03-20,5.640625,5.671875,5.53125,5.578125,4.546524,8666400
1998-03-23,5.53125,5.554688,5.359375,5.367188,4.374594999999999,4747200
1998-03-24,5.34375,5.5625,5.328125,5.507813,4.489215,9146400
1998-03-25,5.5625,5.71875,5.546875,5.648438,4.603833,3840000
1998-03-26,5.601563,5.679688,5.585938,5.625,4.58473,2739200
1998-03-27,5.703125,5.734375,5.609375,5.726563,4.667509,5427200
1998-03-30,5.726563,5.734375,5.539063,5.546875,4.521052,5031200
1998-03-31,5.570313,5.84375,5.554688,5.695313,4.642039,3537600
1998-04-01,5.71875,5.875,5.703125,5.867188,4.782126,3648800
1998-04-02,5.867188,5.867188,5.710938,5.742188,4.680246,5940800
1998-04-03,5.742188,5.796875,5.671875,5.695313,4.642039,3054400
1998-04-06,5.726563,5.742188,5.5,5.507813,4.489215,4052800
1998-04-07,5.507813,5.515625,5.328125,5.382813,4.387333,7712000
1998-04-08,5.351563,5.617188,5.351563,5.539063,4.514686,15132000
1998-04-09,5.625,5.640625,5.5625,5.578125,4.546524,3187200
1998-04-13,5.539063,5.570313,5.460938,5.546875,4.521052,2860800
1998-04-14,5.546875,5.609375,5.484375,5.484375,4.470109,2414400
1998-04-15,5.515625,5.625,5.390625,5.578125,4.546524,5378400
1998-04-16,5.5625,5.5625,5.453125,5.460938,4.451009,1945600
1998-04-17,5.460938,5.75,5.445313,5.695313,4.642039,3727200
1998-04-20,5.875,5.875,5.695313,5.726563,4.667509,4099200
1998-04-21,5.703125,5.742188,5.609375,5.648438,4.603833,3318400
1998-04-22,5.765625,5.765625,5.539063,5.554688,4.527419999999999,4162400
1998-04-23,5.53125,5.546875,5.453125,5.460938,4.451009,2838400
1998-04-24,5.476563,5.539063,5.4375,5.4375,4.431906,2526400
1998-04-27,5.34375,5.367188,5.28125,5.296875,4.317287,3506400
1998-04-28,5.296875,5.390625,5.296875,5.320313,4.336392,2709600
1998-04-29,5.332025,5.414063,5.328125,5.390625,4.393701,3797600
1998-04-30,5.484375,5.609375,5.4375,5.53125,4.508318,4097600
1998-05-01,5.554688,5.78125,5.554688,5.75,4.686612,4352000
1998-05-04,5.78125,5.992188,5.765625,5.984375,4.877644999999999,4892800
1998-05-05,6.0,6.078125,5.882813,5.9375,4.8394379999999995,3865600
1998-05-06,5.9375,6.0,5.929688,5.984375,4.877644999999999,5624000
1998-05-07,5.953125,6.054688,5.84375,5.875,4.7884970000000004,4902400
1998-05-08,5.84375,5.9375,5.796875,5.9375,4.8394379999999995,2838400
1998-05-11,5.953125,6.0,5.796875,5.820313,4.743922,1701600
1998-05-12,5.71875,6.1875,5.6875,6.085938,4.9668220000000005,6035200
1998-05-13,6.023438,6.15625,5.984375,6.078125,4.960448,3255200
1998-05-14,6.046875,6.0625,5.992188,6.007813,4.903065,1980800
1998-05-15,6.007813,6.007813,5.84375,5.875,4.794673,2178400
1998-05-18,5.890625,5.90625,5.75,5.90625,4.820176,3025600
1998-05-19,5.96875,6.070313,5.84375,6.007813,4.903065,2643200
1998-05-20,6.015625,6.15625,5.984375,6.148438,5.017831,2711200
1998-05-21,6.078125,6.085938,5.953125,6.023438,4.915815,2372000
1998-05-22,5.976563,6.0,5.875,5.929688,4.839306,1632000
1998-05-26,5.921875,5.953125,5.703125,5.703125,4.654405000000001,2447200
