Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,25.75,25.9375,25.6875,25.875,10.208075,30100
1998-01-05,25.8125,25.9375,25.75,25.875,10.208075,36900
1998-01-06,25.9375,25.9375,25.75,25.875,10.208075,68200
1998-01-07,25.75,25.875,25.625,25.6875,10.134108,31200
1998-01-08,25.75,25.75,25.375,25.4375,10.035477,34200
1998-01-09,25.5625,25.5625,25.0,25.0625,9.887533,113800
1998-01-12,25.0,25.25,24.875,25.0625,9.887533,52400
1998-01-13,25.0625,25.6875,25.0625,25.625,10.109449,101800
1998-01-14,25.6875,25.6875,24.9375,25.0625,9.887533,150000
1998-01-15,25.125,25.3125,25.125,25.25,9.961506,97800
1998-01-16,25.5,25.6875,25.25,25.3125,9.986163000000001,72700
1998-01-20,25.3125,25.4375,25.25,25.3125,9.986163000000001,287800
1998-01-21,25.3125,25.375,25.125,25.1875,9.936849,166500
1998-01-22,25.25,25.375,25.125,25.1875,9.936849,87300
1998-01-23,25.25,25.25,25.125,25.125,9.912188,36900
1998-01-26,25.125,25.3125,25.125,25.1875,9.936849,215100
1998-01-27,25.25,25.25,24.9375,24.9375,9.838219,151900
1998-01-28,24.9375,25.1875,24.875,25.0,9.862877000000001,118400
1998-01-29,25.1875,25.25,25.0,25.1875,9.936849,40600
1998-01-30,25.0625,25.0625,24.75,24.75,9.764246,43500
1998-02-02,24.9375,25.375,24.8125,25.25,9.961506,59200
1998-02-03,25.3125,25.375,24.8125,24.9375,9.838219,62400
1998-02-04,24.9375,25.1875,24.8125,24.875,9.81356,50000
1998-02-05,25.0,25.125,24.75,24.9375,9.838219,79700
1998-02-06,25.0,25.0,24.8125,25.0,9.862877000000001,123100
1998-02-09,25.0,25.0625,24.5,24.625,9.714936,63300
1998-02-10,24.625,25.0,24.625,24.9375,9.838219,120900
1998-02-11,24.9375,24.9375,24.8125,24.8125,9.788907,78200
1998-02-12,24.875,25.0625,24.75,24.75,9.764246,54900
1998-02-13,24.75,24.9375,24.6875,24.9375,9.838219,72100
1998-02-17,25.0,25.0,24.75,24.8125,9.788907,47100
1998-02-18,24.75,24.875,24.625,24.8125,9.788907,72500
1998-02-19,24.8125,25.0,24.8125,24.9375,9.838219,86800
1998-02-20,24.9375,25.0625,24.875,24.875,9.81356,73400
1998-02-23,24.875,25.1875,24.875,25.1875,9.936849,70400
1998-02-24,25.1875,25.1875,24.9375,25.0,9.862877000000001,113700
1998-02-25,25.0,25.125,24.875,25.0625,9.887533,38200
1998-02-26,25.0,25.375,24.9375,24.9375,9.838219,95200
1998-02-27,25.0,25.0,24.75,24.75,9.764246,74500
1998-03-02,24.75,24.875,24.6875,24.6875,9.739592,72200
1998-03-03,24.6875,24.875,24.625,24.875,9.81356,102400
1998-03-04,24.875,24.875,24.6875,24.75,9.764246,53900
1998-03-05,24.6875,24.75,24.5625,24.5625,9.690275999999999,94200
1998-03-06,24.6875,24.875,24.625,24.8125,9.788907,45300
1998-03-09,24.875,25.0,24.8125,25.0,9.862877000000001,27200
1998-03-10,25.0,25.0,24.8125,24.8125,9.788907,23900
1998-03-11,24.8125,24.875,24.5,24.5,9.665619,51600
1998-03-12,24.625,24.9375,24.625,24.625,9.714936,57500
1998-03-13,24.75,24.875,24.5,24.8125,9.788907,94100
1998-03-16,24.75,25.0625,24.75,25.0,9.862877000000001,30200
1998-03-17,25.125,25.25,25.0625,25.1875,9.936849,37700
1998-03-18,25.125,25.1875,24.9375,24.9375,9.838219,72000
1998-03-19,24.9375,25.125,24.875,24.9375,9.838219,57900
1998-03-20,25.125,25.25,24.6875,24.75,9.764246,108800
1998-03-23,24.3125,24.625,24.0,24.375,9.786332000000002,63500
1998-03-24,24.625,24.875,24.375,24.375,9.786332000000002,112500
1998-03-25,24.4375,24.5625,23.625,24.25,9.736144,185100
1998-03-26,24.3125,24.3125,24.0625,24.25,9.736144,163000
1998-03-27,24.1875,24.4375,24.125,24.25,9.736144,36100
1998-03-30,24.1875,24.5625,24.1875,24.5,9.836516,55800
1998-03-31,24.5,24.75,24.4375,24.5625,9.86161,54200
1998-04-01,24.6875,24.75,24.5,24.625,9.886707000000001,33500
1998-04-02,24.625,24.8125,24.625,24.6875,9.911796,72000
1998-04-03,24.6875,24.9375,24.6875,24.8125,9.961983,46900
1998-04-06,25.0,25.0,24.375,24.9375,10.012166,71800
1998-04-07,24.875,25.0625,24.75,25.0625,10.062355,84500
1998-04-08,24.9375,25.0625,24.9375,25.0,10.037261,28800
1998-04-09,25.0625,25.0625,24.75,24.8125,9.961983,72600
1998-04-13,24.875,24.875,24.75,24.75,9.936889,27500
1998-04-14,24.8125,25.0,24.6875,24.9375,10.012166,61000
1998-04-15,25.0,25.0,24.6875,24.75,9.936889,28200
1998-04-16,24.8125,25.0,24.75,24.75,9.936889,29600
1998-04-17,24.625,25.0,24.625,24.875,9.987075,26800
1998-04-20,24.875,24.875,24.5,24.75,9.936889,22300
1998-04-21,24.875,24.9375,24.625,24.6875,9.911796,27600
1998-04-22,24.6875,24.9375,24.625,24.6875,9.911796,30700
1998-04-23,24.25,24.375,24.1875,24.25,9.736144,90500
1998-04-24,24.375,24.4375,24.25,24.25,9.736144,88500
1998-04-27,24.1875,24.1875,23.5625,23.875,9.585586,71800
1998-04-28,24.125,24.625,24.0,24.5,9.836516,74400
1998-04-29,24.4375,24.6875,24.4375,24.5625,9.86161,65500
1998-04-30,24.5625,24.5625,24.1875,24.3125,9.761239,40300
1998-05-01,24.3125,25.4375,24.3125,25.4375,10.212909,95500
1998-05-04,25.3125,25.4375,25.25,25.375,10.187819000000001,66400
1998-05-05,25.375,25.875,25.3125,25.8125,10.363472,128900
1998-05-06,25.875,25.875,25.125,25.25,10.137634,38700
1998-05-07,25.3125,25.3125,25.0625,25.3125,10.162730999999999,56300
1998-05-08,25.25,25.5625,24.75,24.9375,10.012166,94900
1998-05-11,24.875,25.25,24.6875,24.75,9.936889,74900
1998-05-12,25.5,25.5,24.6875,24.75,9.936889,96000
1998-05-13,24.75,24.75,24.5,24.625,9.886707000000001,60900
1998-05-14,24.375,24.5625,24.375,24.5,9.836516,62200
1998-05-15,24.4375,24.5,24.375,24.375,9.786332000000002,31900
1998-05-18,24.5,24.75,24.4375,24.6875,9.911796,29100
1998-05-19,24.625,24.6875,24.375,24.625,9.886707000000001,44600
1998-05-20,24.5,24.6875,24.375,24.4375,9.811422,33400
1998-05-21,24.4375,24.6875,24.375,24.5625,9.86161,26600
1998-05-22,24.3125,24.625,24.0,24.5,9.836516,41700
1998-05-26,24.5,24.625,24.1875,24.25,9.736144,39300
1998-05-27,24.1875,24.625,23.625,24.5,9.836516,48500
1998-05-28,24.5,24.75,24.5,24.6875,9.911796,53700
1998-05-29,24.75,25.0,24.375,24.75,9.936889,42800
1998-06-01,24.75,24.8125,24.375,24.625,9.886707000000001,32600
1998-06-02,24.625,24.875,24.5,24.6875,9.911796,75100
1998-06-03,24.75,24.75,24.125,24.25,9.736144,37400
1998-06-04,24.5,24.5,24.3125,24.5,9.836516,40900
1998-06-05,24.625,24.625,24.3125,24.5,9.836516,24900
1998-06-08,24.5,24.8125,24.375,24.4375,9.811422,39000
1998-06-09,24.4375,24.5,24.125,24.5,9.836516,39000
1998-06-10,24.4375,24.5,24.375,24.375,9.786332000000002,27700
1998-06-11,24.375,24.4375,24.1875,24.3125,9.761239,27500
1998-06-12,24.5,24.5,24.1875,24.375,9.786332000000002,42000
1998-06-15,24.5,24.5,23.75,23.75,9.535393,39300
1998-06-16,24.0,24.0,23.625,23.8125,9.560493,60600
1998-06-17,23.875,24.4375,23.8125,24.4375,9.811422,499600
1998-06-18,24.1875,24.1875,24.0,24.0625,9.660866,13800
1998-06-19,24.3125,24.3125,24.0625,24.1875,9.711053,98500
