Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,11.83333,11.85185,11.44444,11.5,8.774887,303300
1998-01-05,11.53704,11.83333,11.425930000000001,11.83333,9.029233999999999,427900
1998-01-06,11.83333,11.925930000000001,11.685189999999999,11.83333,9.029233999999999,232200
1998-01-07,11.83333,11.83333,11.35185,11.40741,8.704239,249000
1998-01-08,11.40741,11.51852,11.259260000000001,11.33333,8.647717,185500
1998-01-09,11.33333,11.33333,10.59259,10.59259,8.082506,331300
1998-01-12,10.40741,10.40741,9.925930000000001,10.37037,7.912942999999999,469900
1998-01-13,10.44444,11.05556,10.44444,11.03704,8.421632,310000
1998-01-14,11.03704,11.03704,10.685189999999999,10.94444,8.350980999999999,149400
1998-01-15,10.94444,10.94444,10.53704,10.574069999999999,8.068373,257800
1998-01-16,10.46296,10.66667,10.46296,10.59259,8.082506,308400
1998-01-20,10.64815,10.66667,10.259260000000001,10.44444,7.969463,494700
1998-01-21,10.38889,10.40741,10.14815,10.22222,7.7999,382900
1998-01-22,10.03704,10.03704,9.85185,9.90741,7.559692,474000
1998-01-23,9.87037,9.98148,9.66667,9.685189999999999,7.390128,372600
1998-01-26,9.72222,9.85185,9.61111,9.61111,7.333602000000001,213400
1998-01-27,9.62963,9.759260000000001,9.61111,9.66667,7.376001,222700
1998-01-28,9.64815,10.185189999999999,9.64815,10.11111,7.7151179999999995,392800
1998-01-29,10.12963,10.33333,10.12963,10.33333,7.884683,133800
1998-01-30,10.33333,10.33333,10.16667,10.259260000000001,7.828164,110200
1998-02-02,10.33333,10.62963,10.33333,10.5,8.011858,161500
1998-02-03,10.51852,10.7037,10.48148,10.61111,8.096637,259800
1998-02-04,10.59259,10.77778,10.48148,10.7037,8.167287,210600
1998-02-05,10.740739999999999,10.96296,10.66667,10.85185,8.280331,171400
1998-02-06,10.814810000000001,11.0,10.814810000000001,10.96296,8.365112,130900
1998-02-09,10.925930000000001,11.0,10.85185,10.925930000000001,8.336857,288400
1998-02-10,10.88889,11.259260000000001,10.88889,11.259260000000001,8.591194,300600
1998-02-11,11.259260000000001,11.59259,11.2037,11.59259,8.845537,475200
1998-02-12,11.62963,11.7037,11.40741,11.48148,8.760758000000001,303300
1998-02-13,11.44444,11.53704,11.35185,11.53704,8.80315,210100
1998-02-17,11.51852,11.7963,11.44444,11.72222,8.944448,364600
1998-02-18,11.759260000000001,11.90741,11.759260000000001,11.90741,9.085761999999999,378900
1998-02-19,11.83333,11.87037,11.685189999999999,11.83333,9.029233999999999,170200
1998-02-20,11.77778,11.88889,11.759260000000001,11.88889,9.071626,166600
1998-02-23,11.90741,12.0,11.87037,12.0,9.156405,135900
1998-02-24,11.925930000000001,11.98148,11.72222,11.83333,9.029233999999999,239800
1998-02-25,11.83333,11.96296,11.814810000000001,11.96296,9.12815,136500
1998-02-26,12.0,12.0,11.77778,11.814810000000001,9.015105,263400
1998-02-27,11.77778,11.83333,11.740739999999999,11.814810000000001,9.015105,89700
1998-03-02,11.83333,12.03704,11.685189999999999,11.740739999999999,8.958582,385600
1998-03-03,11.72222,12.0,11.62963,11.85185,9.043368,223600
1998-03-04,11.925930000000001,11.96296,11.61111,11.61111,8.859672999999999,150700
1998-03-05,11.55556,11.66667,11.40741,11.46296,8.74663,152500
1998-03-06,11.46296,11.94444,11.46296,11.90741,9.106950999999999,357000
1998-03-09,11.90741,12.05556,11.77778,11.77778,9.007805000000001,204400
1998-03-10,11.77778,12.05556,11.72222,12.03704,9.206089,184500
1998-03-11,12.03704,12.314810000000001,12.0,12.09259,9.248574000000001,307900
1998-03-12,12.11111,12.259260000000001,12.01852,12.14815,9.291072,240400
1998-03-13,12.185189999999999,12.38889,11.925930000000001,11.94444,9.135266,154000
1998-03-16,11.94444,12.259260000000001,11.94444,12.240739999999999,9.361879,253900
1998-03-17,12.22222,12.51852,12.14815,12.2963,9.404375,591900
1998-03-18,12.35185,12.740739999999999,12.35185,12.7037,9.715956,761400
1998-03-19,12.66667,12.814810000000001,12.5,12.59259,9.630979,346900
1998-03-20,12.59259,12.72222,12.59259,12.7037,9.715956,188500
1998-03-23,12.66667,12.7037,12.55556,12.61111,9.645141,299200
1998-03-24,12.53704,12.7963,12.53704,12.77778,9.772614,234400
1998-03-25,12.85185,12.94444,12.740739999999999,12.85185,9.829265,252400
1998-03-26,12.88889,12.88889,12.59259,12.7037,9.715956,534100
1998-03-27,12.77778,12.814810000000001,12.51852,12.66667,9.687636,201100
1998-03-30,12.59259,12.62963,12.38889,12.53704,9.588492,244500
