Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,33.75,33.9375,33.375,33.6875,17.172112,296200
1998-01-05,33.9375,34.0,33.5,34.0,17.331415,211000
1998-01-06,33.875,33.9375,33.5,33.75,17.203974,328800
1998-01-07,33.5625,33.75,33.0625,33.5625,17.108397,179200
1998-01-08,33.625,34.125,33.4375,34.125,17.395132,268100
1998-01-09,34.0,34.0625,33.0,33.1875,16.917231,371600
1998-01-12,32.625,33.8125,32.625,33.625,17.140247,304900
1998-01-13,33.8125,34.125,33.5625,34.0625,17.36327,572000
1998-01-14,34.3125,34.375,33.6875,34.0,17.331415,346600
1998-01-15,33.75,33.875,33.3125,33.75,17.203974,286300
1998-01-16,33.875,33.9375,33.625,33.8125,17.235836,411400
1998-01-20,33.6875,34.0625,33.5,34.0,17.331415,267300
1998-01-21,34.0,34.0,33.1875,33.75,17.203974,275700
1998-01-22,33.5,33.5,32.625,33.3125,16.980959,403300
1998-01-23,33.0625,33.3125,32.4375,33.1875,16.917231,164700
1998-01-26,33.1875,33.375,32.625,33.25,16.949097000000002,198400
1998-01-27,33.1875,33.875,33.1875,33.5625,17.108397,280500
1998-01-28,33.375,33.6875,33.25,33.6875,17.172112,264000
1998-01-29,33.4375,34.375,33.4375,33.625,17.140247,252700
1998-01-30,33.5,33.5625,33.0625,33.1875,16.917231,187200
1998-02-02,33.3125,34.0,33.1875,33.875,17.267696,287800
1998-02-03,33.6875,34.0,33.5,34.0,17.331415,247400
1998-02-04,33.75,34.0,33.625,34.0,17.331415,330200
1998-02-05,33.9375,34.0,33.75,34.0,17.331415,185100
1998-02-06,34.0,34.4375,34.0,34.375,17.522564000000003,248000
1998-02-09,34.375,34.9375,34.3125,34.875,17.777431,453100
1998-02-10,34.875,35.25,34.6875,35.25,17.968592,494500
1998-02-11,35.0625,35.3125,34.6875,35.3125,18.000454,271600
1998-02-12,35.375,35.5,34.75,35.5,18.096033,259500
1998-02-13,35.25,35.4375,34.9375,35.4375,18.064167,151800
1998-02-17,35.8125,36.0,35.5,35.6875,18.191612,223100
1998-02-18,35.6875,36.0,35.5625,35.9375,18.319048000000002,346400
1998-02-19,35.9375,35.9375,35.5,35.9375,18.319048000000002,304300
1998-02-20,35.9375,36.375,35.6875,36.375,18.542061,263500
1998-02-23,36.25,36.375,36.0,36.3125,18.510204,257600
1998-02-24,36.25,37.0,36.125,36.875,18.796936,469300
1998-02-25,37.0,37.25,36.8437,37.125,18.924374,336800
1998-02-26,36.875,37.0625,36.6875,36.9375,18.8288,250800
1998-02-27,36.8125,37.0625,36.75,37.0,18.860647,287800
1998-03-02,36.8125,37.25,36.5625,37.25,18.988092,359500
1998-03-03,37.0,37.3125,36.5,37.3125,19.019947,465500
1998-03-04,36.875,37.0625,36.625,36.9375,18.955797,130200
1998-03-05,36.4375,36.9375,36.125,36.9375,18.955797,211400
1998-03-06,36.75,36.875,36.5,36.875,18.923723000000003,245700
1998-03-09,36.875,37.125,36.625,37.0,18.987879,324000
1998-03-10,37.0,37.0625,36.8125,36.875,18.923723000000003,264100
1998-03-11,36.75,37.125,36.75,36.9375,18.955797,459500
1998-03-12,36.8125,36.9375,36.5,36.875,18.923723000000003,149600
1998-03-13,36.875,36.875,36.25,36.25,18.602976,215500
1998-03-16,36.3125,36.6875,36.1875,36.625,18.795427,246800
1998-03-17,36.4375,36.625,36.0,36.5625,18.763354999999997,244500
1998-03-18,36.5625,36.5625,36.0625,36.3125,18.635056,311500
1998-03-19,36.25,36.6875,36.125,36.375,18.667127999999998,268900
1998-03-20,36.625,37.125,36.5,37.125,19.052017000000003,479900
1998-03-23,37.0,37.6875,36.875,37.3125,19.148245000000003,436200
1998-03-24,37.3125,37.5625,36.9375,37.5,19.244457,335000
1998-03-25,37.5,37.625,36.625,36.875,18.923723000000003,192300
1998-03-26,37.125,37.4375,36.625,37.125,19.052017000000003,233800
1998-03-27,37.375,37.5,36.875,37.25,19.116169,294700
1998-03-30,37.125,37.625,37.0,37.375,19.180313,176300
1998-03-31,37.375,38.25,37.375,38.125,19.565207,603800
1998-04-01,38.0,38.0,37.0625,37.625,19.308609,301400
1998-04-02,37.5625,37.625,37.125,37.625,19.308609,256100
1998-04-03,37.5,37.8125,37.0,37.6875,19.340685,228500
1998-04-06,37.8125,37.8125,36.9375,37.3125,19.148245000000003,230700
1998-04-07,37.3125,37.75,37.1875,37.75,19.372754999999998,291000
1998-04-08,37.6875,37.9375,37.0,37.25,19.116169,278000
1998-04-09,37.375,37.5,37.0,37.1875,19.084095,127500
1998-04-13,37.0625,37.125,36.3125,37.125,19.052017000000003,232900
1998-04-14,37.0,37.75,36.9375,37.5,19.244457,288600
1998-04-15,37.5,37.5,36.75,37.25,19.116169,252100
1998-04-16,37.25,37.25,36.1875,36.875,18.923723000000003,246300
1998-04-17,36.875,37.1875,36.3125,37.0625,19.019947,149100
1998-04-20,36.875,36.875,35.9375,36.5625,18.763354999999997,290400
1998-04-21,36.375,36.625,35.9375,36.125,18.538829999999997,347000
1998-04-22,35.75,36.375,35.625,36.375,18.667127999999998,357600
1998-04-23,36.125,36.1875,35.5625,35.8125,18.378466,223600
1998-04-24,35.8125,36.125,35.625,35.8125,18.378466,276900
1998-04-27,35.5,35.875,35.0,35.8125,18.378466,366800
1998-04-28,35.1875,35.875,34.875,35.875,18.410535999999997,327500
1998-04-29,35.75,35.75,35.0625,35.375,18.153945999999998,173200
1998-04-30,35.375,36.1875,35.375,36.0,18.474684,171700
1998-05-01,36.0,36.125,35.3125,35.875,18.410535999999997,149500
1998-05-04,36.0,36.0,35.0625,35.5,18.218096,214900
1998-05-05,35.25,35.625,35.0625,35.375,18.153945999999998,213500
1998-05-06,35.25,35.4375,35.25,35.4375,18.186016,122700
1998-05-07,35.25,35.3125,34.5625,34.875,17.897354,343800
1998-05-08,34.9375,35.1875,34.75,35.0,17.961506,301800
1998-05-11,34.75,35.25,34.75,35.0625,17.993574,214900
1998-05-12,34.9375,35.25,34.6875,35.1875,18.057724,139400
1998-05-13,35.3125,35.625,34.9375,35.3125,18.12187,144500
1998-05-14,35.125,35.1875,34.75,34.8125,17.86528,171200
1998-05-15,34.6875,34.75,34.25,34.375,17.640764,253000
1998-05-18,34.3125,34.75,34.1875,34.75,17.833204000000002,168300
1998-05-19,34.625,34.75,34.375,34.6875,17.80113,145700
1998-05-20,34.625,35.4375,34.375,35.4375,18.186016,376600
1998-05-21,35.5,35.75,35.0625,35.75,18.346388,275700
1998-05-22,35.5,35.75,35.3125,35.5,18.218096,154300
1998-05-26,35.5625,35.625,35.0625,35.375,18.153945999999998,246800
1998-05-27,35.375,35.375,34.1875,34.4375,17.672826999999998,292600
1998-05-28,34.375,34.4375,33.9375,34.3125,17.608686,236400
1998-05-29,34.3125,34.3125,33.9375,33.9375,17.416245,214700
1998-06-01,33.6875,34.5,33.5,34.3125,17.608686,202700
1998-06-02,34.75,34.75,34.0625,34.125,17.512466,241500
1998-06-03,33.9375,34.1875,33.6875,33.8125,17.480156,527000
1998-06-04,33.8125,34.0,33.5,34.0,17.577091,314200
1998-06-05,34.125,34.4375,33.75,34.375,17.770954,163800
1998-06-08,34.375,34.5625,34.125,34.5,17.835575,197400
1998-06-09,34.5,34.625,34.1875,34.5,17.835575,229500
1998-06-10,34.5,34.75,33.9375,34.125,17.64171,302400
1998-06-11,34.125,34.25,33.5,33.5625,17.350903,208000
1998-06-12,33.125,34.0625,33.125,34.0625,17.609398000000002,239500
1998-06-15,34.0,34.125,33.75,33.9375,17.544779000000002,271000
1998-06-16,33.75,33.9375,33.0625,33.8125,17.480156,396600
1998-06-17,33.625,34.125,33.5625,34.125,17.64171,273800
1998-06-18,34.0625,34.125,33.3125,33.625,17.383221,247100
1998-06-19,33.3125,33.4375,32.75,33.1875,17.157042999999998,529900
1998-06-22,33.4375,33.4375,32.75,33.1875,17.157042999999998,234900
1998-06-23,33.4375,33.875,33.25,33.5,17.318602,392500
1998-06-24,33.75,34.375,33.5625,34.0,17.577091,373700
1998-06-25,34.25,34.25,33.25,33.625,17.383221,262900
1998-06-26,33.75,33.9375,33.5,33.8125,17.480156,448200
1998-06-29,34.0625,34.75,34.0,34.625,17.900192,299000
1998-06-30,34.75,34.75,34.375,34.5625,17.867882,260800
1998-07-01,34.5,34.625,34.0625,34.4375,17.803265,339000
1998-07-02,34.5625,34.75,34.375,34.75,17.964813,150000
1998-07-06,34.875,35.25,34.75,35.0625,18.126368,137300
1998-07-07,35.1875,35.1875,34.75,34.9375,18.061745000000002,171200
1998-07-08,35.125,35.125,34.5,35.125,18.158682000000002,202800
1998-07-09,34.9375,35.0625,34.5625,35.0625,18.126368,169300
1998-07-10,34.8125,35.25,34.5,35.0625,18.126368,274100
1998-07-13,35.0625,35.125,34.625,35.0,18.094054999999997,135900
1998-07-14,35.0,35.5,34.875,35.5,18.352545000000003,257100
1998-07-15,35.375,35.375,34.875,34.9375,18.061745000000002,165200
1998-07-16,34.9375,35.25,34.8125,35.25,18.223303,201400
1998-07-17,35.3125,35.3125,34.9375,35.125,18.158682000000002,164000
1998-07-20,35.0,35.25,34.875,35.0,18.094054999999997,206000
1998-07-21,35.125,35.25,34.9375,35.0625,18.126368,149300
1998-07-22,35.1875,35.25,34.8125,35.125,18.158682000000002,168200
