Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,60.08333199999999,61.0,60.0,60.66666800000001,34.731525,411900
1998-01-05,60.66666800000001,60.83333199999999,60.29166800000001,60.83333199999999,34.826935,345600
1998-01-06,60.66666800000001,60.70833199999999,58.91666800000001,58.95833199999999,33.753529,383100
1998-01-07,58.79166800000001,59.16666800000001,57.70833199999999,57.91666800000001,33.157173,537300
1998-01-08,57.66666800000001,58.0,56.0,56.66666800000001,32.441544,367000
1998-01-09,57.0,57.25,55.33333199999999,55.66666800000001,31.869040000000002,648400
1998-01-12,54.66666800000001,55.66666800000001,54.33333199999999,55.66666800000001,31.869040000000002,467500
1998-01-13,55.54166800000001,56.33333199999999,55.16666800000001,56.25,32.202995,337600
1998-01-14,56.58333199999999,57.58333199999999,56.5,57.5,32.918621,265200
1998-01-15,57.33333199999999,57.58333199999999,56.66666800000001,57.29166800000001,32.799351,174100
1998-01-16,57.83333199999999,59.08333199999999,57.66666800000001,58.66666800000001,33.586521000000005,441900
1998-01-20,58.5,60.83333199999999,58.41666800000001,60.75,34.779236,494500
1998-01-21,61.33333199999999,61.5,58.95833199999999,59.125,33.848907000000004,522100
1998-01-22,59.125,59.33333199999999,58.66666800000001,58.83333199999999,33.681938,288000
1998-01-23,58.875,59.25,56.83333199999999,57.875,33.133305,666300
1998-01-26,57.875,58.79166800000001,57.83333199999999,58.04166800000001,33.228718,424300
1998-01-27,57.875,60.5,57.875,60.20833199999999,34.469147,670000
1998-01-28,60.16666800000001,61.29166800000001,60.0,60.83333199999999,34.826935,600900
1998-01-29,60.75,62.29166800000001,60.66666800000001,62.125,35.566414,686100
1998-01-30,62.125,63.16666800000001,62.125,62.91666800000001,36.019657,575700
1998-02-02,62.95833199999999,65.958336,62.75,65.333336,37.403183,908800
1998-02-03,65.0,66.583336,64.583336,65.125,37.283905,616500
1998-02-04,65.166664,65.25,63.95833199999999,64.125,36.711411,400600
1998-02-05,64.125,64.208336,63.25,64.041664,36.663689,378900
1998-02-06,64.125,64.916664,64.125,64.583336,36.973816,240900
1998-02-09,64.416664,64.625,63.83333199999999,64.333336,36.830688,400000
1998-02-10,64.166664,65.0,63.91666800000001,64.458336,36.902245,349000
1998-02-11,64.083336,64.416664,63.25,63.70833199999999,36.472881,597100
1998-02-12,63.58333199999999,63.625,63.08333199999999,63.58333199999999,36.401321,497800
1998-02-13,63.33333199999999,63.375,62.66666800000001,63.08333199999999,36.115059,273300
1998-02-17,63.16666800000001,63.58333199999999,63.0,63.16666800000001,36.162769,516300
1998-02-18,62.91666800000001,63.95833199999999,62.5,63.5,36.353611,455800
1998-02-19,63.33333199999999,63.375,62.875,63.33333199999999,36.258194,333700
1998-02-20,63.33333199999999,63.58333199999999,62.91666800000001,63.33333199999999,36.258194,442300
1998-02-23,63.5,64.791664,63.5,64.5,36.926102,583200
1998-02-24,64.541664,64.916664,64.291664,64.541664,36.949940000000005,424800
1998-02-25,64.666664,66.25,64.666664,65.708336,37.617878000000005,400500
1998-02-26,65.541664,66.75,65.208336,66.5,38.071098,363000
1998-02-27,66.666664,67.208336,66.333336,67.208336,38.476608,607300
1998-03-02,66.916664,67.208336,65.916664,66.583336,38.118813,424000
1998-03-03,66.583336,67.416664,66.375,67.0,38.357357,441000
1998-03-04,67.0,67.0,66.541664,66.541664,38.094975,244800
1998-03-05,66.375,66.541664,65.833336,65.833336,37.689434000000006,282400
1998-03-06,66.0,67.5,66.0,67.208336,38.476608,495600
1998-03-09,67.333336,68.333336,67.25,68.333336,39.120674,338500
1998-03-10,68.5,68.958336,68.333336,68.708336,39.335377,333700
1998-03-11,68.375,69.208336,68.375,69.083336,39.735115,242500
1998-03-12,69.208336,69.208336,68.541664,68.833336,39.591316,363400
1998-03-13,68.666664,68.833336,68.125,68.25,39.255814,225700
1998-03-16,67.666664,69.666664,67.666664,69.458336,39.950802,329500
1998-03-17,69.458336,70.166664,68.916664,69.666664,40.070644,276900
1998-03-18,69.416664,70.0,69.416664,69.958336,40.238392,271300
1998-03-19,69.833336,71.25,69.541664,71.208336,40.957363,203500
1998-03-20,71.416664,71.666664,70.208336,71.583336,41.173061,388800
1998-03-23,71.375,71.375,69.958336,70.0,40.262363,185700
1998-03-24,70.0,72.125,70.0,71.416664,41.077209,175300
1998-03-25,71.583336,71.833336,69.791664,70.041664,40.286331,198700
1998-03-26,70.625,70.625,69.666664,70.166664,40.358227,317200
1998-03-27,70.291664,70.75,69.083336,69.25,39.830971000000005,255700
1998-03-30,69.333336,69.75,68.666664,68.791664,39.567356,274000
1998-03-31,69.5,71.333336,69.5,70.541664,40.573906,580200
1998-04-01,70.291664,70.291664,68.833336,69.375,39.902865999999996,516100
1998-04-02,70.0,71.375,69.8125,71.375,41.05323,432500
1998-04-03,72.0,73.0,71.1875,71.3125,41.017269,304800
