Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.41144,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.692835000000002,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.532293,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.409973,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.593451,2414700
2005-12-12,25.9,26.299999,25.9,26.24,20.059784,898600
2005-12-13,26.25,26.26,25.93,26.0,19.876312,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.646967,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.356468,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.341173,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.333532,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.165344,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.302951999999998,673000
2005-12-22,25.25,25.25,25.0,25.110001,19.195921,274300
2005-12-23,25.1,25.52,25.1,25.5,19.494068,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.608746,511400
2005-12-28,25.75,25.84,25.0,25.049999,19.150063,821600
2005-12-29,25.15,25.25,24.75,25.0,19.111835,776100
2005-12-30,25.0,25.5,24.85,25.5,19.494068,3887900
2006-01-03,25.6,27.4,25.6,26.200001,20.029203,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.876312,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,20.151522,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.816607,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.663715,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.304415,9081400
2006-01-11,26.66,26.75,26.049999,26.18,20.013914,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.868662,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.478783,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,19.157703,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.624026999999998,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.547585,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,19.09654,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.738703,6361700
