Date,Open,High,Low,Close,Adj Close,Volume
2000-10-18,10.0,10.875,9.875,10.75,8.17787,27891200
2000-10-19,11.0,12.0,10.8125,12.0,9.128781,3950200
2000-10-20,11.8125,11.8125,11.0,11.5625,8.795958,2456200
2000-10-23,11.5625,11.5625,10.8125,11.0,8.368051,1974600
2000-10-24,11.0,11.125,10.5,11.0625,8.415594,1375400
2000-10-25,11.0625,11.625,11.0625,11.46875,8.724647000000001,1068600
2000-10-26,11.46875,11.75,10.90625,11.71875,8.914823,766800
2000-10-27,11.71875,12.0,11.65625,11.96875,9.105005,704200
2000-10-30,11.84375,12.65625,11.8125,12.3125,9.36651,750200
2000-10-31,12.1875,13.0,11.4375,12.75,9.699328999999999,2295400
2000-11-01,12.625,12.625,11.8125,11.875,9.033688,612000
2000-11-02,11.8125,11.8125,11.3125,11.53125,8.772186999999999,640600
2000-11-03,11.625,11.625,11.28125,11.46875,8.724647000000001,437200
2000-11-06,11.5625,12.0,11.5625,11.65625,8.867279,400200
2000-11-07,11.59375,11.625,11.1875,11.625,8.843514,256000
2000-11-08,11.625,11.625,11.4375,11.53125,8.772186999999999,209800
2000-11-09,11.46875,11.6875,11.4375,11.5,8.748417,302200
2000-11-10,11.40625,11.40625,11.125,11.25,8.55823,311200
2000-11-13,11.1875,11.46875,11.09375,11.28125,8.582003,341000
2000-11-14,11.5625,11.71875,11.40625,11.71875,8.914823,444200
2000-11-15,12.125,12.21875,12.0,12.1875,9.271423,792600
2000-11-16,12.0625,12.125,11.875,11.90625,9.057466,457400
2000-11-17,11.84375,12.125,11.8125,12.0625,9.17633,647200
2000-11-20,12.0,12.0625,11.59375,11.65625,8.867279,631600
2000-11-21,11.78125,11.78125,11.53125,11.5625,8.795958,291800
2000-11-22,11.4375,11.5,11.25,11.40625,8.677096,332400
2000-11-24,11.5,11.84375,11.5,11.71875,8.914823,59600
2000-11-27,11.78125,11.8125,11.59375,11.78125,8.962372,282400
2000-11-28,11.75,12.0,11.75,11.9375,9.081234,462000
2000-11-29,11.9375,12.5,11.9375,12.5,9.509147,277800
2000-11-30,12.375,12.5625,12.125,12.53125,9.532922,1279800
2000-12-01,12.46875,12.625,12.25,12.40625,9.437832,397800
2000-12-04,12.28125,12.625,12.15625,12.625,9.604242,324200
2000-12-05,12.5625,12.8125,12.5,12.625,9.604242,742800
2000-12-06,12.5625,12.8125,12.5,12.65625,9.628012,247000
2000-12-07,12.625,12.78125,12.375,12.46875,9.485378,272600
2000-12-08,12.59375,12.625,11.875,12.4375,9.461598,278600
2000-12-11,12.4375,12.84375,12.4375,12.84375,9.770655,185800
2000-12-12,12.78125,12.78125,12.46875,12.5625,9.556692,151000
2000-12-13,12.5625,12.78125,12.53125,12.625,9.604242,223000
2000-12-14,12.625,12.6875,12.59375,12.6875,9.651783,161400
2000-12-15,12.625,12.71875,12.5625,12.6875,9.651783,142600
2000-12-18,12.6875,12.8125,12.59375,12.8125,9.746876,141600
2000-12-19,12.75,12.84375,12.625,12.6875,9.651783,75800
2000-12-20,12.5625,12.59375,12.40625,12.53125,9.532922,128800
2000-12-21,12.46875,12.46875,11.96875,11.96875,9.105005,127800
2000-12-22,11.84375,12.125,11.75,11.84375,9.009917,336200
2000-12-26,11.9375,12.09375,11.875,12.03125,9.152553999999999,170000
2000-12-27,12.03125,12.65625,12.03125,12.59375,9.580464,232800
2000-12-28,12.59375,13.1875,12.5,13.09375,9.960838,297600
2000-12-29,13.125,13.6875,13.0625,13.53125,10.293652999999999,281000
2001-01-02,13.53125,14.5625,13.4375,14.125,10.745341999999999,217600
2001-01-03,15.0625,16.3125,14.5,15.6875,11.93398,1912400
2001-01-04,15.625,15.875,15.25,15.25,11.634533,1029400
2001-01-05,15.125,15.125,14.5,14.84375,11.324596000000001,358600
2001-01-08,14.84375,14.90625,14.65625,14.84375,11.324596000000001,66000
2001-01-09,14.84375,14.84375,14.65625,14.6875,11.205392999999999,48400
2001-01-10,14.8125,15.0625,14.71875,14.8125,11.300756,78000
2001-01-11,14.5625,14.625,14.1875,14.625,11.157706,754400
2001-01-12,14.5,15.0,14.5,15.0,11.443802999999999,244600
2001-01-16,15.375,15.96875,15.0625,15.09375,11.515329,339400
