Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,19.76,15.75681,7111800
2006-10-03,19.889999,20.040001,19.629998999999998,20.0,15.948189999999999,11416000
2006-10-04,20.0,20.049999,19.5,19.780001000000002,15.772761,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,15.661119,8782400
2006-10-06,19.700001,19.780001000000002,19.32,19.57,15.605298000000001,6282100
2006-10-09,19.9,19.959999,19.51,19.73,15.732889000000002,3518000
2006-10-10,19.58,19.82,19.5,19.709999,15.716941,6132200
2006-10-11,19.68,19.68,19.280001000000002,19.309998999999998,15.397975,9504800
2006-10-12,19.42,19.42,18.950001,19.030001000000002,15.174706,8323700
2006-10-13,19.0,19.02,18.57,18.870001000000002,15.047118,10659500
2006-10-16,19.059998999999998,19.219998999999998,18.719998999999998,18.74,14.943451999999999,9966300
2006-10-17,18.5,18.68,18.360001,18.58,14.815875,4902400
2006-10-18,18.549999,19.120001000000002,18.549999,19.0,15.150775,6600200
2006-10-19,19.4,19.75,19.200001,19.5,15.549482999999999,8959200
2006-10-20,19.6,20.0,19.440001000000002,19.629998999999998,15.653151000000001,5712600
2006-10-23,19.66,19.879998999999998,19.139999,19.58,15.613276,6780900
2006-10-24,20.0,21.0,19.9,19.950001,15.908322,14763500
2006-10-25,20.059998999999998,22.200001,20.049999,21.85,17.423401000000002,11829500
2006-10-26,21.719998999999998,23.040001,21.65,22.34,17.814129,13490500
2006-10-27,22.1,22.34,21.52,21.950001,17.503134,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,17.630724,5795000
2006-10-31,22.49,22.780001000000002,21.809998999999998,22.049999,17.582884,4165200
2006-11-01,22.15,22.58,21.940001000000002,21.969998999999998,17.519079,8517800
2006-11-02,21.68,22.08,21.440001000000002,21.83,17.407446,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,17.176199,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,17.726406,5462100
2006-11-07,22.129998999999998,22.940001000000002,22.129998999999998,22.5,17.941713,5057500
2006-11-08,22.4,22.879998999999998,22.219998999999998,22.620001000000002,18.037397,4660200
2006-11-09,22.6,23.549999,22.5,23.280001000000002,18.563696,8630700
2006-11-10,23.280001000000002,23.5,22.76,22.83,18.204857,4421300
2006-11-13,23.200001,23.440001000000002,22.879998999999998,23.24,18.531797,5379500
2006-11-14,23.48,23.549999,22.9,23.42,18.675331,4358300
2006-11-15,23.629998999999998,23.799999,23.309998999999998,23.35,18.619513,4149900
2006-11-16,23.5,23.799999,23.1,23.120001000000002,18.436104,4629000
2006-11-17,22.98,23.200001,22.65,22.68,18.085243,4082900
2006-11-20,22.68,22.82,22.209999,22.51,17.949688000000002,3844400
2006-11-21,22.629998999999998,22.84,22.540001,22.549999,17.981582999999997,4081200
2006-11-22,22.450001,22.66,22.360001,22.540001,17.97361,2753500
2006-11-24,22.52,22.549999,22.360001,22.360001,17.830074,886000
2006-11-27,22.17,22.370001000000002,21.719998999999998,21.85,17.423401000000002,4876600
2006-11-28,21.66,22.5,21.49,21.620001000000002,17.239994,4878100
2006-11-29,22.5,23.84,21.52,22.16,17.670593,5716900
2006-11-30,22.190001000000002,22.940001000000002,22.09,22.799999,18.180939000000002,6002400
2006-12-01,22.41,22.85,22.41,22.85,18.22081,4519400
2006-12-04,23.049999,23.75,22.9,23.5,18.739126000000002,5347100
2006-12-05,23.5,24.139999,23.379998999999998,24.120001000000002,19.233522,7449100
2006-12-06,24.1,24.1,23.35,23.450001,18.699257,5195700
2006-12-07,23.450001,24.059998999999998,23.34,23.91,19.066059,5155300
2006-12-08,23.84,24.1,23.74,23.85,19.018221,3518300
2006-12-11,23.65,23.75,23.24,23.57,18.794943,3447100
2006-12-12,23.450001,23.65,22.950001,23.299999,18.579641,3342400
2006-12-13,23.299999,23.309998999999998,22.5,22.84,18.220657,4484900
2006-12-14,23.02,23.24,22.549999,22.77,18.16481,5321800
2006-12-15,22.6,23.08,22.6,22.99,18.340317000000002,5120800
2006-12-18,22.99,23.09,22.75,22.879998999999998,18.252563000000002,4316100
2006-12-19,22.889999,23.030001000000002,22.549999,22.549999,17.989304,2284100
2006-12-20,22.700001,22.700001,22.33,22.389999,17.86167,2778400
2006-12-21,22.309998999999998,22.5,22.139999,22.219998999999998,17.726046,3918900
2006-12-22,22.209999,22.4,21.92,21.98,17.534584,3743900
2006-12-26,22.200001,22.25,22.0,22.120001000000002,17.646275,1584800
2006-12-27,22.17,22.559998999999998,22.129998999999998,22.5,17.949423,2409600
2006-12-28,22.41,22.5,22.200001,22.35,17.829756,1717900
2006-12-29,22.35,22.58,22.299999,22.42,17.885593,2157700
2007-01-03,22.9,23.34,22.42,22.709999,18.116945,5910100
2007-01-04,22.6,23.040001,22.5,22.91,18.276497,2834300
2007-01-05,22.9,22.969998999999998,22.299999,22.33,17.813799,5548800
2007-01-08,22.32,22.370001000000002,21.82,21.959999,17.518625,2829800
2007-01-09,21.950001,22.34,21.85,22.25,17.749973,3600900
2007-01-10,22.9,23.09,22.379998999999998,22.459999,17.917505,5745000
2007-01-11,22.559998999999998,22.77,22.24,22.639999,18.061104,3325900
2007-01-12,22.65,22.91,22.58,22.790001,18.180769,4191600
2007-01-16,22.950001,23.0,22.16,22.200001,17.710091000000002,6111500
2007-01-17,22.200001,22.4,21.65,21.719998999999998,17.327173000000002,5909800
2007-01-18,21.950001,21.98,21.540001,21.6,17.231436,2606300
2007-01-19,21.700001,21.709999,21.24,21.41,17.079867999999998,4957200
2007-01-22,21.16,21.559998999999998,21.01,21.030001000000002,16.776722,5065800
2007-01-23,21.110001,21.870001000000002,21.02,21.799999,17.390991,5165300
2007-01-24,21.26,21.860001,21.26,21.4,17.07189,4683400
2007-01-25,21.41,21.629998999999998,20.969998999999998,21.07,16.808632,5218300
2007-01-26,21.1,21.219998999999998,20.74,20.940001000000002,16.704929,3867700
2007-01-29,20.860001,21.58,20.799999,21.190001000000002,16.904364,4412800
2007-01-30,21.33,21.889999,21.25,21.719998999999998,17.327173000000002,3882600
2007-01-31,21.6,22.559998999999998,21.549999,22.34,17.821773999999998,5334200
2007-02-01,22.1,23.559998999999998,21.65,23.549999,18.787056,10378600
2007-02-02,23.379998999999998,23.549999,22.82,23.02,18.36425,5619700
2007-02-05,23.15,23.219998999999998,22.85,22.85,18.228634,4096100
2007-02-06,22.75,22.99,22.459999,22.530001000000002,17.973351,3607600
2007-02-07,22.5,22.719998999999998,22.299999,22.549999,17.989304,4112500
2007-02-08,22.5,22.5,22.049999,22.1,17.630318,3474200
2007-02-09,22.0,22.299999,21.549999,21.799999,17.390991,3188300
2007-02-12,21.799999,22.0,21.57,21.969998999999998,17.526613,2305700
2007-02-13,21.98,22.16,21.799999,21.959999,17.518625,3069700
2007-02-14,22.17,22.35,21.99,22.32,17.80582,3537000
2007-02-15,22.35,22.530001000000002,22.35,22.48,17.933464,3045800
2007-02-16,22.41,22.68,22.110001,22.15,17.6702,3170800
2007-02-20,22.1,22.299999,22.0,22.16,17.678185,2548000
2007-02-21,22.16,22.33,22.0,22.139999,17.662228,2863500
2007-02-22,22.09,22.139999,21.65,21.799999,17.390991,5613400
2007-02-23,21.91,22.030001000000002,21.75,21.889999,17.462788,5670300
2007-02-26,21.98,22.48,21.75,22.370001000000002,17.845709,3726100
2007-02-27,21.9,22.42,21.530001000000002,21.65,17.271328,7065300
2007-02-28,21.98,22.02,21.42,21.67,17.287289,7684500
2007-03-01,21.450001,21.6,21.309998999999998,21.41,17.079867999999998,5842600
2007-03-02,21.02,21.309998999999998,20.75,21.08,16.816605,4752400
2007-03-05,20.83,21.459999,20.76,21.190001000000002,16.904364,3962200
2007-03-06,21.5,21.9,21.25,21.870001000000002,17.446831,4179500
2007-03-07,21.77,21.799999,21.309998999999998,21.360001,17.039982000000002,3303500
2007-03-08,21.6,21.84,21.299999,21.41,17.079867999999998,3189900
2007-03-09,21.450001,21.51,20.85,21.139999,16.864475,5337500
2007-03-12,21.02,21.620001000000002,20.83,21.549999,17.191553,5034300
2007-03-13,21.41,21.5,21.08,21.17,16.888405,4607600
2007-03-14,21.15,21.34,20.790001,21.27,16.968184,3823900
2007-03-15,21.27,21.860001,21.24,21.82,17.406945999999998,3818900
2007-03-16,21.9,22.0,21.51,21.610001,17.239414,3819200
2007-03-19,21.66,21.959999,21.620001000000002,21.83,17.414923,1987300
2007-03-20,21.77,22.02,21.41,21.51,17.159643,5019600
2007-03-21,21.620001000000002,21.91,21.32,21.85,17.430882999999998,4736800
2007-03-22,21.950001,21.950001,21.620001000000002,21.68,17.295263000000002,5440300
2007-03-23,21.98,22.450001,21.9,22.34,17.821773999999998,5162800
2007-03-26,22.309998999999998,22.74,22.280001000000002,22.629998999999998,18.053122000000002,4136100
2007-03-27,22.6,22.99,22.530001000000002,22.620001000000002,18.045151,3758400
2007-03-28,22.52,23.049999,22.43,22.450001,17.909533,4180800
