Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,24.84375,25.3125,24.625,24.9375,19.925173,346800
1998-01-05,25.1875,25.625,25.0,25.625,20.474489000000002,841600
1998-01-06,25.46875,25.46875,25.03125,25.1875,20.124929,489400
1998-01-07,24.9375,25.0,24.5625,24.78125,19.800331,633000
1998-01-08,24.96875,25.46875,24.875,25.25,20.174864000000003,663400
1998-01-09,25.1875,25.1875,23.875,24.4375,19.525671,664800
1998-01-12,24.1875,24.78125,24.09375,24.375,19.47574,961800
1998-01-13,24.375,24.375,24.125,24.1875,19.325922,787200
1998-01-14,24.25,24.25,23.96875,24.21875,19.350889000000002,798400
1998-01-15,24.28125,24.46875,23.875,23.9375,19.126171,567000
1998-01-16,24.1875,24.625,24.09375,24.3125,19.425793,684400
1998-01-20,24.5,24.8125,24.4375,24.5,19.575613,627600
1998-01-21,24.25,24.375,24.0,24.125,19.275988,721200
1998-01-22,24.0625,24.28125,23.96875,24.25,19.375861999999998,380400
1998-01-23,24.375,24.5,23.8125,23.84375,19.051266000000002,364400
1998-01-26,23.84375,24.3125,23.8125,24.15625,19.300949,398600
1998-01-27,24.125,24.375,24.0,24.34375,19.450764000000003,370400
1998-01-28,24.3125,24.3125,24.0,24.15625,19.300949,520600
1998-01-29,24.3125,24.9375,24.1875,24.46875,19.550638,1163200
1998-01-30,24.53125,24.84375,24.4375,24.53125,19.600582,459200
1998-02-02,24.5,25.0,24.5,24.8125,19.825302,1042200
1998-02-03,24.9375,25.0625,24.75,25.0,19.975117,812400
1998-02-04,24.875,25.25,24.875,25.21875,20.149897,728800
1998-02-05,25.21875,25.5625,25.0625,25.0625,20.025057,623600
1998-02-06,25.0625,25.625,24.90625,25.5,20.374617,576400
1998-02-09,25.5,25.5,25.0,25.40625,20.299706,419800
1998-02-10,25.40625,25.90625,25.40625,25.71875,20.549393,544600
1998-02-11,25.59375,26.0,25.5625,25.90625,20.699207,440600
1998-02-12,26.0,26.375,25.6875,26.3125,21.023806,638000
1998-02-13,26.3125,26.46875,26.1875,26.25,20.973867000000002,553000
1998-02-17,26.25,26.53125,26.125,26.28125,20.998838,497800
1998-02-18,26.1875,26.375,26.0,26.28125,20.998838,481000
1998-02-19,26.28125,26.34375,25.9375,26.21875,20.948895,641800
1998-02-20,26.25,26.25,25.78125,26.09375,20.849028,542800
1998-02-23,26.0625,27.0,26.0,26.78125,21.398338,505400
1998-02-24,26.71875,27.0625,26.5,27.03125,21.650635,690400
1998-02-25,27.25,27.90625,26.90625,27.53125,22.051117,679000
1998-02-26,27.5625,27.625,27.21875,27.53125,22.051117,448200
1998-02-27,27.5625,27.5625,27.1875,27.25,21.825844,496600
1998-03-02,27.25,27.46875,27.125,27.21875,21.800819,333400
1998-03-03,27.21875,27.65625,27.0625,27.5,22.026076999999997,305200
1998-03-04,27.5,27.5,27.3125,27.40625,21.950989,338000
1998-03-05,27.375,27.9375,27.3125,27.9375,22.376499,603800
1998-03-06,27.9375,29.875,27.9375,29.25,23.427742000000002,783800
1998-03-09,29.125,29.25,28.53125,28.875,23.127384,518400
1998-03-10,28.875,29.78125,28.875,29.59375,23.703062,437400
1998-03-11,29.53125,30.09375,29.5,30.0,24.028456,452800
1998-03-12,30.25,30.5625,30.125,30.3125,24.278748,490400
1998-03-13,30.25,30.6875,30.0625,30.5625,24.478985,518400
1998-03-16,30.59375,31.03125,30.34375,30.8125,24.679223999999998,466200
1998-03-17,30.8125,30.9375,30.4375,30.75,24.629164000000003,279600
1998-03-18,30.6875,30.875,30.25,30.5625,24.478985,453000
1998-03-19,30.625,30.625,30.375,30.53125,24.453955,287000
1998-03-20,30.71875,30.71875,30.34375,30.625,24.529042999999998,792000
1998-03-23,30.625,30.65625,30.4375,30.53125,24.453955,585000
1998-03-24,30.4375,30.9375,30.21875,30.78125,24.654196,618800
1998-03-25,30.9375,30.9375,30.4375,30.5625,24.478985,336400
1998-03-26,30.4375,31.46875,30.375,31.3125,25.0797,417800
1998-03-27,31.0,31.0,30.625,30.71875,24.604134,518000
1998-03-30,30.65625,30.96875,30.625,30.75,24.629164000000003,159200
1998-03-31,30.875,31.1875,30.8125,31.0625,24.879463,416000
1998-04-01,31.0,31.46875,30.46875,31.4375,25.179814999999998,515400
1998-04-02,31.5,32.4375,31.46875,32.25,25.830589,558400
1998-04-03,32.25,32.28125,31.6875,31.84375,25.505201,773400
1998-04-06,31.5,32.1875,31.3125,32.09375,25.705441,498000
1998-04-07,31.75,31.75,31.1875,31.25,25.029638000000002,714800
1998-04-08,31.4375,31.625,30.6875,30.90625,24.754310999999998,389600
1998-04-09,31.09375,31.21875,30.5,30.65625,24.554077,432800
1998-04-13,30.59375,30.71875,30.0,30.1875,24.178638,496600
1998-04-14,30.0,30.6875,30.0,30.15625,24.153601000000002,436400
1998-04-15,30.28125,30.78125,30.125,30.5625,24.478985,544400
1998-04-16,30.5,30.5,29.9375,30.125,24.128572,433600
1998-04-17,30.0,30.8125,29.9375,30.71875,24.604134,606000
1998-04-20,30.59375,31.25,30.53125,31.09375,24.90449,353200
1998-04-21,31.09375,31.21875,30.78125,31.03125,24.854429,464000
1998-04-22,30.90625,31.125,30.75,30.8125,24.679223999999998,321400
1998-04-23,30.625,30.78125,30.375,30.5,24.428921,291400
1998-04-24,30.5,30.5625,29.9375,30.53125,24.453955,593400
1998-04-27,30.4375,30.4375,29.375,29.59375,23.703062,652600
1998-04-28,29.59375,30.25,29.53125,30.1875,24.178638,334400
1998-04-29,30.0625,30.875,29.84375,30.8125,24.679223999999998,546000
1998-04-30,30.84375,32.0625,30.6875,31.9375,25.580292,661800
1998-05-01,31.96875,31.96875,30.78125,31.5,25.229872,414200
1998-05-04,31.625,31.78125,30.53125,30.71875,24.604134,456000
1998-05-05,30.71875,30.8125,30.375,30.5,24.428921,734000
1998-05-06,30.5,30.5,30.03125,30.09375,24.103542,507000
1998-05-07,30.03125,30.25,29.78125,30.15625,24.153601000000002,652000
1998-05-08,30.21875,30.5,30.1875,30.4375,24.378870000000003,361200
1998-05-11,30.4375,30.9375,30.125,30.5,24.428921,288000
1998-05-12,30.5625,30.625,30.0,30.4375,24.378870000000003,469200
1998-05-13,30.3125,30.5,30.09375,30.15625,24.153601000000002,274800
1998-05-14,30.03125,30.625,30.0,30.34375,24.30378,331800
1998-05-15,30.34375,30.34375,29.84375,29.96875,24.003424,483600
1998-05-18,29.9375,30.375,29.90625,29.96875,24.003424,308400
1998-05-19,29.96875,30.125,29.8125,29.96875,24.003424,440000
1998-05-20,30.03125,30.25,29.875,30.25,24.228683,276600
1998-05-21,30.375,30.5625,30.25,30.375,24.328802,407600
1998-05-22,30.375,30.375,30.0625,30.21875,24.203657,271200
1998-05-26,30.25,30.3125,29.25,29.28125,23.511127,265200
1998-05-27,29.28125,29.6875,28.90625,29.25,23.486023,616000
1998-05-28,29.1875,29.6875,29.0,29.125,23.38567,292000
1998-05-29,29.03125,29.8125,29.03125,29.65625,23.812225,623800
1998-06-01,29.53125,29.90625,29.4375,29.75,23.887493,425200
1998-06-02,29.625,29.9375,29.46875,29.5,23.686766,331000
1998-06-03,29.40625,29.53125,29.21875,29.28125,23.511127,209400
1998-06-04,29.28125,29.8125,29.1875,29.59375,23.762039,231800
1998-06-05,29.71875,29.9375,29.5625,29.875,23.987869,419400
1998-06-08,29.8125,30.09375,29.78125,29.9375,24.03805,248200
1998-06-09,29.8125,29.875,29.53125,29.65625,23.812225,273000
