Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.5,43.099998,40.5,42.799999,36.076153000000005,905200
2005-12-06,42.950001,44.389998999999996,42.950001,44.389998999999996,37.41637,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,37.846245,870900
2005-12-08,44.900002,44.900002,43.5,43.900002,37.003349,965300
2005-12-09,44.099998,44.25,42.830002,43.650002,36.792621999999994,908500
2005-12-12,43.5,44.200001,43.450001,43.52,36.683044,752200
2005-12-13,43.450001,44.240002000000004,43.299999,43.900002,37.003349,143700
2005-12-14,43.91,44.18,43.669998,43.900002,37.003349,164300
2005-12-15,43.799999,43.799999,42.880001,42.91,36.16888,180400
2005-12-16,43.0,43.189999,42.790001000000004,43.189999,36.404888,147000
2005-12-19,43.099998,43.099998,42.41,42.580002,35.890716999999995,276300
2005-12-20,42.580002,42.580002,41.849998,42.0,35.401844,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,35.258533,401500
2005-12-22,41.98,41.98,41.380001,41.549999,35.022537,388000
2005-12-23,41.59,41.59,41.25,41.450001,34.938232,625900
2005-12-27,41.450001,41.450001,40.200001,40.34,34.002621000000005,491600
2005-12-28,40.240002000000004,40.400002,39.939999,40.259997999999996,33.935188000000004,908400
2005-12-29,40.25,40.599998,39.82,39.950001,33.673897,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,34.685356,3564700
2006-01-03,41.119999,42.099998,38.650002,41.59,35.056248,6392100
2006-01-04,41.779999,42.200001,41.68,41.98,35.384979,6084400
2006-01-05,41.869999,42.419998,41.75,42.25,35.612553000000005,5540600
2006-01-06,42.400002,42.950001,42.34,42.650002,35.949718,5627600
2006-01-09,42.669998,42.84,42.389998999999996,42.5,35.823291999999995,5130600
2006-01-10,42.25,42.509997999999996,41.529999,42.400002,35.738997999999995,4909000
2006-01-11,42.349998,42.400002,41.639998999999996,41.810001,35.241684,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,35.106819,6165400
2006-01-13,41.580002,42.259997999999996,41.459998999999996,42.18,35.553562,4719200
2006-01-17,41.860001000000004,42.150002,41.610001000000004,41.700001,35.148975,4465500
