Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,46.5,46.625,46.0,46.15625,30.683975,334600
1998-01-05,46.28125,47.28125,46.125,46.21875,30.725508,607200
1998-01-06,46.1875,46.25,45.75,46.03125,30.600878,565200
1998-01-07,46.03125,46.03125,45.53125,45.84375,30.476228999999996,342400
1998-01-08,45.65625,45.71875,44.9375,45.15625,30.019182,315200
1998-01-09,45.0625,45.3125,44.75,44.75,29.749129999999997,1168800
1998-01-12,44.5,45.1875,44.34375,45.1875,30.039953000000004,529000
1998-01-13,45.15625,45.8125,45.125,45.65625,30.351571999999997,622400
1998-01-14,45.65625,45.96875,45.46875,45.84375,30.476228999999996,392800
1998-01-15,45.78125,45.84375,44.875,45.0,29.915304,421000
1998-01-16,45.125,46.0625,45.125,45.625,30.330790999999998,618200
1998-01-20,45.75,47.0,45.5,46.8125,31.120214,486000
1998-01-21,46.34375,46.375,45.375,45.46875,30.226929,663000
1998-01-22,45.25,45.84375,45.15625,45.625,30.330790999999998,948400
1998-01-23,45.75,45.84375,44.9375,45.0,29.915304,624000
1998-01-26,45.125,45.5,44.78125,45.0,29.915304,315400
1998-01-27,45.125,45.15625,44.75,44.84375,29.811438,588800
1998-01-28,44.9375,45.09375,44.5625,45.0,29.915304,1853600
1998-01-29,45.0,45.71875,44.9375,45.3125,30.123058,1320200
1998-01-30,45.0625,45.0625,44.71875,45.0,29.915304,696000
1998-02-02,45.125,45.28125,44.8125,44.96875,29.894534999999998,1531000
1998-02-03,44.75,45.125,44.5,45.09375,29.977634000000002,1519400
1998-02-04,45.09375,45.71875,44.90625,45.40625,30.185389,862200
1998-02-05,45.53125,45.65625,44.6875,45.03125,29.936071000000002,507400
1998-02-06,45.25,45.75,45.1875,45.5625,30.289228,261000
1998-02-09,45.8125,46.5625,45.8125,46.5,30.912495,605800
1998-02-10,46.375,46.6875,46.28125,46.6875,31.037144,655000
1998-02-11,46.5625,46.84375,46.1875,46.25,30.746283000000002,431400
1998-02-12,46.375,46.46875,45.765598,46.4375,30.870935,592200
1998-02-13,46.3125,47.125,46.1875,46.90625,31.182577000000002,611400
1998-02-17,46.6875,47.15625,46.09375,46.1875,30.704748,525600
1998-02-18,46.15625,46.4375,46.03125,46.25,30.746283000000002,386400
1998-02-19,46.375,46.375,46.0,46.3125,30.787834000000004,670000
