Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,29.1875,29.1875,28.78125,28.9375,11.399047999999999,213000
1998-01-05,28.9375,28.9375,28.25,28.6875,11.30057,463000
1998-01-06,28.5625,28.59375,28.09375,28.28125,11.140537,225200
1998-01-07,28.21875,28.21875,27.84375,28.0,11.029751,313400
1998-01-08,28.0625,28.125,27.78125,28.0625,11.05437,328400
1998-01-09,28.0,28.03125,27.6875,27.78125,10.943579,480200
1998-01-12,27.71875,28.09375,27.65625,28.03125,11.042058,209200
1998-01-13,28.0625,28.0625,27.71875,28.03125,11.042058,203600
1998-01-14,28.0625,28.0625,27.78125,27.90625,10.992818,141000
1998-01-15,27.875,27.875,27.40625,27.46875,10.820478999999999,284200
1998-01-16,27.5625,27.84375,27.46875,27.5625,10.857411,292400
1998-01-20,27.625,27.625,27.4375,27.59375,10.869719,128200
1998-01-21,27.625,27.71875,27.375,27.625,10.88203,475200
1998-01-22,27.53125,27.6875,27.5,27.6875,10.906645,103800
1998-01-23,27.5625,27.59375,27.21875,27.34375,10.771239999999999,308200
1998-01-26,27.3125,27.5625,27.3125,27.40625,10.795859,142200
1998-01-27,27.375,27.5,27.0,27.0625,10.660453,1326400
1998-01-28,27.1875,27.1875,26.5625,26.8125,10.561969,390600
1998-01-29,26.75,27.0625,26.75,26.84375,10.574277,411600
1998-01-30,26.875,26.96875,26.8125,26.8125,10.561969,242000
1998-02-02,27.0,27.0625,26.9375,27.03125,10.648143,202800
1998-02-03,27.0625,27.125,26.71875,26.96875,10.623517999999999,312800
1998-02-04,26.96875,27.0,26.5,26.65625,10.500418,193000
1998-02-05,26.78125,26.875,26.5625,26.625,10.488109,193800
1998-02-06,26.65625,26.84375,26.65625,26.8125,10.561969,820000
1998-02-09,26.875,27.21875,26.78125,26.96875,10.623517999999999,255400
1998-02-10,26.96875,27.25,26.9375,27.0,10.635832,151800
1998-02-11,26.9375,27.0625,26.75,26.8125,10.561969,463800
1998-02-12,26.8125,27.0,26.75,26.875,10.586589,308400
1998-02-13,26.78125,26.9375,26.75,26.9375,10.611211,235800
1998-02-17,26.9375,27.1875,26.9375,27.125,10.685066,176800
1998-02-18,27.15625,27.25,27.0625,27.21875,10.722002,161400
1998-02-19,27.15625,27.1875,26.90625,26.9375,10.611211,167800
1998-02-20,26.96875,27.34375,26.90625,27.34375,10.771239999999999,427600
1998-02-23,27.3125,27.34375,26.96875,27.125,10.685066,207000
1998-02-24,27.125,27.125,26.96875,27.125,10.685066,216000
1998-02-25,27.09375,27.46875,27.03125,27.3125,10.758927,403600
1998-02-26,27.3125,27.4375,27.3125,27.40625,10.795859,186000
1998-02-27,27.3125,27.46875,27.09375,27.46875,10.820478999999999,337600
1998-03-02,27.46875,27.53125,27.375,27.53125,10.845099000000001,277000
1998-03-03,27.5,27.625,27.40625,27.625,10.88203,100600
1998-03-04,27.65625,27.71875,27.46875,27.6875,10.906645,193600
1998-03-05,27.625,27.78125,27.625,27.6875,10.906645,165800
1998-03-06,27.65625,28.15625,27.65625,28.09375,11.066680999999999,201000
1998-03-09,28.03125,28.375,28.03125,28.3125,11.152847999999999,446200
1998-03-10,28.375,28.8125,28.375,28.75,11.325191,602200
1998-03-11,28.71875,28.75,28.53125,28.71875,11.312880999999999,363000
1998-03-12,28.75,28.8125,28.5,28.71875,11.312880999999999,390000
1998-03-13,28.78125,28.96875,28.6875,28.8125,11.349812,315400
1998-03-16,28.84375,28.9375,28.78125,28.9375,11.399047999999999,1094400
1998-03-17,28.9375,28.9375,28.625,28.78125,11.337498,341800
1998-03-18,28.875,28.875,28.625,28.75,11.325191,391800
1998-03-19,28.75,28.8125,28.59375,28.75,11.325191,304600
1998-03-20,28.75,29.46875,28.65625,29.375,11.571387,728800
1998-03-23,29.25,29.4375,29.1875,29.40625,11.583699000000001,341600
1998-03-24,29.375,29.65625,29.375,29.625,11.66987,301000
1998-03-25,29.625,29.78125,29.5,29.59375,11.657558,423000
1998-03-26,29.53125,29.53125,29.25,29.28125,11.534460000000001,149000
1998-03-27,29.15625,29.21875,28.78125,28.96875,11.41136,181800
