Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,33.722221000000005,34.055557,33.555557,33.972221000000005,19.324051,557500
1998-01-05,33.861111,34.638889,33.75,34.555557,19.655859,705100
1998-01-06,34.5,34.611111,34.194443,34.444443,19.592661,541800
1998-01-07,34.444443,34.444443,33.583332,34.111111,19.403053,672400
1998-01-08,34.111111,34.111111,32.777778999999995,33.0,18.771020999999998,869100
1998-01-09,33.0,33.0,31.472221,31.527779,17.933598,1651200
1998-01-12,31.444445,32.5,31.277779,32.055557,18.233818,889200
1998-01-13,31.944445,32.277778999999995,31.777779,31.916665999999996,18.154804000000002,327300
1998-01-14,32.0,32.0,31.527779,31.583334000000004,17.965199,865800
1998-01-15,31.666665999999996,31.666665999999996,31.222221,31.527779,17.933598,849100
1998-01-16,31.611110999999998,31.722221,31.416665999999996,31.555555,17.949402,783100
1998-01-20,31.555555,31.888889000000002,31.555555,31.777779,18.075804,780700
1998-01-21,31.861110999999998,31.861110999999998,31.111110999999998,31.388889000000002,17.854592999999998,698800
1998-01-22,31.166665999999996,31.388889000000002,30.972221,31.111110999999998,17.696592000000003,871300
1998-01-23,31.0,31.777779,30.972221,31.666665999999996,18.012608,738600
1998-01-26,31.777779,32.388889,31.777779,32.166668,18.297014,1088200
1998-01-27,32.0,32.277778999999995,31.916665999999996,32.222221000000005,18.328615,1176300
1998-01-28,32.666668,34.0,32.666668,33.944443,19.308243,936100
1998-01-29,33.916668,34.944443,33.888889,34.666668,19.719069,1047100
1998-01-30,34.555557,34.694443,34.277778999999995,34.416668,19.576853,931500
1998-02-02,34.5,35.361111,34.5,35.333332,20.098276000000002,846400
1998-02-03,35.222221000000005,35.805557,35.027778999999995,35.805557,20.36688,832200
1998-02-04,35.694443,35.694443,34.611111,34.722221000000005,19.75066,831600
1998-02-05,34.833332,34.861111,34.194443,34.194443,19.450453,462700
1998-02-06,34.388889,35.277778999999995,34.388889,35.166668,20.003470999999998,902700
1998-02-09,35.277778999999995,35.277778999999995,34.777778999999995,34.972221000000005,19.892870000000002,362200
1998-02-10,35.083332,36.083332,35.083332,35.916668,20.430086,804600
1998-02-11,35.916668,36.222221000000005,35.722221000000005,36.138889,20.556494,550900
1998-02-12,36.138889,36.416668,35.472221000000005,36.416668,20.714495,417300
1998-02-13,36.305557,36.305557,35.861111,36.194443,20.588085,307000
1998-02-17,36.305557,36.388889,35.583332,35.75,20.335285,445200
1998-02-18,35.777778999999995,36.277778999999995,35.722221000000005,36.222221000000005,20.603897,366400
1998-02-19,36.111111,36.222221000000005,35.888889,36.166668,20.572287,156600
1998-02-20,36.333332,36.333332,35.444443,35.861111,20.398478,616900
1998-02-23,35.833332,38.361111,35.833332,38.222221000000005,21.741529,1182700
1998-02-24,35.666668,36.555557,35.333332,35.472221000000005,20.177279000000002,2083200
1998-02-25,35.472221000000005,36.416668,35.138889,36.166668,20.572287,1459800
1998-02-26,36.083332,36.388889,36.055557,36.361111,20.682899,388900
1998-02-27,36.444443,36.722221000000005,36.277778999999995,36.388889,20.69869,1087600
1998-03-02,36.166668,36.555557,36.055557,36.305557,20.651301999999998,360400
1998-03-03,36.277778999999995,36.277778999999995,35.111111,35.111111,19.971870000000003,621100
1998-03-04,34.444443,35.555557,34.333332,35.472221000000005,20.177279000000002,2707200
