Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,8.148149,8.148149,7.883597999999999,7.936508,3.3887949999999996,456300
1998-01-05,7.883597999999999,7.989418,7.804233,7.817461,3.337965,395800
1998-01-06,7.830688,7.883597999999999,7.777778,7.830688,3.343611,242700
1998-01-07,7.804233,7.883597999999999,7.5661380000000005,7.698413,3.287132,541300
1998-01-08,7.5661380000000005,7.724867999999999,7.5132270000000005,7.5661380000000005,3.230654,375400
1998-01-09,7.5132270000000005,7.645503,7.354497,7.39418,3.1572270000000002,1123900
1998-01-12,7.195767,7.354497,7.142857000000001,7.354497,3.140283,684300
1998-01-13,7.619047999999999,7.744699000000001,7.5661380000000005,7.671957000000001,3.275835,981100
1998-01-14,7.698413,7.698413,7.5661380000000005,7.579364999999999,3.2362990000000003,233300
1998-01-15,7.698413,7.777778,7.5661380000000005,7.592592999999999,3.241948,211800
1998-01-16,7.698413,7.724867999999999,7.592592999999999,7.724867999999999,3.2984269999999998,522900
1998-01-20,7.724867999999999,7.962963,7.619047999999999,7.910053,3.377499,823400
1998-01-21,7.857142999999999,7.936508,7.777778,7.804233,3.3323139999999998,413200
1998-01-22,7.724867999999999,7.817461,7.539682000000001,7.5661380000000005,3.230654,2779500
1998-01-23,7.671957000000001,7.671957000000001,7.4338619999999995,7.539682000000001,3.2193560000000003,534200
1998-01-26,7.619047999999999,7.619047999999999,7.380952000000001,7.39418,3.1572270000000002,996200
1998-01-27,7.473545,7.473545,7.354497,7.420635000000001,3.168523,640000
1998-01-28,7.407407000000001,7.460317999999999,7.354497,7.407407000000001,3.180107,594300
1998-01-29,7.460317999999999,7.4867729999999995,7.380952000000001,7.407407000000001,3.180107,532900
1998-01-30,7.407407000000001,7.473545,7.328042999999999,7.328042999999999,3.146035,476200
1998-02-02,7.4338619999999995,7.5132270000000005,7.354497,7.4338619999999995,3.191464,627600
1998-02-03,7.460317999999999,7.460317999999999,7.380952000000001,7.420635000000001,3.1857860000000002,158700
1998-02-04,7.460317999999999,7.619047999999999,7.407407000000001,7.592592999999999,3.259609,490300
1998-02-05,7.619047999999999,7.619047999999999,7.460317999999999,7.4867729999999995,3.214181,96600
1998-02-06,7.619047999999999,7.777778,7.4867729999999995,7.619047999999999,3.270968,898500
1998-02-09,7.857142999999999,7.936508,7.671957000000001,7.76455,3.3334349999999997,550200
1998-02-10,7.830688,7.830688,7.671957000000001,7.724867999999999,3.3163980000000004,402700
1998-02-11,7.751322999999999,7.751322999999999,7.698413,7.698413,3.30504,70100
