Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,15.8834,15.8834,15.463407,15.845219,6.107641,1937400
1998-01-05,15.845219,15.8834,15.387044,15.616131,6.019337,3298400
1998-01-06,15.501588,15.539769,15.234319000000001,15.348863,5.916316999999999,2035300
1998-01-07,15.2725,15.387044,15.196137,15.387044,5.931036,3671700
1998-01-08,15.387044,15.692492999999999,15.2725,15.501588,5.975184,2063800
1998-01-09,15.57795,15.616131,15.387044,15.501588,5.975184,2633100
1998-01-12,15.348863,15.501588,15.2725,15.425225,5.945753,1858700
1998-01-13,15.501588,15.57795,15.387044,15.57795,6.00462,1640600
1998-01-14,15.57795,15.616131,15.425225,15.57795,6.00462,2586500
1998-01-15,15.57795,15.57795,15.348863,15.387044,5.931036,1423900
1998-01-16,15.501588,15.501588,15.310681,15.387044,5.931036,1499900
1998-01-20,15.310681,15.425225,14.737963,15.348863,5.916316999999999,1520200
1998-01-21,15.2725,15.425225,15.081594,15.234319000000001,5.872165,1317400
1998-01-22,15.119775,15.348863,15.043412,15.310681,5.9016,1885000
1998-01-23,15.310681,15.310681,14.96705,15.043412,5.7985809999999995,3614300
1998-01-26,15.081594,15.310681,15.043412,15.2725,5.886881,2491700
1998-01-27,15.2725,15.501588,15.234319000000001,15.425225,5.945753,1460700
1998-01-28,15.2725,15.501588,15.157956,15.425225,5.945753,5238800
1998-01-29,15.234319000000001,15.348863,15.043412,15.043412,5.876544,1401000
1998-01-30,15.043412,15.043412,14.737963,14.852507000000001,5.801969000000001,1915600
1998-02-02,14.890688,14.96705,14.814325,14.890688,5.816885,1559600
1998-02-03,14.814325,14.814325,14.6616,14.737963,5.757226,1211600
1998-02-04,14.699781,14.737963,14.623419,14.699781,5.742309,1884900
1998-02-05,14.776144,14.814325,14.6616,14.814325,5.787056,1328600
1998-02-06,14.96705,15.234319000000001,14.890688,15.157956,5.921291,1413400
1998-02-09,15.119775,15.196137,14.96705,15.043412,5.876544,1120800
1998-02-10,15.2725,15.348863,15.157956,15.234319000000001,5.951122,1777800
1998-02-11,15.2725,15.2725,15.005231,15.196137,5.936203,2096900
1998-02-12,15.2725,15.310681,15.043412,15.2725,5.966037,1160700
1998-02-13,15.234319000000001,15.310681,15.119775,15.196137,5.936203,1087000
1998-02-17,15.196137,15.310681,15.119775,15.310681,5.980949,2201900
1998-02-18,15.310681,15.8834,15.234319000000001,15.2725,5.966037,1324400
1998-02-19,15.310681,15.310681,15.043412,15.196137,5.936203,2553600
1998-02-20,15.196137,15.196137,15.081594,15.196137,5.936203,1563700
1998-02-23,15.234319000000001,15.234319000000001,15.081594,15.119775,5.906374,1623000
1998-02-24,15.119775,15.157956,14.96705,15.081594,5.891458,1475200
1998-02-25,15.157956,15.157956,15.043412,15.119775,5.906374,3001800
1998-02-26,15.043412,15.119775,14.96705,15.043412,5.876544,822300
1998-02-27,15.081594,15.148365,14.96705,15.081594,5.891458,1632500
1998-03-02,15.043412,15.157956,15.043412,15.081594,5.891458,789400
1998-03-03,15.119775,15.2725,15.081594,15.234319000000001,5.951122,1205200
1998-03-04,15.2725,15.310681,15.196137,15.234319000000001,5.951122,1257600
1998-03-05,15.196137,15.2725,15.119775,15.234319000000001,5.951122,1062300
1998-03-06,15.2725,15.425225,15.234319000000001,15.387044,6.010782,1334900
1998-03-09,15.387044,15.730675,15.387044,15.692492999999999,6.1301,3023200
1998-03-10,15.807037,16.074306,15.730675,15.921581,6.219591,2762100
1998-03-11,15.921581,15.921581,15.57795,15.692492999999999,6.1301,2071300
1998-03-12,15.616131,15.959763,15.616131,15.8834,6.204676,2323900
1998-03-13,15.8834,15.8834,15.730675,15.845219,6.189763,805300
1998-03-16,15.8834,15.997944,15.768856,15.921581,6.219591,1453100
1998-03-17,15.921581,16.074306,15.807037,16.074306,6.279253,1603200
1998-03-18,16.074306,16.494301,16.036125,16.456120000000002,6.4284040000000005,2164300
1998-03-19,16.494301,16.570663,16.417938,16.532482,6.458234,1733800
1998-03-20,16.647024,16.952475,16.532482,16.952475,6.622302,3736900
1998-03-23,16.914293,17.296105999999998,16.876112,17.219744,6.726704,3615300
1998-03-24,17.257925,17.525194,17.219744,17.334288,6.7714490000000005,2370700
1998-03-25,17.41065,17.448832,17.067019000000002,17.181562,6.71179,2141100
1998-03-26,17.1052,17.143381,16.914293,16.952475,6.622302,2174100
1998-03-27,16.990656,16.990656,16.532482,16.608843,6.488061,1847200
1998-03-30,16.532482,16.723387,16.532482,16.608843,6.488061,1470700
1998-03-31,16.608843,17.1052,16.608843,16.914293,6.607382,2014700
1998-04-01,16.685205,16.876112,16.608843,16.876112,6.592467,1686300
1998-04-02,16.914293,17.1052,16.761568,16.990656,6.6372160000000004,1313900
1998-04-03,16.990656,17.067019000000002,16.876112,16.952475,6.622302,1063000
1998-04-06,16.952475,17.067019000000002,16.761568,16.761568,6.547725,1343200
1998-04-07,16.723387,16.799749,16.608843,16.685205,6.517892,1375300
1998-04-08,16.685205,16.837931,16.647024,16.799749,6.562636,2632000
1998-04-09,16.799749,16.837931,16.761568,16.799749,6.562636,1148300
1998-04-13,16.685205,16.723387,16.417938,16.417938,6.413487,2287700
1998-04-14,16.417938,16.570663,16.379757,16.417938,6.413487,1422000
1998-04-15,16.494301,16.494301,16.265213,16.456120000000002,6.4284040000000005,1001600
1998-04-16,16.417938,16.456120000000002,16.227032,16.265213,6.353828,791200
1998-04-17,16.303394,16.685205,16.265213,16.685205,6.517892,1542300
1998-04-20,16.532482,16.647024,16.341576,16.608843,6.488061,1392200
1998-04-21,16.532482,16.608843,16.303394,16.570663,6.473148,1187500
1998-04-22,16.494301,16.532482,16.265213,16.341576,6.383659,1177600
1998-04-23,16.341576,16.379757,16.036125,16.112488,6.2941650000000005,1522500
1998-04-24,16.150669,16.417938,16.074306,16.18885,6.323997,1173300
1998-04-27,16.074306,16.150669,15.921581,16.112488,6.2941650000000005,1921100
1998-04-28,16.303394,16.303394,16.074306,16.18885,6.323997,1891100
1998-04-29,16.227032,16.341576,16.112488,16.18885,6.323997,3773100
1998-04-30,16.112488,16.227032,16.036125,16.18885,6.404964,2245200
1998-05-01,16.227032,16.265213,16.112488,16.150669,6.389861,1046900
1998-05-04,16.150669,16.18885,16.017004,16.074306,6.3596449999999995,2561400
1998-05-05,15.921581,16.036125,15.845219,15.959763,6.31433,2621300
1998-05-06,15.921581,16.036125,15.8834,15.959763,6.31433,1722700
1998-05-07,15.921581,15.921581,15.807037,15.845219,6.26901,3343900
1998-05-08,15.845219,16.036125,15.845219,15.959763,6.31433,986000
1998-05-11,15.959763,16.456120000000002,15.845219,15.921581,6.299222,1458800
1998-05-12,15.807037,15.959763,15.807037,15.959763,6.31433,1190500
1998-05-13,15.8834,16.112488,15.8834,15.921581,6.299222,1301500
1998-05-14,15.8834,15.921581,15.730675,15.768856,6.2388010000000005,1362900
1998-05-15,15.730675,15.807037,15.654312,15.654312,6.193482,1705600
1998-05-18,15.654312,15.730675,15.616131,15.692492999999999,6.208589,1111100
1998-05-19,15.692492999999999,15.730675,15.57795,15.616131,6.178375,1297900
1998-05-20,15.768856,15.807037,15.692492999999999,15.807037,6.2539050000000005,770100
1998-05-21,15.845219,15.845219,15.616131,15.654312,6.193482,842000
1998-05-22,15.730675,15.730675,15.501588,15.616131,6.178375,811500
1998-05-26,15.692492999999999,15.730675,15.57795,15.616131,6.178375,1901900
1998-05-27,15.654312,15.654312,15.310681,15.425225,6.102844,1266400
1998-05-28,15.310681,15.730675,15.310681,15.692492999999999,6.208589,1349300
1998-05-29,15.692492999999999,16.227032,15.616131,16.227032,6.42007,1878700
1998-06-01,16.18885,17.067019000000002,16.18885,17.067019000000002,6.752403,3948200
1998-06-02,17.067019000000002,17.067019000000002,16.685205,16.876112,6.676875999999999,2670600
1998-06-03,16.876112,17.1052,16.837931,17.067019000000002,6.752403,2705300
1998-06-04,17.067019000000002,17.067019000000002,16.837931,16.914293,6.691982,3289400
1998-06-05,16.952475,16.990656,16.723387,16.723387,6.616449,3496900
1998-06-08,16.761568,16.837931,16.685205,16.723387,6.616449,1724800
1998-06-09,16.723387,16.876112,16.570663,16.837931,6.661767,2801900
1998-06-10,16.876112,17.219744,16.876112,17.1052,6.767508,3124000
1998-06-11,17.1052,17.716101000000002,17.1052,17.601557,6.963889,4530300
1998-06-12,17.639738,17.639738,17.372469,17.41065,6.888357000000001,2038100
1998-06-15,17.257925,17.563375,16.952475,17.257925,6.827936,2327800
1998-06-16,17.257925,17.296105999999998,16.990656,17.181562,6.797725999999999,2174600
1998-06-17,17.181562,17.296105999999998,16.990656,17.296105999999998,6.843042,3705300
1998-06-18,17.219744,17.296105999999998,17.1052,17.143381,6.782619,1890900
1998-06-19,16.990656,17.1052,16.723387,16.914293,6.691982,4869500
1998-06-22,16.761568,17.143381,16.761568,16.952475,6.707084,1730200
1998-06-23,16.876112,16.990656,16.799749,16.952475,6.707084,1282600
1998-06-24,16.952475,16.952475,16.608843,16.685205,6.601344,1414300
1998-06-25,16.685205,16.723387,16.417938,16.532482,6.54092,1102900
1998-06-26,16.570663,16.647024,16.417938,16.494301,6.525812999999999,1686800
1998-06-29,16.570663,17.143381,16.570663,16.876112,6.676875999999999,2738900
1998-06-30,16.914293,16.952475,16.570663,16.914293,6.691982,1275400
1998-07-01,16.914293,16.952475,16.685205,16.876112,6.676875999999999,1427400
1998-07-02,16.876112,16.914293,16.723387,16.837931,6.661767,1131900
1998-07-06,16.799749,16.837931,16.685205,16.761568,6.631557000000001,930500
1998-07-07,16.761568,16.761568,16.570663,16.570663,6.556025999999999,1419700
1998-07-08,16.570663,16.608843,16.456120000000002,16.608843,6.571133000000001,859700
1998-07-09,16.456120000000002,16.608843,16.456120000000002,16.532482,6.54092,1156400
1998-07-10,16.494301,16.761568,16.494301,16.685205,6.601344,1026100
1998-07-13,16.570663,16.685205,16.379757,16.379757,6.4804949999999995,1410800
1998-07-14,16.341576,16.570663,16.303394,16.532482,6.54092,1557700
1998-07-15,16.456120000000002,16.532482,16.341576,16.417938,6.495603,1164100
1998-07-16,16.341576,16.456120000000002,16.303394,16.379757,6.4804949999999995,849700
1998-07-17,16.379757,16.647024,16.265213,16.570663,6.556025999999999,2393600
1998-07-20,16.494301,16.608843,16.417938,16.494301,6.525812999999999,1006000
1998-07-21,16.494301,16.532482,16.18885,16.227032,6.42007,1231400
1998-07-22,16.341576,16.532482,16.303394,16.417938,6.495603,1850700
1998-07-23,16.456120000000002,16.494301,16.227032,16.265213,6.435176,1414900
1998-07-24,16.303394,16.341576,16.036125,16.18885,6.404964,1173800
1998-07-27,16.074306,16.456120000000002,16.036125,16.227032,6.42007,1597900
1998-07-28,16.150669,16.265213,15.921581,16.227032,6.42007,1995400
1998-07-29,16.150669,16.150669,15.921581,15.921581,6.299222,2719500
1998-07-30,15.730675,16.036125,15.730675,15.959763,6.396548,1911700
1998-07-31,15.921581,15.921581,15.501588,15.57795,6.2435220000000005,1529800
1998-08-03,15.539769,15.768856,15.425225,15.654312,6.274124,2822700
1998-08-04,15.8834,16.112488,15.692492999999999,15.768856,6.3200330000000005,2997800
1998-08-05,15.616131,15.845219,15.425225,15.768856,6.3200330000000005,1662400
1998-08-06,15.768856,15.959763,15.654312,15.768856,6.3200330000000005,3057200
1998-08-07,15.730675,15.997944,15.616131,15.921581,6.381243,5520500
1998-08-10,15.921581,16.112488,15.8834,16.112488,6.4577599999999995,3352500
1998-08-11,16.036125,16.074306,15.8834,15.8834,6.365943,1758200
1998-08-12,15.959763,16.494301,15.8834,16.303394,6.534273000000001,3720400
1998-08-13,16.227032,16.303394,16.036125,16.150669,6.473063,2252500
1998-08-14,16.150669,16.265213,16.036125,16.036125,6.427154,1754600
