Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,49.125,49.375,48.3125,48.5,9.748778,1139200
1998-01-05,48.75,49.25,48.5,49.1875,9.886973,1074000
1998-01-06,49.0625,49.5625,48.625,49.0625,9.861844999999999,514500
1998-01-07,48.8125,48.8125,46.9375,47.4375,9.535213,718000
1998-01-08,46.5625,47.1875,45.8125,45.9375,9.233706,817400
1998-01-09,45.9375,46.0625,45.0,45.125,9.070389,1388500
1998-01-12,45.0,46.6875,44.9375,46.375,9.321646000000001,732600
1998-01-13,46.5,46.875,45.5625,46.75,9.397022,487300
1998-01-14,46.9375,47.125,46.1875,46.75,9.397022,645700
1998-01-15,46.8125,46.875,45.9375,45.9375,9.233706,292800
1998-01-16,45.9375,48.0,45.9375,48.0,9.648278,499100
1998-01-20,47.25,49.5,47.25,49.5,9.949786999999999,527700
1998-01-21,49.9375,50.25,48.0,49.75,10.000033,533300
1998-01-22,49.5,49.75,49.0,49.3125,9.912097,986100
1998-01-23,49.0,49.1875,47.75,48.625,9.773911,309800
1998-01-26,48.625,49.25,48.125,48.75,9.799031,288400
1998-01-27,48.5,48.5625,47.6875,48.4375,9.736217,498200
1998-01-28,47.6875,50.0,47.4375,49.875,10.108638000000001,602000
1998-01-29,49.625,51.25,49.5,50.75,10.285982,730400
1998-01-30,50.75,50.75,49.75,49.8125,10.095972999999999,450400
1998-02-02,49.5625,51.625,49.5,51.25,10.387325,443500
1998-02-03,51.0,52.75,51.0,52.5625,10.653346,529200
1998-02-04,52.375,52.4375,50.75,50.8125,10.298656,764700
1998-02-05,50.8125,51.25,50.375,51.1875,10.374659,297500
1998-02-06,51.1875,51.8125,50.9375,50.9375,10.323986,375300
1998-02-09,51.0625,51.4375,50.5625,51.25,10.387325,153700
1998-02-10,51.5,51.8125,51.25,51.4375,10.425326,374000
1998-02-11,51.1875,51.9375,50.8125,51.875,10.513999,377500
1998-02-12,51.75,51.75,50.4375,51.4375,10.425326,233200
1998-02-13,51.0,51.5,50.625,50.625,10.260653,159700
1998-02-17,51.0,51.8125,50.5625,50.5625,10.247981,230000
1998-02-18,50.5625,51.25,50.5625,50.875,10.311323,159200
1998-02-19,50.5625,50.6875,49.6875,50.1875,10.171978,502000
1998-02-20,50.1875,50.9375,50.1875,50.6875,10.273318,395500
1998-02-23,50.6875,50.6875,49.25,49.9375,10.121306,311500
1998-02-24,49.6875,50.3125,49.1875,49.4375,10.019967,401800
1998-02-25,49.3125,50.1875,49.125,49.625,10.057971,163900
1998-02-26,49.75,50.375,49.3125,50.375,10.209986,237800
1998-02-27,50.25,50.375,49.875,49.9375,10.121306,240700
1998-03-02,50.4375,51.5,50.0625,51.5,10.437998,600400
1998-03-03,51.4375,51.5625,50.8125,51.4375,10.425326,630000
1998-03-04,51.375,51.5625,50.875,51.5625,10.450661,350900
1998-03-05,51.0,51.0,50.0625,50.5,10.235316000000001,195600
1998-03-06,50.5,51.125,50.4375,50.8125,10.298656,391600
1998-03-09,51.125,52.0,51.125,51.5625,10.450661,1098600
1998-03-10,51.5,52.625,50.75,52.375,10.615335,1004800
1998-03-11,52.75,56.8125,52.75,55.75,11.299380000000001,1138800
1998-03-12,55.25,57.0,55.0,56.1875,11.388055,1124000
1998-03-13,55.875,56.8125,54.625,54.625,11.071367,459700
1998-03-16,54.875,56.75,54.875,56.25,11.400724,405300
1998-03-17,56.3125,56.4375,54.9375,55.8125,11.312045,471300
1998-03-18,54.6875,55.625,54.625,55.0625,11.160042,585400
1998-03-19,54.9375,55.9375,54.9375,55.9375,11.337385000000001,229800
1998-03-20,56.1875,56.75,56.0,56.75,11.502066000000001,541700
1998-03-23,56.375,56.6875,56.25,56.25,11.400724,266900
1998-03-24,56.25,56.625,55.8125,56.4375,11.438724,646300
1998-03-25,57.0,57.375,56.5,56.6875,11.4894,403000
1998-03-26,56.5625,57.3125,56.25,57.3125,11.616072,574100
1998-03-27,57.6875,57.9375,56.4375,56.75,11.502066000000001,510800
