Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.9375,43.9375,43.625,43.875,23.196693,200700
1998-01-05,43.875,44.0,43.75,43.875,23.196693,557300
1998-01-06,43.75,44.1875,43.75,44.0,23.262791,636200
1998-01-07,44.0,44.4375,43.8125,44.4375,23.494101,718800
1998-01-08,44.25,44.25,43.5,43.875,23.196693,1678300
1998-01-09,44.0,44.125,43.75,43.9375,23.22974,369400
1998-01-12,43.9375,44.0625,43.5625,43.9375,23.22974,479700
1998-01-13,44.0,44.0625,43.875,44.0,23.262791,368000
1998-01-14,44.0,44.0,43.75,43.9375,23.22974,306800
1998-01-15,43.875,43.9375,43.625,43.6875,23.09757,220000
1998-01-16,43.6875,44.3125,43.6875,43.75,23.130606,433800
1998-01-20,43.875,44.3125,43.8125,44.0,23.262791,225800
1998-01-21,43.75,44.125,43.6875,44.125,23.328875,301900
1998-01-22,44.0,44.25,43.9375,44.1875,23.361908,355800
1998-01-23,44.1875,44.1875,43.75,43.8125,23.163651,131900
1998-01-26,43.75,43.9375,43.625,43.8125,23.163651,122600
1998-01-27,43.6875,43.8125,43.5,43.5,22.998426000000002,219800
1998-01-28,43.75,44.1875,43.625,43.6875,23.09757,268700
1998-01-29,43.5,43.6875,43.1875,43.25,22.866257,449800
1998-01-30,43.125,43.125,42.5625,42.5625,22.65996,158100
1998-02-02,42.8125,42.9375,42.8125,42.875,22.826321,130200
1998-02-03,42.875,42.875,42.5,42.625,22.69323,213600
1998-02-04,42.625,42.6875,42.25,42.25,22.493589,201700
1998-02-05,42.25,42.4375,41.875,41.9375,22.327209,323200
1998-02-06,41.9375,42.75,41.9375,42.4375,22.593407,525800
1998-02-09,42.6875,43.0,42.375,42.875,22.826321,562600
1998-02-10,43.0,43.0,42.75,42.9375,22.859606,206800
1998-02-11,42.9375,43.0,42.5,42.8125,22.793047,268500
1998-02-12,42.9375,43.1875,42.8125,43.1875,22.992706,163200
1998-02-13,43.25,43.25,42.875,43.125,22.959423,119500
1998-02-17,43.25,43.3125,42.9375,42.9375,22.859606,286000
1998-02-18,42.9375,43.25,42.75,42.9375,22.859606,404400
1998-02-19,43.0625,43.125,42.9375,42.9375,22.859606,213800
1998-02-20,43.0,43.25,42.875,43.125,22.959423,166300
1998-02-23,44.0,44.0,43.4375,43.5625,23.192348000000003,147200
1998-02-24,43.5,43.5625,43.0,43.3125,23.059242,184600
1998-02-25,43.1875,44.0,43.1875,43.6875,23.258902,238500
1998-02-26,43.625,44.1875,43.625,44.1875,23.525091,183600
1998-02-27,44.25,44.25,44.125,44.25,23.558372,167500
1998-03-02,44.25,44.5,44.125,44.3125,23.591642,185300
1998-03-03,44.4375,44.75,44.375,44.6875,23.791296,279900
1998-03-04,44.6875,44.75,44.3125,44.5,23.691469,94700
1998-03-05,44.25,44.25,44.0,44.125,23.491827,248100
1998-03-06,44.125,44.125,43.75,44.0,23.425273999999998,214100
1998-03-09,43.875,44.125,43.75,44.125,23.491827,106400
1998-03-10,44.125,44.9375,44.125,44.75,23.82457,86100
1998-03-11,45.0,45.0,44.5,44.8125,23.857845,130500
1998-03-12,44.8125,44.8125,44.1875,44.625,23.758022,120100
1998-03-13,44.625,44.9375,44.5625,44.875,23.891119,110800
1998-03-16,45.0,45.0,44.4375,44.6875,23.791296,316100
1998-03-17,44.6875,44.75,44.4375,44.75,23.82457,197400
1998-03-18,44.625,44.8125,44.625,44.8125,23.857845,149300
1998-03-19,44.875,45.3125,44.875,45.3125,24.124032999999997,340100
1998-03-20,45.375,46.125,45.3125,45.9375,24.456779,573600
1998-03-23,45.9375,46.5625,45.9375,46.25,24.62315,166000
1998-03-24,46.1875,46.5,45.625,46.0,24.490051,127900
1998-03-25,46.1875,47.0625,46.1875,47.0,25.022448,451200
1998-03-26,47.0,47.0,46.3125,46.3125,24.656425,174200
1998-03-27,46.375,46.6875,46.125,46.4375,24.722979000000002,182300
1998-03-30,46.375,46.4375,46.25,46.4375,24.722979000000002,132900
1998-03-31,46.5,47.3125,46.5,46.9375,24.989172,622400
1998-04-01,47.0625,47.0625,46.25,46.3125,24.656425,469200
1998-04-02,46.375,47.0,46.3125,46.9375,24.989172,291300
1998-04-03,46.9375,46.9375,46.5625,46.75,24.889347,102500
1998-04-06,46.875,47.1875,46.3125,46.4375,24.722979000000002,195300
1998-04-07,46.625,46.625,46.0,46.1875,24.589879999999997,150500
1998-04-08,46.0625,46.5,45.875,46.5,24.756247000000002,121100
1998-04-09,46.4375,46.6875,46.3125,46.5,24.756247000000002,140700
1998-04-13,46.4375,46.875,45.4375,45.75,24.356949,231400
1998-04-14,45.8125,46.5,45.75,46.3125,24.656425,79000
1998-04-15,46.3125,46.375,45.8125,46.25,24.62315,132300
1998-04-16,46.125,46.125,45.5625,45.875,24.423502,283500
1998-04-17,45.625,46.3125,45.625,46.25,24.62315,125700
1998-04-20,46.1875,46.5,45.5,45.625,24.290413,335700
1998-04-21,45.0,45.0625,44.625,45.0,23.957664,573600
1998-04-22,45.0,45.0,44.1875,44.5,23.691469,148500
1998-04-23,44.5,44.5,43.625,43.875,23.358725,195400
1998-04-24,43.875,43.875,43.625,43.75,23.292170000000002,323100
1998-04-27,43.5,43.625,43.0625,43.4375,23.125792999999998,379800
1998-04-28,43.4375,43.5,43.375,43.375,23.092527,280700
1998-04-29,43.375,43.625,43.3125,43.5625,23.192348000000003,316500
1998-04-30,43.5,44.0,43.5,43.6875,23.420182999999998,1094800
1998-05-01,43.875,44.0,43.625,43.6875,23.420182999999998,573100
1998-05-04,43.5,43.5,42.9375,43.3125,23.219160000000002,326400
1998-05-05,43.1875,43.1875,42.6875,42.9375,23.01812,294100
1998-05-06,43.0,43.0,42.875,42.9375,23.01812,119600
1998-05-07,42.9375,43.0,42.625,42.9375,23.01812,379600
1998-05-08,42.8125,43.25,42.75,42.8125,22.951118,643800
1998-05-11,42.875,43.3125,42.6875,42.8125,22.951118,272500
1998-05-12,42.8125,42.8125,42.1875,42.625,22.850595000000002,232900
1998-05-13,42.75,42.9375,42.0,42.0,22.515541,169200
1998-05-14,42.0,42.3125,41.8125,42.0,22.515541,147400
