Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,3.981482,3.9907410000000003,3.907408,3.916667,3.351368,210600
1998-01-05,3.8981480000000004,3.9444440000000003,3.833333,3.907408,3.3434449999999996,157900
1998-01-06,3.916667,4.0,3.888889,4.0,3.4226730000000005,668200
1998-01-07,3.981482,3.981482,3.8518519999999996,3.888889,3.3275989999999998,239500
1998-01-08,3.907408,3.953704,3.8981480000000004,3.907408,3.3434449999999996,278700
1998-01-09,3.888889,3.916667,3.833333,3.833333,3.2800629999999997,259200
1998-01-12,3.824074,3.8518519999999996,3.7592589999999997,3.7592589999999997,3.216678,324600
1998-01-13,3.796296,3.888889,3.777778,3.87037,3.311753,280000
1998-01-14,3.888889,3.962963,3.888889,3.925926,3.35929,288900
1998-01-15,3.916667,3.925926,3.787037,3.8148150000000003,3.264215,187600
1998-01-16,3.8148150000000003,3.981482,3.8148150000000003,3.925926,3.35929,217300
1998-01-20,3.916667,3.9444440000000003,3.861111,3.916667,3.351368,154500
1998-01-21,3.8981480000000004,3.925926,3.861111,3.916667,3.351368,267900
1998-01-22,3.916667,4.0,3.907408,4.0,3.4226730000000005,442000
1998-01-23,4.0,4.027778,3.972222,4.009258999999999,3.430596,121500
1998-01-26,4.0,4.018518,3.8518519999999996,3.8518519999999996,3.295907,280000
1998-01-27,3.861111,3.925926,3.8518519999999996,3.907408,3.3434449999999996,209200
1998-01-28,3.925926,3.972222,3.925926,3.962963,3.3909809999999996,197100
1998-01-29,3.962963,3.9907410000000003,3.962963,3.9907410000000003,3.4147510000000003,162600
1998-01-30,3.972222,3.972222,3.861111,3.861111,3.3038300000000005,211200
1998-02-02,3.87963,3.888889,3.8148150000000003,3.861111,3.3038300000000005,765400
1998-02-03,3.87037,3.962963,3.87037,3.9351849999999997,3.3672129999999996,278100
1998-02-04,3.9351849999999997,3.9907410000000003,3.916667,3.9907410000000003,3.4147510000000003,208500
1998-02-05,4.0,4.0,3.962963,3.9907410000000003,3.4147510000000003,250300
