Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,8.916667,9.111111,8.847222,8.944445,7.185034,2741700
1998-01-05,8.944445,9.208333,8.916667,8.986111,7.218505,3826800
1998-01-06,8.777778,8.888889,8.75,8.888889,7.140406,2424900
1998-01-07,8.833333,8.861111,8.694445,8.791667,7.062308,2030700
1998-01-08,8.694445,8.833333,8.583333,8.638889,6.939585000000001,1621800
1998-01-09,8.638889,8.638889,7.75,8.0,6.426366000000001,4158300
1998-01-12,7.777778,8.152778,7.6666669999999995,8.152778,6.549089,4735200
1998-01-13,8.208333,8.666667,8.208333,8.666667,6.961894999999999,3224700
1998-01-14,8.666667,8.694445,8.208333,8.486111,6.816853999999999,3105000
1998-01-15,8.388889,8.388889,8.0,8.0,6.426366000000001,4561200
1998-01-16,8.0,8.138889,7.902778,8.083333,6.493305,7377600
1998-01-20,8.138889,8.166667,7.9166669999999995,8.111111,6.515619999999999,4453200
1998-01-21,8.027778,8.083333,7.888889,8.013889,6.437521,3302100
1998-01-22,7.902778,7.944445,7.722222,7.75,6.225542,2397900
1998-01-23,7.722222,7.777778,7.5833330000000005,7.680555,6.169755,1757700
1998-01-26,7.736111,7.7916669999999995,7.652778,7.722222,6.203227,1827000
1998-01-27,7.638889,7.8333330000000005,7.611111,7.75,6.225542,3734100
1998-01-28,7.777778,8.166667,7.75,8.138889,6.537933,4878900
1998-01-29,8.166667,8.347222,8.138889,8.194445,6.582559,2854200
1998-01-30,8.236111,8.375,8.069445,8.111111,6.515619999999999,1742400
1998-02-02,8.194445,8.527778,8.194445,8.388889,6.738759,3945000
1998-02-03,8.402778,8.402778,8.277778,8.333333,6.69413,2172900
1998-02-04,8.333333,8.541667,8.263889,8.5,6.828011,2477700
1998-02-05,8.555555,8.611111,8.263889,8.263889,6.638346,1838100
1998-02-06,8.263889,8.541667,8.25,8.305555,6.671817,2826000
1998-02-09,8.458333,8.458333,8.347222,8.361111,6.7164410000000005,1623600
1998-02-10,8.347222,8.611111,8.347222,8.583333,6.894957000000001,2602800
1998-02-11,8.513889,8.611111,8.458333,8.583333,6.902102,2200800
1998-02-12,8.611111,8.861111,8.527778,8.833333,7.103134,2716500
1998-02-13,8.791667,8.819445,8.694445,8.736111,7.024955,2270700
