Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,23.9375,24.0,23.4375,23.8125,15.099495000000001,2523000
1998-01-05,23.8125,23.8125,23.5625,23.75,15.059864000000001,4786400
1998-01-06,23.65625,23.875,23.5,23.8125,15.099495000000001,3398600
1998-01-07,23.5625,23.71875,23.4375,23.625,14.980602,3008800
1998-01-08,23.5,23.5625,23.1875,23.1875,14.703187,2421400
1998-01-09,23.15625,23.1875,22.625,22.6875,14.386139000000002,3791400
1998-01-12,22.375,23.34375,22.3125,23.1875,14.703187,3502200
1998-01-13,23.25,23.5625,23.15625,23.5625,14.940976000000001,3108600
1998-01-14,23.53125,23.59375,23.125,23.53125,14.921154999999999,3033400
1998-01-15,23.46875,23.6875,23.1875,23.40625,14.841898,2870600
1998-01-16,23.6875,23.96875,23.46875,23.78125,15.079679999999998,3836000
1998-01-20,23.625,24.0,23.59375,24.0,15.218392999999999,3861600
1998-01-21,23.5625,23.8125,23.40625,23.6875,15.020237,3762000
1998-01-22,23.5625,23.9375,23.46875,23.9375,15.178764000000001,3307800
1998-01-23,23.84375,23.90625,23.25,23.53125,14.921154999999999,4894600
1998-01-26,23.28125,23.59375,23.125,23.5,14.901348,2739600
1998-01-27,23.40625,23.875,23.34375,23.65625,15.000422,4139600
1998-01-28,23.65625,23.9375,23.375,23.8125,15.099495000000001,3481800
1998-01-29,23.75,24.34375,23.6875,23.96875,15.198580999999999,3768400
1998-01-30,23.9375,23.96875,23.53125,23.5625,14.940976000000001,3288000
1998-02-02,23.9375,23.96875,23.78125,23.8125,15.099495000000001,2673400
1998-02-03,23.75,24.28125,23.71875,24.28125,15.396729,3526000
1998-02-04,24.25,24.34375,24.0,24.28125,15.396729,3928000
1998-02-05,24.25,24.625,23.96875,24.25,15.376913,4567600
1998-02-06,24.125,24.65625,24.09375,24.40625,15.475995000000001,3472000
1998-02-09,24.28125,24.65625,24.28125,24.53125,15.555256,3309000
1998-02-10,24.8125,25.15625,24.6875,25.0,15.852492000000002,6703600
1998-02-11,25.03125,25.1875,24.8125,25.09375,15.911942000000002,4215400
1998-02-12,25.125,25.71875,25.09375,25.59375,16.228991,9246800
1998-02-13,25.6875,26.8125,25.6875,26.5,16.803637,11104600
1998-02-17,26.375,26.5,25.53125,26.09375,16.546034,6314600
1998-02-18,25.90625,26.4375,25.90625,26.25,16.645115,5030800
1998-02-19,26.125,26.5,25.96875,26.0,16.486588,5036200
1998-02-20,26.375,26.5,26.25,26.46875,16.783829,4681400
1998-02-23,26.5,26.625,26.28125,26.4375,16.764011,2862800
1998-02-24,26.28125,26.3125,25.84375,25.9375,16.44696,2954000
1998-02-25,25.84375,26.1875,25.75,26.1875,16.631777,3374600
1998-02-26,26.21875,27.0,26.0,26.9375,17.108101,5023800
1998-02-27,27.0625,27.9375,27.0625,27.28125,17.326420000000002,9600400
1998-03-02,27.375,27.46875,26.59375,26.59375,16.889791,3730600
1998-03-03,26.5,27.0,26.25,26.78125,17.008873,4924800
1998-03-04,26.65625,26.96875,26.3125,26.9375,17.108101,4150000
1998-03-05,26.5,26.78125,26.46875,26.71875,16.969175,3102000
1998-03-06,26.78125,27.09375,26.75,26.90625,17.088263,2531400
1998-03-09,26.9375,27.3125,26.71875,27.0625,17.187492000000002,3108000
1998-03-10,27.1875,27.5625,27.1875,27.40625,17.405807,4020400
1998-03-11,27.4375,27.9375,27.40625,27.9375,17.743204000000002,5496400
1998-03-12,27.65625,28.125,27.65625,27.96875,17.763054,5598600
1998-03-13,28.125,28.25,27.3125,27.3125,17.346264,7257400
1998-03-16,26.5,26.8125,26.0,26.5,16.830248,11299200
1998-03-17,26.53125,26.5625,26.25,26.25,16.671473000000002,5705600
1998-03-18,26.3125,26.625,26.15625,26.21875,16.651623,4769600
1998-03-19,26.125,26.1875,25.3125,25.75,16.353920000000002,6909200
1998-03-20,25.875,25.875,25.53125,25.75,16.353920000000002,7143200
1998-03-23,25.0,25.90625,25.0,25.75,16.353920000000002,5525000
1998-03-24,26.25,26.25,25.8125,26.25,16.671473000000002,5113000
1998-03-25,26.5,26.65625,26.21875,26.5,16.830248,5818600
1998-03-26,26.875,27.6875,26.875,27.6875,17.584435,11559600
1998-03-27,28.875,29.3125,28.5,28.6875,18.219538,23576600
1998-03-30,29.25,29.8125,29.0,29.6875,18.854641,9919000
1998-03-31,29.65625,30.125,29.3125,30.0,19.053104,10573800
1998-04-01,30.03125,31.0625,29.8125,30.71875,19.50959,11722200
1998-04-02,30.9375,31.5,30.78125,31.4375,19.966068,12115800
1998-04-03,31.5,31.90625,31.34375,31.75,20.164543,8421000
1998-04-06,31.71875,31.75,30.84375,30.90625,19.628662,7378200
1998-04-07,30.6875,30.71875,30.25,30.4375,19.330959,5831600
1998-04-08,30.5,30.96875,30.25,30.5,19.370657,6853200
1998-04-09,30.5625,31.25,30.3125,31.09375,19.747749,4550800
1998-04-13,31.0,31.0625,30.8125,30.875,19.608822,4037200
1998-04-14,30.8125,31.03125,30.75,31.03125,19.708057,3792400
1998-04-15,31.03125,31.03125,30.625,30.96875,19.668364999999998,3944600
1998-04-16,30.9375,30.96875,30.34375,30.8125,19.569134,4610800
1998-04-17,30.6875,30.9375,30.1875,30.90625,19.628662,5537200
1998-04-20,31.125,31.3125,30.71875,31.28125,19.866833,5721400
1998-04-21,31.0,31.03125,30.65625,31.0,19.688208,4165000
1998-04-22,30.875,30.90625,30.34375,30.53125,19.390507,4243600
1998-04-23,30.0,30.1875,29.0625,29.1875,18.53709,6449800
1998-04-24,29.1875,29.46875,28.84375,29.0625,18.457701,4724000
1998-04-27,28.75,29.5625,28.53125,29.375,18.656174,4887200
1998-04-28,29.375,29.4375,28.75,29.0625,18.457701,2944200
1998-04-29,29.375,29.84375,29.03125,29.65625,18.834791,3347200
1998-04-30,30.25,31.0,30.15625,30.9375,19.648516,8779800
1998-05-01,31.25,31.4375,30.875,31.28125,19.866833,8679400
