Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,35.09375,35.25,35.0625,35.15625,18.629686,510600
1998-01-05,35.28125,35.40625,34.96875,35.25,18.679354,1844000
1998-01-06,34.375,34.4375,33.84375,34.125,18.08321,1857800
1998-01-07,34.125,34.125,33.09375,33.46875,17.735462,1716000
1998-01-08,33.46875,33.59375,32.5,32.875,17.420820000000003,1575200
1998-01-09,32.84375,32.875,32.1875,32.25,17.089628,1910800
1998-01-12,31.75,32.125,31.65625,32.125,17.023388,946400
1998-01-13,32.125,32.75,32.125,32.4375,17.188988000000002,1147800
1998-01-14,32.71875,33.0,32.6875,32.96875,17.470503,721000
1998-01-15,32.875,33.125,32.4375,32.6875,17.321466,979200
1998-01-16,32.9375,33.03125,32.8125,32.9375,17.453938,750400
1998-01-20,33.125,33.40625,32.90625,33.40625,17.70233,953800
1998-01-21,33.28125,33.53125,32.03125,32.3125,17.122744,1247200
1998-01-22,32.125,32.4375,31.875,32.4375,17.188988000000002,1133200
1998-01-23,32.4375,32.59375,31.5625,31.8125,16.857792,902400
1998-01-26,31.90625,32.34375,31.78125,31.78125,16.84123,758000
1998-01-27,31.6875,32.8125,31.65625,32.65625,17.304899,1182400
1998-01-28,32.625,33.28125,32.28125,32.6875,17.321466,1246400
1998-01-29,32.71875,33.03125,32.625,32.71875,17.338022,3549000
1998-01-30,32.71875,32.71875,32.28125,32.5,17.222094,1550600
1998-02-02,32.625,33.375,32.625,33.09375,17.536739,934200
1998-02-03,33.125,33.5625,33.0,33.46875,17.735462,988200
1998-02-04,33.375,33.9375,33.0625,33.9375,17.983849,916600
1998-02-05,34.0,34.125,33.5,33.90625,17.967289,661200
1998-02-06,33.84375,34.5,33.84375,34.0,18.016968,751400
1998-02-09,34.0,34.15625,33.65625,34.03125,18.033535,634000
1998-02-10,34.15625,34.375,33.5,33.5625,17.78513,1487200
1998-02-11,33.59375,33.90625,33.4375,33.84375,17.934172,1145200
1998-02-12,33.5625,34.09375,33.25,34.03125,18.159623999999997,639600
1998-02-13,33.78125,33.78125,33.25,33.40625,17.826109,616800
1998-02-17,33.53125,34.0,33.46875,33.8125,18.042896,918600
1998-02-18,33.9375,34.34375,33.8125,33.96875,18.126268,889800
