Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,7.370369999999999,7.444445,7.055555,7.185185000000001,6.7374220000000005,1397200
1998-01-05,7.185185000000001,7.592592999999999,7.185185000000001,7.518517999999999,7.049985,2976900
1998-01-06,7.592592999999999,7.648148,7.222222,7.259258999999999,6.806882000000001,3053200
1998-01-07,7.185185000000001,7.537037,7.111111,7.537037,7.067348,3024000
1998-01-08,7.537037,7.629630000000001,7.277778,7.407407000000001,6.945798,2319400
1998-01-09,7.388889,7.6666669999999995,6.962963,7.111111,6.667967,4350600
1998-01-12,6.814814999999999,7.425926,6.814814999999999,7.407407000000001,6.945798,4518400
1998-01-13,7.370369999999999,7.462963,7.370369999999999,7.444445,6.980528,2177700
1998-01-14,7.518517999999999,7.518517999999999,7.259258999999999,7.388889,6.928432000000001,2019700
1998-01-15,7.314814999999999,7.481482000000001,7.259258999999999,7.277778,6.824247,2107500
1998-01-16,7.407407000000001,7.648148,7.407407000000001,7.537037,7.067348,4343500
1998-01-20,7.703703999999999,8.092592,7.6666669999999995,8.037037,7.536192,6352600
1998-01-21,8.148149,8.407408,7.962963,8.296296,7.77929,7589800
1998-01-22,8.185185,8.37037,8.0,8.0,7.501461,4200400
1998-01-23,8.055555,8.111111,7.629630000000001,7.722222,7.240993,3730900
1998-01-26,8.0,8.166667,7.648148,7.777778,7.293088000000001,3632400
1998-01-27,7.777778,7.870369999999999,7.407407000000001,7.592592999999999,7.119446000000001,4041100
1998-01-28,7.851852,8.222222,7.648148,8.185185,7.675107000000001,4749900
1998-01-29,8.185185,8.222222,7.925926,7.981482000000001,7.484096000000001,2503000
1998-01-30,7.944445,7.981482000000001,7.722222,7.722222,7.240993,2287800
1998-02-02,8.277778,8.277778,8.018517999999998,8.277778,7.761928,4197300
1998-02-03,8.148149,8.277778,8.074074000000001,8.111111,7.605647,3207100
1998-02-04,8.203704,8.240741,8.12963,8.185185,7.675107000000001,2092600
1998-02-05,8.277778,8.296296,8.055555,8.185185,7.675107000000001,2463000
1998-02-06,8.148149,8.388889,8.148149,8.314815,7.796656,3611200
1998-02-09,8.37037,8.574074000000001,8.296296,8.574074000000001,8.039762,4893000
1998-02-10,8.555555,8.888889,8.537037,8.777778,8.230771,7436700
1998-02-11,8.814815,8.833333,8.722222,8.759259,8.213408,3805600
1998-02-12,8.703704,9.12963,8.648149,8.907408,8.352325,3877800
1998-02-13,9.018517999999998,9.333333,8.796296,8.87037,8.317594,5909800
1998-02-17,8.944445,9.0,8.851851,8.888889,8.334959,2723500
1998-02-18,8.888889,8.981482000000002,8.62963,8.666667,8.12658,3327700
1998-02-19,8.777778,8.796296,8.462963,8.5,7.970302,2762200
1998-02-20,8.388889,8.425925999999999,7.925926,8.222222,7.709836,8218900
1998-02-23,8.518517999999998,8.740741,8.481482000000002,8.574074000000001,8.039762,11684400
1998-02-24,8.574074000000001,8.759259,8.407408,8.425925999999999,7.9008449999999995,4403800
1998-02-25,8.592592,8.740741,8.537037,8.62963,8.091853,9727600
1998-02-26,8.62963,8.62963,8.314815,8.592592,8.057124,3990100
1998-02-27,8.518517999999998,8.611111,8.425925999999999,8.5,7.970302,2326600
1998-03-02,8.518517999999998,8.666667,8.481482000000002,8.611111,8.074486,3481600
1998-03-03,8.685185,8.87037,8.574074000000001,8.814815,8.2655,3633400
1998-03-04,8.87037,8.87037,8.277778,8.648149,8.111948,3492400
1998-03-05,8.574074000000001,8.574074000000001,8.407408,8.537037,8.007721,2096500
1998-03-06,8.518517999999998,8.907408,8.518517999999998,8.851851,8.303016,3118500
1998-03-09,8.777778,9.037037,8.777778,8.981482000000002,8.424615,2590200
1998-03-10,9.037037,9.12963,8.907408,8.962963,8.407243,2377900
1998-03-11,8.962963,8.962963,8.814815,8.888889,8.337761,3181500
