Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,14.966307999999998,32584000
2001-10-24,21.1,22.200001,21.0,22.15,15.785885,5847500
2001-10-25,22.0,22.15,21.65,21.950001,15.643354,2038800
2001-10-26,21.950001,22.0,21.4,21.5,15.322648000000001,3339100
2001-10-29,22.0,22.0,21.0,21.200001,15.108841,1758700
2001-10-30,21.4,22.25,21.0,22.040001,15.707498000000001,2225300
2001-10-31,22.4,23.99,21.950001,22.5,16.035328,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,15.643354,2747400
2001-11-02,22.1,22.25,21.950001,22.18,15.807271,1183800
2001-11-05,22.1,22.200001,21.75,22.0,15.678987,1144000
2001-11-06,21.92,22.700001,21.85,22.6,16.106596,695100
2001-11-07,22.65,22.65,21.65,21.85,15.572085000000001,1002900
2001-11-08,21.950001,22.0,21.59,21.82,15.550706,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.393916,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,15.664735,1101400
2001-11-13,22.0,22.0,21.75,21.85,15.572085000000001,687300
2001-11-14,22.1,22.1,21.4,21.75,15.500814000000002,1964000
2001-11-15,21.65,21.99,21.6,21.93,15.629098999999998,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,15.857156,1851600
2001-11-19,22.0,22.74,22.0,22.33,15.914171,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,16.192114,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,16.299019,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,15.949801,328800
2001-11-26,22.1,22.48,21.98,22.33,15.914171,2417500
2001-11-27,22.25,22.6,22.25,22.4,15.964057,1536000
2001-11-28,22.93,22.93,22.48,22.799999,16.249126,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,16.306148999999998,523100
2001-11-30,22.9,23.0,22.700001,22.950001,16.356037,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.356037,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.356037,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,16.534203,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,16.712378,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,16.712378,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,16.641106,1396900
2001-12-11,23.35,23.85,23.35,23.49,16.740880999999998,1376300
2001-12-12,23.65,23.950001,23.5,23.65,16.854908,1933800
2001-12-13,23.75,23.85,23.35,23.48,16.733751,1813400
2001-12-14,23.4,24.35,23.4,24.08,17.161362,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,16.883415,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,16.883415,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,16.755136,3143500
2001-12-20,23.51,23.700001,23.0,23.58,16.805019,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,16.655359,2871400
2001-12-24,23.4,23.49,23.299999,23.4,16.676739,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,16.605469,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,16.783642,1772400
