Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833334,17.125,16.625,17.0,12.099958,20818600
1998-07-02,17.041666,17.166666,17.0,17.125,12.188925999999999,3037200
1998-07-06,17.125,17.333334,17.0,17.25,12.277898,1737700
1998-07-07,17.333334,17.333334,17.0,17.0,12.099958,1077000
1998-07-08,17.083334,17.166666,17.0,17.125,12.188925999999999,1180500
1998-07-09,17.083334,17.291666,17.0,17.25,12.277898,1443900
1998-07-10,17.333334,17.625,17.208334,17.208334,12.248236,1117300
1998-07-13,17.166666,17.208334,17.0,17.166666,12.218586,790800
1998-07-14,17.166666,17.25,17.041666,17.041666,12.129612,1276300
1998-07-15,17.0,17.333334,17.0,17.333334,12.337211,863400
1998-07-16,17.166666,17.291666,17.0,17.125,12.188925999999999,1084500
1998-07-17,17.0,17.416666,16.916666,17.333334,12.337211,1201600
1998-07-20,17.333334,18.25,17.333334,18.25,12.98966,995500
1998-07-21,18.25,18.291666,17.5,17.708334,12.604116000000001,784600
1998-07-22,17.5,17.666666,16.958334,17.083334,12.15927,1497900
1998-07-23,17.166666,17.208334,16.5,17.0,12.099958,1248300
1998-07-24,17.166666,17.375,17.083334,17.333334,12.337211,1009800
1998-07-27,17.333334,17.541666,17.166666,17.25,12.277898,843600
1998-07-28,17.291666,17.375,16.666666,16.666666,11.862705,2081800
1998-07-29,16.666666,16.833334,16.333334,16.416666,11.684759,1331400
1998-07-30,16.541666,16.666666,16.333334,16.666666,11.862705,1982400
1998-07-31,16.666666,17.083334,16.583334,16.666666,11.862705,1093600
1998-08-03,16.666666,16.666666,16.208334,16.25,11.566135000000001,1009000
1998-08-04,16.208334,16.208334,15.25,15.333332999999998,10.913682000000001,1245900
1998-08-05,15.166667000000002,15.416667000000002,14.625,14.625,10.409525,654100
1998-08-06,14.708332999999998,14.791667000000002,14.583332999999998,14.583332999999998,10.379864999999999,589200
1998-08-07,14.666667000000002,15.083332999999998,14.583332999999998,14.75,10.498489999999999,1100200
1998-08-10,14.75,15.958332999999998,14.666667000000002,15.416667000000002,10.973001,321700
1998-08-11,15.166667000000002,15.166667000000002,14.666667000000002,14.666667000000002,10.439178,334000
1998-08-12,15.166667000000002,15.166667000000002,14.625,14.666667000000002,10.439178,513600
1998-08-13,14.666667000000002,14.708332999999998,14.5,14.5,10.320551,969000
1998-08-14,15.0,15.0,14.625,14.666667000000002,10.439178,229300
1998-08-17,14.833332999999998,14.916667000000002,14.666667000000002,14.666667000000002,10.439178,319900
1998-08-18,14.666667000000002,14.708332999999998,14.583332999999998,14.666667000000002,10.439178,211900
1998-08-19,14.75,14.833332999999998,14.625,14.625,10.409525,97800
1998-08-20,14.791667000000002,14.916667000000002,14.625,14.666667000000002,10.439178,378700
1998-08-21,14.583332999999998,14.583332999999998,13.416667000000002,13.666667000000002,9.727416,514000
1998-08-24,13.75,14.0,13.75,13.791667000000002,9.816385,274000
1998-08-25,13.958332999999998,14.458332999999998,13.833332999999998,13.875,9.875702,280900
1998-08-26,13.833332999999998,14.0,13.75,13.958332999999998,9.935015,63600
1998-08-27,13.833332999999998,13.833332999999998,12.583333,12.583333,8.956341,367200
1998-08-28,12.666667,13.166667000000002,11.166667,11.25,8.007325999999999,671200
1998-08-31,11.5,11.833333,10.5,10.75,7.6514429999999996,2184900
1998-09-01,10.75,11.166667,10.583333,10.833333,7.710755000000001,931500
