Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,7.6458330000000005,7.6666669999999995,7.4270830000000005,7.6666669999999995,6.619242,596800
1998-01-05,7.6666669999999995,7.875,7.5416669999999995,7.875,6.799113,706000
1998-01-06,7.875,7.875,7.6666669999999995,7.75,6.691191000000001,593200
1998-01-07,7.7083330000000005,7.7083330000000005,7.5833330000000005,7.7083330000000005,6.655216,427600
1998-01-08,7.7083330000000005,7.8333330000000005,7.5833330000000005,7.8333330000000005,6.7631380000000005,248800
1998-01-09,7.8333330000000005,7.8333330000000005,7.4895830000000005,7.5208330000000005,6.493332,290800
1998-01-12,7.4791669999999995,7.6666669999999995,7.4791669999999995,7.5416669999999995,6.5113199999999996,332400
1998-01-13,7.7083330000000005,7.9583330000000005,7.6666669999999995,7.8541669999999995,6.7811259999999995,721200
1998-01-14,7.9166669999999995,7.9583330000000005,7.5833330000000005,7.5833330000000005,6.547293,577200
1998-01-15,7.7083330000000005,7.7083330000000005,7.375,7.4791669999999995,6.457358,513600
1998-01-16,7.5,7.5416669999999995,7.3958330000000005,7.46875,6.448366,739200
1998-01-20,7.5416669999999995,7.5416669999999995,7.3541669999999995,7.5,6.475346,366000
1998-01-21,7.5416669999999995,7.5416669999999995,7.3333330000000005,7.4166669999999995,6.403397,740800
1998-01-22,7.4166669999999995,7.4166669999999995,7.2083330000000005,7.25,6.259501,813600
1998-01-23,7.375,7.4166669999999995,7.2916669999999995,7.3125,6.313462,394000
1998-01-26,7.4166669999999995,7.4166669999999995,7.1666669999999995,7.1875,6.20554,510400
1998-01-27,7.25,7.375,7.25,7.3333330000000005,6.331449,795600
1998-01-28,7.4166669999999995,7.6666669999999995,7.3125,7.640617,6.596750999999999,646800
1998-01-29,7.625,7.7916669999999995,7.5833330000000005,7.7916669999999995,6.727164999999999,446800
1998-01-30,7.7916669999999995,7.9375,7.75,7.8229169999999995,6.754144999999999,1064400
1998-02-02,7.875,8.166667,7.8125,8.125,7.014957000000001,706000
1998-02-03,8.125,8.125,8.0,8.052083,6.9520029999999995,535200
1998-02-04,8.041667,8.041667,7.875,7.9479169999999995,6.862067999999999,455200
1998-02-05,7.9583330000000005,8.041667,7.8958330000000005,8.0,6.9070350000000005,486400
1998-02-06,8.041667,8.041667,7.9583330000000005,8.03645,6.938505,670800
1998-02-09,8.041667,8.041667,7.9791669999999995,8.041667,6.943010000000001,328000
1998-02-10,8.083333,8.083333,8.020833,8.083333,6.978983,407200
1998-02-11,8.083333,8.083333,7.9166669999999995,7.9583330000000005,6.871061999999999,142000
