Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,34.875,35.125,34.1875,34.84375,24.490232000000002,756800
1998-01-05,34.875,35.03125,34.6875,35.03125,24.622021,806800
1998-01-06,34.8125,34.875,34.25,34.3125,24.116835000000002,738200
1998-01-07,34.4375,34.4375,32.9375,33.25,23.370048999999998,990400
1998-01-08,33.125,33.3125,32.4375,32.75,23.018621,764800
1998-01-09,32.75,32.8125,31.25,31.59375,22.205944,1548600
1998-01-12,31.25,31.9375,31.0,31.625,22.227907000000002,659200
1998-01-13,32.0,33.0625,31.875,32.5625,22.886835,632600
1998-01-14,32.8125,33.125,31.25,31.75,22.315762,1517800
1998-01-15,31.9375,32.0,31.5,31.6875,22.271835,882200
1998-01-16,31.75,32.25,31.4375,31.875,22.403625,887200
1998-01-20,32.125,32.625,31.875,32.5,22.842907,726400
1998-01-21,32.53125,32.6875,31.8125,31.96875,22.469503,702000
1998-01-22,31.75,32.0,30.75,31.1875,21.920403,871400
1998-01-23,31.5625,31.875,30.1875,30.75,21.612910999999997,1149400
1998-01-26,32.09375,33.125,32.03125,32.1875,22.623262,4967200
1998-01-27,32.25,32.5,31.9375,32.4375,22.798973,3235600
1998-01-28,32.5625,35.0,32.5,35.0,24.60005,3479000
1998-01-29,34.9375,35.5625,34.25,34.84375,24.490232000000002,16895600
1998-01-30,34.0,34.1875,33.5,33.6875,23.677547,4236000
1998-02-02,33.875,34.8125,33.8125,34.8125,24.468264,2328600
1998-02-03,34.5,35.8125,34.4375,35.75,25.127197,1864600
1998-02-04,35.375,35.5625,34.875,35.21875,24.753807000000002,1529800
1998-02-05,35.21875,35.3125,34.75,34.875,24.512192000000002,764800
1998-02-06,34.9375,35.8125,34.875,35.0625,24.643985999999998,1085600
1998-02-09,35.25,35.3125,34.875,35.21875,24.753807000000002,558800
1998-02-10,35.125,36.25,35.0,35.96875,25.280943,1813200
1998-02-11,35.9375,36.0,35.3125,35.6875,25.083271,982400
1998-02-12,35.375,36.375,35.3125,36.1875,25.434696,1194400
1998-02-13,36.0,36.0625,35.53125,35.796848,25.160116,719000
1998-02-17,35.8125,36.375,35.625,35.78125,25.149160000000002,648800
1998-02-18,35.65625,36.0625,35.625,35.96875,25.280943,587000
1998-02-19,35.84375,36.125,35.8125,36.0,25.302919,447800
1998-02-20,36.25,36.8125,35.9375,36.71875,25.808088,1278200
1998-02-23,36.875,37.1875,36.6875,37.0,26.005775,890400
1998-02-24,36.875,37.0,36.1875,36.6875,25.786135,921000
1998-02-25,36.8125,37.1875,36.75,36.90625,25.939860999999997,1191800
1998-02-26,36.96875,38.125,36.6875,38.09375,26.774517,817400
1998-02-27,37.875,38.1875,37.6875,38.03125,26.730590999999997,638400
1998-03-02,37.875,38.1875,37.65625,37.921848,26.653698,573200
1998-03-03,37.6875,38.46875,37.625,38.0,26.70863,1159200
1998-03-04,37.75,38.0625,37.28125,37.3125,26.225409999999997,713800
1998-03-05,37.125,37.25,35.9375,36.375,25.566485999999998,1140000
1998-03-06,36.5625,36.9375,36.0625,36.625,25.816723,935400
1998-03-09,36.625,37.0625,36.4375,36.75,25.904826999999997,668600
1998-03-10,37.0,37.0,36.625,36.8125,25.948877,1134600
1998-03-11,36.9375,37.09375,36.5625,36.609348,25.805689,553800
1998-03-12,36.75,37.21875,36.3125,37.0625,26.125116000000002,566600
1998-03-13,37.1875,37.75,36.9375,37.6875,26.565668,623200
1998-03-16,37.5,38.125,37.4375,37.90625,26.719858000000002,698400
1998-03-17,37.875,38.0625,37.6875,37.8125,26.653771999999996,451000
1998-03-18,37.875,38.0,37.6875,37.953098,26.752892,969200
1998-03-19,37.875,38.625,37.875,38.4375,27.094340999999996,709400
1998-03-20,38.3125,39.0625,38.3125,38.9375,27.446789000000003,829600
1998-03-23,38.8125,38.8125,37.8125,37.90625,26.719858000000002,535400
1998-03-24,38.03125,38.640598,37.8125,38.1875,26.918121000000003,729200
1998-03-25,38.3125,38.75,37.65625,38.15625,26.896095000000003,513600
1998-03-26,38.3125,38.3125,37.0625,37.375,26.345391999999997,1264200
1998-03-27,37.5,37.5,36.625,36.625,25.816723,1019000
1998-03-30,36.8125,36.8125,36.0,36.09375,25.442245,954000
1998-03-31,36.375,37.75,36.125,37.375,26.345391999999997,1254000
1998-04-01,37.625,37.8125,37.34375,37.375,26.345391999999997,869000
1998-04-02,37.5625,38.625,37.375,38.375,27.050287,513800
1998-04-03,38.3125,39.5,38.3125,39.125,27.578939000000002,476000
1998-04-06,39.1875,39.6875,38.25,38.25,26.962183000000003,753000
1998-04-07,38.1875,38.375,37.75,37.96875,26.763924,553200
1998-04-08,38.03125,38.53125,37.875,38.0,26.785952,490200
1998-04-09,38.25,38.875,38.03125,38.625,27.226515000000003,282800
1998-04-13,38.9375,39.4375,38.6875,39.15625,27.600981,708400
1998-04-14,38.9375,39.125,38.28125,38.4375,27.094340999999996,459800
1998-04-15,38.5625,38.9375,38.3125,38.6875,27.270563,443400
