Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.25,19.25,19.125,19.1875,16.030835999999997,51600
1998-01-05,19.0,19.03125,18.4375,18.46875,15.430339000000002,70600
1998-01-06,18.375,18.96875,18.125,18.96875,15.848068,245200
1998-01-07,19.0625,19.09375,17.65625,17.6875,14.777617000000001,152600
1998-01-08,17.5625,17.5625,17.0,17.0,14.203218,321200
1998-01-09,17.0,17.0625,16.6875,16.6875,13.942129999999999,76800
1998-01-12,16.5625,16.6875,16.4375,16.5,13.785473000000001,246000
1998-01-13,16.53125,16.84375,16.5,16.8125,14.046570000000001,518000
1998-01-14,16.78125,17.125,16.6875,17.09375,14.281547,228800
1998-01-15,17.0,17.1875,16.75,16.96875,14.177117,133400
1998-01-16,17.09375,17.75,17.09375,17.625,14.725399,180200
1998-01-20,18.0,18.96875,17.9375,18.96875,15.848068,278000
1998-01-21,18.875,18.875,18.28125,18.375,15.352007,161000
1998-01-22,18.375,18.375,17.75,17.8125,14.882045000000002,345000
1998-01-23,17.79685,17.8125,17.78125,17.8125,14.882045000000002,27800
1998-01-26,17.8125,17.90625,17.78125,17.8281,14.895079,283600
1998-01-27,17.9375,17.9375,17.375,17.40625,14.542626,187800
1998-01-28,17.375,17.625,17.34375,17.53125,14.647072,140800
1998-01-29,17.40625,18.125,17.40625,17.9375,14.986482999999998,96600
1998-01-30,17.8125,17.84375,17.4375,17.4375,14.568753,94200
1998-02-02,17.5,17.5,17.25,17.28125,14.438194000000001,178400
1998-02-03,17.28125,17.40625,17.25,17.34375,14.490417,156200
1998-02-04,17.21875,17.375,17.15625,17.1875,14.35987,172400
1998-02-05,17.0,17.4375,17.0,17.0,14.203218,649000
1998-02-06,17.0,17.3125,16.9375,17.21875,14.385983,175600
1998-02-09,17.21875,17.46875,17.0625,17.4375,14.568753,131800
1998-02-10,17.4375,17.875,17.4375,17.875,14.934263,187000
1998-02-11,17.75,18.0,17.375,17.375,14.516521,165000
1998-02-12,17.25,17.375,16.875,17.34375,14.490417,118200
1998-02-13,17.4375,17.5625,17.25,17.375,14.516521,111000
1998-02-17,17.25,17.375,16.6875,16.8125,14.046570000000001,232200
1998-02-18,16.875,16.9375,16.75,16.875,14.098784,234400
1998-02-19,16.96875,17.0,16.875,17.0,14.203218,159600
1998-02-20,16.9375,17.0,16.875,17.0,14.203218,174600
1998-02-23,17.0,17.0,16.8125,16.84375,14.072673000000002,121000
1998-02-24,16.8125,16.9375,16.78125,16.8125,14.046570000000001,89400
1998-02-25,16.75,16.8125,16.6875,16.78125,14.020457,102400
1998-02-26,16.6875,17.34375,16.625,17.34375,14.490417,225600
1998-02-27,17.375,17.375,17.0,17.03125,14.229328,59200
1998-03-02,17.125,17.375,17.0625,17.375,14.516521,152800
1998-03-03,17.28125,17.71875,17.28125,17.71875,14.803723999999999,176000
1998-03-04,17.75,17.84375,17.46875,17.625,14.725399,63400
1998-03-05,17.5,17.625,17.1875,17.25,14.412089000000002,49800
1998-03-06,17.125,17.25,17.0625,17.09375,14.281547,71000
1998-03-09,17.0,17.34375,16.875,17.34375,14.490417,302000
1998-03-10,17.46875,18.125,17.4375,18.125,15.143135999999998,232800
1998-03-11,18.0,18.3125,17.875,18.25,15.247579,137600
1998-03-12,18.3125,18.75,18.25,18.375,15.373062,190200
1998-03-13,18.5,18.5625,18.28125,18.46875,15.451503,34800
1998-03-16,18.4375,18.4375,18.0625,18.09375,15.137767000000002,16600
1998-03-17,18.09375,18.09375,17.34375,17.5625,14.693309,119400
1998-03-18,17.4375,17.9375,17.4375,17.84375,14.928604,59000
1998-03-19,17.84375,17.84375,17.65625,17.6875,14.797889000000001,328400
1998-03-20,17.6875,18.4375,17.6875,18.1875,15.216198,101600
1998-03-23,19.125,19.75,19.125,19.75,16.523424,295000
1998-03-24,19.625,20.25,19.5625,20.125,16.837162,314200
1998-03-25,20.125,20.5,20.0625,20.21875,16.915596,222400
1998-03-26,20.125,20.5625,20.125,20.4375,17.098608,114600
1998-03-27,20.46875,20.5625,19.4375,19.5,16.314272,441400
1998-03-30,19.0,20.0,19.0,19.5625,16.366568,227600
1998-03-31,19.4375,19.46875,19.25,19.4375,16.261983999999998,153000
1998-04-01,19.4375,19.53125,19.3125,19.34375,16.18355,236800
1998-04-02,19.28125,19.3125,19.09375,19.125,16.000536,61600
1998-04-03,19.125,19.125,18.875,19.09375,15.974389000000002,171800
1998-04-06,19.125,19.125,18.5625,18.5625,15.529937,89200
1998-04-07,18.6875,18.6875,18.0625,18.4375,15.425363,149000
1998-04-08,18.40625,18.96875,18.40625,18.84375,15.765236999999999,100200
1998-04-09,18.75,18.84375,18.6875,18.75,15.686801999999998,210000
1998-04-13,18.75,18.75,18.125,18.25,15.268488,438000
1998-04-14,18.21875,18.5625,18.21875,18.46875,15.451503,24000
1998-04-15,18.4375,18.625,18.25,18.625,15.582229000000002,85400
1998-04-16,18.5,18.75,18.40625,18.5625,15.529937,249000
1998-04-17,18.5625,18.9375,18.5625,18.6875,15.634516,110600
1998-04-20,18.6875,19.0,18.625,18.875,15.791379999999998,76400
1998-04-21,18.875,18.9375,18.71875,18.9375,15.843670999999999,47000
1998-04-22,19.0625,19.0625,18.75,18.9375,15.843670999999999,242000
1998-04-23,18.875,18.875,18.6875,18.75,15.686801999999998,63400
1998-04-24,18.75,18.78125,18.6875,18.78125,15.712945000000001,140400
1998-04-27,18.6875,18.6875,18.03125,18.25,15.268488,151800
1998-04-28,18.375,18.4375,18.125,18.25,15.268488,112800
1998-04-29,18.75,19.5625,18.5625,19.53125,16.340416,233200
1998-04-30,19.625,20.25,19.625,19.9375,16.680301999999998,417400
1998-05-01,19.96875,19.96875,19.5,19.9375,16.680301999999998,168800
1998-05-04,19.875,20.1875,19.875,20.09375,16.811014,59600
1998-05-05,20.03125,20.09375,19.96875,20.09375,16.811014,36200
1998-05-06,20.1875,20.1875,19.71875,19.75,16.523424,36200
1998-05-07,19.625,19.65625,19.125,19.1875,16.052828,64000
1998-05-08,19.25,19.875,19.25,19.875,16.628012,100200
1998-05-11,20.0,20.0625,19.46875,19.46875,16.288124,94600
1998-05-12,19.375,19.46875,19.125,19.15625,16.026676000000002,57000
1998-05-13,19.15625,19.5625,19.09375,19.5625,16.366568,52800
1998-05-14,19.5625,19.625,19.4375,19.59375,16.392708,25000
1998-05-15,19.5,19.6875,19.46875,19.46875,16.288124,77000
1998-05-18,19.46875,19.46875,18.5625,18.875,15.791379999999998,177200
1998-05-19,18.875,19.25,18.875,19.25,16.105104,38800
1998-05-20,19.125,19.125,18.625,18.625,15.582229000000002,130000
1998-05-21,18.5,18.6875,18.3125,18.6875,15.634516,177600
1998-05-22,18.625,18.625,18.5,18.5,15.477646,536400
1998-05-26,18.5,18.5,17.9375,18.21875,15.242341,210200
1998-05-27,18.21875,18.21875,17.875,18.1875,15.216198,465800
1998-05-28,18.0625,18.1875,18.03125,18.15625,15.190057999999999,43000
1998-05-29,18.21875,18.34375,18.125,18.34375,15.346929000000001,74200
1998-06-01,18.3125,18.34375,18.21875,18.28125,15.294633,24600
1998-06-02,18.375,18.375,18.03125,18.0625,15.111620000000002,9400
1998-06-03,18.0625,18.15625,18.03125,18.0625,15.111620000000002,49200
1998-06-04,18.1875,18.5,18.15625,18.5,15.477646,28600
1998-06-05,18.4375,18.96875,18.4375,18.96875,15.869823,28400
1998-06-08,18.96875,18.96875,18.25,18.25,15.268488,38000
1998-06-09,18.125,18.15625,17.65625,17.84375,14.928604,44200
1998-06-10,17.8125,17.84375,17.53125,17.65625,14.771739000000002,24400
1998-06-11,17.53125,17.53125,16.625,17.1875,14.399956,70000
1998-06-12,17.25,17.46875,17.0,17.46875,14.635591,31400
1998-06-15,17.375,17.375,16.5,16.78125,14.059592000000002,50200
1998-06-16,16.75,17.21875,16.75,17.03125,14.269051999999999,177800
1998-06-17,17.03125,17.15625,16.96875,17.0625,14.295232,130000
1998-06-18,16.9375,17.0,16.3125,17.0,14.242863,128600
1998-06-19,17.0,17.03125,16.6875,17.0,14.242863,70200
1998-06-22,17.0625,17.25,17.0,17.125,14.347596,65200
1998-06-23,17.15625,17.6875,17.125,17.5625,14.714135999999998,182600
1998-06-24,17.6875,18.1875,17.625,18.1875,15.237776,43000
1998-06-25,18.0625,18.1875,17.3125,17.625,14.766498,61200
1998-06-26,17.625,18.25,17.5625,18.25,15.290137,218600
1998-06-29,18.4375,18.625,18.3125,18.34375,15.368685000000001,64800
1998-06-30,18.34375,18.34375,16.5625,17.46875,14.635591,4713400
1998-07-01,17.375,18.25,17.375,18.09375,15.159226,950200
1998-07-02,18.0625,18.3125,17.875,18.25,15.290137,2095800
1998-07-06,18.25,18.25,18.09375,18.09375,15.159226,1404000
1998-07-07,18.0625,18.0625,17.90625,18.0625,15.133045000000001,856800
1998-07-08,18.1875,18.1875,17.96875,18.03125,15.106863,621800
1998-07-09,18.03125,18.03125,17.6875,17.78125,14.897422,94600
1998-07-10,17.71875,17.71875,17.25,17.25,14.45232,53000
