Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,33.34375,33.5,32.96875,33.46875,20.431154,5443200
1998-01-05,33.4375,33.4375,32.625,33.21875,20.278543,7691600
1998-01-06,33.21875,33.3125,32.90625,33.0625,20.183151000000002,5448200
1998-01-07,33.0625,33.09375,32.5625,33.09375,20.202238,5357200
1998-01-08,33.09375,33.5,32.875,33.3125,20.33577,6323800
1998-01-09,33.3125,33.34375,32.03125,32.0625,19.572704,8747200
1998-01-12,32.0625,33.09375,31.125,33.03125,20.164072,8895200
1998-01-13,33.03125,33.09375,32.3125,32.6875,19.954226000000002,6400000
1998-01-14,32.625,32.625,32.125,32.3125,19.725313,5673200
1998-01-15,32.21875,32.21875,31.78125,31.875,19.458244,4166800
1998-01-16,32.15625,32.59375,32.15625,32.5,19.839769,8217000
1998-01-20,32.53125,32.96875,32.53125,32.96875,20.125916,4942000
1998-01-21,32.96875,32.96875,32.5,32.75,19.992386,4477400
1998-01-22,32.75,33.0,32.34375,32.71875,19.973312,5446400
1998-01-23,32.71875,32.8125,31.8125,31.90625,19.477320000000002,5033800
1998-01-26,31.90625,32.15625,31.21875,31.53125,19.248398,5051800
1998-01-27,31.53125,32.0625,31.40625,31.625,19.305626,5669200
1998-01-28,31.625,32.375,31.1875,32.0625,19.572704,10064600
1998-01-29,32.09375,32.78125,32.09375,32.375,19.763456,6681000
1998-01-30,32.375,32.5,32.25,32.375,19.763456,4994800
1998-02-02,32.625,33.5625,32.625,33.34375,20.354843,10112200
1998-02-03,33.34375,33.8125,33.25,33.75,20.602842000000003,7294600
1998-02-04,33.71875,33.71875,33.375,33.53125,20.469303,5980800
1998-02-05,33.53125,33.8125,33.40625,33.78125,20.621920000000003,7490600
1998-02-06,33.78125,34.03125,33.59375,33.59375,20.507454,4298600
1998-02-09,33.59375,33.71875,33.5,33.6875,20.564682,3552000
1998-02-10,33.6875,34.1875,33.6875,33.96875,20.73638,5323400
1998-02-11,33.96875,34.4375,33.90625,34.4375,21.022532,4338000
1998-02-12,34.4375,34.78125,33.96875,34.625,21.136997,5871600
1998-02-13,34.59375,34.59375,34.125,34.28125,20.927153,4396200
1998-02-17,34.28125,34.625,34.09375,34.25,20.908068,4680800
1998-02-18,34.25,34.90625,34.0625,34.5625,21.098835,4588800
1998-02-19,34.5,34.5,34.21875,34.375,20.984369,3483200
1998-02-20,34.375,34.84375,34.25,34.78125,21.232374,5884200
1998-02-23,34.78125,34.875,34.3125,34.59375,21.117910000000002,4430200
