Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,40.990002000000004,42.779999,40.990002000000004,42.5,38.284554,447800
2008-06-13,42.5,43.34,42.5,42.610001000000004,38.383648,51200
2008-06-16,43.0,43.009997999999996,42.259997999999996,42.259997999999996,38.068366999999995,56400
2008-06-17,43.0,43.490002000000004,42.740002000000004,43.0,38.734974,214100
2008-06-18,43.0,43.189999,41.799999,42.700001,38.464725,276800
2008-06-19,42.490002000000004,42.490002000000004,41.349998,41.43,37.320705,58200
2008-06-20,41.389998999999996,41.48,40.93,41.169998,37.086483,369000
2008-06-23,41.27,41.490002000000004,41.099998,41.490002000000004,37.374748,50700
2008-06-24,41.099998,41.119999,40.66,40.66,36.627075,107600
2008-06-25,40.75,41.240002000000004,40.57,40.709998999999996,36.672104,206900
2008-06-26,40.52,40.52,39.799999,39.799999,35.852379,49500
2008-06-27,39.849998,39.98,38.740002000000004,38.740002000000004,34.897498999999996,40200
2008-06-30,38.900002,39.02,38.0,38.349998,34.546203999999996,1598400
2008-07-01,38.299999,41.23,38.09,39.75,35.807334999999995,1190700
2008-07-02,39.849998,42.77,39.009997999999996,41.75,37.608944,1047000
2008-07-03,42.099998,42.150002,41.009997999999996,41.34,37.239624,735300
2008-07-07,41.130001,42.189999,40.150002,40.200001,36.212696,1439500
2008-07-08,39.389998999999996,41.23,39.389998999999996,40.799999,36.753170000000004,710100
2008-07-09,39.900002,41.07,39.900002,40.0,36.032536,562400
2008-07-10,39.990002000000004,41.0,39.900002,40.599998,36.573013,1092900
2008-07-11,39.900002,40.709998999999996,39.360001000000004,40.18,36.194687,745200
2008-07-14,40.130001,41.540001000000004,40.029999,41.009997999999996,36.942352,851800
2008-07-15,40.599998,40.950001,40.0,40.400002,36.392857,795100
2008-07-16,41.610001000000004,41.830002,39.59,40.209998999999996,36.221709999999995,745300
2008-07-17,40.25,41.93,40.130001,41.720001,37.581932,1036800
2008-07-18,41.919998,41.919998,39.970001,40.139998999999996,36.158642,857100
2008-07-21,39.630001,40.119999,38.099998,38.310001,34.510151,825400
2008-07-22,39.0,39.68,38.77,39.09,35.212803,694200
2008-07-23,39.900002,40.5,38.5,39.939999,35.978481,577600
2008-07-24,40.200001,41.07,38.990002000000004,40.75,36.708149,1100300
2008-07-25,40.400002,41.299999,40.400002,40.639998999999996,36.609047,792200
2008-07-28,42.34,42.34,39.540001000000004,40.040001000000004,36.068562,687200
2008-07-29,40.27,41.040001000000004,40.040001000000004,40.700001,36.663097,258100
2008-07-30,41.099998,41.799999,40.040001000000004,40.720001,36.681129,712000
2008-07-31,39.990002000000004,41.48,39.990002000000004,40.540001000000004,36.518974,586100
2008-08-01,40.27,40.450001,39.990002000000004,40.099998,36.122603999999995,423000
2008-08-04,39.970001,41.110001000000004,39.75,40.82,36.771187,528800
2008-08-05,41.299999,42.900002,40.900002,42.650002,38.419693,600300
2008-08-06,43.150002,43.150002,41.939999,42.43,38.2215,260800
2008-08-07,42.950001,42.950001,40.84,40.889998999999996,36.834267,490400
2008-08-08,40.669998,41.279999,39.75,41.279999,37.185577,602000
2008-08-11,41.259997999999996,42.360001000000004,41.18,41.57,37.446808000000004,328400
2008-08-12,41.5,42.360001000000004,41.5,42.16,37.978297999999995,322500
2008-08-13,42.450001,42.540001000000004,42.02,42.299999,38.104401,576800
2008-08-14,41.450001,43.290001000000004,41.450001,42.900002,38.644882,427300
2008-08-15,42.889998999999996,43.189999,42.52,42.75,38.509762,342700
