Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,12.90625,13.0,12.765625,12.828125,10.396605000000001,138800
1998-01-05,12.90625,13.046875,12.828125,13.015625,10.54857,268800
1998-01-06,12.984375,13.28125,12.828125,13.0,10.535905999999999,682000
1998-01-07,13.0,13.0,12.546875,12.65625,10.257313,259200
1998-01-08,12.65625,12.859375,12.53125,12.71875,10.307967999999999,528800
1998-01-09,12.65625,12.671875,12.375,12.515625,10.143341,300400
1998-01-12,12.140625,12.375,12.125,12.375,10.02937,639200
1998-01-13,12.5,12.65625,12.484375,12.625,10.231986000000001,862000
1998-01-14,12.671875,12.859375,12.625,12.703125,10.295301,828800
1998-01-15,12.640625,12.6875,12.5,12.5625,10.181334,840000
1998-01-16,12.609375,12.6875,12.609375,12.625,10.231986000000001,337600
1998-01-20,12.640625,13.15625,12.640625,13.15625,10.662539,849600
1998-01-21,13.09375,13.125,12.90625,12.984375,10.523242,447600
1998-01-22,12.9375,12.9375,12.515625,12.640625,10.244648,427600
1998-01-23,12.375,12.5625,12.375,12.4375,10.080025,461200
1998-01-26,12.53125,12.609375,12.34375,12.46875,10.105349,440000
1998-01-27,12.671875,13.15625,12.671875,13.0,10.535905999999999,545600
1998-01-28,13.5,13.96875,13.296875,13.75,11.143746,1474400
1998-01-29,13.75,13.796875,13.609375,13.671875,11.080432,356800
1998-01-30,13.640625,13.75,13.609375,13.734375,11.131085,207200
1998-02-02,13.765625,14.6875,13.765625,14.625,11.852894000000001,682000
1998-02-03,14.5625,14.90625,14.546875,14.90625,12.080836,1495600
1998-02-04,14.90625,14.90625,14.640625,14.71875,11.928877,1226800
1998-02-05,14.6875,14.8125,14.65625,14.71875,11.928877,1206800
1998-02-06,14.734375,14.75,14.578125,14.6875,11.903547,1176400
1998-02-09,14.734375,14.734375,14.453125,14.59375,11.827569,464800
1998-02-10,14.59375,14.78125,14.59375,14.71875,11.928877,960800
1998-02-11,14.65625,14.65625,14.53125,14.59375,11.827569,263600
1998-02-12,14.578125,14.671875,14.5,14.609375,11.840231,827200
1998-02-13,14.59375,14.625,14.515625,14.609375,11.840231,186400
1998-02-17,14.59375,14.796875,14.546875,14.6875,11.903547,838000
1998-02-18,14.6875,14.9375,14.65625,14.796875,11.992192,1110000
1998-02-19,14.9375,15.015625,14.8125,14.9375,12.106164999999999,560400
1998-02-20,15.0,15.0,14.75,14.875,12.055508999999999,1188000
1998-02-23,14.84375,14.90625,14.640625,14.671875,11.890882000000001,366000
