Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.833333,10.270833,9.708333,10.166667,9.683664,1956300
1998-01-05,10.208333,10.75,9.895833,9.958333,9.485225999999999,5035500
1998-01-06,9.708333,9.8125,8.666667,8.666667,8.254926,9188400
1998-01-07,8.708333,8.9375,8.375,8.479167,8.076336,5267100
1998-01-08,8.416667,9.0,8.104167,8.1875,7.798522,5847000
1998-01-09,8.291667,8.5,7.2916669999999995,7.5833330000000005,7.223062,7262700
1998-01-12,7.5,8.333333,7.5,7.75,7.381811,4777200
1998-01-13,8.125,8.625,7.75,8.395833,7.9969600000000005,8226600
1998-01-14,8.291667,8.416667,7.9166669999999995,8.291667,7.897742,6425400
1998-01-15,8.333333,8.645833,7.875,7.9583330000000005,7.580245,2606700
1998-01-16,8.083333,8.333333,7.9166669999999995,7.9166669999999995,7.540557000000001,3649800
1998-01-20,8.083333,8.541667,8.083333,8.395833,7.9969600000000005,1874400
1998-01-21,8.291667,9.0,8.125,8.375,7.977117,5801100
1998-01-22,7.7083330000000005,8.125,7.5208330000000005,7.625,7.262747999999999,10810500
1998-01-23,7.9166669999999995,8.0,7.5416669999999995,7.75,7.381811,2856300
1998-01-26,7.7916669999999995,7.7916669999999995,7.1875,7.2083330000000005,6.865875999999999,3813600
1998-01-27,7.1666669999999995,7.5416669999999995,7.125,7.4791669999999995,7.123842,6163800
1998-01-28,7.5,7.8541669999999995,7.2916669999999995,7.7083330000000005,7.342122,4128000
1998-01-29,7.5416669999999995,7.7916669999999995,7.375,7.5,7.143686,4877400
1998-01-30,7.5833330000000005,7.6458330000000005,7.5,7.6041669999999995,7.242905,2659800
1998-02-02,7.7916669999999995,8.104167,7.7291669999999995,7.8958330000000005,7.520714,3914100
1998-02-03,7.8958330000000005,8.541667,7.7291669999999995,8.270833,7.877899,8072100
1998-02-04,8.208333,8.958333,8.083333,8.625,8.21524,6491400
1998-02-05,8.875,9.125,8.1875,8.291667,7.897742,4981800
1998-02-06,8.375,8.791667,8.3125,8.458333,8.056491000000001,4183200
1998-02-09,8.583333,8.666667,8.291667,8.416667,8.016803999999999,1587300
1998-02-10,8.458333,8.895833,8.291667,8.729167,8.314458,5112300
1998-02-11,8.666667,8.916667,8.666667,8.770833,8.354144,4108800
1998-02-12,9.083333,9.708333,9.041667,9.479167,9.028825,10006500
1998-02-13,9.0,9.729167,8.958333,9.645833,9.187574,9243600
1998-02-17,9.541667,9.645833,9.4375,9.479167,9.028825,6210000
1998-02-18,9.458333,9.854167,9.458333,9.770833,9.306635,4205100
1998-02-19,9.854167,10.395833,9.791667,9.8125,9.346323,5103000
1998-02-20,9.916667,10.083333,9.291667,9.479167,9.028825,5606400
1998-02-23,9.666667,9.916667,9.416667,9.916667,9.445541,2861400
1998-02-24,9.833333,9.833333,9.25,9.291667,8.850233,3884100
1998-02-25,9.5,9.979167,9.291667,9.895833,9.425696,3849600
1998-02-26,9.916667,10.083333,9.729167,9.958333,9.485225999999999,2877600
1998-02-27,9.833333,9.875,9.416667,9.416667,8.969296,2209800
1998-03-02,9.4375,9.5,9.125,9.208333,8.770859,3360000
1998-03-03,9.208333,9.541667,9.041667,9.458333,9.008983,3671100
1998-03-04,9.479167,9.708333,9.416667,9.5,9.04867,3596400
1998-03-05,9.145833,9.291667,8.791667,8.958333,8.532735,5076900
1998-03-06,9.0,9.291667,8.791667,8.854167,8.433518,4694400
1998-03-09,8.75,8.833333,8.416667,8.4375,8.036647,3075300
1998-03-10,8.5625,8.916667,8.5,8.916667,8.493049000000001,1619100
1998-03-11,9.041667,9.083333,8.625,8.875,8.453361,3443700
1998-03-12,8.833333,9.041667,8.708333,8.916667,8.493049000000001,5833800
1998-03-13,8.958333,9.208333,8.916667,9.0625,8.631956,1026000
1998-03-16,9.083333,9.125,8.958333,9.041667,8.612109,731400
1998-03-17,9.041667,9.125,8.6875,9.041667,8.612109,2645100
1998-03-18,9.0,9.375,8.958333,9.0625,8.631956,2492700
1998-03-19,9.0625,9.541667,9.0,9.541667,9.088357,2165100
1998-03-20,9.520833,9.541667,8.958333,8.979167,8.552582000000001,4521000
1998-03-23,8.916667,9.166667,8.916667,9.020833,8.592267,2140800
1998-03-24,9.020833,9.0625,8.833333,8.958333,8.532735,2297100
1998-03-25,9.333333,9.541667,8.916667,9.104167,8.671641000000001,5120400
1998-03-26,9.166667,9.333333,8.854167,9.166667,8.731171,1686300
1998-03-27,9.208333,9.458333,9.166667,9.416667,8.969296,1649700
1998-03-30,9.375,9.625,9.375,9.479167,9.028825,1354500
1998-03-31,9.416667,9.604167,9.333333,9.375,8.929608,1218900
1998-04-01,9.291667,10.25,9.208333,10.145833,9.663819,5634900
1998-04-02,10.083333,10.541667,10.041667,10.375,9.882098,5962200
1998-04-03,10.395833,10.479167,10.125,10.4375,9.941628999999999,3486600
1998-04-06,10.416667,10.416667,9.833333,9.979167,9.505071000000001,3642600
1998-04-07,9.916667,9.916667,9.4375,9.625,9.167729,3435900
1998-04-08,9.520833,9.708333,9.4375,9.583333,9.128044000000001,1136400
1998-04-09,9.625,9.916667,9.583333,9.6875,9.227262,4199100
1998-04-13,9.708333,9.833333,9.458333,9.833333,9.366164999999999,1593000
1998-04-14,9.75,10.416667,9.541667,10.041667,9.564602,3712200
1998-04-15,10.083333,10.458333,9.75,10.354167,9.862256,3837900
