Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,36.208332,36.875,35.854168,36.875,20.792925,2915700
1998-01-05,37.291668,37.5625,37.0,37.479168,21.133592999999998,7433400
1998-01-06,36.666668,37.0,35.520832,35.729168,20.146818,11063100
1998-01-07,35.583332,36.125,34.770832,36.125,20.370017999999998,10111800
1998-01-08,35.75,35.875,34.666668,34.729168,19.582941,8979600
1998-01-09,34.8125,35.229168,33.75,33.958332,19.148283,10242900
1998-01-12,32.854168,34.208332,32.854168,34.208332,19.289261,10922400
1998-01-13,34.5,34.791668,34.229168,34.541668,19.477219,7038900
1998-01-14,35.354168,35.416668,34.520832,34.791668,19.618179,10182600
1998-01-15,34.666668,34.770832,34.333332,34.416668,19.406734,6839100
1998-01-16,34.708332,35.375,34.666668,35.166668,19.829635999999997,5872500
1998-01-20,35.416668,35.958332,34.645832,35.729168,20.146818,8127000
1998-01-21,35.666668,35.916668,34.708332,35.041668,19.75915,7926900
1998-01-22,34.6875,35.270832,34.6875,34.75,19.594692000000002,7206300
1998-01-23,34.75,34.833332,34.0625,34.416668,19.406734,8334900
1998-01-26,34.333332,34.833332,34.041668,34.041668,19.195276,7377300
1998-01-27,34.3125,35.145832,34.145832,35.083332,19.782654,7158300
1998-01-28,35.291668,35.5,34.75,35.333332,19.923610999999998,8068500
1998-01-29,35.458332,36.125,35.416668,35.604168,20.076332,6780300
1998-01-30,36.0,36.0,35.604168,35.729168,20.146818,5122800
1998-02-02,36.166668,37.1875,36.145832,37.0625,20.898653,7643700
1998-02-03,37.166668,38.083332,37.041668,38.083332,21.474273999999998,6984600
1998-02-04,37.979168,38.3125,37.583332,38.166668,21.521265,5770800
1998-02-05,38.333332,38.583332,37.708332,38.1875,21.532997,6003900
1998-02-06,38.416668,39.333332,38.375,38.979168,21.979412,7131000
1998-02-09,39.1875,40.333332,39.125,40.333332,22.742995999999998,8127000
1998-02-10,40.041668,40.270832,39.75,39.958332,22.531549,6259800
1998-02-11,39.916668,40.145832,39.770832,39.9375,22.519794,4010400
1998-02-12,39.708332,39.979168,39.208332,39.791668,22.437565,5293500
1998-02-13,39.6875,39.708332,39.166668,39.395832,22.214357,3623100
1998-02-17,39.916668,40.270832,39.791668,40.25,22.696007,5438400
1998-02-18,40.333332,40.8125,40.291668,40.604168,22.895720999999998,5238300
1998-02-19,40.666668,40.666668,39.791668,39.875,22.484551999999997,4595100
1998-02-20,40.0,40.0,39.416668,39.9375,22.519794,4830300
1998-02-23,40.541668,40.604168,40.166668,40.395832,22.778238,3573900
1998-02-24,40.395832,40.395832,39.895832,39.916668,22.508041,4373400
1998-02-25,40.354168,41.0625,40.1875,40.791668,23.001444,4452900
1998-02-26,40.666668,41.541668,40.5,41.25,23.259882,4866000
1998-02-27,40.916668,41.479168,40.666668,41.354168,23.318621,5162400
1998-03-02,41.479168,41.666668,41.0625,41.25,23.259882,4160700
1998-03-03,40.791668,41.916668,40.770832,41.770832,23.553568,5430300
1998-03-04,41.375,41.604168,40.791668,40.8125,23.013184,4410900
1998-03-05,40.458332,40.625,39.958332,40.166668,22.649014,5073000
1998-03-06,40.5,40.75,40.166668,40.541668,22.86046,6180600
1998-03-09,40.604168,40.604168,39.458332,39.520832,22.284838,6918000
1998-03-10,40.166668,40.625,39.604168,40.520832,22.848722,5760900
1998-03-11,40.979168,41.666668,40.75,41.5625,23.4361,6471300
1998-03-12,41.583332,41.833332,41.125,41.75,23.541826,6796500
1998-03-13,41.791668,42.0,41.3125,41.75,23.541826,4371900
1998-03-16,42.395832,42.916668,42.208332,42.770832,24.117442999999998,7389300
1998-03-17,42.875,45.0,42.708332,44.916668,25.327427,12699600
1998-03-18,44.895832,46.041668,44.791668,46.041668,25.96179,13203300
1998-03-19,46.125,46.375,44.791668,45.083332,25.421408,8106300
1998-03-20,45.166668,45.666668,44.833332,44.875,25.303928,6193200
1998-03-23,44.875,44.875,44.208332,44.229168,24.939761999999998,3084000
1998-03-24,44.791668,45.395832,44.583332,44.729168,25.221704000000003,4368900
1998-03-25,45.375,45.5,43.583332,44.333332,24.998487,5895000
1998-03-26,44.25,45.375,44.104168,44.729168,25.221704000000003,4490400
1998-03-27,45.166668,45.333332,44.3125,44.708332,25.209961,4074300
1998-03-30,44.416668,44.708332,44.104168,44.583332,25.139464999999998,3802500
1998-03-31,44.583332,45.604168,44.583332,44.958332,25.350922,5190600
1998-04-01,45.0,45.4375,44.791668,45.333332,25.562361,4711500
1998-04-02,45.666668,46.5,45.458332,46.4375,26.32435,7040400
1998-04-03,46.4375,46.979168,46.375,46.708332,26.477875,4517400
1998-04-06,48.0,49.083332,48.0,49.0,27.776964000000003,10845300
1998-04-07,49.0,49.708332,47.0,47.875,27.139228999999997,11119800
1998-04-08,48.0,48.166668,46.0,46.75,26.501492,7560300
1998-04-09,46.833332,47.208332,46.125,47.208332,26.761321999999996,4858800
1998-04-13,47.666668,48.979168,47.333332,48.791668,27.658865000000002,6585000
1998-04-14,48.875,48.979168,47.0,47.583332,26.973902000000002,6484200
1998-04-15,47.583332,48.166668,46.4375,46.6875,26.466074,5412900
1998-04-16,46.708332,46.791668,44.041668,45.083332,25.556707,9526500
1998-04-17,45.104168,45.958332,44.8125,45.75,25.934622,5736600
1998-04-20,45.791668,45.979168,44.520832,44.895832,25.450409,5611800
1998-04-21,45.5,46.8125,45.416668,46.375,26.288915999999997,7280400
1998-04-22,46.666668,47.125,46.354168,46.708332,26.477875,3978600
1998-04-23,46.5,46.645832,45.5,45.5,25.792906,2859000
1998-04-24,45.375,45.666668,44.5625,44.6875,25.332327,4869600
1998-04-27,43.375,44.3125,42.791668,44.208332,25.060701,7547400
1998-04-28,44.875,44.979168,44.0,44.541668,25.249645,5310300
1998-04-29,44.458332,45.3125,44.25,45.041668,25.533091,4159800
1998-04-30,45.583332,46.75,45.583332,46.1875,26.182638,6385500
1998-05-01,46.375,47.083332,46.083332,46.958332,26.619595,4244100
1998-05-04,47.0625,47.708332,46.208332,46.354168,26.277107,5163600
1998-05-05,46.083332,46.145832,45.5,45.666668,25.887396,4228500
1998-05-06,45.958332,45.979168,45.0,45.020832,25.521273,4518000
1998-05-07,45.041668,45.791668,44.708332,45.416668,25.745667,4312800
1998-05-08,45.333332,45.875,45.041668,45.625,25.863773000000002,3981300
1998-05-11,45.625,46.229168,45.625,46.1875,26.182638,4840200
1998-05-12,46.145832,46.916668,45.666668,46.833332,26.548728999999998,4836300
1998-05-13,46.875,46.916668,45.979168,46.5,26.359780999999998,5643000
1998-05-14,46.416668,47.0,45.916668,46.4375,26.32435,4176600
1998-05-15,46.645832,47.416668,46.479168,47.333332,26.83219,4666800
1998-05-18,47.041668,47.791668,46.958332,47.416668,26.879409999999996,4803900
1998-05-19,47.916668,48.833332,47.666668,48.291668,27.375434999999996,6633300
1998-05-20,48.75,48.75,47.791668,48.0625,27.245520000000003,5013300
1998-05-21,48.0,48.416668,47.666668,47.916668,27.162857000000002,5238300
1998-05-22,47.5,48.145832,47.5,48.145832,27.292749,4202700
1998-05-26,48.458332,48.458332,46.375,46.4375,26.32435,3826500
1998-05-27,45.770832,46.0,44.5,45.354168,25.710248999999997,8843100
1998-05-28,45.5,45.541668,45.0,45.479168,25.781094,4875300
1998-05-29,45.729168,45.854168,45.25,45.3125,25.686611,3043500
1998-06-01,44.708332,45.458332,44.479168,44.6875,25.332327,4259100
1998-06-02,45.354168,45.8125,45.083332,45.645832,25.875582,4966800
1998-06-03,45.666668,45.666668,45.208332,45.208332,25.627565,2846400
1998-06-04,45.208332,45.833332,44.541668,45.833332,25.981859,3780600
1998-06-05,45.729168,46.791668,45.458332,46.75,26.501492,4904400
1998-06-08,46.75,48.25,46.4375,47.770832,27.080189,6431700
1998-06-09,47.479168,47.729168,47.0,47.1875,26.749503999999998,3669600
1998-06-10,47.041668,48.041668,46.833332,47.333332,26.83219,5072700
1998-06-11,47.333332,47.666668,46.666668,46.6875,26.466074,5758200
1998-06-12,46.6875,46.833332,45.479168,46.291668,26.241674,5007900
1998-06-15,44.708332,46.416668,44.708332,45.458332,25.769287,4272400
1998-06-16,45.458332,45.75,44.5,45.166668,25.603939,4976800
1998-06-17,45.041668,47.333332,45.041668,46.416668,26.312548,5015200
1998-06-18,46.416668,46.625,45.916668,46.291668,26.241674,2963800
1998-06-19,47.0,47.291668,46.5,46.916668,26.595989000000003,5336400
1998-06-22,46.166668,46.916668,45.916668,46.208332,26.194441,3447900
1998-06-23,45.875,47.333332,45.875,46.791668,26.525133,3245800
1998-06-24,46.958332,49.083332,46.625,48.75,27.635262,4714300
1998-06-25,48.5,50.0,48.041668,48.25,27.351826000000003,7775400
1998-06-26,48.375,48.916668,47.5,48.833332,27.682499,3526900
1998-06-29,49.208332,50.416668,49.0,50.416668,28.580063,4407900
1998-06-30,50.208332,51.0,49.75,50.333332,28.532803,4780500
1998-07-01,50.666668,51.125,50.166668,50.333332,28.669506,4994700
1998-07-02,50.333332,50.5,50.041668,50.291668,28.645782,3544800
1998-07-06,50.833332,51.375,50.75,51.333332,29.239110999999998,6373900
1998-07-07,50.333332,50.583332,49.583332,50.0,28.479643,6861100
1998-07-08,50.083332,50.5,49.083332,49.083332,27.957527000000002,7517100
1998-07-09,49.625,50.416668,49.083332,49.083332,27.957527000000002,4625500
1998-07-10,49.166668,49.666668,49.083332,49.666668,28.289783,3151500
1998-07-13,50.0,50.083332,49.208332,49.583332,28.242327000000003,2900100
1998-07-14,49.833332,50.625,49.791668,50.333332,28.669506,4665100
1998-07-15,50.458332,51.0,50.041668,50.125,28.550858,4220800
1998-07-16,49.833332,50.0,49.375,50.0,28.479643,3378600
1998-07-17,49.916668,50.25,49.833332,49.958332,28.455917,3141400
1998-07-20,50.0,50.833332,49.583332,50.0,28.479643,3585900
1998-07-21,50.291668,50.625,47.583332,47.666668,27.150595000000003,4608300
1998-07-22,48.333332,49.083332,47.833332,48.625,27.696461,5005500
1998-07-23,48.666668,49.666668,48.666668,48.75,27.76766,5294200
1998-07-24,48.916668,49.5,48.041668,49.083332,27.957527000000002,6094300
1998-07-27,48.083332,49.833332,48.041668,49.166668,28.004982000000002,4491900
1998-07-28,49.166668,49.583332,48.458332,48.916668,27.862593,5570500
1998-07-29,48.958332,49.5,48.291668,48.375,27.554053999999997,3484000
1998-07-30,48.916668,50.0,48.75,49.75,28.337246,3697500
