Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,31.1875,31.3125,30.78125,31.3125,23.396139,332800
1998-01-05,31.3125,31.75,30.875,31.09375,23.232702,968600
1998-01-06,30.8125,30.90625,30.34375,30.46875,22.765711,831200
1998-01-07,30.46875,30.46875,29.625,29.96875,22.392111,1077400
1998-01-08,29.96875,30.25,29.5,30.0,22.415460999999997,766600
1998-01-09,29.9375,29.96875,29.0,29.125,21.761681,590400
1998-01-12,28.5,29.46875,28.5,29.40625,21.971821,1115800
1998-01-13,29.28125,29.625,29.0,29.625,22.135284,651800
1998-01-14,29.625,29.625,28.9375,29.46875,22.018526,586800
1998-01-15,29.59375,30.1875,29.125,29.125,21.761681,1378600
1998-01-16,29.21875,29.5,29.0625,29.125,21.761681,462600
1998-01-20,29.1875,29.21875,28.59375,28.625,21.388088,982000
1998-01-21,28.5625,29.0625,28.53125,28.78125,21.504843,1048200
1998-01-22,28.5625,29.125,28.53125,28.65625,21.411438,997800
1998-01-23,28.59375,28.75,28.25,28.4375,21.247997,1344800
1998-01-26,28.25,28.53125,28.1875,28.4375,21.247997,734400
1998-01-27,28.625,29.34375,28.375,28.375,21.201292000000002,1368400
1998-01-28,28.4375,29.125,28.4375,29.0,21.668282,4774600
1998-01-29,29.0,30.0625,28.9375,29.75,22.228662,4736000
1998-01-30,29.75,30.15625,29.53125,29.90625,22.345417,896200
1998-02-02,30.40625,31.09375,30.3125,31.0625,23.209349,1032200
1998-02-03,30.875,31.8125,30.78125,31.8125,23.769724,1466400
1998-02-04,31.65625,32.78125,31.625,32.71875,24.446865,2095600
1998-02-05,32.9375,33.0,32.21875,32.375,24.19002,1345000
1998-02-06,32.375,33.03125,32.375,32.96875,24.633663000000002,746800
1998-02-09,32.9375,34.25,32.90625,33.9375,25.357487,1574400
1998-02-10,33.96875,34.9375,33.9375,34.375,25.684395000000002,1362600
1998-02-11,34.625,35.03125,34.0,34.03125,25.427547,1357800
1998-02-12,33.625,33.96875,33.03125,33.96875,25.380838,705000
1998-02-13,33.53125,35.03125,33.53125,34.84375,26.034632000000002,1878800
1998-02-17,35.0,35.0625,34.21875,34.875,26.057978,917600
1998-02-18,34.8125,34.8125,34.5625,34.625,25.871191,702800
1998-02-19,34.5,34.5625,34.0625,34.09375,25.474242999999998,362400
1998-02-20,34.21875,34.4375,33.84375,34.25,25.590992,679400
1998-02-23,34.96875,35.28125,34.8125,35.28125,26.361528000000003,1553400
1998-02-24,35.25,35.34375,34.5,34.65625,25.894529000000002,720400
1998-02-25,34.65625,36.125,34.65625,36.0625,26.945259000000004,1059600
1998-02-26,36.5,37.5,36.40625,37.28125,27.855878999999998,2451200
1998-02-27,37.0625,37.46875,36.6875,37.46875,27.995981,558600
1998-03-02,37.375,37.75,36.9375,37.25,27.832544,708400
1998-03-03,37.0625,37.46875,36.59375,36.90625,27.575689,684600
1998-03-04,36.84375,37.15625,36.71875,36.75,27.458959999999998,452600
1998-03-05,36.0,36.28125,35.96875,36.09375,26.968603,1024800
1998-03-06,36.03125,36.78125,36.03125,36.625,27.365553000000002,556000
1998-03-09,36.59375,36.8125,36.4375,36.8125,27.505647999999997,554200
1998-03-10,36.8125,36.84375,36.0625,36.46875,27.2488,787200
1998-03-11,36.1875,36.34375,35.90625,35.96875,26.980631,1016200
1998-03-12,36.0,36.0625,35.75,36.0,27.004070000000002,727200
1998-03-13,36.0,36.25,35.71875,35.875,26.910307,802400
1998-03-16,35.875,36.96875,35.84375,36.96875,27.730759000000003,727800
1998-03-17,36.875,37.125,36.6875,37.0625,27.801073,412800
1998-03-18,36.96875,37.125,36.21875,36.96875,27.730759000000003,601600
1998-03-19,36.96875,37.625,36.5,37.5625,28.176128000000002,806200
1998-03-20,37.75,38.0,37.28125,37.75,28.316769,908200
1998-03-23,37.75,39.0,37.625,38.9375,29.207528999999997,1281800
1998-03-24,38.9375,39.03125,38.65625,38.90625,29.184095000000003,836800
1998-03-25,39.3125,39.5,38.5,39.0,29.254417,690200
1998-03-26,38.9375,38.9375,38.25,38.6875,29.020014,920200
1998-03-27,38.875,38.9375,38.03125,38.46875,28.855909000000004,668600
1998-03-30,38.46875,38.5,37.5625,38.0,28.504303000000004,632200
1998-03-31,38.125,38.5,37.8125,38.5,28.879354,732000
1998-04-01,38.40625,38.6875,37.90625,38.375,28.785589,579400
1998-04-02,38.375,38.84375,38.03125,38.5625,28.926237,784200
1998-04-03,38.625,39.0,38.3125,38.84375,29.137210999999997,1578600
1998-04-06,39.4375,39.875,39.1875,39.78125,29.840435,904400
1998-04-07,39.78125,39.96875,39.0,39.96875,29.981094,606800
1998-04-08,40.0,40.0625,39.59375,39.9375,29.95764,1139600
1998-04-09,40.0,40.25,39.90625,40.25,30.192059999999998,804600
1998-04-13,40.125,40.3125,39.59375,40.1875,30.145160999999998,535200
1998-04-14,40.0,40.25,39.8125,40.25,30.192059999999998,661600
1998-04-15,40.125,40.34375,39.6875,40.34375,30.262383000000003,543400
1998-04-16,40.34375,40.34375,39.6875,40.0625,30.051405,589000
1998-04-17,40.1875,40.1875,39.75,40.1875,30.145160999999998,467400
1998-04-20,40.0625,40.0625,39.34375,39.78125,29.840435,435200
1998-04-21,39.6875,39.71875,39.03125,39.5,29.629477,925200
1998-04-22,39.5,40.21875,39.5,40.21875,30.168619,645200
1998-04-23,39.96875,40.0,39.6875,39.8125,29.86389,573400
1998-04-24,39.3125,40.0,38.8125,38.875,29.160652000000002,579200
1998-04-27,38.5,38.5625,37.53125,37.75,28.316769,359000
1998-04-28,37.8125,37.8125,36.78125,36.90625,27.683867,459800
1998-04-29,36.84375,38.1875,36.84375,37.84375,28.387097999999998,546400
1998-04-30,38.0,39.46875,38.0,39.125,29.348173,668000
1998-05-01,39.46875,39.875,39.09375,39.3125,29.488831,606000
1998-05-04,39.5,39.53125,39.21875,39.28125,29.465382,476200
1998-05-05,39.40625,39.40625,38.28125,38.4375,28.832473999999998,296400
1998-05-06,38.5625,39.0,38.15625,39.0,29.254417,635000
1998-05-07,38.875,39.15625,38.6875,39.0,29.254417,569200
1998-05-08,39.0,39.59375,39.0,39.4375,29.582602,405600
1998-05-11,39.4375,40.0,39.3125,39.78125,29.840435,570200
1998-05-12,39.78125,40.1875,39.78125,40.0,30.004515,565600
1998-05-13,39.875,40.46875,39.8125,39.875,29.910778000000004,959400
1998-05-14,39.875,39.90625,39.53125,39.5625,29.676341999999998,368800
1998-05-15,39.6875,39.75,38.9375,39.09375,29.324755,433000
1998-05-18,39.1875,39.4375,38.40625,38.5,28.879354,560400
1998-05-19,38.5625,38.78125,38.203098,38.40625,28.809036,326400
1998-05-20,38.5,38.6875,38.0,38.625,28.973121999999996,362200
1998-05-21,38.4375,38.65625,37.875,38.21875,28.668390000000002,471800
1998-05-22,38.21875,38.21875,37.4375,37.5625,28.176128000000002,373200
1998-05-26,37.6875,37.875,36.375,36.5,27.379131,647600
1998-05-27,36.5,36.5,36.0625,36.28125,27.215038,638800
1998-05-28,36.375,37.5,36.0625,37.0625,27.801073,762000
1998-05-29,37.0625,37.46875,37.0625,37.09375,27.82452,373400
1998-06-01,36.84375,37.5,36.8125,36.875,27.660431,431000
1998-06-02,37.0,37.09375,36.34375,36.34375,27.261934000000004,359800
1998-06-03,36.1875,36.78125,35.21875,35.625,26.722782000000002,1047200
1998-06-04,34.8125,35.375,34.8125,35.125,26.347728999999998,1227400
1998-06-05,35.1875,35.875,35.1875,35.78125,26.839983,896400
1998-06-08,35.90625,36.625,35.90625,36.34375,27.261934000000004,885200
1998-06-09,36.09375,36.5,36.09375,36.3125,27.238474,547600
1998-06-10,36.375,36.5,36.25,36.375,27.392864000000003,737600
1998-06-11,36.4375,36.59375,36.15625,36.1875,27.251665000000003,1212600
1998-06-12,36.1875,36.5,35.9375,36.46875,27.463463,917800
1998-06-15,36.34375,36.875,36.28125,36.28125,27.322256,936800
1998-06-16,36.40625,36.46875,35.59375,36.0625,27.157536999999998,1257600
1998-06-17,36.0625,37.25,36.0625,36.375,27.392864000000003,1031200
1998-06-18,36.375,36.71875,36.375,36.6875,27.628201,1236200
1998-06-19,36.4375,36.875,36.40625,36.4375,27.439923999999998,1461600
1998-06-22,36.4375,36.65625,36.21875,36.21875,27.2752,851800
1998-06-23,36.5625,36.5625,35.71875,35.875,27.016327,489200
1998-06-24,35.875,36.3125,35.5,36.25,27.298728999999998,391000
1998-06-25,36.0625,36.75,36.0,36.625,27.770744,582200
1998-06-26,36.71875,36.71875,35.875,35.9375,27.249443,608000
1998-06-29,36.0625,36.40625,36.03125,36.25,27.486401,513600
1998-06-30,36.25,36.40625,35.84375,35.84375,27.17835,506800
1998-07-01,36.0625,36.71875,36.0625,36.625,27.770744,784600
1998-07-02,36.5,36.6875,36.25,36.53125,27.699654,559400
1998-07-06,36.46875,36.8125,36.1875,36.40625,27.604874,574400
1998-07-07,36.53125,36.875,36.3125,36.5625,27.723351,416800
1998-07-08,36.5,36.59375,36.40625,36.53125,27.699654,376600
1998-07-09,36.96875,37.1875,36.53125,36.59375,27.747038,557600
1998-07-10,36.59375,36.84375,36.3125,36.59375,27.747038,591600
1998-07-13,36.625,36.75,36.28125,36.5,27.675964,1186400
1998-07-14,36.5,36.90625,36.5,36.8125,27.912912,1301800
1998-07-15,36.75,36.875,36.40625,36.75,27.865516999999997,596800
1998-07-16,37.0,37.5,36.75,37.4375,28.386814,890600
1998-07-17,37.4375,37.53125,37.1875,37.53125,28.457901,633600
1998-07-20,37.375,37.5625,36.6875,36.9375,28.007694,783200
1998-07-21,37.1875,37.25,36.75,36.75,27.865516999999997,705600
1998-07-22,36.5625,37.96875,36.21875,37.90625,28.742234999999997,866600
1998-07-23,37.96875,37.96875,37.0,37.0,28.055082000000002,836400
1998-07-24,36.96875,37.0,35.90625,36.40625,27.604874,716000
1998-07-27,36.5,37.125,36.46875,37.125,28.14987,678600
1998-07-28,37.25,37.4375,36.625,37.4375,28.386814,1196400
1998-07-29,37.3125,37.71875,37.0,37.5,28.434208,523000
1998-07-30,37.625,38.25,37.5625,38.25,29.002893,391000
1998-07-31,38.0625,38.0625,36.8125,36.9375,28.007694,331200
1998-08-03,36.875,37.03125,36.46875,37.0,28.055082000000002,471800
1998-08-04,37.0625,37.0625,35.1875,35.21875,26.704456,434800
1998-08-05,35.34375,36.03125,34.96875,36.03125,27.320534000000002,802600
1998-08-06,35.59375,36.03125,35.15625,36.0,27.296834999999998,557400
1998-08-07,35.75,36.25,35.21875,35.625,27.012490999999997,521200
1998-08-10,35.6875,35.75,35.40625,35.53125,26.941406,302000
1998-08-11,34.5,34.5,32.90625,33.5,25.401215,1219600
1998-08-12,34.125,35.375,34.0625,35.15625,26.657071999999996,1158800
1998-08-13,34.5625,35.09375,34.25,34.34375,26.040985,782000
1998-08-14,34.40625,34.5,33.3125,33.46875,25.377527,1166800
1998-08-17,33.0625,34.1875,32.6875,34.09375,25.851421,1574600
1998-08-18,33.8125,34.65625,33.6875,34.34375,26.040985,1327400
1998-08-19,34.34375,34.625,34.125,34.1875,25.922523,900200
1998-08-20,33.9375,34.90625,33.75,34.75,26.349033000000002,788400
1998-08-21,34.59375,35.125,34.25,34.875,26.443803999999997,1380600
1998-08-24,34.75,35.75,34.75,35.3125,26.775534000000004,561200
1998-08-25,35.375,36.25,35.375,35.84375,27.17835,822800
1998-08-26,35.84375,36.25,35.5,35.625,27.012490999999997,1305800
1998-08-27,35.5,35.59375,33.53125,33.65625,25.519697,1619400
1998-08-28,33.75,34.15625,33.125,33.15625,25.140573999999997,923000
1998-08-31,33.3125,33.71875,31.34375,31.375,23.789948000000003,953600
1998-09-01,31.4375,32.75,31.21875,32.625,24.737757000000002,1466600
1998-09-02,32.75,33.5,32.0,32.28125,24.477111999999998,798600
1998-09-03,32.15625,32.15625,31.15625,31.25,23.695173,815000
1998-09-04,31.625,31.75,30.84375,30.9375,23.458223,822200
1998-09-08,31.25,32.78125,31.25,32.78125,24.856247,846800
1998-09-09,33.0625,33.0625,31.6875,31.78125,24.203192,661000
1998-09-10,31.53125,31.59375,29.9375,30.15625,22.965675,485400
1998-09-11,29.9375,30.9375,29.9375,30.9375,23.560625,802600
1998-09-14,31.3125,32.96875,31.125,32.75,24.940952,734200
1998-09-15,32.625,33.125,32.5,33.03125,25.155146,657400
1998-09-16,32.5,32.59375,31.34375,32.09375,24.441185,1276800
1998-09-17,31.71875,31.71875,30.53125,30.96875,23.584431,903000
1998-09-18,31.0625,31.21875,30.625,31.03125,23.63203,687200
1998-09-21,30.5,30.59375,29.5625,29.65625,22.584887,1022000
1998-09-22,29.90625,29.9375,28.46875,28.75,21.894733,1970000
1998-09-23,28.875,30.6875,28.875,30.65625,23.346453,1634200
1998-09-24,30.6875,31.21875,30.5,30.75,23.417847000000002,513800
1998-09-25,30.5625,30.5625,29.875,30.28125,23.060869,837400
1998-09-28,30.28125,31.28125,30.25,31.28125,23.822426,706000
1998-09-29,31.28125,31.3125,30.3125,30.75,23.417847000000002,682000
1998-09-30,30.59375,30.59375,29.96875,30.3125,23.084663,1285600
1998-10-01,30.25,30.3125,29.71875,29.9375,22.799084,912200
1998-10-02,29.9375,30.21875,29.25,29.75,22.656288,1010600
1998-10-05,29.875,30.21875,29.25,29.75,22.656288,759000
1998-10-06,29.875,30.5,29.75,30.21875,23.013275,1082400
1998-10-07,29.75,30.03125,28.625,28.71875,21.870934,783600
1998-10-08,27.25,27.46875,26.03125,27.4375,20.895187,3102600
1998-10-09,27.6875,29.6875,27.53125,29.5625,22.513496,790400
1998-10-12,29.75,30.65625,29.75,30.1875,22.989464,694800
1998-10-13,30.0,31.28125,29.9375,31.28125,23.822426,523000
1998-10-14,31.15625,31.71875,31.125,31.15625,23.727222,826400
1998-10-15,30.9375,32.625,30.625,32.625,24.845758,674600
1998-10-16,33.0625,33.90625,33.03125,33.78125,25.726311,807000
1998-10-19,33.5625,35.5,33.53125,34.875,26.559263,1219600
1998-10-20,35.0,36.125,35.0,35.78125,27.249414,1221600
1998-10-21,35.78125,36.75,35.375,36.6875,27.939579,940800
1998-10-22,36.4375,37.0,36.0625,36.65625,27.915783,1047800
1998-10-23,36.6875,36.8125,34.75,35.0,26.654463,881000
1998-10-26,35.125,36.40625,35.125,35.78125,27.249414,1055600
1998-10-27,36.0625,36.375,35.75,36.15625,27.535007,980600
1998-10-28,36.1875,37.46875,36.1875,36.40625,27.725396999999997,943200
1998-10-29,36.46875,37.0,36.15625,36.6875,27.939579,905200
1998-10-30,36.75,37.5,36.75,37.1875,28.32037,804000
1998-11-02,37.375,38.0625,37.34375,37.96875,28.915327,756800
1998-11-03,38.0,38.3125,37.5625,38.28125,29.153315000000003,908200
1998-11-04,38.5625,39.0,37.90625,38.03125,28.962927,905400
1998-11-05,38.03125,38.65625,38.03125,38.5,29.319908,789800
1998-11-06,38.3125,38.84375,38.25,38.46875,29.296103999999996,827600
1998-11-09,38.34375,38.46875,38.125,38.28125,29.153315000000003,580600
1998-11-10,37.90625,38.25,37.90625,38.03125,28.962927,669800
1998-11-11,38.125,38.5625,37.0,37.125,28.272771999999996,771200
1998-11-12,37.0,38.0,37.0,37.6875,28.701143,543800
1998-11-13,37.5,38.15625,37.375,37.71875,28.724954999999998,570800
