Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,18.0625,18.4375,18.0625,18.083334,14.945317000000001,1390800
1998-01-05,18.020834,18.125,17.833334,18.0,14.876444000000001,1589100
1998-01-06,18.0,18.229166,17.916666,18.145834,14.996970999999998,2449200
1998-01-07,17.875,17.979166,17.625,17.666666,14.600954999999999,723300
1998-01-08,17.625,17.8125,17.5625,17.6875,14.618176,594900
1998-01-09,17.6875,17.895834,17.416666,17.4375,14.41156,802800
1998-01-12,17.166666,17.645834,16.854166,17.625,14.566510000000001,1164600
1998-01-13,17.645834,17.979166,17.541666,17.979166,14.859226000000001,710400
1998-01-14,18.0,18.354166,18.0,18.354166,15.169151000000001,1422000
1998-01-15,18.916666,19.854166,18.8125,19.854166,16.408854,2665800
1998-01-16,19.916666,20.166666,19.666666,19.895834,16.443293,2294700
1998-01-20,19.979166,20.3125,19.666666,20.25,16.736002,1380300
1998-01-21,20.0625,20.0625,19.583334,19.958334,16.494951,969600
1998-01-22,19.875,19.875,19.291666,19.354166,15.995624,1515600
1998-01-23,19.416666,19.520834,19.0,19.083334,15.771798,683100
1998-01-26,19.166666,19.854166,19.166666,19.770834,16.339985000000002,813600
1998-01-27,19.770834,20.75,19.729166,20.520834,16.959837,1502700
1998-01-28,20.520834,21.5,20.520834,21.020834,17.373070000000002,2019300
1998-01-29,21.0625,22.291666,20.6875,21.770834,17.992924,1152900
1998-01-30,21.854166,22.041666,21.666666,21.708334,17.941267,897900
1998-02-02,21.708334,22.125,21.708334,22.0625,18.233971,683100
1998-02-03,22.145834,22.291666,21.625,21.666666,17.906824,775800
1998-02-04,21.604166,21.833334,21.604166,21.708334,17.941267,705000
1998-02-05,21.770834,21.770834,21.375,21.4375,17.739227,465600
1998-02-06,21.416666,21.666666,21.416666,21.541666,17.825418,518700
1998-02-09,21.604166,22.458334,21.583334,22.333334,18.480515,916800
1998-02-10,22.395834,22.520834,22.229166,22.416666,18.549475,590700
1998-02-11,22.333334,22.375,22.208334,22.25,18.411562,507900
1998-02-12,22.291666,22.3125,21.9375,22.0,18.204687,643500
1998-02-13,21.979166,22.083334,21.583334,21.625,17.894379,426900
1998-02-17,21.770834,23.208334,21.770834,22.708334,18.790820999999998,1730400
1998-02-18,22.833334,23.458334,22.833334,23.166666,19.170085999999998,1494600
1998-02-19,23.166666,23.395834,23.020834,23.354166,19.325249,579000
1998-02-20,23.333334,23.395834,23.0625,23.145834,19.152845000000003,715800
1998-02-23,23.1875,23.25,22.458334,22.541666,18.652916,636300
1998-02-24,22.604166,22.75,22.541666,22.5625,18.670147,373500
1998-02-25,22.5625,22.5625,22.25,22.479166,18.601187,608700
1998-02-26,22.479166,22.833334,22.479166,22.479166,18.601187,1238100
1998-02-27,22.416666,22.479166,21.9375,22.395834,18.532232,866700
1998-03-02,22.416666,22.479166,22.291666,22.333334,18.480515,458700
1998-03-03,22.3125,22.375,22.166666,22.333334,18.480515,358500
1998-03-04,22.25,22.375,21.833334,21.958334,18.170208,610200
1998-03-05,21.375,21.75,21.375,21.520834,17.808182000000002,1022100
1998-03-06,21.520834,23.041666,21.520834,23.020834,19.049416,1097700
1998-03-09,22.958334,23.479166,22.833334,23.041666,19.06665,993600
1998-03-10,23.125,23.833334,23.083334,23.75,19.652775,701400
1998-03-11,24.166666,24.8125,24.145834,24.729166,20.463032000000002,928800
1998-03-12,24.6875,25.875,24.6875,25.770834,21.324999,1367700
1998-03-13,25.770834,26.395834000000004,25.3125,25.895834,21.428434,946800
1998-03-16,25.875,26.0,25.479166,25.604166,21.187077,879300
1998-03-17,25.625,25.645834,25.333334,25.5,21.100889000000002,659100
1998-03-18,25.458334,25.875,25.333334,25.729166,21.290523999999998,528300
1998-03-19,25.8125,26.166666,25.770834,25.791666,21.342237,360300
1998-03-20,25.541666,25.791666,25.4375,25.729166,21.290523999999998,270600
1998-03-23,25.541666,25.770834,25.375,25.375,20.997442000000003,279000
1998-03-24,25.375,25.958334,25.375,25.8125,21.359479999999998,458400
1998-03-25,25.791666,26.395834000000004,25.5,25.5,21.100889000000002,801900
1998-03-26,25.583334,27.125,25.583334,26.916665999999996,22.273159,1660800
1998-03-27,27.083334000000004,27.291665999999996,26.125,26.125,21.618076000000002,1623300
1998-03-30,26.166666,26.625,26.166666,26.354165999999996,21.807693,766200
1998-03-31,26.5625,26.729165999999996,26.270834000000004,26.291665999999996,21.755976,627000
1998-04-01,27.583334000000004,28.333334000000004,27.4375,28.270834000000004,23.393711,1597800
1998-04-02,28.541665999999996,28.833334000000004,28.25,28.25,23.376472,873300
1998-04-03,28.333334000000004,29.229165999999996,28.1875,29.083334000000004,24.06605,1345200
1998-04-06,29.083334000000004,29.854165999999996,29.083334000000004,29.6875,24.565981,1167600
1998-04-07,29.916665999999996,29.979165999999996,29.083334000000004,29.3125,24.255672,1355100
1998-04-08,29.3125,29.4375,28.5,28.770834000000004,23.807454999999997,624000
1998-04-09,28.770834000000004,29.395834000000004,28.770834000000004,29.229165999999996,24.186718,1029600
1998-04-13,29.3125,30.145834000000004,29.291665999999996,30.125,24.928009,1395900
1998-04-14,30.166665999999996,30.416665999999996,29.666665999999996,30.0,24.824575,1118400
1998-04-15,30.0,30.0625,29.25,29.416665999999996,24.341879000000002,2071200
1998-04-16,31.0,32.4375,30.833334000000004,32.4375,26.84157,3265500
1998-04-17,32.333332,33.5625,32.0,33.229168,27.496674,1667400
1998-04-20,33.270832,33.458332,33.083332,33.166668,27.444944,1468500
1998-04-21,33.25,33.645832,33.166668,33.625,27.824198,1136100
1998-04-22,33.583332,34.979168,33.5625,34.729168,28.737888,1421700
1998-04-23,34.666668,34.729168,33.041668,33.208332,27.479421999999996,1406700
1998-04-24,33.1875,33.916668,32.0,32.3125,26.738138,1540800
1998-04-27,30.666665999999996,30.895834000000004,29.041665999999996,30.458334000000004,25.203838,2478600
1998-04-28,31.0,31.520834000000004,30.333334000000004,30.583334000000004,25.307278,1707000
1998-04-29,30.604165999999996,30.8125,30.604165999999996,30.708334000000004,25.410711,456300
1998-04-30,31.666665999999996,32.083332,31.333334000000004,32.020832,26.496775,1640100
1998-05-01,32.041668,32.4375,32.041668,32.25,26.686421999999997,618900
1998-05-04,32.229168,32.875,32.229168,32.625,26.996734999999997,1078200
1998-05-05,32.604168,32.604168,31.791665999999996,32.375,26.811781,669000
