Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,71.25,71.75,70.625,71.0,44.424076,167900
1998-01-05,70.75,72.6875,70.75,71.6875,44.854240000000004,233100
1998-01-06,71.1875,71.375,70.0,70.75,44.267666,243500
1998-01-07,70.75,70.75,68.0625,69.25,43.329105,254600
1998-01-08,69.1875,69.75,67.875,68.0625,42.586117,396600
1998-01-09,69.0,69.0,65.3125,66.0,41.295615999999995,293000
1998-01-12,65.25,67.4375,65.25,67.375,42.15596,385700
1998-01-13,67.4375,68.25,67.0,68.1875,42.664299,129900
1998-01-14,69.0,69.5625,68.375,69.4375,43.446434,173200
1998-01-15,69.25,69.25,68.25,68.4375,42.820744,152600
1998-01-16,69.0,69.9375,68.8125,69.5,43.48555,273800
1998-01-20,69.75,70.0,69.375,69.9375,43.759281,153200
1998-01-21,69.75,69.875,68.1875,68.5625,42.898952,304500
1998-01-22,68.5,68.6875,67.6875,67.75,42.390591,172000
1998-01-23,67.75,68.25,66.75,67.5,42.234138,300200
1998-01-26,67.75,69.0,67.75,68.75,43.016273,360900
1998-01-27,68.25,69.9375,68.25,69.8125,43.681067999999996,243200
1998-01-28,69.75,71.5,69.6875,70.625,44.189465000000006,248400
1998-01-29,69.75,72.25,69.6875,70.5625,44.15033,580400
1998-01-30,70.3125,70.375,69.1875,69.25,43.329105,226300
1998-02-02,69.5,71.4375,69.5,71.125,44.502293,208800
1998-02-03,70.625,72.3125,70.375,71.9375,45.010647,177400
1998-02-04,70.9375,72.125,70.8125,72.0,45.049766999999996,228700
1998-02-05,71.75,72.25,71.0,71.5625,44.776012,144000
1998-02-06,71.6875,73.0,71.6875,72.6875,45.479935,202300
1998-02-09,72.75,72.75,71.375,72.25,45.206184,155400
1998-02-10,72.375,73.625,72.375,72.5625,45.401695000000004,238700
1998-02-11,72.5625,73.25,72.25,73.0,45.675465,100500
1998-02-12,72.75,72.75,71.5,72.125,45.127987,284500
1998-02-13,72.0,72.0,71.25,71.5625,44.776012,125300
1998-02-17,71.8125,72.5625,71.5,72.125,45.127987,171000
1998-02-18,72.25,73.125,72.0625,72.8125,45.558155,174100
1998-02-19,72.5625,72.875,72.1875,72.875,45.597237,173100
1998-02-20,73.1875,73.1875,71.375,72.5,45.362595,187000
1998-02-23,72.375,72.8125,71.875,72.625,45.440834,162200
1998-02-24,72.375,72.8125,72.1875,72.5625,45.401695000000004,267500
