Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,29.4375,29.8125,29.375,29.6875,12.240905999999999,167600
1998-01-05,29.75,29.9375,29.4375,29.625,12.215131,525100
1998-01-06,29.5,29.5,29.125,29.3125,12.086279,268500
1998-01-07,28.875,29.0625,28.5,29.0625,11.983197,246000
1998-01-08,29.0625,29.3125,28.625,29.1875,12.034736,70000
1998-01-09,29.25,29.5625,29.0,29.375,12.112047,249000
1998-01-12,29.125,29.5,29.125,29.5,12.163591,171600
1998-01-13,29.375,29.4375,29.0625,29.3125,12.086279,54600
1998-01-14,29.125,29.125,28.875,29.0625,11.983197,366600
1998-01-15,28.875,28.875,28.375,28.4375,11.725498,252300
1998-01-16,28.4375,28.75,28.4375,28.5625,11.77704,82300
1998-01-20,28.625,28.75,28.5625,28.6875,11.828572,76800
1998-01-21,28.5,28.8125,28.375,28.75,11.854346000000001,151500
1998-01-22,28.5,28.8125,28.3125,28.6875,11.828572,93000
1998-01-23,28.8125,29.0,28.5625,28.625,11.802808,71800
1998-01-26,28.625,28.8125,28.4375,28.8125,11.88012,67100
1998-01-27,28.6875,28.8125,28.5625,28.5625,11.77704,103400
1998-01-28,28.6875,29.0,28.625,28.625,11.802808,106700
1998-01-29,28.8125,28.9375,28.625,28.625,11.802808,157800
1998-01-30,28.75,28.75,28.0625,28.1875,11.622411,104300
1998-02-02,28.4375,28.625,28.25,28.3125,11.673954,65600
1998-02-03,28.125,28.4375,28.125,28.3125,11.673954,75900
1998-02-04,28.125,28.25,28.0625,28.1875,11.622411,168500
1998-02-05,28.25,28.5625,28.25,28.375,11.699722999999999,175700
1998-02-06,28.375,28.5625,28.375,28.5,11.751266000000001,116900
1998-02-09,28.5,28.625,28.1875,28.1875,11.622411,244700
1998-02-10,28.3125,28.4375,28.125,28.25,11.648184,169500
1998-02-11,28.25,28.25,27.9375,28.0625,11.570878,237500
1998-02-12,28.0,28.4375,27.875,28.375,11.699722999999999,183400
1998-02-13,28.1875,28.5625,28.1875,28.5625,11.77704,175400
1998-02-17,28.6875,28.875,28.5,28.625,11.802808,80500
1998-02-18,28.625,28.8125,28.5,28.625,11.802808,161800
1998-02-19,28.25,28.8125,28.1875,28.25,11.648184,405600
1998-02-20,28.25,28.4375,28.125,28.375,11.699722999999999,48800
1998-02-23,28.375,28.6875,28.3125,28.4375,11.725498,117700
1998-02-24,28.4375,28.4375,28.0625,28.3125,11.673954,86100
1998-02-25,28.5,28.8125,28.4375,28.75,11.854346000000001,65600
1998-02-26,28.5,28.5625,28.4375,28.5,11.751266000000001,189400
1998-02-27,28.4375,28.8125,28.4375,28.75,11.854346000000001,164300
1998-03-02,28.625,29.0,28.5625,28.8125,11.88012,110400
1998-03-03,28.8125,29.1875,28.8125,29.0625,11.983197,167900
1998-03-04,28.9375,29.0,28.75,28.9375,11.93166,81300
1998-03-05,28.8125,29.125,28.75,28.8125,11.88012,131900
1998-03-06,28.625,29.0,28.421881,28.8125,12.041017,1863500
1998-03-09,28.8125,29.0,28.8125,28.875,12.067134,84600
1998-03-10,28.8125,29.1875,28.6875,29.0625,12.145486,411500
1998-03-11,29.0,29.1875,28.75,29.125,12.171613,79100
1998-03-12,29.125,29.125,28.875,29.0625,12.145486,227200
1998-03-13,29.0625,29.0625,28.8125,28.9375,12.093255000000001,54000
1998-03-16,28.9375,29.5,28.9375,29.375,12.276083,219100
1998-03-17,29.3125,29.5,29.1875,29.5,12.328327999999999,108200
1998-03-18,29.5,29.75,29.375,29.75,12.432802,101100
1998-03-19,29.6875,29.8125,29.5625,29.8125,12.458919,108700
1998-03-20,29.8125,30.4375,29.75,30.3125,12.667876,250500
1998-03-23,30.25,30.5625,30.0,30.25,12.641753999999999,124800
1998-03-24,30.25,30.875,30.1875,30.6875,12.824591,161900
1998-03-25,30.8125,30.9375,30.25,30.4375,12.720117,133800
1998-03-26,30.375,30.625,30.1875,30.25,12.641753999999999,242600
1998-03-27,30.3125,30.5625,30.125,30.25,12.641753999999999,91100
1998-03-30,30.125,30.1875,29.9375,30.1875,12.615639999999999,79200
1998-03-31,30.25,31.0,30.25,30.9375,12.929069,125900
1998-04-01,30.9375,31.25,30.75,30.9375,12.929069,348400
1998-04-02,30.9375,31.125,30.625,30.9375,12.929069,142300
1998-04-03,30.9375,31.375,30.9375,31.0,12.955188,277400
1998-04-06,30.875,30.875,30.5,30.8125,12.876828999999999,123000
1998-04-07,30.75,30.875,30.5,30.625,12.798471000000001,101800
1998-04-08,30.5,30.625,30.4375,30.5,12.746233,178000
1998-04-09,30.375,30.625,30.25,30.3125,12.667876,105200
1998-04-13,30.3125,30.4375,30.0,30.125,12.589514999999999,134200
1998-04-14,30.125,30.25,30.0625,30.1875,12.615639999999999,27400
1998-04-15,30.4375,30.75,30.1875,30.4375,12.720117,116300
1998-04-16,30.1875,30.25,29.5,29.8125,12.458919,100500
1998-04-17,29.6875,30.125,29.6875,30.0,12.53728,191300
1998-04-20,30.0,30.125,30.0,30.0,12.53728,47200
1998-04-21,30.0,30.125,29.75,30.0,12.53728,106100
1998-04-22,30.0,30.0,29.6875,29.6875,12.406685000000001,102900
1998-04-23,29.75,29.75,29.125,29.3125,12.249967999999999,167900
1998-04-24,29.1875,29.5625,29.1875,29.4375,12.302206,136100
1998-04-27,29.0,29.0,28.5625,29.0,12.119371000000001,142200
1998-04-28,29.125,29.5,29.125,29.3125,12.249967999999999,168900
1998-04-29,29.3125,29.6875,29.25,29.3125,12.249967999999999,185000
1998-04-30,29.375,30.125,29.375,29.875,12.485039,201600
1998-05-01,29.875,30.0,29.75,29.8125,12.458919,122700
1998-05-04,29.75,29.8125,29.5,29.5625,12.354444,99200
1998-05-05,29.5625,29.875,29.5625,29.6875,12.406685000000001,112400
1998-05-06,29.625,29.6875,29.3125,29.3125,12.249967999999999,229000
1998-05-07,29.3125,29.375,29.0,29.0,12.119371000000001,256500
1998-05-08,29.0,29.3125,29.0,29.25,12.223849000000001,237700
1998-05-11,29.25,29.6875,29.25,29.625,12.380566,93100
1998-05-12,29.5625,29.625,29.25,29.375,12.276083,101400
1998-05-13,29.375,29.5,29.125,29.125,12.171613,136000
1998-05-14,29.0625,29.3125,29.0625,29.125,12.171613,81500
1998-05-15,29.125,29.125,28.8125,28.8125,12.041017,194500
1998-05-18,28.8125,28.875,28.375,28.4375,11.884294,108500
1998-05-19,28.4375,28.5,28.0,28.0,11.70146,559300
1998-05-20,28.0,28.5,28.0,28.4375,11.884294,364400
1998-05-21,28.25,28.4375,28.1875,28.4375,11.884294,123700
1998-05-22,28.375,28.4375,28.25,28.25,11.805939,175300
1998-05-26,28.25,28.5,28.0625,28.125,11.753701,108800
1998-05-27,28.125,28.3125,27.875,28.125,11.753701,330500
1998-05-28,28.125,28.6875,28.125,28.375,11.858176,89900
1998-05-29,28.375,29.0,28.375,28.8125,12.041017,156400
1998-06-01,28.8125,29.8125,28.8125,29.8125,12.458919,181300
1998-06-02,29.625,30.25,29.625,29.75,12.432802,159800
1998-06-03,29.6875,30.5,29.6875,29.875,12.485039,161100
1998-06-04,29.625,30.125,29.625,30.0,12.53728,97600
1998-06-05,30.0,30.1875,30.0,30.1875,12.615639999999999,108000
1998-06-08,29.6875,30.0,29.6875,29.9375,12.672784,788500
1998-06-09,29.875,30.3125,29.875,30.1875,12.778611,256300
1998-06-10,30.125,30.1875,30.0625,30.125,12.752158,225400
1998-06-11,30.1875,30.4375,30.0,30.3125,12.831522,156900
1998-06-12,30.5,30.6875,30.0,30.3125,12.831522,213500
1998-06-15,30.25,30.375,30.0,30.0,12.699241,337300
1998-06-16,30.0,30.25,29.75,30.125,12.752158,108200
1998-06-17,30.0,30.0625,29.625,29.75,12.593416,360800
1998-06-18,29.75,29.9375,29.75,29.8125,12.619871,141700
1998-06-19,29.6875,30.0625,29.6875,30.0625,12.725696000000001,169100
1998-06-22,29.9375,30.1875,29.875,29.9375,12.672784,112900
1998-06-23,30.125,30.1875,29.875,29.875,12.646326,57000
1998-06-24,29.875,29.9375,29.75,29.8125,12.619871,110800
1998-06-25,29.875,29.875,29.5625,29.6875,12.566957,79800
1998-06-26,29.6875,29.6875,29.5,29.5625,12.514046,88000
1998-06-29,29.6875,30.125,29.625,30.125,12.752158,136500
1998-06-30,30.125,30.1875,29.75,29.8125,12.619871,131200
1998-07-01,30.0,30.5,30.0,30.375,12.857978999999998,107000
1998-07-02,30.4375,30.4375,30.125,30.375,12.857978999999998,89500
1998-07-06,30.25,30.5,30.25,30.375,12.857978999999998,107300
1998-07-07,30.375,30.5625,30.3125,30.375,12.857978999999998,225100
1998-07-08,30.25,30.25,30.0625,30.25,12.805069,42300
1998-07-09,30.25,30.25,30.125,30.1875,12.778611,86100
1998-07-10,30.125,30.25,30.125,30.25,12.805069,340900
1998-07-13,30.1875,30.375,30.1875,30.3125,12.831522,261300
1998-07-14,30.25,30.4375,30.125,30.3125,12.831522,64400
1998-07-15,30.1875,30.25,30.0,30.0,12.699241,192700
1998-07-16,30.0,30.25,30.0,30.1875,12.778611,96300
1998-07-17,30.1875,30.25,30.0,30.25,12.805069,67200
1998-07-20,30.25,30.3125,30.125,30.1875,12.778611,209300
1998-07-21,30.125,30.1875,29.875,29.9375,12.672784,98600
1998-07-22,29.875,29.9375,29.625,29.8125,12.619871,80800
1998-07-23,29.8125,30.0,29.625,29.625,12.540497,90700
1998-07-24,29.6875,29.75,29.25,29.6875,12.566957,58400
1998-07-27,29.5,29.625,29.4375,29.5,12.487589,79900
1998-07-28,29.625,29.6875,29.125,29.25,12.381758999999999,294800
1998-07-29,29.25,29.375,29.25,29.3125,12.408218,277800
1998-07-30,29.3125,29.5625,29.125,29.125,12.328847,133800
1998-07-31,29.125,29.375,28.8125,28.8125,12.196563000000001,355100
1998-08-03,28.8125,29.25,28.8125,29.1875,12.355303999999999,237900
1998-08-04,29.125,29.25,28.875,28.875,12.223016000000001,151900
1998-08-05,28.875,29.0,28.5,28.875,12.223016000000001,186800
1998-08-06,28.875,28.9375,28.625,28.875,12.223016000000001,101600
1998-08-07,28.8125,29.46875,28.8125,29.4375,12.461131,388000
1998-08-10,29.4375,29.5,29.1875,29.25,12.381758999999999,253200
1998-08-11,29.0,29.0,28.75,28.9375,12.249474000000001,72900
1998-08-12,29.125,30.125,29.0,29.9375,12.672784,426800
1998-08-13,29.875,29.9375,29.1875,29.375,12.434671,118200
1998-08-14,29.4375,29.875,29.375,29.5,12.487589,105900
1998-08-17,29.625,30.0,29.625,29.9375,12.672784,210100
1998-08-18,29.875,29.9375,29.5,29.6875,12.566957,121700
1998-08-19,29.6875,29.6875,29.125,29.375,12.434671,198300
1998-08-20,29.375,29.5625,29.1875,29.5625,12.514046,336600
1998-08-21,29.4375,30.125,29.25,30.0,12.699241,272600
1998-08-24,29.9375,30.625,29.9375,30.5,12.910892,170700
1998-08-25,30.5,30.6875,30.125,30.25,12.805069,74300
1998-08-26,30.25,30.5,29.8125,30.4375,12.884438000000001,123700
1998-08-27,30.375,30.625,30.1875,30.3125,12.831522,132000
1998-08-28,30.25,30.75,30.0,30.625,12.963808,144800
1998-08-31,30.75,31.375,30.5625,30.6875,12.990261,174100
1998-09-01,30.75,31.0,30.375,30.5625,12.937354,453100
1998-09-02,30.6875,31.0,30.625,30.6875,12.990261,307400
1998-09-03,30.4375,31.0625,30.125,31.0,13.122542999999999,168700
1998-09-04,30.9375,31.125,30.4375,30.5625,12.937354,175600
1998-09-08,30.25,30.4375,30.125,30.4375,13.048819,107900
1998-09-09,30.375,30.5,30.0625,30.4375,13.048819,158800
