Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,11.39062,11.42188,11.0625,11.17188,6.984897999999999,874000
1998-01-05,11.14062,11.23438,11.0625,11.125,6.9555869999999995,948000
1998-01-06,11.09375,11.32812,11.09375,11.26562,7.043507000000001,1302800
1998-01-07,11.25,11.60938,11.25,11.57812,7.238886999999999,1502000
1998-01-08,11.51562,11.53125,11.35938,11.35938,7.102125999999999,1242800
1998-01-09,11.35938,11.53125,11.0625,11.0625,6.916511,1239600
1998-01-12,10.875,11.21875,10.8125,11.21875,7.014202,1043600
1998-01-13,11.26562,11.32812,11.15625,11.15625,6.9751270000000005,682000
1998-01-14,10.9375,11.34375,10.85938,11.28125,7.0532770000000005,2490800
1998-01-15,11.28125,11.28125,11.15625,11.25,7.033739999999999,1244800
1998-01-16,11.25,11.4375,11.25,11.34375,7.092355,1565600
1998-01-20,11.28125,11.59375,11.28125,11.57812,7.238886999999999,1479200
1998-01-21,11.53125,11.53125,11.4375,11.48438,7.180281,1264000
1998-01-22,11.48438,11.6875,11.46875,11.64062,7.277964,995200
1998-01-23,11.57812,11.64062,11.42188,11.5,7.190045,756800
1998-01-26,11.5625,11.57812,11.45312,11.5,7.190045,534000
1998-01-27,11.54688,11.78125,11.53125,11.60938,7.258435,1695200
1998-01-28,11.625,11.6875,11.10938,11.3125,7.072814,4708400
1998-01-29,11.26562,11.5625,11.26562,11.39062,7.121658,1875200
1998-01-30,11.34375,11.35938,11.1875,11.1875,6.994667,1147200
1998-02-02,11.5,11.54688,11.4375,11.48438,7.180281,1971200
1998-02-03,11.48438,11.65625,11.4375,11.59375,7.248660000000001,906800
1998-02-04,11.64062,11.82812,11.625,11.75,7.34635,1212800
1998-02-05,11.75,11.82812,11.70312,11.78125,7.365888000000001,1105600
1998-02-06,11.79688,11.92188,11.76562,11.79688,7.375663,1656400
1998-02-09,11.76562,11.84375,11.71875,11.78125,7.365888000000001,1659200
1998-02-10,11.8125,11.875,11.75,11.82812,7.395192,1004800
1998-02-11,11.79688,12.1875,11.70312,12.07812,7.551498,1494800
1998-02-12,12.03125,12.29688,11.90625,11.90625,7.444043,1172800
1998-02-13,11.84375,11.92188,11.8125,11.89062,7.434271000000001,802800
1998-02-17,11.95312,11.95312,11.75,11.8125,7.38543,1064800
1998-02-18,11.85938,12.0625,11.82812,12.01562,7.512421000000001,682000
1998-02-19,11.95312,11.96875,11.84375,11.875,7.424504,888000
1998-02-20,11.90625,12.01562,11.85938,12.0,7.502656,927200
1998-02-23,12.0,12.04688,11.89062,12.0,7.502656,819200
1998-02-24,11.875,11.89062,11.53125,11.57812,7.238886999999999,1898800
1998-02-25,11.625,11.78125,11.57812,11.76562,7.35612,1631200
1998-02-26,11.76562,11.76562,11.67188,11.6875,7.307275,2486800
1998-02-27,11.6875,11.79688,11.6875,11.76562,7.35612,1242000
1998-03-02,11.79688,12.1875,11.79688,12.09375,7.5612710000000005,1462000
1998-03-03,12.10938,12.35938,12.10938,12.26562,7.66873,1134000
1998-03-04,12.26562,12.32812,12.21875,12.23438,7.649197,1240800
1998-03-05,12.17188,12.23438,12.04688,12.0625,7.54173,659200
1998-03-06,12.10938,12.35938,12.0625,12.35938,7.72735,1227200
1998-03-09,12.35938,12.5,12.34375,12.48438,7.8055,1097600
1998-03-10,12.5,12.53125,12.375,12.39062,7.74688,816400
1998-03-11,12.32812,12.46875,12.32812,12.375,7.737116,881600
1998-03-12,12.28125,12.46875,12.28125,12.4375,7.776192999999999,1083200
1998-03-13,12.375,12.45312,12.34375,12.34375,7.717577,799200
1998-03-16,12.42188,12.45312,12.34375,12.40625,7.756652000000001,1273200
1998-03-17,12.39062,12.75,12.375,12.75,7.971572999999999,1253600
1998-03-18,12.6875,12.79688,12.64062,12.75,7.971572999999999,1012400
1998-03-19,12.71875,12.79688,12.625,12.79688,8.000882,1129200
1998-03-20,12.90625,12.9375,12.76562,12.92188,8.079033,1188000
