Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,12.609375,12.609375,12.34375,12.390625,11.456601,328400
1998-01-05,12.421875,12.421875,12.28125,12.3125,11.384364999999999,61200
1998-01-06,12.296875,12.296875,12.234375,12.265625,11.341024,75600
1998-01-07,12.265625,12.28125,12.25,12.265625,11.341024,1053200
1998-01-08,12.296875,12.296875,12.203125,12.234375,11.312128999999999,169600
1998-01-09,12.25,12.25,12.09375,12.15625,11.239896,131600
1998-01-12,12.109375,12.34375,12.109375,12.25,11.326575,830400
1998-01-13,12.265625,12.5,12.265625,12.484375,11.543279,158400
1998-01-14,12.546875,12.578125,12.375,12.375,11.442155,452800
1998-01-15,12.4375,12.4375,12.0625,12.09375,11.182105,385200
1998-01-16,12.125,12.125,12.03125,12.046875,11.138762,245200
1998-01-20,12.046875,12.0625,11.96875,12.0625,11.153208,250000
1998-01-21,12.0625,12.0625,11.859375,11.953125,11.052081,326800
1998-01-22,12.0,12.0,11.765625,11.84375,10.950948,231200
1998-01-23,11.84375,12.0,11.4375,11.859375,10.965397,845600
1998-01-26,11.890625,12.03125,11.71875,11.71875,10.83537,178000
1998-01-27,11.75,11.84375,11.515625,11.546875,10.676453,169200
1998-01-28,11.609375,11.6875,11.609375,11.640625,10.763133999999999,142400
1998-01-29,11.609375,11.75,11.609375,11.640625,10.763133999999999,186800
1998-01-30,11.640625,11.671875,11.609375,11.65625,10.77758,292800
1998-02-02,11.71875,11.78125,11.671875,11.765625,10.878713000000001,362800
1998-02-03,11.75,12.0,11.71875,11.9375,11.037635,419200
1998-02-04,11.921875,12.046875,11.828125,12.046875,11.138762,220400
1998-02-05,12.078125,12.140625,12.015625,12.046875,11.138762,123600
1998-02-06,12.0,12.03125,11.96875,12.015625,11.109864,240800
1998-02-09,12.015625,12.109375,11.953125,12.109375,11.196548,129200
1998-02-10,12.109375,12.28125,12.109375,12.28125,11.355471000000001,116800
1998-02-11,12.390625,12.5,12.390625,12.484375,11.543279,218000
1998-02-12,12.46875,12.46875,12.203125,12.203125,11.283237,100400
1998-02-13,12.203125,12.359375,12.1875,12.359375,11.427703999999999,463600
1998-02-17,12.484375,12.625,12.484375,12.609375,11.65886,84400
1998-02-18,12.578125,12.859375,12.578125,12.84375,11.875564,480400
1998-02-19,12.78125,12.921875,12.78125,12.875,11.90446,483200
1998-02-20,12.875,12.984375,12.84375,12.96875,11.991144,352000
1998-02-23,12.96875,12.96875,12.671875,12.765625,11.803329,349600
1998-02-24,12.734375,12.734375,12.640625,12.640625,11.687755000000001,141200
1998-02-25,12.640625,12.703125,12.59375,12.640625,11.687755000000001,170000
1998-02-26,12.671875,12.9375,12.65625,12.875,11.90446,776800
1998-02-27,12.875,13.0625,12.875,13.0625,12.077826,273200
1998-03-02,13.046875,13.40625,13.046875,13.375,12.366767,434000
1998-03-03,13.375,13.65625,13.375,13.640625,12.612373,428000
1998-03-04,13.609375,13.703125,13.375,13.484375,12.4679,676400
1998-03-05,13.46875,13.46875,13.21875,13.34375,12.337873,366000
1998-03-06,13.375,13.6875,13.375,13.6875,12.655711,373600
1998-03-09,13.6875,13.875,13.6875,13.875,12.829081,303200
1998-03-10,13.84375,13.96875,13.8125,13.890625,12.843527,147200
1998-03-11,13.890625,14.09375,13.625,14.03125,12.97355,554000
1998-03-12,13.984375,14.171875,13.90625,14.171875,13.103574,273200
1998-03-13,14.203125,14.234375,13.90625,14.015625,12.959105000000001,342400
1998-03-16,14.0625,14.25,14.046875,14.203125,13.132469,124800
1998-03-17,14.203125,14.34375,14.203125,14.34375,13.262494,164000
1998-03-18,14.34375,14.34375,14.265625,14.28125,13.204706,157200
1998-03-19,14.28125,14.5625,14.28125,14.53125,13.435862,640400
1998-03-20,14.5,14.625,14.5,14.5,13.406964000000002,264800
1998-03-23,14.4375,14.4375,14.125,14.140625,13.07468,244400
1998-03-24,14.15625,14.46875,14.15625,14.40625,13.320278,509200
1998-03-25,14.421875,14.421875,14.265625,14.3125,13.233597,284400
1998-03-26,14.3125,14.359375,14.25,14.3125,13.233597,278000
1998-03-27,14.265625,14.328125,14.25,14.328125,13.248048,74800
1998-03-30,14.3125,14.34375,14.234375,14.296875,13.219153,248800
1998-03-31,14.359375,14.640625,14.34375,14.4375,13.349176000000002,330800
1998-04-01,14.46875,14.671875,14.46875,14.671875,13.565884,148400
1998-04-02,14.671875,14.703125,14.640625,14.65625,13.551438000000001,187600
1998-04-03,14.640625,14.640625,14.4375,14.4375,13.349176000000002,69600
1998-04-06,14.390625,14.5,14.390625,14.390625,13.305836,74800
1998-04-07,14.40625,14.40625,14.15625,14.21875,13.146914,264800
1998-04-08,14.1875,14.3125,14.1875,14.3125,13.233597,71200
1998-04-09,14.375,14.90625,14.359375,14.90625,13.782596,448800
1998-04-13,14.859375,14.875,14.59375,14.625,13.522542999999999,278400
1998-04-14,14.625,14.671875,14.59375,14.625,13.522542999999999,70000
1998-04-15,14.625,14.640625,14.515625,14.515625,13.421414000000002,98800
1998-04-16,14.453125,14.5625,14.296875,14.3125,13.233597,281600
1998-04-17,14.375,14.59375,14.375,14.546875,13.450304000000001,195200
1998-04-20,14.578125,14.84375,14.578125,14.71875,13.609226000000001,146000
1998-04-21,14.75,14.8125,14.75,14.8125,13.695910000000001,118400
1998-04-22,14.8125,14.9375,14.8125,14.875,13.753695,274400
1998-04-23,14.859375,14.890625,14.578125,14.671875,13.565884,265200
1998-04-24,14.65625,14.65625,14.5,14.5,13.406964000000002,188000
1998-04-27,14.34375,14.34375,13.640625,14.25,13.175814,1036400
1998-04-28,14.234375,14.484375,14.234375,14.46875,13.378070999999998,552800
1998-04-29,14.515625,14.65625,14.515625,14.609375,13.508095,160800
1998-04-30,14.65625,14.71875,14.390625,14.390625,13.305836,882400
1998-05-01,14.40625,14.46875,14.34375,14.46875,13.378070999999998,477600
1998-05-04,14.40625,14.59375,14.40625,14.5,13.406964000000002,236000
1998-05-05,14.53125,14.5625,14.21875,14.265625,13.190256,295200
1998-05-06,14.28125,14.3125,14.09375,14.21875,13.146914,168000
1998-05-07,14.21875,14.21875,14.0625,14.15625,13.089128,148000
1998-05-08,14.1875,14.21875,14.15625,14.15625,13.089128,110000
1998-05-11,14.109375,14.34375,14.109375,14.21875,13.146914,124400
1998-05-12,14.1875,14.265625,14.0625,14.140625,13.07468,56800
1998-05-13,14.125,14.21875,14.109375,14.21875,13.146914,101200
1998-05-14,14.15625,14.15625,13.875,13.96875,12.915761999999999,580000
1998-05-15,13.90625,14.03125,13.84375,13.84375,12.800186,213200
1998-05-18,13.828125,13.828125,13.578125,13.609375,12.583476,183200
1998-05-19,13.65625,13.828125,13.59375,13.78125,12.742399,1817600
1998-05-20,13.75,13.765625,13.5625,13.609375,12.583476,861600
1998-05-21,13.609375,13.828125,13.609375,13.78125,12.742399,536000
1998-05-22,13.765625,13.828125,13.6875,13.78125,12.742399,268800
1998-05-26,13.75,13.765625,13.734375,13.75,12.713499,413600
1998-05-27,13.703125,13.71875,13.34375,13.546875,12.525688,286400
1998-05-28,13.515625,13.6875,13.5,13.65625,12.626822,774800
1998-05-29,13.640625,13.828125,13.640625,13.75,12.713499,244800
1998-06-01,13.71875,13.84375,13.71875,13.84375,12.800186,300400
1998-06-02,13.8125,14.09375,13.8125,14.078125,13.016891000000001,389600
1998-06-03,14.078125,14.15625,13.8125,13.828125,12.785737,664000
1998-06-04,13.8125,13.8125,13.25,13.25,12.251192,1346800
1998-06-05,13.265625,13.671875,13.265625,13.640625,12.612373,796800
1998-06-08,13.640625,14.0,13.59375,13.96875,12.915761999999999,194800
1998-06-09,13.96875,13.96875,13.8125,13.90625,12.857971000000001,278800
1998-06-10,13.84375,13.859375,13.65625,13.671875,12.641267,464400
1998-06-11,13.671875,13.671875,13.4375,13.46875,12.453453,481600
