Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,30.508003000000002,30.739878000000004,29.911755,30.309254,20.094433,766200
1998-01-05,30.441753000000002,31.402374,30.375504,31.038,20.577585,1622600
1998-01-06,30.905502000000002,30.905502000000002,30.408628000000004,30.574253000000002,20.270124,2093200
1998-01-07,30.541128000000004,30.574253000000002,29.713007,30.110504,19.962671,1870500
1998-01-08,29.812379999999997,29.812379999999997,29.050508,29.216133000000003,19.369713,1470300
1998-01-09,29.116758,29.216133000000003,28.288636999999998,28.421136999999998,18.842657,2739200
1998-01-12,27.361140999999996,28.388012,27.162391999999997,28.288636999999998,18.754801,2102400
1998-01-13,28.884884000000003,29.646757,28.653011,29.116758,19.303841000000002,1570500
1998-01-14,29.116758,29.547382,29.017384000000003,29.514257,19.567369,1405000
1998-01-15,29.679882,29.679882,28.884884000000003,29.083633000000003,19.281874,1228600
1998-01-16,29.414883000000003,30.077378999999997,29.249258,30.011128999999997,19.896791,1445100
1998-01-20,30.607378000000004,30.706753000000003,30.044254,30.474878000000004,20.204235,1274300
1998-01-21,30.077378999999997,30.441753000000002,29.149883000000003,29.812379999999997,19.854801000000002,1250300
1998-01-22,29.414883000000003,29.679882,29.050508,29.282383000000003,19.501825,1235600
1998-01-23,29.381758,29.547382,28.354886999999998,28.553637,19.016485,1234300
1998-01-26,28.686134000000003,29.282383000000003,28.487387,29.282383000000003,19.501825,1627300
1998-01-27,29.149883000000003,29.282383000000003,28.089888000000002,29.083633000000003,19.369463,3833900
1998-01-28,29.083633000000003,29.381758,28.851759,29.116758,19.391512,1742400
1998-01-29,29.116758,29.911755,29.050508,29.448008,19.612125,1992600
1998-01-30,29.414883000000003,29.414883000000003,28.686134000000003,28.719259,19.126791,1107700
1998-02-02,29.414883000000003,29.679882,29.414883000000003,29.414883000000003,19.590063,2123000
1998-02-03,29.149883000000003,29.944879999999998,29.149883000000003,29.944879999999998,19.943039000000002,1586200
1998-02-04,29.613632,29.878629999999998,29.414883000000003,29.613632,19.722439,1563200
1998-02-05,29.746132,29.911755,29.414883000000003,29.679882,19.766556,997700
1998-02-06,29.878629999999998,30.375504,29.845505,30.176754,20.097475,1540000
1998-02-09,30.044254,30.342378999999998,30.044254,30.243004,20.141588,1087500
1998-02-10,30.143628999999997,30.673628000000004,30.143628999999997,30.574253000000002,20.362196,1227100
1998-02-11,30.342378999999998,30.673628000000004,30.342378999999998,30.441753000000002,20.273958,1495100
1998-02-12,30.143628999999997,30.574253000000002,30.077378999999997,30.276128999999997,20.163649,1306200
1998-02-13,30.309254,30.309254,30.077378999999997,30.209878999999997,20.119532,1178300
1998-02-17,30.607378000000004,30.673628000000004,30.077378999999997,30.209878999999997,20.119532,2055200
1998-02-18,30.276128999999997,30.607378000000004,30.209878999999997,30.309254,20.185709,1965400
1998-02-19,30.408628000000004,30.408628000000004,30.011128999999997,30.077378999999997,20.031285999999998,1101100
1998-02-20,30.143628999999997,30.143628999999997,29.978004,30.011128999999997,19.98716,1478600
1998-02-23,30.209878999999997,30.342378999999998,30.077378999999997,30.077378999999997,20.031285999999998,2041300
1998-02-24,30.011128999999997,30.309254,29.944879999999998,30.110504,20.053354000000002,1604500
1998-02-25,30.209878999999997,30.541128000000004,30.077378999999997,30.309254,20.185709,1697100
1998-02-26,30.243004,30.739878000000004,30.077378999999997,30.574253000000002,20.362196,1633700
1998-02-27,30.541128000000004,31.137375,30.508003000000002,31.038,20.671047,1902800
1998-03-02,30.938625,31.468624,30.839252000000002,31.203625,20.781353,1730300
1998-03-03,31.1705,31.336123999999998,31.1705,31.302999,20.847532,1423000
1998-03-04,31.269875,31.302999,31.004875,31.004875,20.648993,1460000
1998-03-05,30.607378000000004,30.938625,30.474878000000004,30.739878000000004,20.472506,1886000
1998-03-06,31.004875,31.402374,30.872377,31.269875,20.825485,2382400
1998-03-09,31.269875,31.501749,31.004875,31.004875,20.648993,1166000
1998-03-10,31.1705,31.402374,30.97175,31.369249,20.891657000000002,1243200
1998-03-11,31.435499,31.932373,31.336123999999998,31.700499,21.112268,1918400
1998-03-12,31.766748,32.230495,31.634249,32.197371999999994,21.443179999999998,1601300
1998-03-13,32.329871999999995,32.561745,31.932373,32.164246,21.421122,1056600
1998-03-16,32.296745,33.356743,32.263622,33.257366,22.149126000000003,1445200
1998-03-17,33.323615999999994,33.721115000000005,33.058617,33.721115000000005,22.457981,1825100
1998-03-18,33.820488,34.085487,33.555492,33.555492,22.347679,1369600
1998-03-19,33.389866,33.986115000000005,33.224243,33.986115000000005,22.634457,885400
1998-03-20,34.383614,34.416737,33.787365,33.787365,22.502102,1506600
1998-03-23,33.654865,33.721115000000005,32.892994,32.959244,21.950584,1138300
1998-03-24,33.191116,33.853615000000005,33.191116,33.356743,22.215322,1084700
1998-03-25,33.654865,34.052364000000004,32.396122,32.892994,21.90646,1409600
1998-03-26,32.760494,33.058617,32.495495,32.793617,21.840279000000002,981300
1998-03-27,32.926117,33.191116,32.462371999999995,32.661118,21.752035,1067700
1998-03-30,32.859867,33.124866,32.197371999999994,32.230495,21.465246,902000
1998-03-31,32.329871999999995,33.621742,32.329871999999995,33.290493,22.171194,1549800
1998-04-01,33.157993,33.257366,32.594871999999995,33.191116,22.105014999999998,1182200
1998-04-02,33.290493,33.919865,32.992367,33.886738,22.568285,1104500
1998-04-03,34.449863,34.449863,33.721115000000005,33.820488,22.524164000000003,1038400
1998-04-06,34.482986,34.714863,34.052364000000004,34.085487,22.700647,1501700
1998-04-07,34.118614,34.317364000000005,33.522366,33.820488,22.524164000000003,881800
1998-04-08,33.687992,33.721115000000005,32.992367,33.290493,22.171194,1128100
1998-04-09,33.422993,34.052364000000004,33.257366,33.919865,22.590345000000003,977700
1998-04-13,34.449863,34.814236,34.118614,34.284237,22.833017,1594100
1998-04-14,35.509857000000004,35.509857000000004,34.681736,34.814236,23.185995000000002,1693700
1998-04-15,34.814236,35.244858,34.747986,35.244858,23.47278,1722400
1998-04-16,34.979858,35.012985,33.986115000000005,34.184864000000005,22.76683,1483000
1998-04-17,34.184864000000005,34.714863,33.687992,34.714863,23.119799,1620900
1998-04-20,34.714863,34.913609,33.986115000000005,34.019238,22.656538,1393700
1998-04-21,34.052364000000004,34.251114,33.654865,33.952988,22.612419,956400
1998-04-22,33.124866,33.522366,32.594871999999995,32.892994,21.995729,4409800
1998-04-23,32.661118,32.694244,31.998623,32.097996,21.464117,3019400
1998-04-24,32.064873,32.329871999999995,31.004875,31.336123999999998,20.954643,1971800
1998-04-27,30.739878000000004,31.269875,29.149883000000003,31.203625,20.866034,2795400
1998-04-28,31.137375,31.203625,30.375504,30.408628000000004,20.334423,2244100
1998-04-29,30.474878000000004,30.607378000000004,29.878629999999998,30.342378999999998,20.290123,2787300
1998-04-30,31.071125,31.832998,30.806128,31.302999,20.932487,2568300
1998-05-01,31.435499,32.429245,31.435499,32.329871999999995,21.619170999999998,1489600
1998-05-04,32.495495,32.528622,31.567999,31.567999,21.109703,887900
1998-05-05,31.700499,31.700499,30.872377,30.905502000000002,20.666691,1167700
1998-05-06,30.773003000000003,30.938625,30.508003000000002,30.773003000000003,20.578081,3541900
1998-05-07,30.739878000000004,30.806128,30.408628000000004,30.408628000000004,20.334423,933700
1998-05-08,30.342378999999998,31.071125,30.342378999999998,30.474878000000004,20.378723,1381700
1998-05-11,30.574253000000002,30.739878000000004,30.011128999999997,30.011128999999997,20.068610999999997,2058800
1998-05-12,30.011128999999997,30.872377,29.911755,30.739878000000004,20.555929000000003,2260900
1998-05-13,31.004875,31.866122999999998,31.004875,31.667374,21.176147,2323900
1998-05-14,31.336123999999998,31.369249,31.004875,31.1705,20.843891,1122400
1998-05-15,31.302999,31.799872999999998,31.038,31.733624,21.220454999999998,1169400
1998-05-18,31.336123999999998,31.501749,31.071125,31.435499,21.021097,1130500
1998-05-19,31.534874,31.998623,31.534874,31.799872999999998,21.264761,1511300
1998-05-20,33.124866,33.191116,32.396122,32.528622,21.752073,3154100
1998-05-21,32.661118,32.892994,32.131122999999995,32.131122999999995,21.486259,1843400
1998-05-22,32.362995,32.594871999999995,32.230495,32.329871999999995,21.619170999999998,1211300
1998-05-26,32.594871999999995,32.793617,32.230495,32.230495,21.552713,1510500
1998-05-27,32.097996,32.131122999999995,31.10425,31.832998,21.2869,2318100
1998-05-28,31.866122999999998,32.462371999999995,31.866122999999998,32.329871999999995,21.619170999999998,1578400
1998-05-29,32.362995,32.859867,32.362995,32.396122,21.663470999999998,1239800
1998-06-01,32.396122,33.124866,32.396122,32.926117,22.017881,1499400
1998-06-02,32.959244,33.522366,32.959244,33.323615999999994,22.283693,2344500
1998-06-03,33.456115999999994,33.687992,32.694244,32.793617,21.929276,2765400
1998-06-04,32.760494,33.323615999999994,32.230495,33.058617,22.106482,2039800
1998-06-05,33.191116,33.191116,32.661118,32.826744,21.951426,1666200
1998-06-08,32.959244,32.992367,32.661118,32.694244,21.862833,2018100
1998-06-09,32.793617,32.793617,32.197371999999994,32.296745,21.597015,1736700
1998-06-10,32.197371999999994,32.429245,31.998623,32.064873,21.441957000000002,2260700
1998-06-11,32.031746000000005,32.561745,32.031746000000005,32.031746000000005,21.419807000000002,1947300
1998-06-12,32.097996,32.197371999999994,31.601124,31.766748,21.242607,1340500
1998-06-15,31.435499,31.799872999999998,31.203625,31.203625,20.866034,1551800
1998-06-16,31.302999,31.369249,30.706753000000003,30.905502000000002,20.666691,1873400
1998-06-17,31.071125,31.932373,31.071125,31.766748,21.242607,2153000
1998-06-18,31.733624,31.998623,31.567999,31.832998,21.2869,1693000
1998-06-19,31.832998,32.097996,31.766748,31.965497999999997,21.375504,1343000
1998-06-22,31.899247999999996,32.164246,31.534874,31.534874,21.087551,892000
1998-06-23,31.799872999999998,31.799872999999998,31.203625,31.700499,21.198303,1614500
1998-06-24,32.064873,33.389866,32.064873,33.191116,22.195086,3272400
1998-06-25,33.356743,33.588615000000004,33.025494,33.389866,22.327984,1624900
1998-06-26,33.191116,34.052364000000004,33.191116,33.952988,22.704554,1721500
1998-06-29,34.184864000000005,34.284237,33.290493,33.290493,22.261543,1353900
1998-06-30,33.555492,33.555492,32.064873,32.263622,21.574862,2885600
1998-07-01,32.329871999999995,33.654865,32.329871999999995,33.621742,22.483048999999998,2083000
1998-07-02,33.654865,33.754238,33.290493,33.389866,22.327984,1068600
1998-07-06,33.456115999999994,33.621742,33.290493,33.621742,22.483048999999998,1357500
1998-07-07,33.489243,33.588615000000004,33.257366,33.456115999999994,22.37229,1380100
1998-07-08,33.654865,34.151737,33.456115999999994,34.118614,22.815315,1013000
1998-07-09,34.085487,34.085487,33.489243,33.489243,22.39444,907500
1998-07-10,33.422993,34.019238,33.191116,33.919865,22.682409,858800
1998-07-13,33.919865,34.085487,33.323615999999994,34.019238,22.748857,1541500
1998-07-14,34.118614,35.377357,34.085487,35.244858,23.56843,3321300
1998-07-15,35.443607,35.476734,34.714863,34.714863,23.214024,1799400
1998-07-16,34.714863,35.244858,34.449863,35.244858,23.56843,1294300
1998-07-17,35.112358,36.139229,35.046108000000004,36.006729,24.077906,2246400
1998-07-20,36.238605,36.238605,35.410484000000004,35.642357000000004,23.834249,1475600
1998-07-21,35.675484000000004,35.675484000000004,34.317364000000005,34.449863,23.036823000000002,1979600
1998-07-22,34.251114,34.714863,34.085487,34.184864000000005,22.958508,1326400
1998-07-23,34.184864000000005,34.217987,33.687992,33.687992,22.624804,1016700
1998-07-24,33.721115000000005,34.151737,33.522366,33.919865,22.780542,1869200
1998-07-27,33.787365,34.317364000000005,33.422993,34.284237,23.025248,1512800
1998-07-28,34.217987,34.549236,33.191116,33.952988,22.802782,1423900
1998-07-29,33.986115000000005,34.251114,33.323615999999994,33.687992,22.624804,958800
1998-07-30,33.820488,33.919865,33.588615000000004,33.621742,22.580313,842000
1998-07-31,33.721115000000005,34.184864000000005,33.489243,33.919865,22.780542,1813700
1998-08-03,33.853615000000005,34.151737,33.721115000000005,33.721115000000005,22.64706,1189600
1998-08-04,33.919865,33.952988,32.097996,32.097996,21.556974,2217100
1998-08-05,32.097996,32.892994,31.435499,32.859867,22.068649,2511800
1998-08-06,32.727367,32.892994,32.396122,32.661118,21.935163,1455100
1998-08-07,32.661118,32.826744,32.197371999999994,32.627995,21.912914,1243900
1998-08-10,32.528622,32.594871999999995,31.998623,31.998623,21.490231,1183900
1998-08-11,31.004875,31.567999,29.944879999999998,31.038,20.845081,2380300
1998-08-12,32.064873,32.396122,31.733624,32.329871999999995,21.712709,2104900
1998-08-13,32.197371999999994,32.396122,31.269875,31.733624,21.312263,1438400
1998-08-14,31.866122999999998,32.329871999999995,30.607378000000004,31.071125,20.867334,1345300
1998-08-17,30.739878000000004,31.733624,29.944879999999998,31.601124,21.22327,1894800
1998-08-18,31.137375,32.197371999999994,31.004875,31.932373,21.445736,2000400
1998-08-19,32.594871999999995,32.594871999999995,30.938625,31.468624,21.134285000000002,1572100
1998-08-20,31.203625,31.269875,30.342378999999998,30.474878000000004,20.466887,1771000
1998-08-21,29.812379999999997,30.342378999999998,28.089888000000002,29.679882,19.932968,2935900
1998-08-24,30.342378999999998,30.739878000000004,29.149883000000003,30.143628999999997,20.244417000000002,1155300
1998-08-25,30.739878000000004,31.137375,30.011128999999997,30.408628000000004,20.4224,1350400
1998-08-26,29.812379999999997,30.408628000000004,29.348633000000003,29.878629999999998,20.066451999999998,1065100
1998-08-27,29.149883000000003,29.149883000000003,26.234896000000003,27.162391999999997,18.242229000000002,3593000
1998-08-28,27.559889000000002,28.156137,26.897392,27.029891999999997,18.153238,1983600
1998-08-31,27.891138,28.288636999999998,25.572397,25.969896,17.441349,2968200
1998-09-01,26.102396,27.559889000000002,25.572397,27.361140999999996,18.375704000000002,3454400
1998-09-02,27.626139000000002,29.746132,27.427390999999997,27.957388,18.776142,2306300
1998-09-03,27.294890999999996,27.891138,26.897392,27.361140999999996,18.375704000000002,1906100
1998-09-04,27.559889000000002,27.824888,25.969896,26.897392,18.064257,2094100
1998-09-08,31.137375,31.137375,27.692389000000002,29.414883000000003,19.754992,3176400
1998-09-09,29.414883000000003,29.414883000000003,28.222387,28.487387,19.132085999999997,1732700
1998-09-10,26.764893,28.222387,26.433643,27.824888,18.687159,1890900
