Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,8.8125,9.65625,8.65625,9.65625,7.172312,11701200
1998-01-05,9.65625,9.96875,9.265625,9.4375,7.00983,10321200
1998-01-06,9.46875,9.671875,9.0625,9.34375,6.940196,6702800
1998-01-07,9.0,9.296875,8.6875,8.953125,6.6500520000000005,10290400
1998-01-08,8.84375,9.359375,8.6875,9.03125,6.708083,8767600
1998-01-09,9.09375,9.09375,8.28125,8.65625,6.429547,14504400
1998-01-12,8.25,8.9375,8.15625,8.515625,6.325097,11031600
1998-01-13,8.75,9.375,8.703125,9.3125,6.916986,15558800
1998-01-14,9.3125,9.4375,8.90625,9.21875,6.84735,7098800
1998-01-15,9.1875,9.46875,9.03125,9.09375,6.754506,6208000
1998-01-16,9.125,9.34375,8.875,8.90625,6.615237,5260400
1998-01-20,9.0,9.828125,8.8125,9.5625,7.102674,11206400
1998-01-21,9.125,9.34375,8.96875,9.1875,6.824139999999999,14878400
1998-01-22,8.9375,8.9375,8.65625,8.78125,6.522392,12100400
1998-01-23,8.90625,9.125,8.84375,8.96875,6.66166,10169600
1998-01-26,9.0625,9.1875,8.875,8.90625,6.615237,3911600
1998-01-27,8.921875,9.125,8.875,9.0625,6.731292,4444800
1998-01-28,9.140625,9.734375,9.078125,9.625,7.1490990000000005,9982800
1998-01-29,9.4375,9.71875,9.3125,9.328125,6.92859,7151200
1998-01-30,9.40625,9.65625,9.3125,9.484375,7.044648,4425600
1998-02-02,9.65625,10.34375,9.625,10.0,7.427633999999999,10962800
1998-02-03,10.0,10.484375,9.9375,10.1875,7.566905,11929200
1998-02-04,10.15625,10.265625,9.96875,10.0625,7.474054,6384000
1998-02-05,10.234375,10.28125,9.65625,9.65625,7.172312,6942000
1998-02-06,9.671875,10.140625,9.59375,10.125,7.520478999999999,5788000
1998-02-09,10.15625,10.234375,9.703125,9.75,7.241944,8913600
1998-02-10,9.8125,10.65625,9.8125,10.171875,7.555296,17156000
1998-02-11,10.03125,10.1875,9.890625,10.0,7.427633999999999,6852000
1998-02-12,9.921875,10.09375,9.65625,9.78125,7.265153,11004400
1998-02-13,9.71875,10.0625,9.625,9.875,7.334786,8220400
1998-02-17,10.0,10.0625,9.75,9.75,7.241944,6755200
1998-02-18,9.75,10.0625,9.6875,10.0625,7.474054,6739200
1998-02-19,10.15625,10.28125,9.9375,9.984375,7.416028999999999,7351600
1998-02-20,10.171875,10.3125,9.773425,10.015625,7.439239,9031600
1998-02-23,10.125,10.359375,9.9375,10.21875,7.590116,5372000
1998-02-24,10.15625,10.5,10.15625,10.328125,7.671353999999999,11648400
1998-02-25,10.46875,11.15625,10.4375,11.15625,8.28645,13024400
1998-02-26,10.96875,11.671875,10.9375,11.5625,8.588202,17376400
1998-02-27,11.53125,11.65625,10.90625,10.96875,8.147183,9402000
1998-03-02,11.125,11.1875,10.40625,10.484375,7.787411,13454400
1998-03-03,10.3125,10.8125,9.96875,10.703125,7.9498880000000005,13698400
1998-03-04,10.5625,11.65625,10.53125,11.65625,8.657836999999999,15115200
1998-03-05,10.921875,11.375,10.765625,10.90625,8.100764,21224800
1998-03-06,11.125,11.296875,10.78125,11.0,8.170394,7351200
1998-03-09,10.96875,11.21875,10.53125,10.5625,7.845439,8418800
1998-03-10,10.8125,11.109375,10.71875,11.109375,8.251636999999999,8330400
1998-03-11,11.15625,11.34375,11.09375,11.179675,8.303853,6646400
1998-03-12,11.125,11.265625,10.828125,11.25,8.35609,5705200
1998-03-13,11.28125,11.796875,11.25,11.421875,8.483751,8553200
1998-03-16,11.5,11.625,11.28125,11.375,8.448935,4177200
1998-03-17,11.3125,11.34375,10.8125,11.140625,8.274845,12036800
1998-03-18,10.90625,11.03125,10.765625,10.921875,8.11237,8708800
1998-03-19,10.875,10.90625,10.015625,10.140625,7.532083,14732800
1998-03-20,10.59375,10.59375,9.875,9.96875,7.4044229999999995,23443200
1998-03-23,10.0625,10.21875,9.71875,9.84375,7.311575,9520400
1998-03-24,9.90625,10.078125,9.6875,9.75,7.241944,8119600
1998-03-25,10.140625,10.1875,9.765625,9.921875,7.369606,10313200
1998-03-26,9.9375,10.078125,9.84375,10.0,7.427633999999999,6155200
1998-03-27,10.15625,10.15625,9.734375,9.9375,7.381212,7191200
1998-03-30,9.875,9.9375,9.453125,9.59375,7.125887,7888000
1998-03-31,9.625,9.765625,9.3125,9.359375,6.951801,10731600
1998-04-01,9.4375,10.0625,9.25,9.96875,7.4044229999999995,13359200
1998-04-02,10.03125,10.1875,9.75,9.8125,7.288364,10364800
1998-04-03,9.828125,9.859375,9.375,9.375,6.963405000000001,8247600
1998-04-06,9.5625,9.609375,9.3125,9.40625,6.986619,4868000
1998-04-07,9.375,9.84375,9.0,9.671875,7.183919,16774000
1998-04-08,9.75,10.046875,9.578125,9.875,7.334786,6934800
1998-04-09,9.90625,10.15625,9.71875,9.90625,7.357999,7156400
1998-04-13,9.859375,9.90625,9.390625,9.671875,7.183919,5940800
1998-04-14,9.6875,10.125,9.6875,10.09375,7.497269,9750800
1998-04-15,10.484375,11.0625,10.15625,10.9375,8.123974,20614800
1998-04-16,10.640625,10.84375,10.25,10.640625,7.903467999999999,7942400
1998-04-17,10.46875,10.734375,10.265625,10.5625,7.845439,8868400
1998-04-20,10.5,11.0625,10.5,11.0,8.170394,7494800
1998-04-21,11.0,11.21875,10.75,10.984375,8.158794,4720400
1998-04-22,10.96875,11.25,10.796875,11.171875,8.298059,5386800
1998-04-23,11.09375,11.09375,10.59375,10.6875,7.9382839999999995,6713600
1998-04-24,11.5,11.8125,11.25,11.6875,8.681047999999999,36216800
1998-04-27,11.40625,11.9375,11.375,11.671875,8.669442,13187600
1998-04-28,11.9375,12.0,11.4375,11.65625,8.657836999999999,9654800
1998-04-29,11.734375,12.0,11.65625,11.6875,8.681047999999999,7878800
1998-04-30,11.890625,11.890625,11.40625,11.4375,8.495358,5966400
1998-05-01,11.4375,11.5,11.21875,11.34375,8.425728,6544000
1998-05-04,11.390625,11.734375,11.34375,11.640625,8.646231,4161600
1998-05-05,11.609375,11.875,11.5,11.78125,8.750681,3623200
1998-05-06,11.90625,11.921875,11.578125,11.75,8.727474,4004400
1998-05-07,11.75,11.78125,11.46875,11.46875,8.518564999999999,3524800
1998-05-08,11.5,11.8125,11.4375,11.6875,8.681047999999999,4268000
1998-05-11,11.6875,11.859375,11.375,11.390625,8.460539,3910400
1998-05-12,11.4375,11.53125,11.125,11.515625,8.553385,7680000
1998-05-13,11.59375,11.6875,11.359375,11.625,8.634624,2600000
1998-05-14,11.5,11.734375,11.40625,11.578125,8.599809,4222000
1998-05-15,11.578125,11.625,11.125,11.21875,8.332880000000001,4764800
1998-05-18,11.28125,11.5625,11.171875,11.265625,8.3677,3974400
1998-05-19,11.421875,11.90625,11.40625,11.8125,8.773897,6078800
1998-05-20,11.84375,11.875,11.40625,11.5,8.541777,4026800
1998-05-21,11.5625,11.671875,10.59375,10.671875,7.92668,8358800
1998-05-22,10.78125,10.796875,10.09375,10.5,7.799017999999999,9736800
1998-05-26,10.75,10.84375,10.328125,10.5,7.799017999999999,7271600
1998-05-27,10.28125,10.578125,10.234375,10.390625,7.717778,11364400
1998-05-28,10.40625,10.46875,10.25,10.375,7.706171,11014000
1998-05-29,10.40625,10.40625,9.40625,9.5078,7.062047,26201600
1998-06-01,9.5,10.078125,9.375,9.59375,7.125887,19708400
1998-06-02,9.6875,10.03125,9.1875,9.609375,7.137492,15973200
1998-06-03,9.75,9.75,9.125,9.140625,6.789321000000001,10042800
1998-06-04,9.34375,9.421875,8.640625,9.015625,6.696475,22960800
1998-06-05,9.03125,9.15625,8.8125,9.015625,6.696475,9523200
1998-06-08,9.09375,9.1875,8.765625,8.875,6.592027000000001,7750800
1998-06-09,8.84375,9.09375,8.71875,8.984375,6.673266,9597200
1998-06-10,8.5,8.71875,8.265625,8.625,6.406331,28029200
1998-06-11,8.6875,8.84375,8.296875,8.390625,6.2322489999999995,14204400
1998-06-12,8.390625,8.53125,7.875,8.46875,6.290279,11641200
1998-06-15,8.34375,8.78125,8.28125,8.421875,6.25546,9560000
1998-06-16,8.578125,8.90625,8.484375,8.90625,6.615237,9880400
1998-06-17,8.90625,9.015625,8.1875,8.25,6.127798,19990800
1998-06-18,8.125,8.546875,7.9375,8.34375,6.197431,15792000
1998-06-19,8.40625,8.40625,7.96875,8.03125,5.965319,6187200
1998-06-22,8.09375,8.652325,8.0625,8.585925,6.377311,8680800
1998-06-23,8.4375,8.796875,8.3125,8.640625,6.4179379999999995,7076000
1998-06-24,8.6875,9.0625,8.625,9.046875,6.719689,8711600
1998-06-25,9.125,9.28125,8.671875,8.78125,6.522392,7092000
1998-06-26,8.84375,8.984375,8.703125,8.9375,6.6384490000000005,3130800
1998-06-29,9.0625,9.15625,8.890625,8.953125,6.6500520000000005,3157200
1998-06-30,8.90625,8.90625,8.5,8.5,6.3134879999999995,5131600
1998-07-01,8.59375,9.109375,8.59375,8.890625,6.603633,7497600
