Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,13.626781,69567200
2001-06-14,31.0,31.0,29.5,30.15,13.147115,31979800
2001-06-15,30.0,30.75,29.950001,30.6,13.343344,14369300
2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32,13.221251,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,13.256129999999999,5690300
2001-06-20,30.4,30.59,30.18,30.299999,13.212523000000001,3791600
2001-06-21,30.35,30.35,30.0,30.0,13.081706,6027200
2001-06-22,30.0,30.02,29.76,30.0,13.081706,4847700
2001-06-25,30.0,30.15,29.85,30.15,13.147115,2420300
2001-06-26,30.0,30.08,29.809998999999998,30.040001,13.099152,3333300
2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002,13.055546000000001,3182300
2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41,13.260492999999999,2778100
2001-06-29,30.5,31.0,30.33,31.0,13.517763,5777800
2001-07-02,30.700001,30.700001,30.42,30.469998999999998,13.286657,3167600
2001-07-03,30.459999,30.639999,30.42,30.559998999999998,13.3259,608700
2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93,13.487242000000002,2085500
2001-07-06,30.98,30.98,30.5,30.65,13.365143,945300
2001-07-09,30.6,30.74,30.25,30.379998999999998,13.247413,2295300
2001-07-10,30.450001,30.85,30.280001000000002,30.35,13.234329999999998,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,13.212523000000001,2023000
2001-07-12,30.65,30.9,30.200001,30.9,13.474163,1912500
2001-07-13,30.9,30.98,30.459999,30.73,13.40003,995400
2001-07-16,30.73,31.01,30.65,30.709999,13.39131,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,13.713989999999999,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,13.731434,5645100
2001-07-19,31.74,31.74,30.190001000000002,31.32,13.657306,3326000
2001-07-20,31.25,31.34,31.01,31.200001,13.604979,1390900
2001-07-23,31.1,31.190001000000002,30.92,31.0,13.517763,1756000
2001-07-24,31.18,31.190001000000002,30.9,31.07,13.548289000000002,1146500
2001-07-25,31.0,31.0,30.51,30.700001,13.38695,860600
2001-07-26,30.950001,31.190001000000002,30.620001000000002,31.120001000000002,13.570094000000001,1901900
2001-07-27,31.200001,31.200001,30.809998999999998,30.91,13.478522,1541800
2001-07-30,31.09,31.1,30.5,30.6,13.343344,1233900
2001-07-31,30.5,31.16,30.5,30.950001,13.495963,2020200
2001-08-01,30.9,31.01,30.58,30.780001000000002,13.421834,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,13.495963,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,13.38695,456800
2001-08-06,30.709999,30.84,30.25,30.35,13.234329999999998,847600
2001-08-07,30.450001,30.540001,30.280001000000002,30.5,13.299739,991400
2001-08-08,30.700001,30.700001,30.0,30.01,13.086072,1517200
2001-08-09,30.049999,30.370001000000002,30.0,30.370001000000002,13.243051999999999,752900
2001-08-10,30.25,31.120001000000002,30.15,30.799999,13.430558999999999,1119700
2001-08-13,30.959999,31.190001000000002,30.92,31.1,13.561372,1749200
2001-08-14,31.200001,31.25,31.0,31.1,13.561372,1365300
2001-08-15,31.1,31.200001,30.969998999999998,30.98,13.509047,2106500
2001-08-16,30.98,31.27,30.950001,31.15,13.583170999999998,1351200
2001-08-17,31.15,31.35,30.91,31.35,13.670388,1164200
2001-08-20,31.389999,31.76,31.27,31.719998999999998,13.831729999999999,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,13.988712,2699600
2001-08-22,32.799999,33.009997999999996,32.419998,32.900002,14.346274,3184700
