Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.09375,9.15625,8.921875,8.984375,8.807621000000001,1071200
1998-01-05,8.9375,9.1875,8.71875,8.765625,8.593172000000001,1030400
1998-01-06,8.78125,8.78125,8.625,8.640625,8.470633,524400
1998-01-07,8.65625,8.75,8.640625,8.75,8.577855,1298000
1998-01-08,8.703125,8.71875,8.53125,8.625,8.455314999999999,1513200
1998-01-09,8.640625,8.640625,8.46875,8.5,8.332774,633200
1998-01-12,8.3125,8.4375,8.28125,8.40625,8.240867999999999,573200
1998-01-13,8.375,8.5,8.375,8.46875,8.302138000000001,386000
1998-01-14,8.53125,8.765625,8.4375,8.734375,8.562539,313600
1998-01-15,8.75,9.1875,8.75,9.0625,8.884208000000001,1261600
1998-01-16,9.0625,9.609375,9.0625,9.46875,9.282466000000001,2020400
1998-01-20,9.46875,9.46875,9.203125,9.25,9.068017999999999,972400
1998-01-21,9.25,9.265625,9.15625,9.203125,9.022066,501600
1998-01-22,9.203125,9.328125,9.140625,9.28125,9.098654,531600
1998-01-23,9.15625,9.1875,8.875,8.875,8.700396000000001,428400
1998-01-26,8.875,8.875,8.65625,8.671875,8.501267,712400
1998-01-27,8.6875,8.75,8.640625,8.6875,8.516585000000001,562400
1998-01-28,8.75,8.8125,8.578125,8.578125,8.409363,348800
1998-01-29,8.59375,9.0625,8.59375,8.96875,8.792301,1009200
1998-01-30,8.921875,8.96875,8.78125,8.953125,8.776983,684800
1998-02-02,8.953125,9.15625,8.71875,9.046875,8.868889999999999,1093600
1998-02-03,9.046875,9.078125,9.0,9.078125,8.899526,138400
1998-02-04,9.078125,9.125,8.875,8.90625,8.731031,688000
1998-02-05,8.96875,9.34375,8.96875,9.34375,9.159924,1740400
1998-02-06,9.40625,9.84375,9.40625,9.71875,9.527547,1330800
1998-02-09,9.96875,9.96875,9.765625,9.796875,9.604135000000001,1612000
1998-02-10,9.765625,9.765625,9.671875,9.6875,9.496912,230400
1998-02-11,9.703125,9.734375,9.46875,9.53125,9.343736,586800
1998-02-12,9.5,9.53125,9.34375,9.53125,9.343736,1454400
1998-02-13,9.59375,9.59375,9.5,9.53125,9.343736,260400
1998-02-17,9.359375,9.359375,9.265625,9.296875,9.113972,472000
1998-02-18,9.25,9.34375,9.25,9.34375,9.159924,189200
1998-02-19,9.328125,9.34375,9.09375,9.1875,9.006748,1064400
1998-02-20,9.1875,9.484375,9.1875,9.375,9.190561,376000
1998-02-23,9.4375,9.53125,9.375,9.53125,9.343736,371200
1998-02-24,9.46875,9.46875,8.9375,9.1875,9.006748,826400
1998-02-25,9.0625,9.34375,9.046875,9.25,9.068017999999999,989200
1998-02-26,9.5,9.5,9.28125,9.296875,9.113972,924400
1998-02-27,8.9375,9.03125,8.71875,9.03125,8.853572999999999,2708800
1998-03-02,9.0,9.015625,8.90625,8.921875,8.746349,1156800
1998-03-03,8.890625,9.046875,8.859375,9.0,8.822937,620000
1998-03-04,8.96875,9.015625,8.9375,9.015625,8.838255,494000
1998-03-05,8.984375,8.984375,8.828125,8.859375,8.685079,418400
1998-03-06,8.9375,9.046875,8.921875,8.984375,8.807621000000001,655600
1998-03-09,8.96875,9.09375,8.9375,9.0,8.822937,390000
1998-03-10,8.96875,9.1875,8.96875,9.125,8.945477,378800
1998-03-11,9.125,9.203125,9.125,9.15625,8.976111999999999,208000
1998-03-12,9.125,9.125,8.96875,9.015625,8.838255,471200
1998-03-13,9.0,9.15625,8.9375,8.9375,8.761667,928400
1998-03-16,8.96875,8.96875,8.84375,8.859375,8.685079,407200
1998-03-17,8.828125,8.890625,8.765625,8.8125,8.639127,264400
1998-03-18,8.78125,8.859375,8.75,8.84375,8.669761,533600
1998-03-19,8.84375,8.859375,8.75,8.78125,8.608491,2102800
1998-03-20,8.78125,8.78125,8.65625,8.6875,8.516585000000001,1231200
1998-03-23,8.625,8.71875,8.625,8.65625,8.48595,314000
1998-03-24,8.625,8.65625,8.5625,8.609375,8.439998,1572800
1998-03-25,8.625,8.65625,8.5625,8.578125,8.409363,524000
1998-03-26,8.5625,8.78125,8.546875,8.6875,8.516585000000001,1190400
1998-03-27,8.671875,8.75,8.5625,8.625,8.455314999999999,745200
1998-03-30,8.625,8.671875,8.53125,8.546875,8.378727,1480400
1998-03-31,8.546875,8.5625,8.53125,8.5625,8.394044000000001,946400
1998-04-01,8.546875,8.5625,8.46875,8.53125,8.363408999999999,900800
1998-04-02,8.53125,8.5625,8.421875,8.515625,8.348091,620800
1998-04-03,8.5,8.65625,8.484375,8.65625,8.48595,730800
1998-04-06,8.65625,8.75,8.640625,8.640625,8.470633,705200
1998-04-07,8.640625,8.78125,8.640625,8.71875,8.547219,1074000
1998-04-08,8.78125,8.90625,8.5625,8.625,8.455314999999999,856000
1998-04-09,8.65625,8.78125,8.65625,8.75,8.577855,654800
1998-04-13,8.875,8.875,8.6875,8.734375,8.562539,531600
1998-04-14,8.71875,8.734375,8.6875,8.734375,8.562539,366800
1998-04-15,8.6875,8.71875,8.65625,8.6875,8.516585000000001,472000
1998-04-16,8.6875,8.71875,8.53125,8.578125,8.409363,636000
1998-04-17,8.640625,8.734375,8.59375,8.640625,8.470633,147200
1998-04-20,8.609375,8.671875,8.53125,8.5625,8.394044000000001,286400
1998-04-21,8.578125,8.59375,8.515625,8.5625,8.394044000000001,161600
1998-04-22,8.53125,8.640625,8.53125,8.640625,8.470633,226800
1998-04-23,8.671875,8.671875,8.515625,8.53125,8.363408999999999,320800
1998-04-24,8.53125,8.5625,8.5,8.515625,8.348091,354000
1998-04-27,8.40625,8.421875,8.265625,8.328125,8.16428,297200
1998-04-28,8.34375,8.421875,8.328125,8.421875,8.256186,100400
1998-04-29,8.375,8.4375,8.21875,8.328125,8.16428,287200
1998-04-30,8.328125,8.5625,8.328125,8.4375,8.271504,313600
1998-05-01,8.40625,8.40625,8.328125,8.375,8.210234,438800
1998-05-04,8.4375,8.515625,8.390625,8.5,8.332774,358000
1998-05-05,8.5,8.59375,8.40625,8.546875,8.378727,593600
1998-05-06,8.65625,8.8125,8.65625,8.75,8.577855,725600
1998-05-07,8.765625,8.9375,8.765625,8.78125,8.608491,748400
1998-05-08,8.78125,8.828125,8.78125,8.78125,8.608491,317600
1998-05-11,8.78125,8.84375,8.671875,8.71875,8.547219,391600
1998-05-12,8.6875,8.6875,8.625,8.65625,8.48595,183600
1998-05-13,8.65625,8.765625,8.65625,8.71875,8.547219,296800
1998-05-14,8.6875,8.78125,8.65625,8.71875,8.547219,1031200
1998-05-15,8.75,8.78125,8.609375,8.609375,8.439998,273600
1998-05-18,8.59375,8.59375,8.484375,8.515625,8.348091,336000
1998-05-19,8.53125,8.59375,8.46875,8.546875,8.378727,603200
1998-05-20,8.578125,8.625,8.5,8.59375,8.42468,717200
1998-05-21,8.5625,8.59375,8.53125,8.546875,8.378727,133200
1998-05-22,8.53125,8.546875,8.453125,8.484375,8.317456,89600
1998-05-26,8.453125,8.484375,8.28125,8.3125,8.148961,112800
1998-05-27,8.28125,8.296875,8.15625,8.28125,8.118328,664400
1998-05-28,8.28125,8.359375,8.125,8.125,7.965151,1294800
1998-05-29,8.1875,8.3125,8.03125,8.296875,8.133645,433600
1998-06-01,8.265625,8.265625,8.15625,8.15625,7.995787,102800
1998-06-02,8.171875,8.171875,7.90625,7.953125,7.796659,316400
1998-06-03,8.0,8.0625,7.96875,7.984375,7.827292999999999,1136800
1998-06-04,7.984375,7.984375,7.890625,7.9375,7.781341,126400
1998-06-05,7.90625,7.96875,7.84375,7.84375,7.6894350000000005,405600
1998-06-08,7.84375,7.96875,7.765625,7.796875,7.6434820000000006,907600
1998-06-09,7.796875,7.796875,7.546875,7.578125,7.429036,702000
