Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,29.625,29.75,29.5,29.59375,14.703689,485400
1998-01-05,29.65625,29.65625,28.9375,29.125,14.470797,702000
1998-01-06,28.875,28.96875,28.5625,28.84375,14.331052,734800
1998-01-07,28.71875,28.71875,28.1875,28.3125,14.067104999999998,2546400
1998-01-08,28.21875,28.625,28.1875,28.53125,14.175784,1385600
1998-01-09,28.5625,28.875,28.375,28.5,14.160266,1503200
1998-01-12,28.125,28.71875,28.03125,28.71875,14.26895,963200
1998-01-13,28.59375,28.71875,28.375,28.53125,14.175784,578400
1998-01-14,28.65625,28.8125,28.34375,28.6875,14.253425,896400
1998-01-15,28.71875,28.71875,28.25,28.375,14.098157999999998,1427600
1998-01-16,28.5625,28.625,28.25,28.25,14.036051,2716800
1998-01-20,28.25,28.3125,28.125,28.21875,14.020523,1213800
1998-01-21,28.3125,28.375,28.0625,28.25,14.036051,1488800
1998-01-22,28.4375,28.8125,28.28125,28.75,14.284475,2257800
1998-01-23,28.8125,28.84375,28.4375,28.59375,14.206842000000002,613200
1998-01-26,28.59375,29.0,28.53125,28.84375,14.331052,977800
1998-01-27,28.96875,29.375,28.90625,29.1875,14.501843,1267200
1998-01-28,29.25,29.375,29.1875,29.3125,14.563957,1803200
1998-01-29,29.3125,29.40625,29.0,29.03125,14.424215,714600
1998-01-30,28.875,28.90625,28.625,28.6875,14.253425,577800
1998-02-02,28.4375,28.90625,28.4375,28.8125,14.315531,1184800
1998-02-03,28.78125,29.03125,28.75,29.03125,14.424215,1172600
1998-02-04,28.96875,29.125,28.84375,29.0,14.408693,897800
1998-02-05,29.25,29.375,28.9375,28.9375,14.377644,1650200
1998-02-06,29.0,29.40625,29.0,29.25,14.532898999999999,548200
1998-02-09,29.375,29.40625,29.15625,29.25,14.532898999999999,812600
1998-02-10,29.25,29.59375,29.21875,29.46875,14.641587,1018600
1998-02-11,29.53125,29.53125,29.35935,29.5,14.657117999999999,726600
1998-02-12,29.5,29.75,29.3125,29.65625,14.734746,1234000
1998-02-13,29.65625,29.71875,29.4375,29.5,14.657117999999999,566000
1998-02-17,29.65625,29.75,29.625,29.75,14.781329000000001,630600
1998-02-18,29.625,29.875,29.59375,29.8125,14.812375,388400
1998-02-19,29.625,29.75,29.375,29.46875,14.641587,398600
1998-02-20,29.53125,29.625,29.3125,29.53125,14.672633,669000
1998-02-23,29.625,29.625,29.375,29.5,14.657117999999999,578400
1998-02-24,29.3125,29.4375,29.125,29.34375,14.579487,1505400
1998-02-25,29.21875,29.46875,29.125,29.28125,14.673444,1508400
1998-02-26,29.34375,29.34375,29.0625,29.125,14.595148000000002,794400
1998-02-27,29.125,29.125,28.90625,29.03125,14.548159,1284800
1998-03-02,28.9375,29.09375,28.875,28.96875,14.516844,437800
1998-03-03,28.84375,29.375,28.8125,29.25,14.657781,541800
1998-03-04,29.25,29.6875,29.1875,29.5625,14.814383,1344600
1998-03-05,29.5,29.5625,29.40625,29.40625,14.736076999999998,775400
1998-03-06,29.625,29.875,29.5,29.59375,14.830035,682400
1998-03-09,29.5625,29.84375,29.5,29.8125,14.939666,746800
1998-03-10,29.875,30.21875,29.75,30.15625,15.111915,665200
1998-03-11,30.03125,30.25,30.0,30.25,15.158907000000001,712200
1998-03-12,30.25,30.34375,30.0625,30.21875,15.143245,431200
1998-03-13,30.25,30.5,30.125,30.4375,15.252864,474600
1998-03-16,30.375,30.875,30.375,30.8125,15.44079,297600
1998-03-17,31.0,31.125,30.71875,31.125,15.597385999999998,859200
1998-03-18,31.125,31.625,31.125,31.625,15.847939000000002,612400
1998-03-19,31.59375,32.125,31.59375,31.96875,16.020205999999998,802000
1998-03-20,32.09375,32.59375,31.96875,32.40625,16.239437,1627000
1998-03-23,32.40625,32.4375,32.1875,32.25,16.16114,819400
1998-03-24,32.25,32.3125,32.125,32.1875,16.129822,1191600
1998-03-25,32.375,32.375,32.03125,32.25,16.16114,666400
1998-03-26,32.25,32.25,31.625,31.75,15.910582999999999,661800
1998-03-27,31.78125,31.78125,31.375,31.53125,15.800963000000001,454200
1998-03-30,31.53125,31.5625,31.3125,31.53125,15.800963000000001,1199200
1998-03-31,31.53125,32.25,31.53125,32.125,16.098503,1491000
1998-04-01,32.09375,32.125,31.5,31.75,15.910582999999999,969000
1998-04-02,31.5625,32.0,31.5,32.0,16.035866,604200
1998-04-03,32.0,32.03125,31.75,31.875,15.973229000000002,1011400
1998-04-06,31.90625,32.03125,31.625,31.6875,15.879270000000002,635200
1998-04-07,31.6875,31.875,31.40625,31.5625,15.816626000000001,554600
1998-04-08,31.46875,31.5,31.1875,31.21875,15.644363,366800
1998-04-09,31.25,31.46875,31.09375,31.375,15.722664000000002,398400
1998-04-13,31.375,31.375,31.15625,31.21875,15.644363,1531600
1998-04-14,31.34375,31.6875,31.25,31.65625,15.863603,506600
1998-04-15,31.625,31.625,31.5,31.53125,15.800963000000001,274000
1998-04-16,31.5625,31.625,30.96875,31.125,15.597385999999998,1234000
1998-04-17,31.25,31.25,31.0,31.0625,15.566063,1418600
1998-04-20,31.0625,31.0625,30.46875,30.5625,15.315501999999999,426800
1998-04-21,30.625,30.78125,30.625,30.6875,15.378145000000002,444200
1998-04-22,30.6875,30.75,30.25,30.28125,15.174563000000001,649000
1998-04-23,30.21875,30.25,29.8125,29.90625,14.986645999999999,1549400
1998-04-24,29.90625,30.21875,29.84375,30.15625,15.111915,643400
1998-04-27,30.125,30.40625,30.09375,30.28125,15.174563000000001,1201400
1998-04-28,30.3125,30.53125,30.21875,30.46875,15.26852,750200
1998-04-29,30.625,30.6875,30.15625,30.65625,15.362480999999999,576800
1998-04-30,30.875,31.25,30.875,31.03125,15.550401,906600
1998-05-01,31.21875,31.21875,30.5625,30.5625,15.315501999999999,637800
1998-05-04,30.6875,30.9375,30.5,30.59375,15.33116,530600
