Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,2.515625,2.5625,2.453125,2.46875,2.252673,128800
1998-01-05,2.4375,2.515625,2.421875,2.515625,2.295445,39200
1998-01-06,2.515625,2.515625,2.453125,2.453125,2.2384150000000003,28000
1998-01-07,2.421875,2.453125,2.296875,2.34375,2.1386130000000003,296800
1998-01-08,2.34375,2.453125,2.34375,2.40625,2.195643,81600
1998-01-09,2.40625,2.453125,2.375,2.375,2.167128,125600
1998-01-12,2.3125,2.375,2.3125,2.375,2.167128,4800
1998-01-13,2.4375,2.5,2.34375,2.5,2.281188,32000
1998-01-14,2.421875,2.5,2.421875,2.421875,2.2099,56800
1998-01-15,2.453125,2.5,2.453125,2.5,2.281188,8000
1998-01-16,2.5,2.507813,2.453125,2.47265,2.256231,132800
1998-01-20,2.5,2.5,2.46875,2.46875,2.252673,344000
1998-01-21,2.40625,2.4375,2.40625,2.4375,2.224158,4000
1998-01-22,2.5,2.5,2.40625,2.4375,2.224158,476800
1998-01-23,2.40625,2.40625,2.375,2.375,2.167128,41600
1998-01-26,2.375,2.484375,2.375,2.375,2.167128,16000
1998-01-27,2.484375,2.484375,2.328125,2.328125,2.124356,227200
1998-01-28,2.3125,2.3125,2.296875,2.3125,2.110098,91200
1998-01-29,2.265625,2.28125,2.171875,2.28125,2.081583,240800
1998-01-30,2.28125,2.28125,2.203125,2.21875,2.024554,199200
1998-02-02,2.21875,2.25,2.09375,2.109375,1.924752,990400
1998-02-03,2.109375,2.15625,2.109375,2.109375,1.924752,181600
1998-02-04,2.203125,2.203125,2.109375,2.171875,1.981782,408800
1998-02-05,2.203125,2.421875,2.203125,2.421875,2.2099,765600
1998-02-06,2.375,2.398438,2.296875,2.304688,2.10297,308000
1998-02-09,2.390625,2.390625,2.3125,2.328125,2.124356,143200
1998-02-10,2.335938,2.375,2.320313,2.34375,2.1386130000000003,576800
1998-02-11,2.3125,2.34375,2.3125,2.34375,2.1386130000000003,18400
1998-02-12,2.34375,2.34375,2.3125,2.320313,2.117227,972800
1998-02-13,2.3125,2.390625,2.3125,2.375,2.167128,37600
1998-02-17,2.34375,2.390625,2.34375,2.359375,2.15287,197600
1998-02-18,2.390625,2.4375,2.34375,2.4375,2.224158,565600
1998-02-19,2.46875,2.46875,2.40625,2.40625,2.195643,348000
1998-02-20,2.390625,2.4375,2.375,2.375,2.167128,662400
1998-02-23,2.421875,2.421875,2.375,2.40625,2.195643,293600
1998-02-24,2.40625,2.4375,2.375,2.429688,2.21703,244000
1998-02-25,2.421875,2.421875,2.359375,2.390625,2.1813860000000003,37600
1998-02-26,2.359375,2.46875,2.359375,2.453125,2.2384150000000003,91200
1998-02-27,2.453125,2.453125,2.40625,2.40625,2.195643,292000
1998-03-02,2.421875,2.4375,2.40625,2.40625,2.195643,166400
1998-03-03,2.390625,2.421875,2.375,2.421875,2.2099,273600
1998-03-04,2.359375,2.421875,2.359375,2.40625,2.195643,132800
1998-03-05,2.359375,2.40625,2.359375,2.40625,2.195643,37600
1998-03-06,2.4375,2.4375,2.375,2.398438,2.188514,200800
1998-03-09,2.375,2.421875,2.375,2.40625,2.195643,46400
1998-03-10,2.375,2.5625,2.375,2.5625,2.3382169999999998,723200
1998-03-11,2.5,2.53125,2.46875,2.515625,2.295445,227200
1998-03-12,2.46875,2.546875,2.46875,2.5,2.281188,445600
1998-03-13,2.515625,2.546875,2.46875,2.515625,2.295445,131200
1998-03-16,2.5,2.53125,2.484375,2.5,2.281188,73600
1998-03-17,2.484375,2.5625,2.484375,2.5625,2.3382169999999998,104800
1998-03-18,2.5625,2.5625,2.53125,2.53125,2.309703,30400
1998-03-19,2.484375,2.578125,2.484375,2.53125,2.309703,24000
1998-03-20,2.484375,2.578125,2.484375,2.5,2.281188,96000
1998-03-23,2.484375,2.5,2.484375,2.484375,2.26693,34400
1998-03-24,2.5,2.515625,2.46875,2.492188,2.274059,210400
1998-03-25,2.46875,2.53125,2.46875,2.46875,2.252673,28000
1998-03-26,2.46875,2.53125,2.46875,2.5,2.281188,46400
1998-03-27,2.484375,2.53125,2.476563,2.515625,2.295445,374400
1998-03-30,2.546875,2.546875,2.5,2.53125,2.309703,172800
1998-03-31,2.53125,2.53125,2.5,2.53125,2.309703,170400
1998-04-01,2.5,2.515625,2.484375,2.5,2.281188,134400
1998-04-02,2.5,2.539063,2.5,2.539063,2.316831,132000
1998-04-03,2.5,2.546875,2.5,2.507813,2.288316,355200
1998-04-06,2.507813,2.546875,2.507813,2.546875,2.32396,66400
1998-04-07,2.507813,2.523438,2.507813,2.523438,2.3025729999999998,85600
1998-04-08,2.507813,2.53125,2.507813,2.53125,2.309703,50400
1998-04-09,2.515625,2.5625,2.515625,2.53125,2.309703,20800
1998-04-13,2.515625,2.523438,2.5,2.515625,2.295445,353600
1998-04-14,2.507813,2.515625,2.484375,2.5,2.281188,228800
1998-04-15,2.5,2.515625,2.492188,2.5,2.281188,162400
1998-04-16,2.5,2.5,2.492188,2.492188,2.274059,4800
1998-04-17,2.53125,2.546875,2.492188,2.5,2.281188,96000
1998-04-20,2.5,2.5625,2.5,2.554688,2.331089,62400
1998-04-21,2.5625,2.5625,2.515625,2.5625,2.3382169999999998,24000
1998-04-22,2.5625,2.703125,2.515625,2.6875,2.452276,258400
1998-04-23,2.609375,2.640625,2.578125,2.640625,2.409504,80000
1998-04-24,2.59375,2.71875,2.578125,2.59375,2.366732,97600
1998-04-27,2.578125,2.609375,2.53125,2.53125,2.309703,62400
1998-04-28,2.578125,2.578125,2.53125,2.5625,2.3382169999999998,13600
1998-04-29,2.5625,2.625,2.546875,2.5625,2.3382169999999998,66400
1998-04-30,2.65625,2.703125,2.546875,2.578125,2.352475,321600
1998-05-01,2.585938,2.625,2.546875,2.585938,2.359604,83200
1998-05-04,2.546875,2.671875,2.546875,2.671875,2.4380189999999997,95200
1998-05-05,2.671875,2.671875,2.546875,2.609375,2.380989,93600
1998-05-06,2.671875,2.671875,2.5625,2.609375,2.380989,70400
1998-05-07,2.625,2.625,2.546875,2.546875,2.32396,272800
1998-05-08,2.554688,2.554688,2.515625,2.53125,2.309703,75200
1998-05-11,2.53125,2.53125,2.53125,2.53125,2.309703,48800
1998-05-12,2.507813,2.53125,2.507813,2.53125,2.309703,278400
1998-05-13,2.507813,2.53125,2.507813,2.53125,2.309703,8000
1998-05-14,2.507813,2.53125,2.507813,2.515625,2.295445,172800
1998-05-15,2.546875,2.546875,2.507813,2.53125,2.309703,294400
1998-05-18,2.546875,2.546875,2.515625,2.53125,2.309703,204800
1998-05-19,2.515625,2.515625,2.507813,2.507813,2.288316,77600
1998-05-20,2.507813,2.53125,2.507813,2.523438,2.3025729999999998,47200
1998-05-21,2.507813,2.53125,2.507813,2.507813,2.288316,323200
1998-05-22,2.507813,2.53125,2.5,2.53125,2.309703,176000
1998-05-26,2.507813,2.5429630000000003,2.507813,2.507813,2.288316,914400
1998-05-27,2.4375,2.507813,2.375,2.429688,2.21703,176000
1998-05-28,2.40625,2.46875,2.40625,2.4492130000000003,2.234846,17600
1998-05-29,2.40625,2.41015,2.304688,2.34375,2.1386130000000003,290400
1998-06-01,2.328125,2.421875,2.328125,2.421875,2.2099,695200
1998-06-02,2.421875,2.4375,2.390625,2.4375,2.224158,553600
1998-06-03,2.429688,2.453125,2.40625,2.40625,2.195643,1304000
1998-06-04,2.453125,2.453125,2.390625,2.421875,2.2099,644800
1998-06-05,2.4375,2.453125,2.40625,2.40625,2.195643,103200
1998-06-08,2.390625,2.4375,2.375,2.375,2.167128,426400
1998-06-09,2.390625,2.390625,2.382813,2.382813,2.174257,169600
1998-06-10,2.382813,2.40625,2.382813,2.40625,2.195643,315200
1998-06-11,2.382813,2.421875,2.382813,2.382813,2.174257,188000
1998-06-12,2.390625,2.390625,2.34375,2.359375,2.15287,1003200
1998-06-15,2.359375,2.375,2.34375,2.3496,2.143951,416800
1998-06-16,2.34375,2.390625,2.34375,2.34375,2.1386130000000003,360800
1998-06-17,2.34375,2.359375,2.34375,2.359375,2.15287,9600
