Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,3.729167,3.90625,3.6875,3.833333,3.4510989999999997,29168800
1998-01-05,3.854167,3.916667,3.8125,3.895833,3.507366,66106800
1998-01-06,3.885417,3.895833,3.739583,3.78125,3.404209,41610000
1998-01-07,3.75,3.75,3.5,3.520833,3.169759,98762400
1998-01-08,3.552083,3.583333,3.354167,3.385417,3.047846,97678800
1998-01-09,3.375,3.375,3.104167,3.125,2.813396,149899600
1998-01-12,3.0625,3.125,2.958333,3.010417,2.710238,150830400
1998-01-13,3.145833,3.208333,3.0625,3.177083,2.860286,129452800
1998-01-14,3.229167,3.3125,3.1875,3.260417,2.935309,99942400
1998-01-15,3.28125,3.291667,3.145833,3.208333,2.888421,59463600
1998-01-16,3.25,3.302083,3.21875,3.239583,2.916553,71509600
1998-01-20,3.354167,3.375,3.291667,3.375,3.038467,60654400
1998-01-21,3.395833,3.416667,3.333333,3.354167,3.0197119999999997,45778800
1998-01-22,3.354167,3.364583,3.291667,3.322917,2.991577,40696000
1998-01-23,3.375,3.375,3.197917,3.239583,2.916553,54330000
1998-01-26,3.25,3.25,3.145833,3.15625,2.84153,45301200
1998-01-27,3.145833,3.197917,3.125,3.166667,2.850908,53340000
1998-01-28,3.427083,3.583333,3.416667,3.53125,3.179137,153802000
1998-01-29,3.59375,3.8125,3.583333,3.72395,3.352622,125407200
1998-01-30,3.8125,3.979167,3.791667,3.875,3.48861,128443600
1998-02-02,4.125,4.1458330000000005,4.0729169999999995,4.1041669999999995,3.694927,100587600
1998-02-03,4.1354169999999995,4.1458330000000005,4.0208330000000005,4.1145830000000005,3.704304,67231200
1998-02-04,4.0625,4.125,4.03125,4.0729169999999995,3.6667919999999996,50851600
1998-02-05,4.1145830000000005,4.2083330000000005,3.9375,3.979167,3.58239,70332000
1998-02-06,3.979167,4.5,3.958333,4.5,4.051289,133721200
1998-02-09,4.7291669999999995,4.78905,4.5,4.6145830000000005,4.154448,161128800
1998-02-10,4.65625,4.65625,4.46875,4.5416669999999995,4.088801,99506800
1998-02-11,4.4895830000000005,4.5625,4.4270830000000005,4.4895830000000005,4.041913,58904400
1998-02-12,4.3958330000000005,4.5,4.3020830000000005,4.4791669999999995,4.032533,65746800
1998-02-13,4.40625,4.4583330000000005,4.3541669999999995,4.4166669999999995,3.976265,35910400
1998-02-17,4.4791669999999995,4.5,4.2395830000000005,4.2708330000000005,3.844975,43597200
1998-02-18,4.25,4.3645830000000005,4.1875,4.3229169999999995,3.891864,37574400
1998-02-19,4.34375,4.3541669999999995,4.1875,4.21875,3.798085,54198400
1998-02-20,4.2708330000000005,4.2708330000000005,4.0520830000000005,4.1875,3.769949,59090800
1998-02-23,4.2708330000000005,4.40625,4.25,4.3958330000000005,3.9575110000000002,67914000
1998-02-24,4.4583330000000005,4.46875,4.2916669999999995,4.3645830000000005,3.929375,50905200
1998-02-25,4.3645830000000005,4.3854169999999995,4.21875,4.34375,3.910619,55740000
1998-02-26,4.2916669999999995,4.3125,4.1875,4.2604169999999995,3.835596,53124400
1998-02-27,4.2291669999999995,4.2395830000000005,4.0625,4.1041669999999995,3.694927,79120000
1998-03-02,4.09375,4.1145830000000005,4.0208330000000005,4.0208330000000005,3.6199019999999997,41014800
1998-03-03,4.1145830000000005,4.3645830000000005,4.0208330000000005,4.34375,3.910619,105721600
1998-03-04,4.3333330000000005,4.4583330000000005,4.28125,4.34375,3.910619,57533200
1998-03-05,4.1875,4.3229169999999995,4.16145,4.21875,3.798085,50005600
1998-03-06,4.2604169999999995,4.5,4.1875,4.4791669999999995,4.032533,73587600
1998-03-09,4.46875,4.513017,4.2291669999999995,4.2604169999999995,3.835596,79208800
1998-03-10,4.4583330000000005,4.5208330000000005,4.34635,4.5,4.051289,83075200
1998-03-11,4.53125,4.6770830000000005,4.5208330000000005,4.65625,4.191959,110964400
1998-03-12,4.625,4.7083330000000005,4.4583330000000005,4.6145830000000005,4.154448,94375200
1998-03-13,5.1666669999999995,5.1666669999999995,4.8333330000000005,4.8645830000000005,4.379519999999999,264699600
1998-03-16,4.8958330000000005,4.9895830000000005,4.8958330000000005,4.9375,4.445164,64366800
1998-03-17,4.9375,4.9479169999999995,4.75,4.7916669999999995,4.313874,57643200
1998-03-18,4.7291669999999995,4.9270830000000005,4.7083330000000005,4.8958330000000005,4.407654,61584000
1998-03-19,4.8958330000000005,4.90625,4.8125,4.875,4.388896,38823600
1998-03-20,4.875,4.875,4.7395830000000005,4.8229169999999995,4.342008,56153200
1998-03-23,4.7916669999999995,5.0208330000000005,4.75,5.0104169999999995,4.510811,83642400
1998-03-24,4.9895830000000005,5.1041669999999995,4.9791669999999995,5.0520830000000005,4.548323,86273200
1998-03-25,5.1458330000000005,5.1666669999999995,5.0625,5.1145830000000005,4.604592,83322400
