Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,29.21875,29.375,28.5625,28.90625,22.300438,348200
1998-01-05,28.90625,29.3125,28.75,28.875,22.276329,639000
1998-01-06,28.875,29.0625,28.34375,28.34375,21.866489,795000
1998-01-07,28.34375,28.46875,27.40625,27.4375,21.167341,1049400
1998-01-08,27.4375,27.625,27.0,27.46875,21.191448,1155600
1998-01-09,27.4375,27.5625,25.6875,25.75,19.865471,751400
1998-01-12,25.375,26.6875,24.8125,26.25,20.251207,1670600
1998-01-13,26.5,27.84375,26.5,27.8125,21.456636,588800
1998-01-14,28.28125,28.53125,27.90625,28.375,21.890589000000002,828400
1998-01-15,28.375,28.5,27.4375,27.46875,21.191448,858400
1998-01-16,27.5625,28.15625,27.46875,27.46875,21.191448,576600
1998-01-20,27.46875,27.96875,27.0625,27.9375,21.553064000000003,905400
1998-01-21,27.875,28.1875,27.3125,27.46875,21.191448,691400
1998-01-22,27.4375,27.71875,27.25,27.3125,21.070902,788800
1998-01-23,27.4375,27.8125,27.0625,27.375,21.119118,839800
1998-01-26,27.5,27.9375,27.5,27.53125,21.23966,364200
1998-01-27,27.40625,28.40625,27.40625,28.0625,21.649506,841200
1998-01-28,28.09375,28.8125,27.8125,28.0,21.601292,1160800
1998-01-29,28.125,29.0,27.96875,28.75,22.17989,1143200
1998-01-30,28.625,28.75,27.90625,28.0,21.601292,733200
1998-02-02,28.25,29.28125,28.25,29.125,22.469196,775600
1998-02-03,28.9375,29.4375,28.78125,29.4375,22.710293,588200
1998-02-04,29.53125,30.125,29.375,29.75,22.951365,975800
1998-02-05,29.75,30.15625,29.71875,30.125,23.240669,699200
1998-02-06,30.0625,30.5625,30.0625,30.5625,23.578194,628000
1998-02-09,30.5625,30.5625,30.0,30.09375,23.21656,411000
1998-02-10,30.09375,30.15625,29.625,29.65625,22.879042000000002,471800
1998-02-11,29.65625,30.125,29.5,29.5625,22.806721,523400
1998-02-12,29.4375,29.53125,29.0,29.375,22.662067,575200
1998-02-13,29.25,29.3125,28.6875,28.9375,22.324539,475000
1998-02-17,29.25,29.8125,29.125,29.8125,22.999585999999997,507400
1998-02-18,29.5,30.4375,29.28125,30.25,23.337107,1450000
1998-02-19,30.125,30.125,29.9375,30.0625,23.192455,471000
1998-02-20,30.09375,30.34375,29.96875,30.34375,23.409435000000002,557200
1998-02-23,30.21875,30.90625,30.21875,30.5,23.529978,746000
1998-02-24,30.5,30.5,29.8125,29.875,23.047795999999998,443600
1998-02-25,30.0625,30.96875,30.0625,30.8125,23.771059,386600
1998-02-26,30.96875,31.375,30.65625,31.1875,24.060356,562400
1998-02-27,31.0625,31.15625,30.625,30.90625,23.843386,338600
1998-03-02,31.09375,31.09375,30.3125,30.5,23.529978,339600
1998-03-03,30.5,30.75,30.03125,30.25,23.337107,611200
1998-03-04,30.0625,30.125,29.65625,29.75,22.951365,378400
1998-03-05,29.78125,29.8125,29.4375,29.5625,22.806721,359000
1998-03-06,29.53125,31.0625,29.53125,30.90625,23.843386,794200
1998-03-09,30.78125,31.8125,30.6875,30.75,23.722845,655200
1998-03-10,30.625,31.75,30.59375,31.75,24.494322,1129800
1998-03-11,31.9375,32.8125,31.90625,32.59375,25.14525,1236000
1998-03-12,32.5,34.0,32.375,33.4375,25.796186,864800
1998-03-13,33.25,33.65625,32.625,33.09375,25.530989,610200
1998-03-16,32.96875,33.625,32.9375,33.625,25.940825,508800
1998-03-17,33.8125,33.9375,33.25,33.75,26.037273000000003,428400
1998-03-18,33.75,33.75,33.03125,33.21875,25.627423999999998,422600
1998-03-19,33.4375,34.53125,33.375,34.4375,26.56765,335200
1998-03-20,34.3125,34.875,33.78125,34.375,26.519444,714600
1998-03-23,34.625,34.6875,34.125,34.25,26.422992999999998,388400
1998-03-24,34.375,35.1875,34.3125,34.75,26.808744,575000
1998-03-25,34.75,35.125,33.125,33.78125,26.061386,726600
1998-03-26,33.375,33.59375,33.28125,33.4375,25.796186,642400
1998-03-27,34.4375,34.46875,33.5625,33.71875,26.013154999999998,778000
1998-03-30,33.71875,34.0,32.625,33.71875,26.059521,380400
1998-03-31,33.125,34.359379,33.125,34.03125,26.30105,1089000
1998-04-01,34.0625,34.0625,33.59375,33.8125,26.131985,497400
1998-04-02,34.0,34.9375,33.875,34.8125,26.904837,853200
1998-04-03,35.875,35.96875,35.65625,35.65625,27.556936,966200
1998-04-06,36.0,36.625,35.0,35.25,27.242956,701200
1998-04-07,35.25,35.5,35.15625,35.4375,27.387873,435800
1998-04-08,35.5625,35.5625,34.15625,34.46875,26.639165999999996,465000
1998-04-09,34.59375,35.59375,34.59375,35.53125,27.460321,455800
1998-04-13,36.15625,36.25,35.3125,35.78125,27.653534000000004,518800
1998-04-14,35.875,36.25,35.6875,36.0,27.822599,780400
1998-04-15,36.125,36.59375,36.0,36.59375,28.281462,411600
1998-04-16,36.59375,36.59375,35.78125,36.09375,27.895041,553600
1998-04-17,36.125,36.71875,35.78125,36.65625,28.329790000000003,592800
1998-04-20,36.65625,37.0,36.1875,36.625,28.305615999999997,352000
