Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,21.21875,21.25,21.0625,21.125,9.053163,580400
1998-01-05,21.125,21.46875,20.84375,20.9375,8.972809,1190800
1998-01-06,20.8125,20.9375,20.6875,20.78125,8.905849,1326800
1998-01-07,20.4375,20.625,20.4375,20.59375,8.825495,988000
1998-01-08,20.65625,20.9375,20.59375,20.90625,8.959412,971200
1998-01-09,21.0,21.0625,20.25,20.25,8.678180000000001,1833800
1998-01-12,20.125,20.4375,20.0625,20.40625,8.745137,1098800
1998-01-13,20.5,20.5,20.125,20.15625,8.637999,491600
1998-01-14,20.15625,20.375,19.96875,20.375,8.731749,764800
1998-01-15,20.34375,20.375,20.3125,20.3125,8.70496,3751600
1998-01-16,20.375,20.40625,20.3125,20.34375,8.718353,975200
1998-01-20,20.3125,20.375,20.3125,20.34375,8.718353,808800
1998-01-21,20.3125,20.40625,20.3125,20.40625,8.745137,914600
1998-01-22,20.3125,20.3125,19.9375,20.15625,8.637999,761800
1998-01-23,20.09375,20.21875,19.75,19.78125,8.477298,635600
1998-01-26,19.8125,20.09375,19.8125,20.0,8.571042,578400
1998-01-27,19.96875,20.0,19.78125,19.78125,8.477298,748200
1998-01-28,19.71875,19.875,19.6875,19.84375,8.504081,680600
1998-01-29,19.78125,20.125,19.75,20.125,8.62461,1459600
1998-01-30,20.0,20.3125,19.90625,19.96875,8.557646,1522000
1998-02-02,20.0,20.0625,19.78125,19.90625,8.530867,1225800
1998-02-03,19.84375,19.96875,19.78125,19.96875,8.557646,770600
1998-02-04,19.9375,20.125,19.78125,20.0625,8.597828,784800
1998-02-05,20.125,20.1875,19.875,19.9375,8.544255,548000
1998-02-06,20.1875,20.28125,20.0625,20.1875,8.651392999999999,925600
1998-02-09,20.15625,20.21875,20.03125,20.125,8.62461,596600
1998-02-10,20.1875,20.375,20.15625,20.21875,8.664786,1615200
1998-02-11,20.3125,20.34375,20.15625,20.25,8.678180000000001,491400
1998-02-12,20.1875,20.25,20.03125,20.1875,8.651392999999999,540400
1998-02-13,20.0625,20.15625,20.0,20.125,8.62461,651000
1998-02-17,20.0625,20.1875,20.0625,20.1875,8.651392999999999,523400
1998-02-18,20.21875,20.40625,20.15625,20.34375,8.718353,726600
1998-02-19,20.21875,20.25,20.125,20.15625,8.637999,487000
1998-02-20,20.28125,20.28125,20.0625,20.25,8.678180000000001,449200
1998-02-23,20.3125,20.40625,20.1875,20.40625,8.745137,613600
1998-02-24,20.375,20.40625,20.21875,20.375,8.731749,839200
1998-02-25,20.5,20.625,20.4375,20.53125,8.798711,1094400
1998-02-26,20.46875,20.5,20.375,20.46875,8.771922,3678800
1998-02-27,20.0625,20.15625,19.90625,19.9375,8.681033,4389000
1998-03-02,19.875,20.09375,19.8125,20.0625,8.73546,797000
1998-03-03,20.03125,20.15625,20.03125,20.125,8.762672,467400
1998-03-04,20.125,20.21875,20.0625,20.21875,8.803493,616400
1998-03-05,20.1875,20.21875,20.09375,20.15625,8.776276,689600
1998-03-06,20.15625,20.28125,20.125,20.1875,8.789887,597400
1998-03-09,20.0625,20.375,20.0625,20.375,8.871528999999999,702000
1998-03-10,20.34375,20.5625,20.34375,20.5625,8.953164,1321200
1998-03-11,20.5,20.5625,20.46875,20.5,8.925952,1182000
1998-03-12,20.53125,20.65625,20.3125,20.3125,8.844313,1722200
1998-03-13,20.375,20.46875,20.25,20.3125,8.844313,824000
1998-03-16,20.3125,20.375,20.25,20.34375,8.857916000000001,941400
1998-03-17,20.34375,20.34375,20.1875,20.3125,8.844313,1958400
1998-03-18,20.34375,20.375,20.15625,20.15625,8.776276,1605000
1998-03-19,20.25,20.28125,20.09375,20.25,8.817099,1955600
1998-03-20,20.4375,20.90625,20.34375,20.8125,9.062016,3197400
1998-03-23,20.84375,21.0,20.78125,20.96875,9.130047,1330200
1998-03-24,21.0,21.25,21.0,21.1875,9.225296,749200
1998-03-25,21.1875,21.1875,20.75,20.9375,9.116442,2189000
1998-03-26,20.96875,20.96875,20.75,20.78125,9.04841,729000
1998-03-27,20.78125,20.8125,20.40625,20.53125,8.939558,590400
1998-03-30,20.5,20.65625,20.40625,20.59375,8.96677,695200
1998-03-31,20.6875,21.03125,20.625,20.90625,9.102839,801600
1998-04-01,21.0,21.0,20.71875,20.875,9.089232,877000
1998-04-02,20.875,20.9375,20.75,20.9375,9.116442,810400
1998-04-03,20.90625,21.03125,20.8125,20.9375,9.116442,976400
1998-04-06,20.84375,20.9375,20.71875,20.84375,9.075624000000001,678200
1998-04-07,20.8125,20.84375,20.5625,20.78125,9.04841,996800
1998-04-08,20.65625,20.6875,20.40625,20.40625,8.885131,831600
1998-04-09,20.53125,20.53125,20.0,20.1875,8.789887,1108400
1998-04-13,20.125,20.125,19.875,20.0,8.708245,839800
1998-04-14,20.0,20.0625,19.75,19.90625,8.667428,2159600
1998-04-15,19.90625,20.0,19.71875,19.90625,8.667428,1859200
1998-04-16,20.0,20.0,19.78125,19.84375,8.640213000000001,1401800
1998-04-17,19.8125,19.875,19.6875,19.875,8.65382,1108600
1998-04-20,19.875,19.875,19.625,19.71875,8.585789,787600
1998-04-21,19.6875,19.875,19.65625,19.75,8.599391,1755200
1998-04-22,19.75,19.875,19.75,19.84375,8.640213000000001,1253800
1998-04-23,19.78125,19.8125,19.4375,19.5625,8.517752999999999,762600
1998-04-24,19.46875,19.65625,19.25,19.625,8.544964,970200
1998-04-27,19.5,19.59375,19.34375,19.4375,8.463326,698600
1998-04-28,19.5,19.6875,19.4531,19.5625,8.517752999999999,624400
1998-04-29,19.625,19.65625,19.375,19.46875,8.476933,656200
1998-04-30,19.625,19.875,19.59375,19.78125,8.612995,727400
1998-05-01,19.90625,19.96875,19.40625,19.5625,8.517752999999999,550800
1998-05-04,19.5625,19.8125,19.4375,19.65625,8.558575999999999,494200
1998-05-05,19.625,19.75,19.53125,19.6875,8.572178,457600
1998-05-06,19.6875,19.71875,19.5,19.6875,8.572178,372200
1998-05-07,19.8125,19.8125,19.40625,19.46875,8.476933,1273600
1998-05-08,19.59375,19.78125,19.5625,19.6875,8.572178,1601200
1998-05-11,19.8125,19.8125,19.40625,19.46875,8.476933,910800
1998-05-12,19.59375,19.65625,19.4375,19.65625,8.558575999999999,1253200
1998-05-13,19.65625,19.6875,19.5625,19.59375,8.531358,369600
1998-05-14,19.59375,19.59375,19.4375,19.59375,8.531358,862200
1998-05-15,19.53125,19.625,19.53125,19.5625,8.517752999999999,825800
1998-05-18,19.5625,19.625,19.46875,19.5625,8.517752999999999,968600
1998-05-19,19.4375,19.53125,19.40625,19.5,8.49054,578400
1998-05-20,19.46875,19.65625,19.4375,19.65625,8.558575999999999,771000
1998-05-21,19.53125,19.6875,19.40625,19.46875,8.476933,1499200
1998-05-22,19.46875,19.53125,19.25,19.40625,8.449719,729400
1998-05-26,19.5,19.53125,19.25,19.28125,8.395292,2790200
1998-05-27,18.96875,19.3125,18.90625,19.25,8.524263000000001,2175200
1998-05-28,19.21875,19.40625,19.0625,19.375,8.579616,5240800
1998-05-29,19.375,19.84375,19.34375,19.84375,8.787185000000001,675200
1998-06-01,19.8125,20.40625,19.71875,20.125,8.911731,1209800
1998-06-02,20.28125,20.34375,19.96875,20.1875,8.939404,915000
1998-06-03,20.125,20.34375,20.125,20.25,8.967080000000001,457200
1998-06-04,20.125,20.15625,20.0,20.0625,8.884053999999999,509200
1998-06-05,20.0625,20.21875,19.96875,20.21875,8.953242999999999,381600
1998-06-08,20.28125,20.375,20.15625,20.25,8.967080000000001,410600
1998-06-09,20.28125,20.375,20.21875,20.375,9.022434,2666600
1998-06-10,20.3125,20.65625,20.3125,20.5,9.077788,1361600
1998-06-11,20.5,20.6875,20.28125,20.65625,9.146975999999999,818000
1998-06-12,20.625,20.6875,20.3125,20.5,9.077788,878800
1998-06-15,20.5,20.5,20.25,20.25,8.967080000000001,1117000
1998-06-16,20.21875,20.34375,20.15625,20.28125,8.980922,1207800
1998-06-17,20.21875,20.3125,20.03125,20.25,8.967080000000001,1668200
1998-06-18,20.1875,20.34375,20.1875,20.25,8.967080000000001,1094800
1998-06-19,20.375,20.40625,20.15625,20.25,8.967080000000001,1367200
1998-06-22,20.25,20.28125,20.15625,20.21875,8.953242999999999,1255600
1998-06-23,20.4375,20.46875,20.15625,20.3125,8.994758000000001,1074600
1998-06-24,20.25,20.4375,20.125,20.4375,9.050113,1944600
1998-06-25,20.4375,20.4375,20.21875,20.34375,9.0086,1492400
1998-06-26,20.375,20.5,20.1875,20.3125,8.994758000000001,764000
1998-06-29,20.375,20.8125,20.375,20.5,9.077788,1190800
1998-06-30,20.5,20.5,20.3125,20.375,9.022434,828200
1998-07-01,20.40625,20.5625,20.25,20.5,9.077788,499400
1998-07-02,20.5,20.5,20.3125,20.5,9.077788,607000
1998-07-06,20.46875,20.75,20.46875,20.6875,9.160817999999999,1132400
1998-07-07,20.71875,20.78125,20.46875,20.5,9.077788,637600
1998-07-08,20.5,20.5625,20.46875,20.5625,9.10546,742400
1998-07-09,20.5625,20.5625,20.375,20.5,9.077788,1094800
1998-07-10,20.46875,20.53125,20.3125,20.4375,9.050113,619200
1998-07-13,20.34375,20.34375,20.15625,20.21875,8.953242999999999,718400
1998-07-14,20.1875,20.21875,20.0625,20.15625,8.92557,843600
