Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.71875,19.84375,19.40625,19.6875,14.147398999999998,3343000
1998-01-05,19.90625,19.9375,19.5,19.875,14.282138,4562000
1998-01-06,19.5625,20.03125,19.5625,20.0,14.371962,6729000
1998-01-07,19.875,20.03125,19.6875,19.9375,14.32705,5268800
1998-01-08,20.0,20.09375,19.53125,19.65625,14.124943,4866400
1998-01-09,19.6875,19.71875,19.03125,19.09375,13.720738,6115400
1998-01-12,18.78125,19.875,18.78125,19.75,14.192314999999999,8704000
1998-01-13,19.84375,19.875,19.28125,19.75,14.192314999999999,5518400
1998-01-14,19.84375,19.90625,19.5625,19.84375,14.25968,6507800
1998-01-15,19.875,19.96875,19.59375,19.96875,14.349502,4439200
1998-01-16,20.09375,20.21875,20.0,20.0625,14.416873999999998,7396200
1998-01-20,19.78125,20.96875,19.78125,20.875,15.000741,7682800
1998-01-21,20.53125,20.65625,20.0,20.34375,14.618979999999999,6163400
1998-01-22,20.0625,20.1875,19.6875,20.0,14.371962,5741200
1998-01-23,20.0625,20.09375,19.375,19.75,14.192314999999999,4918400
1998-01-26,19.71875,19.84375,19.0625,19.34375,13.900379000000001,4368600
1998-01-27,19.5,20.03125,19.4375,19.65625,14.124943,5850000
1998-01-28,19.75,20.3125,19.75,20.3125,14.596522,6058000
1998-01-29,20.3125,20.75,20.03125,20.09375,14.439333,5019200
1998-01-30,20.125,20.34375,19.875,19.90625,14.304592999999999,3924800
1998-02-02,20.46875,20.53125,20.09375,20.40625,14.663885999999998,5903800
1998-02-03,20.3125,21.1875,20.25,21.0,15.090557,8837200
1998-02-04,20.90625,21.6875,20.84375,21.5,15.449860000000001,8184800
1998-02-05,21.75,21.9375,21.1875,21.40625,15.382489000000001,9032800
1998-02-06,21.53125,21.59375,21.34375,21.53125,15.472316000000001,4221600
1998-02-09,21.59375,21.59375,21.1875,21.25,15.270204000000001,4626000
1998-02-10,21.5,21.65625,21.4375,21.5625,15.494771,5779600
1998-02-11,21.59375,21.59375,21.40625,21.46875,15.427404000000001,2669200
1998-02-12,21.4375,22.34375,21.3125,22.34375,16.05617,5780000
1998-02-13,22.0,22.1875,21.75,22.09375,15.876520000000001,4593200
1998-02-17,22.25,22.5,22.25,22.375,16.078626999999997,4009600
1998-02-18,22.46875,22.8125,22.3125,22.75,16.348103,4900600
1998-02-19,22.75,22.75,22.3125,22.625,16.258282,4384400
1998-02-20,22.65625,22.71875,22.15625,22.6875,16.303188000000002,6095000
1998-02-23,23.0,23.09375,22.71875,23.09375,16.595119,6319800
1998-02-24,23.4375,23.65625,23.25,23.4375,16.84214,8319800
1998-02-25,23.8125,23.96875,23.71875,23.84375,17.134075,5502800
1998-02-26,23.78125,23.78125,23.21875,23.625,16.976879,4847000
1998-02-27,23.59375,23.59375,23.0625,23.15625,16.640038,5158200
1998-03-02,23.34375,23.625,23.25,23.4375,16.84214,6415400
1998-03-03,23.40625,24.21875,23.3125,24.21875,17.403542,6099800
1998-03-04,24.34375,24.40625,24.1875,24.21875,17.403542,5384600
1998-03-05,24.03125,25.0,24.03125,24.4375,17.560743,11125600
1998-03-06,25.03125,25.15625,24.90625,25.09375,18.032324,7873800
1998-03-09,25.15625,26.09375,25.15625,25.65625,18.436539,7855800
1998-03-10,26.0625,26.125,25.40625,25.5,18.324249,7720400
1998-03-11,25.65625,25.875,25.34375,25.46875,18.301794,6608000
1998-03-12,25.59375,25.84375,25.53125,25.65625,18.436539,4926200
1998-03-13,25.6875,25.84375,25.4375,25.6875,18.458994,6577400
1998-03-16,25.78125,25.8125,25.4375,25.75,18.503906,4457800
1998-03-17,25.96875,26.0,25.53125,25.71875,18.481441,4386000
1998-03-18,25.84375,25.84375,25.15625,25.375,18.262114999999998,4917400
1998-03-19,25.34375,25.375,24.96875,25.1875,18.12718,4440200
1998-03-20,25.21875,25.28125,24.78125,25.03125,18.014732000000002,9361200
1998-03-23,24.65625,24.90625,24.65625,24.84375,17.879784,6186000
1998-03-24,24.75,25.28125,24.75,25.25,18.172159,4817000
1998-03-25,25.25,25.34375,24.375,24.8125,17.857294,6829200
1998-03-26,24.84375,25.125,24.75,24.875,17.902271,4144400
1998-03-27,25.0,25.0625,24.5625,24.96875,17.969746,5845200
1998-03-30,24.9375,25.21875,24.9375,25.21875,18.149666,3453800
1998-03-31,25.34375,25.875,25.25,25.40625,18.284609,6811200
1998-04-01,25.40625,25.75,25.3125,25.75,18.532001,5923400
1998-04-02,25.875,25.875,25.375,25.40625,18.284609,5831600
1998-04-03,25.5625,25.84375,25.5,25.75,18.532001,5483600
1998-04-06,25.84375,25.84375,24.75,24.8125,17.857294,5277200
1998-04-07,25.125,25.65625,24.96875,25.375,18.262114999999998,7889400
1998-04-08,25.1875,25.25,24.9375,25.0,17.992229000000002,6582000
1998-04-09,25.5625,25.625,25.21875,25.40625,18.284609,5912000
1998-04-13,25.34375,25.71875,25.3125,25.59375,18.419546,5077000
1998-04-14,25.75,26.84375,25.71875,26.625,19.161726,8486400
1998-04-15,26.6875,26.9375,26.34375,26.9375,19.386635000000002,6241200
1998-04-16,26.96875,26.96875,26.15625,26.28125,18.914337,5468000
