Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,42.375,43.125,41.9375,42.625,24.472139000000002,170900
1998-01-05,42.625,42.8125,42.1875,42.75,24.543892,359700
1998-01-06,42.375,42.6875,41.75,41.875,24.041546,362700
1998-01-07,41.75,41.9375,41.0,41.625,23.898001,703100
1998-01-08,41.625,42.875,41.4375,42.625,24.472139000000002,335000
1998-01-09,42.375,42.5,40.9375,41.0,23.539192,440000
1998-01-12,40.25,41.1875,39.875,41.1875,23.646832,490200
1998-01-13,42.6875,42.6875,41.8125,42.0625,24.149185,412000
1998-01-14,42.0,42.0,41.0,41.5,23.826241,478500
1998-01-15,41.375,41.4375,40.375,41.0625,23.575064,279000
1998-01-16,41.0,41.5625,40.9375,41.375,23.754478,392400
1998-01-20,41.625,42.0,41.1875,42.0,24.113298,282100
1998-01-21,41.75,41.9375,40.75,41.0,23.539192,456700
1998-01-22,41.1875,41.4375,40.875,41.0625,23.575064,238400
1998-01-23,41.0,41.5625,41.0,41.0,23.539192,240100
1998-01-26,41.25,41.5625,41.0,41.125,23.610937,130500
1998-01-27,41.0625,42.0,41.0625,41.625,23.898001,211500
1998-01-28,41.9375,41.9375,41.25,41.375,23.754478,610900
1998-01-29,41.25,41.4375,40.5,40.875,23.467407,742100
1998-01-30,40.625,41.375,40.25,41.0625,23.575064,569800
1998-02-02,41.6875,42.375,41.6875,41.8125,24.005657,391200
1998-02-03,41.75,42.75,41.75,42.625,24.472139000000002,341700
1998-02-04,42.625,42.625,42.0,42.0625,24.149185,128900
1998-02-05,42.3125,42.75,42.0625,42.625,24.472139000000002,236500
1998-02-06,43.125,43.125,42.4375,42.75,24.543892,307700
1998-02-09,42.375,43.625,42.375,43.5625,25.010378,310100
1998-02-10,43.8125,43.8125,43.5,43.5625,25.010378,314200
1998-02-11,43.6875,43.75,43.375,43.75,25.118026999999998,194000
1998-02-12,43.75,44.6875,43.25,44.125,25.333328,262100
1998-02-13,44.125,44.5625,43.5,44.1875,25.369208999999998,206200
1998-02-17,44.5,44.8125,43.125,43.375,24.902719,233200
1998-02-18,43.625,44.375,43.375,43.5,25.078556,176700
1998-02-19,43.5,43.75,43.0,43.4375,25.042536,206700
1998-02-20,43.6875,43.8125,43.375,43.625,25.150639,194000
1998-02-23,43.875,44.0625,43.0,44.0,25.366831,195100
1998-02-24,43.625,44.0625,43.5,43.875,25.29476,336000
1998-02-25,44.125,45.1875,44.125,44.9375,25.90731,464400
1998-02-26,45.125,45.875,44.5,45.8125,26.411764,512800
1998-02-27,45.8125,46.375,45.4375,45.875,26.447810999999998,385700
1998-03-02,45.875,46.0,44.75,45.25,26.087477,252500
1998-03-03,46.0,46.25,44.4375,45.0,25.943335,208900
1998-03-04,46.0,47.25,45.8125,47.25,27.240510999999998,912800
1998-03-05,46.25,47.75,46.125,47.75,27.528782,757400
1998-03-06,47.6875,50.3125,47.5,49.25,28.393557,880000
1998-03-09,49.375,50.375,49.3125,50.1875,28.934041999999998,901800
1998-03-10,50.1875,50.1875,48.25,48.6875,28.069256,476200
1998-03-11,48.875,48.875,47.5625,47.875,27.600828000000003,537400
1998-03-12,47.875,48.125,47.875,48.0625,27.708931,291700
1998-03-13,48.25,48.5625,47.5,47.6875,27.492734999999996,243500
1998-03-16,48.125,48.875,47.8125,48.625,28.033228,310400
1998-03-17,48.5,49.4375,48.125,48.5,27.961157,586700
1998-03-18,48.5,50.375,48.375,50.0625,28.861975,457100
1998-03-19,49.875,49.9375,48.9375,49.0,28.249409000000004,626900
1998-03-20,49.625,49.875,48.875,48.875,28.177365999999996,684900
1998-03-23,48.9375,49.1875,48.0625,48.25,27.817028000000004,613000
1998-03-24,48.25,48.75,48.1875,48.3125,27.853056,255400
1998-03-25,48.375,48.4375,47.25,47.75,27.528782,600300
1998-03-26,47.5,47.9375,47.0,47.4375,27.348623,366900
1998-03-27,47.5625,47.625,47.1875,47.5625,27.420672999999997,253900
1998-03-30,47.8125,48.1875,47.625,47.9375,27.63686,336700
1998-03-31,48.4375,49.25,48.1875,48.4375,27.925133000000002,434500
1998-04-01,48.5,48.5,47.375,47.9375,27.63686,550100
1998-04-02,47.9375,48.0625,47.6875,48.0,27.672897,438800
1998-04-03,48.0,48.375,47.75,48.0,27.672897,408600
1998-04-06,47.9375,48.125,47.4375,48.0,27.672897,325700
1998-04-07,48.0,48.0625,46.75,47.5,27.384635999999997,173400
1998-04-08,48.125,49.8125,48.125,48.75,28.105286,722000
1998-04-09,49.25,49.25,48.8125,48.9375,28.213392,327100
1998-04-13,48.3125,48.3125,47.1875,47.5,27.384635999999997,419200
1998-04-14,47.5,47.5625,46.9375,47.125,27.168442,814700
1998-04-15,47.375,47.375,46.5,47.0,27.09638,427400
1998-04-16,47.0625,47.0625,45.8125,45.9375,26.483828000000003,278500
1998-04-17,45.9375,47.125,45.875,46.9375,27.060352,421900
1998-04-20,47.5,47.5625,46.25,46.25,26.663984000000003,224400
1998-04-21,46.0,46.0,45.1875,45.4375,26.195574,571100
1998-04-22,45.5,46.5625,45.5,46.5625,26.844148999999998,1270300
1998-04-23,46.6875,48.5625,46.0,47.6875,27.492734999999996,849800
1998-04-24,48.25,49.9375,48.125,48.625,28.033228,949900
1998-04-27,48.625,48.625,46.0625,48.0,27.672897,702100
1998-04-28,48.0,48.0,47.0,47.3125,27.276552000000002,348200
1998-04-29,47.25,47.3125,46.0625,46.25,26.663984000000003,490300
1998-04-30,46.0,48.75,46.0,48.3125,27.853056,576100
1998-05-01,48.3125,48.3125,46.875,47.25,27.240510999999998,295200
1998-05-04,47.5,48.625,47.375,48.5625,27.9972,254200
1998-05-05,48.6875,48.6875,48.25,48.25,27.817028000000004,334100
1998-05-06,48.25,48.3125,46.375,46.4375,26.772089,483700
1998-05-07,46.25,46.3125,45.9375,46.0625,26.555899,455900
1998-05-08,46.125,47.25,46.0625,47.1875,27.204483000000003,403000
1998-05-11,47.1875,47.5,46.6875,46.9375,27.060352,265100
1998-05-12,47.0,47.125,46.1875,46.9375,27.060352,304800
1998-05-13,47.0,47.125,46.75,47.0,27.09638,151600
1998-05-14,47.0,47.0,46.8125,47.0,27.09638,154800
1998-05-15,47.25,47.25,46.5,46.625,26.880186,644800
