Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.666666,19.708334,19.041666,19.5,13.70067,3489300
1998-01-05,19.5625,19.625,19.1875,19.229166,13.510384,4658400
1998-01-06,19.041666,19.354166,19.041666,19.354166,13.59821,3665700
1998-01-07,19.333334,19.708334,19.229166,19.5625,13.744592,5411400
1998-01-08,19.895834,19.895834,19.458334,19.479166,13.686039000000001,4797900
1998-01-09,19.375,19.375,18.666666,18.791666,13.202997,4168200
1998-01-12,18.4375,19.375,18.4375,19.375,13.612845000000002,5052300
1998-01-13,19.541666,19.729166,19.375,19.708334,13.847043,4986600
1998-01-14,19.666666,19.916666,19.625,19.895834,13.978785,4104600
1998-01-15,19.8125,19.958334,19.479166,19.770834,13.890965,3544800
1998-01-16,19.875,19.958334,19.708334,19.770834,13.890965,3624300
1998-01-20,19.875,20.333334,19.6875,20.25,14.227623000000001,4904700
1998-01-21,20.229166,20.270834,19.9375,20.229166,14.212983,3760500
1998-01-22,19.958334,20.041666,19.791666,19.833334,13.934871,3585000
1998-01-23,19.75,20.083334,19.708334,19.958334,14.022696,5545800
1998-01-26,20.041666,20.041666,19.520834,19.604166,13.773859,3712500
1998-01-27,19.5625,20.229166,19.541666,20.104166,14.125160999999999,5146200
1998-01-28,20.25,20.395834,20.125,20.1875,14.183703,5980800
1998-01-29,20.208334,20.541666,20.125,20.1875,14.183703,4806900
1998-01-30,20.229166,20.4375,20.041666,20.166666,14.169072,2681100
1998-02-02,20.5,20.791666,20.416666,20.604166,14.476462,4069800
1998-02-03,20.541666,21.020834,20.479166,20.916666,14.696023,4578900
1998-02-04,20.875,21.020834,20.75,21.0,14.754567999999999,3787200
1998-02-05,21.0,21.125,20.791666,21.020834,14.769207000000002,5752800
1998-02-06,21.0625,21.291666,21.0,21.208334,14.900951000000001,4665300
1998-02-09,21.0,21.145834,20.9375,21.020834,14.769207000000002,4116600
1998-02-10,21.104166,21.333334,21.020834,21.333334,14.988769,2555700
1998-02-11,21.291666,21.333334,21.104166,21.3125,14.974135,5137200
1998-02-12,21.291666,21.75,21.020834,21.708334,15.252251999999999,4116900
1998-02-13,21.583334,21.895834,21.5625,21.833334,15.340076999999999,3317400
1998-02-17,22.125,22.375,22.104166,22.25,15.632813,6400800
1998-02-18,22.25,22.333334,22.1875,22.291666,15.662094,4956000
1998-02-19,22.333334,22.375,22.1875,22.375,15.720645000000001,4454100
1998-02-20,22.354166,22.375,22.125,22.333334,15.691367999999999,4476600
1998-02-23,22.416666,22.9375,22.416666,22.854166,16.05731,8059500
1998-02-24,22.333334,22.4375,21.708334,21.708334,15.252251999999999,11676900
1998-02-25,21.916666,22.375,21.666666,22.1875,15.588909,9941400
1998-02-26,21.833334,22.166666,21.708334,21.770834,15.296157999999998,7208700
1998-02-27,21.708334,21.75,21.083334,21.291666,14.959488,7974900
1998-03-02,21.208334,21.6875,21.208334,21.541666,15.135148999999998,6788700
1998-03-03,21.1875,21.5625,21.1875,21.458334,15.088269,5668500
1998-03-04,21.333334,21.5,21.25,21.479166,15.102920999999998,3950700
1998-03-05,21.333334,21.708334,21.145834,21.4375,15.073626999999998,5025000
1998-03-06,21.479166,22.0,21.479166,22.0,15.46914,6800100
1998-03-09,21.979166,22.229166,21.770834,22.125,15.557029,4437000
1998-03-10,22.458334,22.75,22.333334,22.645834,15.923252,7468200
1998-03-11,22.8125,23.291666,22.75,23.166666,16.289463,7225800
1998-03-12,23.166666,23.291666,22.854166,23.166666,16.289463,11112600
1998-03-13,23.145834,23.291666,22.979166,23.083334,16.230877,6036000
1998-03-16,23.125,23.208334,22.875,23.166666,16.289463,3664800
