Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,39.625,39.71875,39.0,39.5625,23.729958,198800
1998-01-05,39.3125,39.5625,38.9375,39.5625,23.729958,386400
1998-01-06,39.375,39.875,38.75,39.03125,23.411314,245000
1998-01-07,38.75,38.8125,38.3125,38.65625,23.186382000000002,293200
1998-01-08,38.6875,38.9375,38.375,38.4375,23.055182000000002,344400
1998-01-09,38.3125,38.96875,37.96875,38.75,23.242626,575800
1998-01-12,38.375,39.3125,37.59375,38.5,23.092672,715400
1998-01-13,38.0625,38.8125,38.0625,38.5625,23.130146,574800
1998-01-14,38.6875,39.625,38.25,39.53125,23.711212,625600
1998-01-15,39.40625,39.6875,38.5,38.75,23.242626,360400
1998-01-16,39.0,39.0625,38.5,38.75,23.242626,419200
1998-01-20,37.75,38.6875,37.75,38.21875,22.92396,821600
1998-01-21,38.0,38.21875,37.1875,37.53125,22.511612,947400
1998-01-22,37.40625,38.625,37.34375,38.34375,22.998943,832200
1998-01-23,38.21875,38.375,37.40625,37.96875,22.774017,445200
1998-01-26,38.15625,38.1875,37.75,38.0625,22.830248,250000
1998-01-27,37.875,38.53125,37.875,38.21875,22.92396,528400
1998-01-28,38.09375,38.1875,37.75,38.03125,22.907413000000002,521400
1998-01-29,38.15625,39.125,38.0625,38.28125,23.057991,455400
1998-01-30,38.3125,38.6875,38.125,38.3125,23.076817000000002,285800
1998-02-02,38.71875,39.75,38.71875,39.0625,23.528564000000003,396400
1998-02-03,38.9375,39.5,38.9375,39.5,23.792076,217800
1998-02-04,39.5,39.5,39.125,39.25,23.641482999999997,690000
1998-02-05,39.1875,39.5,39.15625,39.25,23.641482999999997,480600
1998-02-06,39.4375,39.96875,39.4375,39.71875,23.923842999999998,200400
1998-02-09,39.65625,39.875,39.25,39.625,23.867365,278400
1998-02-10,39.625,40.4375,39.59375,39.90625,24.036781,570000
1998-02-11,39.71875,40.625,39.71875,40.4375,24.356764000000002,545600
1998-02-12,40.25,41.21875,39.9375,41.15625,24.789686,404800
1998-02-13,40.9375,41.5625,40.875,41.375,24.921452,456600
1998-02-17,41.46875,41.59375,40.46875,40.8125,24.582644000000002,500800
1998-02-18,40.75,41.8125,40.75,41.3125,24.883806,757200
1998-02-19,41.40625,41.71875,41.21875,41.46875,24.977909,501400
1998-02-20,41.6875,42.375,41.375,42.28125,25.46731,542000
1998-02-23,42.40625,43.25,42.34375,42.75,25.74964,604600
1998-02-24,42.71875,43.15625,42.53125,42.71875,25.730829,483800
1998-02-25,42.71875,43.59375,42.6875,43.28125,26.06963,329000
1998-02-26,43.34375,43.5,43.09375,43.46875,26.182579,306800
1998-02-27,43.34375,44.0,43.28125,43.875,26.427282,330200
1998-03-02,43.90625,44.125,43.59375,43.84375,26.408455,323200
