Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,26.625,26.75,25.0625,26.25,18.780537,670400
1998-01-05,26.25,26.25,25.84375,26.03125,18.624026999999998,461200
1998-01-06,26.0,26.03125,25.53125,25.65625,18.355745000000002,177800
1998-01-07,25.5625,25.5625,25.0,25.5,18.24395,612200
1998-01-08,25.46875,25.625,25.46875,25.5,18.24395,309600
1998-01-09,25.5625,25.5625,24.9375,25.0,17.886217000000002,691600
1998-01-12,24.96875,25.25,24.8125,25.25,18.065088,266600
1998-01-13,25.25,25.59375,25.03125,25.5625,18.288664,180400
1998-01-14,25.65625,26.4375,25.375,26.25,18.780537,330000
1998-01-15,26.1875,26.5,26.0,26.375,18.869968,201400
1998-01-16,26.40625,26.40625,26.1875,26.1875,18.735826,97200
1998-01-20,26.09375,26.6875,25.71875,26.65625,19.071185999999997,277800
1998-01-21,26.78125,26.78125,26.15625,26.3125,18.82526,273200
1998-01-22,26.3125,26.3125,26.0,26.1875,18.735826,119400
1998-01-23,26.1875,26.1875,25.53125,25.5625,18.288664,165200
1998-01-26,25.5625,25.5625,24.875,25.0,17.886217000000002,144200
1998-01-27,25.25,25.59375,25.125,25.59375,18.311024,388000
1998-01-28,25.4375,26.25,25.4375,26.21875,18.758179000000002,984400
1998-01-29,26.25,26.71875,26.21875,26.375,18.869968,278000
1998-01-30,26.4375,26.4375,26.0625,26.1875,18.735826,385400
1998-02-02,26.3125,26.375,26.25,26.34375,18.84761,284800
1998-02-03,26.34375,26.46875,25.65625,25.96875,18.579321,330600
1998-02-04,26.09375,26.9375,26.03125,26.71875,19.115904,356200
1998-02-05,26.84375,27.21875,26.4375,26.5625,19.004114,593600
1998-02-06,26.59375,27.375,26.5,27.1875,19.451267,270200
1998-02-09,26.9375,26.96875,26.75,26.8125,19.182973999999998,91600
1998-02-10,26.90625,27.375,26.90625,27.34375,19.563063,118400
1998-02-11,27.1875,27.3125,26.375,26.53125,18.981762,1559000
1998-02-12,26.40625,26.4375,24.875,25.6875,18.378103,635000
1998-02-13,25.4375,25.46875,24.75,24.96875,17.863871,557000
1998-02-17,24.96875,25.375,24.75,25.03125,17.908583,746400
1998-02-18,25.125,26.1875,25.03125,25.625,18.33338,1434600
1998-02-19,25.6875,26.1875,25.5625,26.0,18.601675,421800
1998-02-20,26.125,26.40625,26.125,26.3125,18.82526,183800
1998-02-23,26.375,26.4375,26.25,26.28125,18.802893,275400
1998-02-24,26.3125,26.5,26.25,26.28125,18.802893,268000
1998-02-25,26.40625,27.25,26.40625,27.125,19.406551,647800
1998-02-26,26.96875,27.15625,26.875,27.125,19.514471,63400
1998-02-27,27.21875,27.625,27.1875,27.375,19.694321,305000
1998-03-02,27.5,27.84375,27.4375,27.5,19.784252,770600
1998-03-03,27.5625,28.5,27.4375,28.375,20.413748000000002,270200
1998-03-04,28.6875,28.75,28.125,28.25,20.323824,6515000
1998-03-05,27.5,28.3125,27.5,27.9375,20.099003,1325400
1998-03-06,28.0625,28.84375,28.0,28.78125,20.706020000000002,1151200
1998-03-09,28.71875,29.5,28.65625,28.90625,20.795948000000003,739600
1998-03-10,28.78125,29.0,28.375,28.96875,20.84091,547800
1998-03-11,29.0,29.125,28.875,29.0,20.8634,495400
1998-03-12,29.09375,29.9375,29.0,29.90625,21.515373,361600
1998-03-13,30.25,30.4375,29.78125,29.90625,21.515373,636400
1998-03-16,29.90625,30.25,29.90625,30.0,21.582823,299600
1998-03-17,30.0,31.21875,29.96875,31.03125,22.324732,378200
1998-03-18,31.03125,31.5,30.5,30.5,21.942539,319600
1998-03-19,30.625,31.75,30.625,30.8125,22.167355,482800
1998-03-20,31.0625,32.5,31.0625,32.46875,23.358913,1376800
1998-03-23,32.46875,33.5,32.4375,33.5,24.100811,1135800
1998-03-24,33.5,33.5625,33.03125,33.46875,24.078341,685000
1998-03-25,33.65625,34.25,33.40625,34.125,24.550467,1540000
1998-03-26,34.125,34.6875,34.03125,34.4375,24.775278,1630400
1998-03-27,34.5625,35.0625,34.5,34.59375,24.887701,475600
1998-03-30,35.0,35.0,34.34375,34.4375,24.775278,395800
1998-03-31,34.5,35.4375,34.21875,35.1875,25.31485,1145400
1998-04-01,36.25,36.46875,35.6875,35.9375,25.854430999999998,662800
1998-04-02,35.9375,36.25,35.15625,35.375,25.449745,564000
1998-04-03,35.75,36.25,35.5,35.875,25.809462,721000
1998-04-06,36.0,36.0,35.34375,35.8125,25.764492,259000
1998-04-07,35.8125,35.8125,33.8125,34.875,25.090034,972200
1998-04-08,34.875,34.875,34.34375,34.34375,24.70784,565400
1998-04-09,34.375,34.625,34.28125,34.375,24.730318,306600
1998-04-13,34.8125,34.96875,34.5,34.5,24.820238,217000
1998-04-14,34.5625,34.9375,33.96875,34.09375,24.527973,351200
1998-04-15,34.3125,35.5,34.3125,35.4375,25.494717,801000
1998-04-16,35.46875,36.1875,35.46875,35.53125,25.562154999999997,225400
1998-04-17,35.5625,35.875,35.5625,35.84375,25.786974,99000
1998-04-20,35.96875,36.25,35.28125,35.5625,25.584641,206800
1998-04-21,35.625,35.75,35.03125,35.03125,25.202438,147400
1998-04-22,35.15625,35.15625,34.5,34.78125,25.022589,345600
1998-04-23,34.71875,34.78125,33.625,33.84375,24.348116,537400
1998-04-24,33.90625,34.125,32.625,34.03125,24.483007,860400
1998-04-27,33.5625,33.6875,32.6875,32.84375,23.628693,646600
1998-04-28,33.3125,34.125,33.3125,33.65625,24.213228,1073200
1998-04-29,35.09375,35.09375,33.5625,33.75,24.280672,822600
1998-04-30,34.25,34.59375,33.8125,34.1875,24.595425,784000
1998-05-01,34.21875,34.25,33.625,34.25,24.640387,260000
1998-05-04,34.3125,34.625,33.9375,34.09375,24.527973,298400
1998-05-05,34.21875,34.28125,33.75,34.15625,24.572935,233400
1998-05-06,34.625,34.625,34.1875,34.25,24.640387,182400
1998-05-07,34.0,34.0,33.53125,33.53125,24.123306,302600
1998-05-08,33.65625,33.75,33.46875,33.65625,24.213228,433200
1998-05-11,34.0625,34.5625,33.71875,33.75,24.280672,281400
1998-05-12,34.0,34.0625,33.75,33.90625,24.393089,213200
1998-05-13,33.96875,34.75,33.96875,34.28125,24.66287,204600
1998-05-14,34.15625,34.625,33.90625,33.9375,24.415577,215200
1998-05-15,33.9375,34.59375,33.9375,34.375,24.730318,319400
1998-05-18,34.875,34.96875,33.75,33.96875,24.438051,239200
1998-05-19,33.875,34.5,32.875,33.25,23.920954000000002,372400
1998-05-20,33.4375,34.25,33.4375,34.125,24.550467,309000
1998-05-21,34.5,35.25,34.5,34.84375,25.067551,647200
1998-05-22,35.125,35.4375,34.84375,35.25,25.359814,624400
1998-05-26,36.1875,36.1875,35.125,35.15625,25.292364000000003,608600
1998-05-27,35.15625,35.15625,34.75,34.9375,25.135,144000
1998-05-28,35.0,35.1875,34.75,35.0625,25.224923999999998,215000
1998-05-29,34.96875,34.96875,34.5,34.84375,25.175248999999997,468400
1998-06-01,34.875,35.21875,34.5625,34.875,25.197828,187400
1998-06-02,34.90625,35.125,34.46875,35.125,25.37845,485800
1998-06-03,35.1875,35.25,34.8125,34.84375,25.175248999999997,262800
1998-06-04,34.75,35.4375,34.5625,35.4375,25.604254,211400
1998-06-05,35.6875,35.90625,35.3125,35.75,25.830032,299200
1998-06-08,35.6875,36.875,35.6875,36.59375,26.439659000000002,322400
1998-06-09,36.75,37.71875,36.75,37.25,26.913815000000003,296000
1998-06-10,37.28125,37.28125,37.0,37.0625,26.778337,162800
1998-06-11,37.0,37.40625,36.75,37.28125,26.936375,152400
1998-06-12,37.40625,37.75,36.5,36.53125,26.394499,150200
1998-06-15,36.0,36.1875,35.40625,35.96875,25.988081,238800
1998-06-16,35.90625,36.3125,35.75,36.0625,26.055819,116800
1998-06-17,36.1875,36.6875,36.1875,36.53125,26.394499,96400
1998-06-18,36.40625,36.5,36.125,36.125,26.100985,232200
1998-06-19,36.125,36.4375,36.125,36.3125,26.236452000000003,151400
