Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,13.694142999999999,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,13.334562,1537600
1998-07-01,27.75,28.0,27.125,27.875,13.364521,593100
1998-07-02,27.75,27.75,27.25,27.6875,13.274628,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,13.034908,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,12.974978,623500
1998-07-08,27.0625,27.25,27.0,27.25,13.064878,392300
1998-07-09,27.125,27.1875,26.75,27.0,12.945011000000001,293100
1998-07-10,27.0,27.0,26.3125,27.0,12.945011000000001,384300
1998-07-13,26.75,26.9375,26.3125,26.875,12.885082,385500
1998-07-14,26.8125,27.125,26.5,27.0,12.945011000000001,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,12.915044,232800
1998-07-16,26.8125,26.875,26.5,26.625,12.765214,403600
1998-07-17,26.625,26.625,26.3125,26.5,12.705285,543500
1998-07-20,26.3125,26.375,26.0,26.3125,12.615391,542000
1998-07-21,26.1875,26.3125,25.875,26.0,12.465566,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,12.495533,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,12.615391,446200
1998-07-24,26.125,26.1875,26.0,26.125,12.525502000000001,515800
1998-07-27,26.0,26.25,25.8125,26.1875,12.555461,384800
1998-07-28,26.0625,26.1875,25.375,25.75,12.345704,816900
1998-07-29,25.5625,25.75,25.0625,25.5,12.225844,522200
1998-07-30,25.375,25.9375,25.3125,25.75,12.345704,467900
1998-07-31,25.75,25.75,25.0,25.1875,12.076015,386800
1998-08-03,25.0,25.125,24.5625,24.875,11.92619,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,11.536642,617600
1998-08-05,24.25,25.125,24.125,25.125,12.046049,501300
1998-08-06,25.125,25.125,24.5,24.75,11.866261999999999,568500
1998-08-07,24.625,24.8125,24.25,24.4375,11.716434,351500
1998-08-10,24.5,25.0,24.5,24.75,11.866261999999999,749400
1998-08-11,24.5,24.5625,24.0,24.1875,11.596575,358400
1998-08-12,24.1875,25.125,24.125,25.125,12.046049,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,11.956153,206500
1998-08-14,24.6875,24.875,24.5,24.75,11.866261999999999,195700
1998-08-17,25.0,25.3125,24.8125,25.25,12.105979,520500
1998-08-18,25.1875,25.25,24.75,25.0,11.986124,450900
1998-08-19,24.9375,24.9375,24.625,24.875,11.92619,302700
1998-08-20,25.0,25.125,24.875,25.0625,12.016088,631900
1998-08-21,24.875,25.25,24.8125,25.25,12.105979,459000
1998-08-24,25.375,25.625,25.3125,25.375,12.165915,377900
1998-08-25,25.4375,25.75,25.375,25.75,12.345704,585800
1998-08-26,25.625,25.6875,25.5,25.625,12.28578,346000
1998-08-27,25.625,25.875,25.5625,25.5625,12.255811999999999,723600
1998-08-28,25.625,25.625,25.4375,25.625,12.28578,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,12.195879,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,12.135953,446000
1998-09-02,25.0625,25.125,24.625,25.0625,12.016088,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,11.986124,267200
1998-09-04,25.125,25.25,24.8125,25.125,12.046049,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,12.135953,198700
1998-09-09,25.3125,25.3125,25.0,25.25,12.105979,216700
1998-09-10,25.125,25.375,25.0,25.3125,12.135953,327200
1998-09-11,25.125,25.4375,24.9375,25.375,12.165915,232300
1998-09-14,25.5,25.75,25.375,25.75,12.345704,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,12.615391,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,12.675324,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,12.621796,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,12.804276,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,12.804276,278200
1998-09-22,26.375,26.5,26.0625,26.0625,12.682622,408700
1998-09-23,26.25,26.6875,26.125,26.6875,12.986765,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,12.773867,724100
1998-09-25,26.0,26.4375,26.0,26.375,12.834692,184900
1998-09-28,26.1875,26.5,26.0625,26.5,12.895519,414100
1998-09-29,26.4375,26.875,26.4375,26.75,13.017180999999999,264200
1998-09-30,26.5,26.5,25.9375,26.0625,12.682622,370300
1998-10-01,26.125,26.75,26.0625,26.6875,12.986765,425100
1998-10-02,26.75,27.875,26.75,27.8125,13.534217000000002,635000
1998-10-05,27.8125,28.75,27.6875,28.6875,13.960009,565700
1998-10-06,28.6875,29.0,28.3125,28.8125,14.020833999999999,691700
1998-10-07,28.875,29.3125,28.8125,29.1875,14.203323000000001,538800
1998-10-08,28.9375,28.9375,28.5,28.875,14.05125,441000
1998-10-09,28.875,28.875,27.625,28.0,13.62546,239400
1998-10-12,27.75,27.75,25.875,26.1875,12.743449,319500
1998-10-13,26.4375,27.125,26.375,27.125,13.199658,1144600
1998-10-14,27.625,28.0,27.375,27.6875,13.473385999999998,595200
1998-10-15,27.5625,27.6875,26.875,27.125,13.199658,751700
1998-10-16,27.0,27.0,26.25,26.75,13.017180999999999,626600
1998-10-19,26.75,26.75,26.25,26.5,12.895519,269300
1998-10-20,26.375,26.5,25.1875,25.3125,12.317656,594500
1998-10-21,25.4375,25.9375,25.3125,25.375,12.348069,376500
1998-10-22,25.25,26.0,25.0,26.0,12.652211,990600
1998-10-23,26.0625,26.125,25.5625,25.8125,12.560966,502300
1998-10-26,25.6875,25.8125,25.3125,25.5625,12.439313,344200
1998-10-27,25.6875,25.9375,25.0625,25.3125,12.317656,310600
1998-10-28,25.5625,26.0,25.5625,25.8125,12.560966,332000
1998-10-29,25.8125,25.8125,25.5,25.625,12.469728,198600
1998-10-30,25.875,26.0625,25.75,26.0,12.652211,395700
1998-11-02,26.0,26.75,26.0,26.5625,12.925941,427800
1998-11-03,26.5625,27.3125,26.5625,27.3125,13.290907,331100
1998-11-04,27.4375,27.5625,26.5,26.875,13.078009,339900
1998-11-05,26.75,26.8125,26.5,26.625,12.956349000000001,322000
1998-11-06,26.5,27.0625,26.5,26.5625,12.925941,288900
1998-11-09,26.75,26.75,26.25,26.5625,12.925941,231500
1998-11-10,26.625,26.6875,26.3125,26.625,12.956349000000001,624300
1998-11-11,26.5625,26.625,26.3125,26.3125,12.804276,275400
1998-11-12,26.5,26.75,26.375,26.5,12.895519,351500
1998-11-13,26.625,26.6875,25.7187,26.5,12.895519,611700
1998-11-16,26.625,26.625,26.1875,26.3125,12.804276,214500
1998-11-17,26.3125,26.5625,26.25,26.4375,12.865109,317000
1998-11-18,26.375,26.375,25.8125,26.0,12.652211,312200
1998-11-19,26.0,26.0,25.6875,25.8125,12.560966,159000
1998-11-20,25.9375,25.9375,25.4375,25.875,12.591381,209400
1998-11-23,25.9375,26.0625,25.8125,26.0625,12.682622,230000
1998-11-24,26.0625,26.3125,25.8125,26.125,12.713041,144700
1998-11-25,26.0,26.1875,25.9375,26.0,12.652211,247800
1998-11-27,25.875,25.9375,25.5625,25.625,12.469728,117900
1998-11-30,25.25,25.375,24.875,24.875,12.10476,528400
1998-12-01,25.1875,25.5,25.0625,25.25,12.287236,348100
1998-12-02,25.25,25.4375,25.1875,25.375,12.348069,232600
1998-12-03,25.3125,25.4375,25.1875,25.25,12.287236,212800
1998-12-04,25.5,26.0625,25.4375,25.625,12.469728,450600
1998-12-07,25.5,25.8125,25.5,25.8125,12.560966,149200
1998-12-08,25.9375,25.9375,25.5625,25.8125,12.560966,121200
1998-12-09,25.75,25.875,25.6875,25.875,12.591381,125200
1998-12-10,25.75,25.9375,25.5,25.5625,12.439313,184000
1998-12-11,25.5625,25.8125,25.3125,25.5,12.408895,284500
1998-12-14,25.5,25.5,25.1875,25.25,12.287236,180600
1998-12-15,25.25,25.3125,25.0625,25.1875,12.256826,192700
1998-12-16,25.3125,25.375,25.0,25.125,12.226413,1162300
1998-12-17,24.875,24.9375,24.5625,24.625,12.172039,1926900
1998-12-18,24.5625,25.0,24.5625,25.0,12.357403,663800
1998-12-21,25.0625,26.0,25.0,25.4375,12.573658,745400
1998-12-22,25.5,25.5625,25.125,25.25,12.480981,373700
1998-12-23,25.3125,25.5,25.1875,25.4375,12.573658,518800
1998-12-24,25.4375,25.625,25.4375,25.5,12.604553,46700
1998-12-28,25.625,25.625,25.0625,25.1875,12.450078999999999,216600
1998-12-29,25.25,25.5,25.125,25.4375,12.573658,277200
1998-12-30,25.375,25.625,25.3125,25.3125,12.511875999999999,182000
1998-12-31,25.3125,25.375,25.1875,25.375,12.542764,248400
1999-01-04,25.3125,25.6875,25.25,25.5625,12.635444999999999,322800
1999-01-05,25.875,26.0,25.6875,26.0,12.851703,441300
1999-01-06,25.9375,25.9375,25.4375,25.6875,12.697230000000001,441200
1999-01-07,25.5625,25.9375,25.5,25.6875,12.697230000000001,357200
1999-01-08,25.625,25.75,25.0625,25.3125,12.511875999999999,462600
1999-01-11,25.1875,25.25,24.4375,24.75,12.233825,457100
1999-01-12,24.75,25.125,24.75,25.125,12.419186999999999,568600
1999-01-13,24.875,25.4375,24.875,25.125,12.419186999999999,398800
1999-01-14,25.0625,25.0625,24.625,24.875,12.295617,497900
1999-01-15,25.0,25.0,24.6875,24.75,12.233825,853900
1999-01-19,24.8125,24.875,24.5625,24.625,12.172039,610500
1999-01-20,24.5625,24.75,24.125,24.125,11.92489,625800
1999-01-21,24.375,24.625,24.3125,24.625,12.172039,359800
1999-01-22,24.625,24.6875,24.3125,24.4375,12.079355,218900
1999-01-25,24.0625,24.5625,24.0625,24.5625,12.141149,280200
1999-01-26,24.5625,24.625,24.1875,24.375,12.048467,251000
