Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,42.125,42.25,41.75,41.75,17.378098,153400
1998-01-05,41.625,41.6875,40.875,41.1875,17.143957,916900
1998-01-06,41.0625,41.0625,40.1875,40.5625,16.883814,185100
1998-01-07,40.375,40.5,39.875,40.125,16.7017,200900
1998-01-08,40.125,40.625,39.875,40.5625,16.883814,783000
1998-01-09,40.4375,40.625,39.9375,40.1875,16.72772,301600
1998-01-12,39.5,40.375,39.375,40.3125,16.779754999999998,85300
1998-01-13,40.25,40.375,39.9375,40.125,16.7017,230800
1998-01-14,40.25,40.3125,40.0,40.1875,16.72772,426400
1998-01-15,40.0625,40.4375,40.0625,40.25,16.75374,255800
1998-01-16,40.1875,40.1875,40.0,40.0,16.649683,162200
1998-01-20,40.0,40.125,39.625,39.75,16.545622,100300
1998-01-21,39.8125,40.25,39.5625,40.25,16.75374,357800
1998-01-22,40.375,41.4375,40.375,41.1875,17.143957,408000
1998-01-23,41.1875,41.375,40.6875,41.0,17.065922,407500
1998-01-26,41.0625,42.0,41.0,41.25,17.169981,510300
1998-01-27,41.4375,41.5,41.1875,41.1875,17.143957,378300
1998-01-28,41.1875,41.4375,40.625,40.625,16.909822,397300
1998-01-29,40.1875,40.8125,39.9375,40.125,16.825956,569700
1998-01-30,40.0,40.1875,39.8125,40.0,16.77354,133000
1998-02-02,40.0625,40.9375,40.0625,40.5,16.98321,575200
1998-02-03,40.4375,40.9375,40.375,40.8125,17.114256,218500
1998-02-04,40.5625,40.8125,40.25,40.5,16.98321,221400
1998-02-05,40.5625,40.625,40.0625,40.1875,16.852167,531500
1998-02-06,40.125,40.5,40.125,40.3125,16.904589,100300
1998-02-09,40.375,40.4375,39.9375,40.4375,16.957008,362200
1998-02-10,40.5625,41.1875,40.5625,40.9375,17.166667999999998,363500
1998-02-11,40.875,40.9375,40.5,40.875,17.140465,71000
1998-02-12,40.9375,41.0,40.5625,41.0,17.192881,115900
1998-02-13,41.0,41.0,40.6875,41.0,17.192881,139500
1998-02-17,41.25,41.25,40.875,41.125,17.245296,185900
1998-02-18,40.9375,41.0,40.75,40.8125,17.114256,55500
1998-02-19,40.9375,40.9375,40.5,40.75,17.088047,79900
1998-02-20,40.875,40.875,40.5,40.8125,17.114256,72400
1998-02-23,40.5625,40.75,40.5,40.5625,17.009417000000003,120200
1998-02-24,40.4375,40.5625,40.125,40.4375,16.957008,140000
1998-02-25,40.625,41.0,40.5625,40.625,17.035631,140600
1998-02-26,40.4375,40.8125,40.3125,40.6875,17.061834,101200
1998-02-27,40.6875,41.0,40.6875,40.8125,17.114256,40900
1998-03-02,40.5625,41.0625,40.5,40.8125,17.114256,127100
1998-03-03,40.9375,41.3125,40.875,41.0,17.192881,260800
1998-03-04,40.875,41.0,40.4375,40.5625,17.009417000000003,275100
1998-03-05,40.5,40.75,40.3125,40.4375,16.957008,127600
1998-03-06,40.5625,41.625,40.4375,41.5,17.40255,764400
1998-03-09,41.25,42.0,41.0625,41.375,17.350136,212700
1998-03-10,41.625,42.25,41.625,41.875,17.559804999999997,149000
1998-03-11,41.9375,42.625,41.875,42.0625,17.638432,111600
1998-03-12,42.3125,42.4375,41.9375,42.4375,17.795673,185900
1998-03-13,42.4375,42.5,41.9375,42.1875,17.690847,163100
1998-03-16,42.125,42.5625,41.875,42.5,17.821898,253600
1998-03-17,42.5,43.0,42.5,42.875,17.979143,185000
1998-03-18,42.8125,43.3125,42.8125,43.25,18.136392999999998,174000
1998-03-19,43.25,43.375,43.125,43.375,18.18881,178900
1998-03-20,43.5,45.0,43.125,44.4375,18.634356,209800
1998-03-23,44.1875,44.5,43.875,44.3125,18.581944,95100
1998-03-24,44.1875,44.375,44.0,44.125,18.503313000000002,48100
1998-03-25,45.0,45.0,44.3125,44.5,18.660557,192900
1998-03-26,44.5,44.5,43.9375,44.125,18.503313000000002,217800
1998-03-27,44.1875,44.25,43.25,43.4375,18.215019,197000
1998-03-30,43.4375,43.6875,43.3125,43.6875,18.319853,79200
1998-03-31,43.9375,44.5,43.875,44.4375,18.634356,282800
1998-04-01,44.5625,44.5625,44.0625,44.3125,18.581944,88600
1998-04-02,44.125,44.75,44.0625,44.625,18.712988,87500
1998-04-03,44.6875,44.9375,44.625,44.75,18.765396,68800
1998-04-06,44.5,44.75,44.125,44.25,18.555729,258900
1998-04-07,44.25,44.25,43.5625,43.9375,18.424685,107700
1998-04-08,43.8125,43.8125,43.1875,43.3125,18.162607,145200
1998-04-09,43.4375,43.9375,43.3125,43.4375,18.215019,206600
1998-04-13,43.5,43.6875,43.1875,43.5625,18.267437,134300
1998-04-14,43.4375,44.3125,43.3125,44.1875,18.529526,171100
1998-04-15,44.4375,44.625,44.0625,44.4375,18.634356,466700
1998-04-16,44.4375,44.4375,43.375,43.875,18.398476000000002,142000
1998-04-17,43.75,44.75,43.625,44.6875,18.739197,184800
1998-04-20,44.4375,44.5,43.875,43.9375,18.424685,78800
1998-04-21,44.0625,44.0625,43.4375,43.5625,18.267437,71400
1998-04-22,43.6875,43.6875,43.0,43.125,18.083969,113600
1998-04-23,43.0625,43.0625,42.3125,42.5,17.821898,298200
1998-04-24,42.75,43.3125,42.5625,43.0625,18.057772,255700
1998-04-27,43.0,43.0,42.0,42.4375,17.795673,155300
1998-04-28,42.375,43.25,42.375,43.0,18.031558999999998,127300
1998-04-29,43.125,43.625,43.0,43.125,18.211037,1715200
1998-04-30,43.1875,44.6875,43.1875,44.25,18.686098,314400
1998-05-01,44.5,45.25,44.25,44.8125,18.923628,391500
1998-05-04,44.8125,44.8125,44.375,44.5625,18.818064,331600
1998-05-05,44.4375,44.4375,43.625,43.75,18.474954999999998,397700
1998-05-06,43.875,44.125,43.75,43.75,18.474954999999998,79500
1998-05-07,43.75,43.875,43.0625,43.375,18.316595,108700
1998-05-08,43.375,44.125,43.25,44.0625,18.606915,653500
1998-05-11,44.125,45.0,44.0625,44.375,18.738882,273300
1998-05-12,44.4375,44.6875,44.0625,44.625,18.844458,196000
1998-05-13,44.625,44.8125,44.1875,44.3125,18.712484,410400
1998-05-14,44.25,44.5,44.25,44.5,18.791676000000002,167000
1998-05-15,44.75,45.0,44.5,44.5625,18.818064,573900
1998-05-18,44.125,44.625,44.125,44.375,18.738882,197400
1998-05-19,44.4375,44.4375,43.8125,44.0625,18.606915,232500
1998-05-20,44.125,44.375,43.875,44.3125,18.712484,182600
1998-05-21,44.375,44.375,43.5625,43.6875,18.44857,159000
1998-05-22,43.6875,43.6875,43.0625,43.375,18.316595,181400
1998-05-26,43.375,43.8125,42.8125,42.9375,18.131844,126800
1998-05-27,42.9375,43.25,42.75,43.1875,18.237425,205200
1998-05-28,43.1875,44.0,43.125,43.875,18.527742,160100
1998-05-29,43.8125,45.0,43.8125,44.9375,18.976416,255700
1998-06-01,44.875,46.0,44.875,45.625,19.266739,225900
1998-06-02,45.8125,45.8125,44.875,45.625,19.266739,185700
1998-06-03,45.6875,46.0625,45.3125,45.8125,19.345919,270900
1998-06-04,45.9375,46.0,45.0,45.0625,19.029203,351800
1998-06-05,45.0625,45.625,45.0,45.625,19.266739,119600
1998-06-08,45.4375,45.625,45.125,45.3125,19.134775,89100
1998-06-09,45.25,45.8125,45.25,45.625,19.266739,98300
1998-06-10,45.4375,46.0,45.4375,45.9375,19.398705,194000
1998-06-11,46.1875,46.1875,45.375,45.75,19.319526999999997,395700
1998-06-12,45.9375,46.1875,45.625,46.125,19.47789,129000
1998-06-15,45.875,46.125,45.5,45.6875,19.293142,224400
1998-06-16,45.875,46.1875,45.4375,45.75,19.319526999999997,286300
1998-06-17,45.9375,46.0,44.75,45.125,19.055599,281100
1998-06-18,45.375,45.4375,44.8125,44.9375,18.976416,211700
1998-06-19,45.0625,45.1875,44.6875,45.1875,19.081993,172500
1998-06-22,45.0,45.5625,45.0,45.0,19.002813,119700
1998-06-23,44.875,45.75,44.875,45.5625,19.240341,207500
1998-06-24,45.5625,45.625,45.25,45.5,19.213951,290200
1998-06-25,45.375,45.375,44.5625,44.5625,18.818064,154100
1998-06-26,44.3125,44.9375,44.3125,44.8125,18.923628,135400
1998-06-29,44.625,45.4375,44.625,45.375,19.161163000000002,152100
1998-06-30,45.375,45.375,44.8125,45.0,19.002813,192700
1998-07-01,45.1875,45.5625,44.9375,45.375,19.161163000000002,383100
1998-07-02,45.125,45.4375,45.125,45.25,19.108381,68500
1998-07-06,45.1875,45.25,45.0,45.1875,19.081993,190900
1998-07-07,45.125,45.25,44.9375,45.0,19.002813,59100
1998-07-08,45.125,45.125,44.875,45.0,19.002813,93300
1998-07-09,44.75,45.375,44.375,44.375,18.738882,159800
1998-07-10,44.5,44.875,44.375,44.4375,18.765278,115500
1998-07-13,44.25,44.3125,43.6875,43.8125,18.50135,358800
1998-07-14,43.8125,44.25,43.8125,44.0,18.580526000000003,318100
1998-07-15,43.9375,44.125,43.5,44.0,18.580526000000003,204100
1998-07-16,44.0,44.4375,44.0,44.4375,18.765278,80200
1998-07-17,44.3125,44.5,44.0,44.0625,18.606915,129400
1998-07-20,44.0625,44.5,44.0625,44.4375,18.765278,205800
1998-07-21,44.4375,44.5,44.0625,44.25,18.686098,114300
1998-07-22,44.25,44.25,43.8125,43.9375,18.554138000000002,169400
1998-07-23,43.6875,43.6875,43.125,43.4375,18.342991,123800
1998-07-24,43.625,43.75,42.8125,43.0,18.158236,169200
1998-07-27,43.25,43.4375,42.6875,43.25,18.263817,256700
1998-07-28,43.25,43.25,42.3125,42.5,17.947104,278300
1998-07-29,42.75,42.75,42.5,42.5625,17.973494,406500
1998-07-30,42.25,42.9375,42.25,42.75,18.18082,495100
1998-07-31,42.75,42.9375,42.3125,42.75,18.18082,244600
1998-08-03,42.6875,42.875,42.5625,42.5625,18.101078,165400
1998-08-04,42.375,42.5,41.375,41.375,17.59605,325200
1998-08-05,41.375,41.8125,40.75,41.1875,17.516317,258500
1998-08-06,41.0625,41.9375,41.0625,41.8125,17.782111999999998,133200
1998-08-07,41.8125,42.5,41.8125,42.4375,18.047918,148900
1998-08-10,42.1875,42.1875,41.75,41.875,17.808699,175900
1998-08-11,41.625,41.75,40.0625,41.75,17.755533,191500
1998-08-12,41.625,43.125,41.625,42.5625,18.101078,374900
1998-08-13,42.5625,42.75,40.8125,41.4375,17.622633,596200
1998-08-14,41.4375,41.6875,41.0,41.1875,17.516317,275500
1998-08-17,41.0,42.0625,40.875,41.4375,17.622633,207200
1998-08-18,41.0625,41.75,41.0625,41.375,17.59605,322100
1998-08-19,41.3125,41.3125,40.6875,40.875,17.383413,717200
1998-08-20,40.5,41.0625,40.5,40.625,17.277096,376000
1998-08-21,40.625,41.4375,40.3125,41.375,17.59605,197500
1998-08-24,41.25,42.375,41.25,41.875,17.808699,229800
1998-08-25,41.875,42.625,41.875,42.25,17.968176,690500
1998-08-26,42.125,42.875,41.75,42.0625,17.888435,580500
1998-08-27,41.875,42.0625,41.4375,41.625,17.702382999999998,395900
1998-08-28,41.625,42.5,41.375,42.3125,17.994761999999998,515400
1998-08-31,42.375,43.75,42.375,43.1875,18.366877,433400
1998-09-01,43.125,43.25,42.0,42.3125,17.994761999999998,758000
1998-09-02,42.5625,42.5625,41.3125,41.3125,17.569473000000002,685000
