Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,22.188049,22.490114000000002,22.188049,22.270432,13.7674,979300
1998-01-05,22.270432,22.435194,22.133129,22.407732,13.852276999999999,2005600
1998-01-06,22.215509,22.517574,22.188049,22.24297,13.750423000000001,1233800
1998-01-07,22.133129,22.380272,21.995827,22.380272,13.892937,1706300
1998-01-08,22.24297,22.599957,22.24297,22.407732,13.90998,1839200
1998-01-09,22.407732,22.407732,22.023287,22.023287,13.671329,1267900
1998-01-12,21.803601999999998,22.023287,21.748682000000002,21.940904999999997,13.620192000000001,2373800
1998-01-13,21.968365,22.407732,21.968365,22.407732,13.90998,2760300
1998-01-14,22.407732,22.517574,22.105667,22.325352,13.858848000000002,1534200
1998-01-15,22.24297,22.407732,22.078207,22.407732,13.90998,1018700
1998-01-16,22.407732,22.407732,22.215509,22.380272,13.892937,1430000
1998-01-20,22.380272,22.435194,22.023287,22.380272,13.892937,1903800
1998-01-21,22.407732,22.490114000000002,22.133129,22.435194,13.927032999999998,1801900
1998-01-22,22.435194,22.435194,22.188049,22.407732,13.90998,1569000
1998-01-23,22.407732,22.407732,21.748682000000002,21.776142,13.517919000000001,856000
1998-01-26,21.858524,21.913445,21.583920000000003,21.6663,13.449724,598100
1998-01-27,21.6663,21.831062,21.63884,21.748682000000002,13.500863,2417100
1998-01-28,21.968365,22.133129,21.63884,21.721222,13.483816000000001,902200
1998-01-29,21.748682000000002,21.913445,21.6663,21.693762,13.466771,1206900
1998-01-30,21.693762,21.858524,21.63884,21.63884,13.432673000000001,1420600
1998-02-02,21.693762,22.270432,21.6663,21.968365,13.637236999999999,1545800
1998-02-03,21.968365,22.188049,21.803601999999998,22.188049,13.773610999999999,655400
1998-02-04,22.023287,22.352812,21.885984,22.325352,13.858848000000002,1216500
1998-02-05,22.380272,22.407732,21.940904999999997,22.270432,13.824746,1523700
1998-02-06,22.352812,22.407732,22.24297,22.380272,13.892937,1572400
