Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.671875,18.15625,17.625,18.15625,12.245333,40927200
1998-01-05,18.265625,18.785151000000003,18.0,18.625,12.561482,78368400
1998-01-06,18.46875,18.578125,18.171875,18.28125,12.329644,48313600
1998-01-07,18.1875,18.40625,17.890625,18.1875,12.266417,55380800
1998-01-08,18.0625,18.703125,18.03125,18.578125,12.529869999999999,75730400
1998-01-09,18.640625,18.75,17.808575,17.96875,12.118882000000001,88028800
1998-01-12,17.703125,18.921875,17.671875,18.90625,12.751165,123747600
1998-01-13,19.09375,19.3125,19.0625,19.234375,12.972476,97348000
1998-01-14,19.25,19.265625,18.59375,18.859375,12.719557,123962000
1998-01-15,18.71875,19.09375,18.65625,18.828125,12.698483999999999,53458400
1998-01-16,18.953125,18.96875,18.65625,18.703125,12.614181,59281200
1998-01-20,18.78125,19.078125,18.71875,19.0625,12.85655,49972000
1998-01-21,18.859375,19.421875,18.84375,19.171875,12.930321000000001,69415200
1998-01-22,19.0,19.375,18.984375,19.125,12.898707,49898000
1998-01-23,19.21875,19.46875,19.125,19.296875,13.01463,56184800
1998-01-26,19.25,19.5,19.25,19.421875,13.098933,44695200
1998-01-27,19.46875,19.890625,19.34375,19.796875,13.351848,58713200
1998-01-28,19.9375,20.359375,19.875,20.21875,13.641542999999999,67063600
1998-01-29,20.078125,20.71875,20.0625,20.5,13.831306,72366400
1998-01-30,20.625,20.6875,20.21875,20.25,13.662628,45384000
1998-02-02,20.625,20.902325,20.546875,20.765625,14.010517000000002,62426000
1998-02-03,21.0,21.78125,20.90625,21.578125,14.558715,99884400
1998-02-04,21.53125,22.078125,21.40625,21.890625,14.769557999999998,75391600
1998-02-05,22.1875,22.515625,21.53125,21.625,14.59034,97320800
1998-02-06,21.4375,22.0,21.40625,21.8867,14.766912,52042800
1998-02-09,21.859375,21.96875,21.359375,21.453125,14.474374,45804400
1998-02-10,21.359375,21.953125,21.265625,21.5625,14.548169,59575200
1998-02-11,21.421875,21.515625,21.0625,21.265625,14.347874,64918000
1998-02-12,20.96875,21.3125,20.6875,21.25,14.337326999999998,70388800
1998-02-13,21.09375,21.234375,20.953125,20.953125,14.137026,39093600
1998-02-17,21.15625,21.234375,20.984375,21.15625,14.274061999999999,41481600
1998-02-18,21.09375,21.75,21.0625,21.734375,14.664136,65802800
1998-02-19,22.25,22.78125,22.03125,22.640625,15.275576000000001,136295200
1998-02-20,22.8125,23.09375,22.625,22.953125,15.486423,98482000
1998-02-23,23.25,23.65625,23.09375,23.546875,15.887022,68921200
1998-02-24,23.53125,23.90625,23.0625,23.09375,15.581301000000002,75785200
1998-02-25,23.171875,23.59375,23.15625,23.5,15.855397,49980000
1998-02-26,23.4375,23.515625,23.0625,23.078125,15.570757,55918800
1998-02-27,22.984375,23.09375,22.375,22.421875,15.127984,73563600
1998-03-02,22.453125,22.84375,21.875,21.90625,14.780101,71733600
1998-03-03,21.484375,21.578125,21.03125,21.328125,14.390038,116639200
1998-03-04,21.234375,21.734375,21.203125,21.609375,14.579799,54200000
1998-03-05,18.765625,19.34375,18.75,18.890625,12.745464,369330400
1998-03-06,19.34375,19.5625,19.03125,19.53125,13.177688,128355600
1998-03-09,19.5625,19.59375,18.734375,18.765625,12.661127,107076800
1998-03-10,19.125,19.125,18.734375,18.875,12.734921,68406000
1998-03-11,19.140625,19.15625,18.765625,18.96875,12.798179,56479200
1998-03-12,19.03125,19.171875,18.828125,19.09375,12.882515,39483600
1998-03-13,19.25,19.375,19.140625,19.15625,12.92468,33584400
1998-03-16,19.265625,19.46875,19.25,19.421875,13.103892,36159600
1998-03-17,19.375,19.421875,18.90625,19.1875,12.945765,55440400
1998-03-18,18.984375,19.359375,18.96875,19.25,12.987931,32528000
1998-03-19,19.34375,19.484375,19.1875,19.328125,13.040648,34558000
1998-03-20,19.375,19.375,18.828125,18.9375,12.777088000000001,64090800
1998-03-23,18.875,18.875,18.609375,18.765625,12.661127,73635600
1998-03-24,18.796875,18.96875,18.5,18.609375,12.555705999999999,62888800
1998-03-25,18.96875,19.109375,18.8125,19.015625,12.829803,66587600
1998-03-26,19.234375,19.5625,19.1875,19.546875,13.188232999999999,55606400
1998-03-27,19.578125,19.890625,19.5625,19.71875,13.304198000000001,72785200
1998-03-30,19.65625,19.6875,19.28125,19.34375,13.051184,44500400
1998-03-31,19.171875,19.5625,19.15625,19.515625,13.167142000000002,57452000
1998-04-01,19.375,19.484375,19.109375,19.375,13.072268,60100800
1998-04-02,19.234375,19.375,19.015625,19.09375,12.882515,44330800
1998-04-03,19.15625,19.46875,19.03125,19.1875,12.945765,74411200
1998-04-06,19.046875,19.0625,18.46875,18.46875,12.460825,71554000
1998-04-07,18.5,18.59375,18.03125,18.15625,12.249985,73555200
1998-04-08,18.25,18.359375,17.828125,18.140625,12.239434,80134000
1998-04-09,18.53125,18.671875,18.359375,18.4375,12.439739999999999,58564000
1998-04-13,18.46875,19.125,18.375,19.0625,12.861424000000001,63446000
1998-04-14,18.90625,19.234375,18.765625,19.0,12.819258,69982000
1998-04-15,19.546875,19.875,18.6875,18.71875,12.6295,142813200
1998-04-16,18.359375,18.71875,18.316401000000003,18.59375,12.545159,72342800
1998-04-17,18.515625,18.828125,18.484375,18.796875,12.682212,45112800
1998-04-20,18.734375,19.15625,18.71875,19.125,12.903594,40400400
1998-04-21,19.4375,19.75,19.40625,19.734375,13.314735,93195600
1998-04-22,19.8125,21.125,19.78125,21.015625,14.179195000000002,151875200
1998-04-23,20.8125,21.265625,20.515625,20.8125,14.04215,98472000
1998-04-24,20.46875,20.84375,20.3125,20.515625,13.841845999999999,68476800
1998-04-27,20.0625,20.34375,19.6875,20.0,13.493955999999999,83156000
1998-04-28,20.1875,20.34375,19.5625,19.828125,13.377989000000001,61831600
1998-04-29,19.875,20.125,19.6875,20.03125,13.520153,41810400
1998-04-30,20.15625,20.390625,19.84375,20.203125,13.63616,50554000
1998-05-01,20.234375,20.625,20.03125,20.53125,13.857634,45786400
1998-05-04,20.5625,20.875,20.3125,20.5,13.83654,36578000
1998-05-05,20.4375,20.6875,20.390625,20.46875,13.815446,34794800
1998-05-06,20.546875,20.5625,20.1875,20.34375,13.731076000000002,32992800
1998-05-07,20.359375,20.5625,20.171875,20.25,13.667794,39124400
1998-05-08,20.15625,21.046875,20.140625,21.015625,14.184555,68384800
1998-05-11,20.96875,21.21875,20.625,20.625,13.920906,47877600
1998-05-12,20.609375,21.171875,20.515625,21.140625,14.268925,48472800
1998-05-13,21.15625,21.328125,20.9375,21.203125,14.311117000000001,52413200
1998-05-14,20.953125,21.359375,20.859375,21.140625,14.268925,56047600
1998-05-15,20.796875,20.8125,19.96875,20.078125,13.551797,98584000
1998-05-18,20.0,20.328125,19.59375,19.84375,13.393601,44609200
1998-05-19,19.921875,20.171875,19.765625,19.890625,13.425239999999999,36790800
1998-05-20,19.8125,19.84375,19.125,19.25,12.992848,69038000
1998-05-21,19.078125,19.140625,18.453125,18.53125,12.507724000000001,95151600
1998-05-22,18.6875,18.6875,18.484375,18.578125,12.539361,41110800
1998-05-26,18.859375,18.96875,18.484375,18.671875,12.602641,51538000
1998-05-27,18.375,18.609375,18.21875,18.578125,12.539361,65520000
1998-05-28,18.40625,18.71875,18.28125,18.375,12.402267,45670800
1998-05-29,18.40625,18.5,17.8125,17.859375,12.05424,77225200
1998-06-01,17.28125,17.34375,16.90625,17.0,11.474203,108380000
1998-06-02,17.25,17.359375,17.046875,17.3125,11.685130000000001,72040400
1998-06-03,17.53125,17.671875,16.414049,16.484375,11.126176,104560000
1998-06-04,16.90625,17.25,16.703125,17.046875,11.505842999999999,82716000
1998-06-05,17.296875,17.484375,16.9375,17.453125,11.780043,59046000
1998-06-08,17.484375,17.5,16.9375,17.328125,11.695672,70268800
1998-06-09,17.296875,17.59375,17.15625,17.546875,11.843316,51892800
1998-06-10,17.453125,17.5625,17.078125,17.140625,11.56912,48955600
1998-06-11,17.203125,17.34375,17.03125,17.140625,11.56912,43135600
1998-06-12,17.109375,17.125,16.484375,17.109375,11.548024,72079600
1998-06-15,16.8125,17.1875,16.703125,16.71875,11.284373,53234000
1998-06-16,16.9375,17.46875,16.78125,17.453125,11.780043,68256000
1998-06-17,17.46875,17.734375,17.15625,17.3125,11.685130000000001,69139200
1998-06-18,17.28125,17.515625,17.0625,17.421875,11.758946,41916400
1998-06-19,17.65625,17.660151000000003,17.1875,17.5,11.811672999999999,68891600
1998-06-22,17.46875,18.59375,17.421875,18.46875,12.465541,80072000
1998-06-23,18.6875,18.9375,18.578125,18.8125,12.697553,75155200
1998-06-24,18.765625,19.375,18.316401000000003,19.34375,13.056122,76740400
1998-06-25,19.3125,19.40625,18.78125,18.90625,12.760834,55333600
1998-06-26,18.890625,19.28125,18.75,19.09375,12.887383,42892800
1998-06-29,19.21875,19.3125,18.6875,18.953125,12.792475,44950000
1998-06-30,18.703125,18.84375,18.375,18.53125,12.507724000000001,50669200
1998-07-01,18.671875,18.84375,18.109375,18.796875,12.68701,69999600
1998-07-02,18.640625,18.78125,18.296875,18.3125,12.360084,40194000
1998-07-06,18.140625,18.484375,18.0625,18.371075,12.399614999999999,35581600
1998-07-07,18.28125,18.828125,18.140625,18.78125,12.676461,54239600
1998-07-08,18.90625,19.578125,18.890625,19.578125,13.214316,87268000
1998-07-09,19.390625,20.09375,19.328125,19.9375,13.456881,96395200
1998-07-10,19.875,20.125,19.5625,19.9375,13.456881,57320000
1998-07-13,19.9375,20.625,19.875,20.59375,13.899816,77118400
1998-07-14,20.671875,20.84375,20.09375,20.171875,13.615064000000002,88694000
1998-07-15,20.277325,21.25,20.21875,21.0625,14.216202,168073200
1998-07-16,21.0,21.21875,20.75,21.0625,14.216202,67307200
1998-07-17,20.96875,20.984375,20.609375,20.78125,14.026369,50119200
1998-07-20,20.59375,20.765625,20.390625,20.4375,13.794353,37541600
1998-07-21,20.34375,21.203125,20.296875,20.40625,13.773266,79948000
1998-07-22,20.15625,20.75,20.15625,20.59375,13.899816,65818400
1998-07-23,20.421875,21.234375,20.359375,20.640625,13.931451999999998,85404000
1998-07-24,20.6875,21.0,20.40625,20.765625,14.015827,58984800
1998-07-27,20.5625,21.53125,20.4375,21.515625,14.522039999999999,84463600
1998-07-28,21.703125,22.0625,21.375,21.40625,14.448219,118007600
1998-07-29,21.59375,21.703125,21.109375,21.15625,14.279479,57039600
1998-07-30,21.421875,21.9375,21.25,21.90625,14.785688,58014400
1998-07-31,21.828125,21.96875,21.0625,21.109375,14.24784,48032800
1998-08-03,20.90625,21.53125,20.78125,21.203125,14.311117000000001,55863600
1998-08-04,21.34375,21.5,20.40625,20.484375,13.825995,77434000
1998-08-05,20.515625,21.144526000000003,20.28125,21.03125,14.200307,91450400
1998-08-06,20.75,21.890625,20.75,21.75,14.685614000000001,94552800
1998-08-07,21.96875,22.234375,21.59375,21.671875,14.632856,81810000
1998-08-10,21.5625,21.9375,21.421875,21.65625,14.622299,49170800
1998-08-11,21.0625,21.34375,20.953125,21.140625,14.274154999999999,72920000
1998-08-12,21.375,21.5,21.09375,21.40625,14.453505999999999,55206000
1998-08-13,21.46875,21.75,21.125,21.3125,14.390207,65314000
1998-08-14,21.484375,21.6875,21.390625,21.546875,14.548457999999998,62301600
1998-08-17,21.4375,22.4375,21.4375,22.390625,15.118151999999998,95816400
1998-08-18,22.359375,23.15625,22.34375,22.859375,15.434660000000001,119604800
1998-08-19,22.984375,23.0625,22.3125,22.390625,15.118151999999998,67748800
1998-08-20,21.75,22.0625,21.34375,21.5,14.516810999999999,134286800
1998-08-21,21.140625,21.421875,20.59375,21.234375,14.33746,116136000
1998-08-24,21.296875,21.621075,20.867174,21.15625,14.284714000000001,84328800
1998-08-25,21.375,21.46875,20.921875,21.10545,14.25041,52442400
1998-08-26,20.671875,21.125,20.546875,20.75,14.01041,52515200
1998-08-27,20.34375,20.515625,19.1875,19.9375,13.46181,133454800
1998-08-28,19.59375,20.140625,18.9375,19.25,12.997607,94445200
1998-08-31,19.21875,19.359375,17.734375,17.796875,12.016449,104269200
1998-09-01,17.734375,19.1875,17.4375,19.0,12.828801,109021200
1998-09-02,19.078125,19.484375,18.515625,18.71875,12.638909,84881200
1998-09-03,18.765625,19.6875,18.640625,19.1875,12.955409,107758800
1998-09-04,19.421875,19.71875,19.03125,19.5625,13.208601000000002,64649200
1998-09-08,20.296875,20.5,19.84375,20.476549,13.825776000000001,83092800
1998-09-09,20.703125,21.15625,20.28125,20.3125,13.715005,94456000
1998-09-10,19.9375,20.15625,19.359375,19.765625,13.345757,76448800
1998-09-11,20.8125,21.265625,20.5,21.234375,14.33746,150086000
1998-09-14,21.1875,21.640625,21.140625,21.453125,14.485165,67960000
1998-09-15,21.25,21.53125,21.140625,21.484375,14.506253,47313200
1998-09-16,21.515625,21.703125,20.921875,21.265625,14.358552,45172000
1998-09-17,20.71875,21.0625,20.59375,20.75,14.01041,56430800
1998-09-18,20.796875,20.875,20.5,20.75,14.01041,50604800
1998-09-21,20.3125,21.15625,20.15625,21.15625,14.284714000000001,39437600
1998-09-22,21.265625,21.3125,20.84375,20.890625,14.105354,40890800
1998-09-23,21.03125,21.765625,20.96875,21.765625,14.696157999999999,67808400
1998-09-24,21.6875,22.03125,21.09375,21.328125,14.400756,62723200
1998-09-25,21.15625,22.1875,21.0,22.078125,14.907157999999999,69451200
1998-09-28,22.109375,22.25,21.546875,21.75,14.685614000000001,60137200
1998-09-29,21.84375,22.15625,21.6875,22.125,14.938813,52740000
1998-09-30,21.828125,22.0,21.40625,21.4375,14.474606,45350000
1998-10-01,21.0625,21.359375,20.515625,20.859375,14.084257000000001,61390000
1998-10-02,20.703125,21.25,20.3125,20.96875,14.158104000000002,59275600
1998-10-05,20.640625,20.921875,19.453125,20.140625,13.598953,78511200
1998-10-06,20.640625,20.8125,19.640625,19.90625,13.440705,82609600
1998-10-07,19.71875,20.28125,19.625,19.765625,13.345757,82892800
1998-10-08,19.203125,20.09375,18.953125,19.609375,13.240251,120596800
