Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,49.375,50.0625,49.125,49.6875,27.809279999999998,288700
1998-01-05,50.0625,50.1875,47.8125,48.75,27.284576,555500
1998-01-06,48.0,49.5625,48.0,49.5625,27.739313,357900
1998-01-07,49.5,49.5,48.5,49.0,27.424498,327200
1998-01-08,48.875,49.0,48.125,48.75,27.284576,375800
1998-01-09,48.75,49.0,46.875,47.6875,26.689921999999996,439000
1998-01-12,47.0,48.75,46.875,48.75,27.284576,395100
1998-01-13,48.875,49.0,47.9375,48.875,27.354538,276600
1998-01-14,48.875,48.875,47.5625,48.4375,27.109671000000002,289500
1998-01-15,48.25,48.5,47.9375,48.5,27.144653,141700
1998-01-16,49.0,49.3125,48.375,48.9375,27.389521000000002,396400
1998-01-20,49.125,49.4375,48.625,49.4375,27.669366999999998,239000
1998-01-21,48.9375,49.125,48.0625,48.4375,27.109671000000002,353700
1998-01-22,48.1875,49.625,48.0625,48.9375,27.389521000000002,450100
1998-01-23,48.5,48.75,47.625,48.25,27.004728000000004,228600
1998-01-26,48.25,49.0625,47.8125,48.4375,27.109671000000002,381200
1998-01-27,47.625,49.1875,47.625,48.8125,27.319547999999998,372300
1998-01-28,48.5625,48.8125,48.1875,48.8125,27.319547999999998,205000
1998-01-29,48.9375,49.9375,48.5,48.75,27.284576,374700
1998-01-30,48.25,48.625,45.125,46.375,25.95532,1235600
1998-02-02,46.125,46.5625,45.5625,46.0,25.745447,1682800
1998-02-03,45.75,45.875,44.0,44.875,25.115801,1142500
1998-02-04,44.125,44.9375,43.625,43.9375,24.591103,1348400
1998-02-05,44.0625,44.125,42.75,43.25,24.20632,1048400
1998-02-06,43.75,43.8125,43.0,43.25,24.20632,663600
1998-02-09,44.0,44.5,43.8125,44.5,24.905907,778800
1998-02-10,44.5,44.9375,43.75,44.1875,24.731016,434300
1998-02-11,43.9375,44.4375,43.9375,44.25,24.766003,479100
1998-02-12,44.25,44.625,43.5625,44.375,24.835974,582200
1998-02-13,44.0,44.3125,43.9375,44.25,24.766003,311700
1998-02-17,44.375,44.5625,43.6875,44.1875,24.731016,493500
1998-02-18,44.125,44.8125,43.8125,44.5,24.905907,440300
1998-02-19,44.0,44.25,43.5625,43.9375,24.591103,458600
1998-02-20,43.875,43.875,43.1875,43.6875,24.451179999999997,566400
1998-02-23,43.0625,43.4375,42.875,43.375,24.276278,552900
1998-02-24,42.875,43.125,42.3125,42.875,23.996433,1032300
1998-02-25,42.875,43.375,42.6875,43.375,24.276278,556100
1998-02-26,42.875,43.0,42.5,42.6875,24.016071,538300
1998-02-27,42.5,42.671799,41.8125,42.625,23.980913,641700
1998-03-02,42.375,42.8125,41.5625,42.1875,23.734766,934800
1998-03-03,42.4375,43.8125,42.4375,43.8125,24.64901,861900
1998-03-04,43.625,43.625,41.5,42.5,23.910589,1503500
1998-03-05,41.75,42.25,41.25,41.8125,23.523802,717200
1998-03-06,41.625,42.75,41.5,42.75,24.051245,559800
1998-03-09,42.875,43.4375,42.0625,42.125,23.699594,633200
1998-03-10,42.375,43.25,42.25,43.25,24.332542,359400
1998-03-11,43.0625,43.375,42.5625,42.875,24.121561,331600
1998-03-12,42.625,43.625,42.5625,43.25,24.332542,546500
1998-03-13,43.6875,44.375,43.5,43.9375,24.719326000000002,777400
1998-03-16,44.0625,44.3125,43.8125,44.25,24.895135999999997,448800
1998-03-17,44.125,44.5,43.8125,44.5,25.035792999999998,544400
1998-03-18,44.5,44.75,44.0625,44.4375,25.000626,484000
1998-03-19,44.375,44.8125,43.6875,43.75,24.613832000000002,449500
1998-03-20,43.8125,44.0,43.5625,43.75,24.613832000000002,746100
1998-03-23,43.8125,44.625,43.8125,44.25,24.895135999999997,935000
1998-03-24,43.5,44.1875,43.25,44.0,24.754488000000002,579700
1998-03-25,43.875,44.0,42.875,43.375,24.402866,435800
1998-03-26,43.125,43.25,42.75,43.0625,24.227045,485500
1998-03-27,43.3125,43.4375,42.5625,42.9375,24.156729000000002,409900
1998-03-30,43.0,43.3125,42.5,42.9375,24.156729000000002,361000
1998-03-31,43.4375,43.5,42.625,43.125,24.262220000000003,422200
1998-04-01,43.1875,43.1875,42.25,42.8125,24.086405,303200
1998-04-02,42.5625,43.625,42.4375,43.5,24.473192,348200
1998-04-03,43.625,43.625,42.625,43.125,24.262220000000003,361500
1998-04-06,43.125,43.375,42.625,42.875,24.121561,338500
1998-04-07,42.625,43.0625,42.0,42.6875,24.016071,305700
1998-04-08,42.6875,42.6875,41.5625,41.875,23.558954,704400
1998-04-09,41.625,42.0625,41.5625,41.9375,23.594116,493700
1998-04-13,41.6875,41.875,40.375,41.5625,23.383146,476800
1998-04-14,41.5,41.625,40.75,41.625,23.418312,506300
1998-04-15,41.625,41.9375,41.0,41.5625,23.383146,383100
1998-04-16,41.5625,41.5625,40.3125,40.9375,23.031515,657400
1998-04-17,40.9375,41.9375,40.0,41.75,23.48863,763000
1998-04-20,41.5,41.9375,41.25,41.875,23.558954,626200
1998-04-21,42.0,42.0,40.625,41.3125,23.242493,694900
1998-04-22,41.3125,41.375,40.125,41.0,23.066686999999998,472800
1998-04-23,40.1875,41.0,40.125,41.0,23.066686999999998,645300
1998-04-24,41.0,41.875,39.75,39.75,22.363433999999998,1034800
1998-04-27,39.375,40.125,39.25,39.9375,22.468922,1035800
1998-04-28,40.5,40.5625,40.125,40.5625,22.820553,883900
1998-04-29,40.5625,40.8125,40.375,40.625,22.855715,753400
1998-04-30,41.0625,41.5625,40.9375,41.25,23.207335,543400
1998-05-01,41.375,41.625,40.875,41.625,23.418312,312700
1998-05-04,42.5,42.5,41.0,41.375,23.27766,421800
1998-05-05,41.5625,41.5625,40.625,40.9375,23.031515,464200
1998-05-06,40.8125,41.4375,40.8125,41.3125,23.242493,632100
1998-05-07,41.125,41.125,40.625,40.75,22.926031,842600
1998-05-08,41.375,41.75,40.5,41.125,23.137001,419400
1998-05-11,40.875,41.25,40.5625,41.0,23.066686999999998,330300
1998-05-12,41.0,41.25,40.375,41.0625,23.101851,345800
1998-05-13,40.8125,41.4375,40.75,40.9375,23.031515,349900
1998-05-14,40.6875,41.25,40.5625,41.0625,23.101851,345400
1998-05-15,40.0625,41.0625,40.0,41.0625,23.101851,931600
1998-05-18,41.0,41.125,40.4375,40.8125,22.961201000000003,353300
1998-05-19,40.25,40.5625,40.1875,40.375,22.715046,712800
1998-05-20,40.6875,41.1875,40.3125,41.1875,23.172167,433100
