Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,12.71875,12.8125,12.65625,12.8125,3.7324010000000003,93600
1998-01-05,12.78125,13.125,12.75,13.0,3.7870230000000005,81800
1998-01-06,12.9375,13.375,12.9375,13.125,3.823433,163800
1998-01-07,13.09375,13.21875,13.03125,13.15625,3.8325370000000003,61200
1998-01-08,13.0625,13.1875,13.03125,13.09375,3.814332,91400
1998-01-09,13.0625,13.0625,12.9375,13.0625,3.8052300000000003,62400
1998-01-12,12.9375,13.0625,12.78125,13.0,3.7870230000000005,64400
1998-01-13,13.0625,13.125,12.9375,13.09375,3.814332,84800
1998-01-14,13.15625,13.40625,13.15625,13.375,3.896265,162600
1998-01-15,13.4375,13.4375,13.25,13.25,3.8598480000000004,65400
1998-01-16,13.34375,13.4375,13.1875,13.25,3.8598480000000004,86800
1998-01-20,13.25,13.5,13.25,13.40625,3.905367,118800
1998-01-21,13.40625,13.4375,13.3125,13.34375,3.8871589999999996,99400
1998-01-22,13.34375,13.375,13.25,13.25,3.8598480000000004,73800
1998-01-23,13.28125,13.375,13.0625,13.21875,3.850746,96800
1998-01-26,13.28125,13.375,13.125,13.3125,3.8780580000000002,63400
1998-01-27,13.1875,13.375,13.1875,13.375,3.896265,68800
1998-01-28,13.25,13.4375,13.25,13.34375,3.8871589999999996,44600
1998-01-29,13.21875,13.4375,13.21875,13.375,3.919764,77400
1998-01-30,13.3125,13.4375,13.1875,13.3125,3.901446,78600
1998-02-02,13.3125,13.4375,13.25,13.34375,3.9106050000000003,60600
1998-02-03,13.28125,13.40625,13.28125,13.3125,3.901446,67600
1998-02-04,13.3125,13.4375,13.28125,13.28125,3.892286,58400
1998-02-05,13.25,13.375,13.15625,13.21875,3.87397,65400
1998-02-06,13.21875,13.34375,13.21875,13.28125,3.892286,60200
1998-02-09,13.375,13.40625,13.21875,13.28125,3.892286,83800
1998-02-10,13.34375,13.40625,13.21875,13.21875,3.87397,61600
1998-02-11,13.21875,13.375,13.125,13.21875,3.87397,91800
1998-02-12,13.21875,13.375,13.0625,13.3125,3.901446,58400
1998-02-13,13.375,13.40625,13.25,13.375,3.919764,57000
1998-02-17,13.375,13.4375,13.28125,13.40625,3.928921,70000
1998-02-18,13.40625,13.40625,13.28125,13.3125,3.901446,62000
1998-02-19,13.28125,13.40625,13.25,13.3125,3.901446,46200
1998-02-20,13.1875,13.25,13.125,13.125,3.8464980000000004,63200
1998-02-23,13.1875,13.3125,13.0625,13.28125,3.892286,39200
1998-02-24,13.3125,13.3125,13.1875,13.28125,3.892286,101200
1998-02-25,13.21875,13.375,13.21875,13.34375,3.9106050000000003,58600
1998-02-26,13.21875,13.25,13.09375,13.125,3.869697,102600
1998-02-27,13.0,13.0625,12.84375,12.90625,3.805199,148200
1998-03-02,12.9375,13.0,12.75,12.96875,3.823628,121200
1998-03-03,12.96875,13.15625,12.90625,13.15625,3.878912,82600
1998-03-04,13.15625,13.1875,12.9375,13.0625,3.851265,62200
1998-03-05,13.0,13.0625,12.75,12.8125,3.777561,55600
1998-03-06,12.75,13.0,12.71875,12.875,3.7959870000000002,57000
1998-03-09,12.78125,12.875,12.75,12.875,3.7959870000000002,47400
1998-03-10,12.875,12.9375,12.625,12.71875,3.7499190000000002,78000
1998-03-11,12.71875,12.96875,12.6875,12.875,3.7959870000000002,118400
1998-03-12,13.0,13.0,12.875,13.0,3.832841,145400
1998-03-13,13.0625,13.15625,13.0,13.0,3.832841,69600
1998-03-16,13.0,13.09375,12.875,13.0,3.832841,82800
1998-03-17,13.0625,13.09375,12.875,13.09375,3.8604830000000003,64800
1998-03-18,13.03125,13.0625,12.9375,12.9375,3.8144150000000003,63200
1998-03-19,12.90625,13.09375,12.90625,13.03125,3.842055,79000
1998-03-20,12.9375,13.375,12.9375,13.3125,3.924976,144000
1998-03-23,13.375,13.5625,13.375,13.53125,3.9894730000000003,218600
1998-03-24,13.5625,13.59375,13.5,13.5625,3.998686,78600
1998-03-25,13.4375,13.5625,13.3125,13.4375,3.9618290000000003,87400
1998-03-26,13.34375,13.53125,13.3125,13.40625,3.952618,88600
1998-03-27,13.40625,13.5,13.3125,13.40625,3.952618,77200
1998-03-30,13.40625,13.5,13.25,13.4375,3.9859150000000003,90400
1998-03-31,13.34375,13.59375,13.34375,13.59375,4.032265,68400
1998-04-01,13.5,13.5625,13.25,13.40625,3.976646,108000
1998-04-02,13.34375,13.46875,13.1875,13.46875,3.995187,67600
1998-04-03,13.375,13.59375,13.3125,13.5,4.004452,68400
1998-04-06,13.5,13.5,13.3125,13.375,3.9673760000000002,44400
1998-04-07,13.40625,13.5625,13.3125,13.5,4.004452,98400
1998-04-08,13.4375,13.5,13.3125,13.3125,3.948838,84000
1998-04-09,13.375,13.5,13.3125,13.3125,3.948838,53200
1998-04-13,13.3125,13.34375,13.15625,13.25,3.9302949999999996,79000
1998-04-14,13.3125,13.625,13.1875,13.53125,4.013726,160600
1998-04-15,13.53125,13.5625,13.25,13.28125,3.9395660000000006,71600
1998-04-16,13.25,13.4375,13.125,13.375,3.9673760000000002,92000
1998-04-17,13.3125,13.4375,13.3125,13.375,3.9673760000000002,48600
1998-04-20,13.25,13.3125,13.1875,13.3125,3.948838,49800
1998-04-21,13.25,13.40625,13.1875,13.34375,3.958106,73400
1998-04-22,13.34375,13.34375,13.125,13.3125,3.948838,50800
1998-04-23,13.25,13.25,12.9375,13.0625,3.874682,122600
1998-04-24,13.03125,13.25,13.03125,13.15625,3.9024870000000003,55000
1998-04-27,13.0,13.0625,12.8125,12.90625,3.828332,91400
1998-04-28,12.96875,13.09375,12.8125,12.96875,3.8468720000000003,50400
1998-04-29,12.9375,13.0625,12.875,13.0,3.8803769999999997,67000
1998-04-30,13.0,13.125,13.0,13.0625,3.8990339999999994,52600
1998-05-01,13.03125,13.21875,13.03125,13.1875,3.936342,25000
1998-05-04,13.1875,13.1875,12.875,13.0625,3.8990339999999994,54800
1998-05-05,13.03125,13.125,12.875,13.03125,3.889703,55200
1998-05-06,12.9375,13.03125,12.90625,12.9375,3.8617209999999997,74600
1998-05-07,12.90625,12.96875,12.875,12.9375,3.8617209999999997,25600
1998-05-08,12.90625,13.21875,12.90625,13.1875,3.936342,75400
1998-05-11,13.09375,13.1875,13.0,13.1875,3.936342,64400
1998-05-12,13.1875,13.1875,13.03125,13.0625,3.8990339999999994,43800
1998-05-13,13.0625,13.09375,12.9375,13.03125,3.889703,38200
1998-05-14,12.90625,13.0625,12.90625,13.0,3.8803769999999997,57600
1998-05-15,13.0,13.0625,12.96875,13.0,3.8803769999999997,72600
1998-05-18,13.03125,13.03125,12.875,12.96875,3.87105,60400
1998-05-19,12.90625,13.0,12.90625,13.0,3.8803769999999997,56400
1998-05-20,13.0,13.0,12.90625,12.96875,3.87105,45600
1998-05-21,12.9375,13.0625,12.90625,12.90625,3.852393,40400
1998-05-22,12.96875,12.96875,12.90625,12.96875,3.87105,44800
1998-05-26,12.875,13.0,12.875,13.0,3.8803769999999997,82600
1998-05-27,12.875,13.34375,12.875,13.3125,3.9736559999999996,182400
1998-05-28,13.21875,13.25,13.03125,13.1875,3.9604410000000003,59600
1998-05-29,13.25,13.375,13.25,13.28125,3.988597,61400
1998-06-01,13.1875,13.5,13.1875,13.3125,3.997983,98000
1998-06-02,13.3125,13.40625,13.3125,13.375,4.016753,86000
1998-06-03,13.3125,13.46875,13.3125,13.4375,4.035522,49200
1998-06-04,13.34375,13.40625,13.25,13.34375,4.007363,58600
1998-06-05,13.3125,13.46875,13.3125,13.46875,4.044904,46400
1998-06-08,13.46875,13.59375,13.40625,13.46875,4.044904,56600
1998-06-09,13.53125,13.53125,13.125,13.21875,3.9698279999999997,50000
1998-06-10,13.28125,13.3125,13.03125,13.0625,3.9229019999999997,66200
1998-06-11,13.0625,13.25,13.03125,13.0625,3.9229019999999997,52000
1998-06-12,13.125,13.125,12.90625,13.03125,3.9135150000000003,38200
1998-06-15,13.03125,13.03125,12.78125,12.96875,3.8947480000000003,39600
1998-06-16,13.0625,13.09375,12.875,12.9375,3.885363,73800
1998-06-17,13.0,13.125,12.875,13.0625,3.9229019999999997,39200
1998-06-18,12.9375,13.1875,12.9375,13.125,3.94167,61800
1998-06-19,13.15625,13.1875,12.75,12.84375,3.857208,74000
1998-06-22,12.71875,12.96875,12.71875,12.96875,3.8947480000000003,73400
1998-06-23,12.9375,13.0,12.75,12.9375,3.885363,50000
1998-06-24,12.9375,13.0625,12.875,12.9375,3.885363,55000
1998-06-25,13.0,13.1875,12.9375,13.03125,3.9135150000000003,40400
1998-06-26,13.03125,13.34375,13.03125,13.28125,3.988597,84800
1998-06-29,13.09375,13.28125,13.09375,13.21875,3.99464,48400
1998-06-30,13.28125,13.375,13.1875,13.1875,3.9851959999999997,75200
1998-07-01,13.25,13.46875,13.25,13.46875,4.0701849999999995,76000
1998-07-02,13.40625,13.46875,13.28125,13.3125,4.022973,26200
1998-07-06,13.25,13.5,13.0625,13.5,4.079635,55200
1998-07-07,13.4375,13.5625,13.28125,13.5,4.079635,101600
1998-07-08,13.5,13.59375,13.375,13.53125,4.089075,66600
1998-07-09,13.40625,13.625,13.40625,13.625,4.117406,95600
1998-07-10,13.65625,13.6875,13.34375,13.40625,4.0513010000000005,33200
1998-07-13,13.34375,13.4375,13.3125,13.4375,4.060747,22200
1998-07-14,13.46875,13.46875,13.1875,13.1875,3.9851959999999997,38000
1998-07-15,13.0625,13.3125,13.0625,13.3125,4.022973,53600
1998-07-16,13.3125,13.5,13.1875,13.46875,4.0701849999999995,61200
