Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,28.75,28.9375,28.5,28.875,11.338321,317200
1998-01-05,28.6875,28.9062,28.1875,28.375,11.141991,734200
1998-01-06,28.25,28.625,28.25,28.5625,11.215613000000001,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,11.16653,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,11.141991,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,11.117448,863900
1998-01-12,27.875,28.75,27.875,28.75,11.289238000000001,679200
1998-01-13,28.75,28.75,28.375,28.4375,11.16653,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,11.16653,348700
1998-01-15,28.3125,28.375,28.25,28.25,11.092907,638200
1998-01-16,28.5,28.5,28.25,28.375,11.141991,488700
1998-01-20,28.375,28.5,28.0,28.5,11.191072,344700
1998-01-21,28.5,28.75,28.25,28.5,11.191072,464300
1998-01-22,28.4375,28.5,28.25,28.5,11.191072,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,11.117448,320800
1998-01-26,28.25,28.625,28.25,28.625,11.240155,1019500
1998-01-27,28.625,28.875,28.5625,28.625,11.240155,415700
1998-01-28,28.5625,29.0,28.5,28.9375,11.362864,325800
1998-01-29,28.9375,29.5,28.75,29.4375,11.559201,1813100
1998-01-30,29.375,29.5,29.0,29.0,11.387406,283500
1998-02-02,29.5,29.625,28.875,29.0,11.387406,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,11.559201,2424000
1998-02-04,28.875,29.25,28.875,29.0625,11.559201,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,11.633773,854100
1998-02-06,29.25,29.875,29.25,29.5625,11.758069,415100
1998-02-09,29.5,29.5625,29.3125,29.375,11.683489,553000
1998-02-10,29.25,29.4375,29.125,29.25,11.633773,329000
1998-02-11,29.1875,29.3125,29.125,29.25,11.633773,407900
1998-02-12,29.1875,29.4375,29.0,29.375,11.683489,436400
1998-02-13,29.375,29.6875,29.1875,29.625,11.782929,241300
1998-02-17,29.625,29.8125,29.0625,29.25,11.633773,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,11.608916,320700
1998-02-19,29.1875,29.25,29.0,29.25,11.633773,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,11.559201,392600
1998-02-23,29.125,29.125,28.75,29.0,11.53434,553700
1998-02-24,28.9375,29.0,28.5,28.75,11.434902000000001,367100
1998-02-25,29.0,29.125,28.6875,29.0,11.53434,268300
1998-02-26,28.875,29.0,28.625,28.8125,11.459767999999999,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,11.509482,452600
1998-03-02,28.9375,29.125,28.8125,28.875,11.484621,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,11.559201,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,11.658627000000001,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,11.559201,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,11.807783,380900
1998-03-09,29.5,29.875,29.375,29.8125,11.857503999999999,419800
1998-03-10,29.8125,30.3125,29.75,30.25,12.031508,308900
1998-03-11,30.25,30.3125,29.875,29.9375,11.907217999999999,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,11.956937,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,11.907217999999999,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,12.05637,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,12.180660000000001,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,12.106085,247600
1998-03-19,30.3125,30.5,30.0625,30.5,12.130938,455000
1998-03-20,30.5,31.0,30.3125,30.8125,12.255234,528200
1998-03-23,30.6875,30.9375,30.625,30.75,12.230375,261700
1998-03-24,30.875,30.875,30.4375,30.625,12.180660000000001,671300
1998-03-25,30.875,31.0625,30.5,31.0,12.329814,326700
