Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.1,16.1,16.1,16.1,15.137175,1000
2002-09-26,16.1,16.4,16.1,16.4,15.419235,111900
2002-09-27,16.25,16.299999,16.049999,16.1,15.137175,37100
2002-09-30,16.0,17.25,15.8,17.25,16.218404999999997,903300
2002-10-01,17.200001,17.65,16.780001000000002,16.780001000000002,15.776512,662400
2002-10-02,16.780001000000002,16.780001000000002,15.35,15.7,14.761095999999998,592100
2002-10-03,15.55,16.379998999999998,15.55,16.1,15.137175,650400
2002-10-04,16.0,16.1,15.55,15.68,14.742292,380200
2002-10-07,15.75,16.0,15.0,15.0,14.102957,594700
2002-10-08,14.4,14.4,13.77,14.04,13.200368,416600
2002-10-09,14.1,14.25,13.95,14.0,13.162764000000001,291800
2002-10-10,13.95,14.0,13.23,13.49,12.683258,739900
2002-10-11,13.59,13.88,13.45,13.6,12.786681,487200
2002-10-14,13.4,14.38,13.4,14.17,13.322597,166200
2002-10-15,14.12,14.98,14.12,14.95,14.055948999999998,318500
2002-10-16,14.85,14.95,14.12,14.15,13.303789000000002,274100
2002-10-17,14.15,14.48,14.14,14.39,13.529441,1012300
2002-10-18,14.4,14.93,14.2,14.76,13.877315,342600
2002-10-21,14.55,14.94,14.5,14.77,13.886714999999999,263500
2002-10-22,14.75,15.1,14.6,15.1,14.196976999999999,279900
2002-10-23,15.1,15.38,15.0,15.34,14.422626000000001,372600
2002-10-24,15.3,15.48,15.26,15.48,14.554255,395500
2002-10-25,15.48,15.48,15.05,15.37,14.450833,265100
2002-10-28,15.35,15.42,15.25,15.35,14.432028,442600
2002-10-29,15.35,15.35,15.2,15.34,14.422626000000001,202200
2002-10-30,15.35,16.08,15.35,16.0,15.043157999999998,197100
2002-10-31,16.0,16.030001000000002,15.9,15.9,14.949133999999999,257100
2002-11-01,15.9,16.0,15.72,16.0,15.043157999999998,159800
2002-11-04,15.97,16.1,15.75,15.85,14.902126999999998,120800
2002-11-05,15.85,15.85,15.45,15.61,14.676476000000001,252700
2002-11-06,15.65,15.73,15.5,15.55,14.620066,190700
2002-11-07,15.5,15.65,15.05,15.57,14.638869,207000
2002-11-08,15.49,15.49,14.8,15.1,14.196976999999999,78600
2002-11-11,14.85,15.16,14.72,15.15,14.243988,41500
2002-11-12,15.08,15.15,14.92,15.12,14.215782,43400
2002-11-13,15.12,15.12,14.6,14.6,13.726879,395300
2002-11-14,14.6,14.83,14.45,14.69,13.811497,58500
2002-11-15,14.55,14.71,14.26,14.6,13.726879,149700
2002-11-18,14.53,14.7,14.18,14.7,13.820901999999998,181400
2002-11-19,14.63,14.81,14.52,14.8,13.914918,199700
2002-11-20,14.8,15.28,14.8,15.28,14.366216,236900
2002-11-21,15.25,15.34,14.9,15.14,14.234588,306100
2002-11-22,15.2,15.33,15.12,15.22,14.309801,260100
2002-11-25,15.22,15.6,15.22,15.55,14.620066,280800
2002-11-26,15.48,15.57,15.36,15.4,14.479038000000001,29200
2002-11-27,15.37,15.5,15.35,15.43,14.507242000000002,47400
2002-11-29,15.37,15.5,15.12,15.12,14.215782,61700
2002-12-02,15.5,16.01,15.35,15.83,14.883323,293300
2002-12-03,15.85,15.95,15.52,15.82,14.873916,228900
2002-12-04,15.87,16.299999,15.72,16.18,15.212389000000002,176900
