Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,15.638889,15.694445000000002,15.444445000000002,15.527778,11.326346000000001,1292500
1998-01-05,15.472222,15.75,15.416667000000002,15.722222,11.468179,1924600
1998-01-06,15.527778,15.861111,15.444445000000002,15.611111,11.387131,1783900
1998-01-07,15.555554999999998,15.833332999999998,15.305554999999998,15.833332999999998,11.549225999999999,1076100
1998-01-08,15.888889,16.611110999999998,15.888889,16.444445,11.994986,3260400
1998-01-09,16.333334,16.416666,15.722222,16.0,11.670798,3168100
1998-01-12,15.666667000000002,16.25,15.583332999999998,16.111110999999998,11.75185,1821600
1998-01-13,16.222220999999998,16.861110999999998,16.222220999999998,16.722220999999998,12.197598,1932900
1998-01-14,16.638889000000002,16.833334,16.555555,16.75,12.217861,1075500
1998-01-15,16.722220999999998,17.194445,16.472220999999998,16.944445,12.359696000000001,1588200
1998-01-16,16.972220999999998,17.277779000000002,16.944445,17.166666,12.521792999999999,1581900
1998-01-20,17.555555,18.333334,17.5,18.277779000000002,13.332273,2503900
1998-01-21,18.222220999999998,18.25,17.5,17.805555,12.987817,2302600
1998-01-22,17.444445,17.861110999999998,17.388889000000002,17.611110999999998,12.845984,1719100
1998-01-23,17.527779000000002,17.694445,17.222220999999998,17.222220999999998,12.562313,962700
1998-01-26,17.333334,17.527779000000002,17.222220999999998,17.305555,12.623101,718800
1998-01-27,17.305555,17.472220999999998,17.194445,17.277779000000002,12.602839999999999,2342800
1998-01-28,17.333334,17.555555,17.166666,17.166666,12.521792999999999,2485300
1998-01-29,17.333334,17.472220999999998,17.194445,17.25,12.582575,2726500
1998-01-30,17.194445,17.75,17.194445,17.361110999999998,12.663633,2004700
1998-02-02,17.694445,17.777779000000002,17.555555,17.75,12.947286,1642500
1998-02-03,18.0,18.166666,17.888889000000002,18.083334,13.190434,1673100
1998-02-04,18.0,18.305555,17.805555,18.194445,13.271473,1931400
1998-02-05,18.416666,18.611110999999998,18.277779000000002,18.583334,13.555148999999998,1803600
1998-02-06,18.583334,18.638889000000002,18.361110999999998,18.527779000000002,13.514622,1424200
1998-02-09,18.611110999999998,18.611110999999998,18.027779000000002,18.111110999999998,13.210695000000001,1210500
1998-02-10,18.055555,18.194445,17.972220999999998,18.111110999999998,13.210695000000001,1351500
1998-02-11,18.194445,18.222220999999998,17.944445,18.111110999999998,13.210695000000001,1270500
1998-02-12,18.111110999999998,18.638889000000002,18.027779000000002,18.333334,13.372791000000001,1866100
1998-02-13,18.444445,18.638889000000002,18.138889000000002,18.277779000000002,13.332273,1336000
1998-02-17,18.138889000000002,19.027779000000002,18.138889000000002,18.75,13.676719,2676100
1998-02-18,18.75,18.805555,18.527779000000002,18.666666,13.615924,2013300
1998-02-19,18.777779000000002,19.277779000000002,18.75,19.166666,13.980638,2018700
1998-02-20,19.277779000000002,19.75,19.111110999999998,19.75,14.406131,1765500
1998-02-23,19.722220999999998,19.722220999999998,19.194445,19.416666,14.162993,1446400
1998-02-24,19.5,20.083334,19.5,19.944445,14.547973999999998,2923200
